datetime,count
2011-06-28 18:00:00,238.40097
2011-06-28 19:00:00,226.24625
2011-06-28 20:00:00,172.35518
2011-06-28 21:00:00,338.52875
2011-06-28 22:00:00,230.4345
2011-06-28 23:00:00,225.74797
2011-06-29 00:00:00,172.51714
2011-06-29 01:00:00,185.58482
2011-06-29 02:00:00,115.75434
2011-06-29 03:00:00,144.86983
2011-06-29 04:00:00,115.12028
2011-06-29 05:00:00,115.77568
2011-06-29 06:00:00,227.3582
2011-06-29 07:00:00,339.69095
2011-06-29 08:00:00,382.78394
2011-06-29 09:00:00,312.99994
2011-06-29 10:00:00,337.51624
2011-06-29 11:00:00,398.30533
2011-06-29 12:00:00,376.1767
2011-06-29 13:00:00,260.70212
2011-06-29 14:00:00,364.48566
2011-06-29 15:00:00,363.81027
2011-06-29 16:00:00,289.0511
2011-06-29 17:00:00,289.34372
2011-06-29 18:00:00,261.1914
2011-06-29 19:00:00,391.2988
2011-06-29 20:00:00,467.91504
2011-06-29 21:00:00,341.03082
2011-06-29 22:00:00,402.3194
2011-06-29 23:00:00,370.15424
2011-06-30 00:00:00,203.28172
2011-06-30 01:00:00,208.73817
2011-06-30 02:00:00,217.41064
2011-06-30 03:00:00,191.9695
2011-06-30 04:00:00,144.99178
2011-06-30 05:00:00,221.28465
2011-06-30 06:00:00,201.70201
2011-06-30 07:00:00,198.67038
2011-06-30 08:00:00,373.3344
2011-06-30 09:00:00,386.01593
2011-06-30 10:00:00,438.27216
2011-06-30 11:00:00,434.75348
2011-06-30 12:00:00,383.07867
2011-06-30 13:00:00,368.7591
2011-06-30 14:00:00,371.6635
2011-06-30 15:00:00,295.29584
2011-06-30 16:00:00,409.62836
2011-06-30 17:00:00,288.70044
2011-06-30 18:00:00,324.54288
2011-06-30 19:00:00,364.1103
2011-06-30 20:00:00,364.1103
2011-06-30 21:00:00,396.0199
2011-06-30 22:00:00,389.9259
2011-06-30 23:00:00,147.7147
2011-07-20 00:00:00,108.36963
2011-07-20 01:00:00,100.27944
2011-07-20 02:00:00,100.27944
2011-07-20 03:00:00,108.36963
2011-07-20 04:00:00,100.298584
2011-07-20 05:00:00,114.530846
2011-07-20 06:00:00,163.52129
2011-07-20 07:00:00,108.03663
2011-07-20 08:00:00,105.49451
2011-07-20 09:00:00,176.73476
2011-07-20 10:00:00,127.98478
2011-07-20 11:00:00,338.7389
2011-07-20 12:00:00,161.39774
2011-07-20 13:00:00,311.13766
2011-07-20 14:00:00,409.6253
2011-07-20 15:00:00,274.96292
2011-07-20 16:00:00,190.00029
2011-07-20 17:00:00,315.847
2011-07-20 18:00:00,316.7775
2011-07-20 19:00:00,355.24768
2011-07-20 20:00:00,350.223
2011-07-20 21:00:00,373.96796
2011-07-20 22:00:00,350.222
2011-07-20 23:00:00,307.0762
2011-07-21 00:00:00,230.79903
2011-07-21 01:00:00,240.86467
2011-07-21 02:00:00,240.86467
2011-07-21 03:00:00,248.86403
2011-07-21 04:00:00,145.49178
2011-07-21 05:00:00,145.49178
2011-07-21 06:00:00,145.49178
2011-07-21 07:00:00,240.37126
2011-07-21 08:00:00,259.37918
2011-07-21 09:00:00,231.00447
2011-07-21 10:00:00,184.05008
2011-07-21 11:00:00,238.31569
2011-07-21 12:00:00,254.84793
2011-07-21 13:00:00,278.53622
2011-07-21 14:00:00,335.15015
2011-07-21 15:00:00,332.75128
2011-07-21 16:00:00,310.5623
2011-07-21 17:00:00,334.90662
2011-07-21 18:00:00,305.38605
2011-07-21 19:00:00,341.55453
2011-07-21 20:00:00,343.36304
2011-07-21 21:00:00,333.65942
2011-07-21 22:00:00,366.71973
2011-07-21 23:00:00,343.2596
2011-07-22 00:00:00,355.3955
2011-07-22 01:00:00,158.77997
2011-07-22 02:00:00,189.54172
2011-07-22 03:00:00,201.26442
2011-07-22 04:00:00,182.49725
2011-07-22 05:00:00,115.44266
2011-07-22 06:00:00,173.2782
2011-07-22 07:00:00,257.75906
2011-07-22 08:00:00,204.81053
2011-07-22 09:00:00,340.1314
2011-07-22 10:00:00,272.81134
2011-07-22 11:00:00,272.79517
2011-07-22 12:00:00,210.56963
2011-07-22 13:00:00,216.97705
2011-07-22 14:00:00,339.5396
2011-07-22 15:00:00,292.05737
2011-07-22 16:00:00,562.5054
2011-07-22 17:00:00,272.79407
2011-07-22 18:00:00,229.3249
2011-07-22 19:00:00,345.2968
2011-07-22 20:00:00,190.00029
2011-07-22 21:00:00,323.16284
2011-07-22 22:00:00,288.98215
2011-07-22 23:00:00,330.5133
2011-07-23 00:00:00,394.2646
2011-07-23 01:00:00,374.63892
2011-07-23 02:00:00,424.53534
2011-07-23 03:00:00,258.95007
2011-07-23 04:00:00,240.28975
2011-07-23 05:00:00,316.26843
2011-07-23 06:00:00,346.9768
2011-07-23 07:00:00,391.3684
2011-07-23 08:00:00,470.88232
2011-07-23 09:00:00,351.50327
2011-07-23 10:00:00,435.18896
2011-07-23 11:00:00,320.5739
2011-07-23 12:00:00,367.84027
2011-07-23 13:00:00,329.762
2011-07-23 14:00:00,451.88895
2011-07-23 15:00:00,410.58755
2011-07-23 16:00:00,394.32477
2011-07-23 17:00:00,394.32477
2011-07-23 18:00:00,377.27887
2011-07-23 19:00:00,309.3051
2011-07-23 20:00:00,272.12216
2011-07-23 21:00:00,272.12216
2011-07-23 22:00:00,268.9427
2011-07-23 23:00:00,304.37183
2011-07-24 00:00:00,304.37183
2011-07-24 01:00:00,282.1261
2011-07-24 02:00:00,354.99014
2011-07-24 03:00:00,354.99014
2011-07-24 04:00:00,282.1261
2011-07-24 05:00:00,258.95007
2011-07-24 06:00:00,415.76767
2011-07-24 07:00:00,321.53094
2011-07-24 08:00:00,331.5578
2011-07-24 09:00:00,459.37137
2011-07-24 10:00:00,501.44885
2011-07-24 11:00:00,389.58856
2011-07-24 12:00:00,424.10217
2011-07-24 13:00:00,484.67505
2011-07-24 14:00:00,488.5677
2011-07-24 15:00:00,379.60696
2011-07-24 16:00:00,379.60696
2011-07-24 17:00:00,426.3026
2011-07-24 18:00:00,442.6015
2011-07-24 19:00:00,382.80573
2011-07-24 20:00:00,351.50327
2011-07-24 21:00:00,317.00922
2011-07-24 22:00:00,250.07484
2011-07-24 23:00:00,221.29517
2011-07-25 00:00:00,278.003
2011-07-25 01:00:00,292.64166
2011-07-25 02:00:00,185.49524
2011-07-25 03:00:00,100.28029
2011-07-25 04:00:00,100.10019
2011-07-25 05:00:00,100.10019
2011-07-25 06:00:00,134.89265
2011-07-25 07:00:00,164.30013
2011-07-25 08:00:00,217.49487
2011-07-25 09:00:00,173.65791
2011-07-25 10:00:00,161.39774
2011-07-25 11:00:00,217.1165
2011-07-25 12:00:00,217.1165
2011-07-25 13:00:00,285.78152
2011-07-25 14:00:00,240.99408
2011-07-25 15:00:00,204.97194
2011-07-25 16:00:00,130.5596
2011-07-25 17:00:00,101.05531
2011-07-25 18:00:00,154.83762
2011-07-25 19:00:00,176.73476
2011-07-25 20:00:00,168.45412
2011-07-25 21:00:00,100.27944
2011-07-25 22:00:00,100.27944
2011-07-25 23:00:00,106.73747
2011-07-26 00:00:00,107.11239
2011-07-26 01:00:00,107.11239
2011-07-26 02:00:00,119.11151
2011-07-26 03:00:00,108.40818
2011-07-26 04:00:00,116.2671
2011-07-26 05:00:00,119.333206
2011-07-26 06:00:00,116.35724
2011-07-26 07:00:00,223.21924
2011-07-26 08:00:00,311.38983
2011-07-26 09:00:00,307.63068
2011-07-26 10:00:00,284.4876
2011-07-26 11:00:00,337.5536
2011-07-26 12:00:00,312.78412
2011-07-26 13:00:00,297.55292
2011-07-26 14:00:00,259.625
2011-07-26 15:00:00,272.71982
2011-07-26 16:00:00,257.13177
2011-07-26 17:00:00,295.48322
2011-07-26 18:00:00,417.7799
2011-07-26 19:00:00,384.33356
2011-07-26 20:00:00,355.96945
2011-07-26 21:00:00,375.06393
2011-07-26 22:00:00,311.34128
2011-07-26 23:00:00,315.92374
2011-07-27 00:00:00,235.13618
2011-07-27 01:00:00,374.38568
2011-07-27 02:00:00,382.79797
2011-07-27 03:00:00,283.03085
2011-07-27 04:00:00,309.7154
2011-07-27 05:00:00,384.60233
2011-07-27 06:00:00,339.69095
2011-07-27 07:00:00,382.85016
2011-07-27 08:00:00,339.1532
2011-07-27 09:00:00,376.1767
2011-07-27 10:00:00,535.68695
2011-07-27 11:00:00,429.06546
2011-07-27 12:00:00,286.71802
2011-07-27 13:00:00,265.46906
2011-07-27 14:00:00,331.69897
2011-07-27 15:00:00,282.95923
2011-07-27 16:00:00,403.92975
2011-07-27 17:00:00,306.904
2011-07-27 18:00:00,361.40253
2011-07-27 19:00:00,305.8175
2011-07-27 20:00:00,437.0738
2011-07-27 21:00:00,295.99164
2011-07-27 22:00:00,159.09764
2011-07-27 23:00:00,261.87466
2011-07-28 00:00:00,252.72131
2011-07-28 01:00:00,125.497894
2011-07-28 02:00:00,308.32324
2011-07-28 03:00:00,137.49525
2011-07-28 04:00:00,197.53334
2011-07-28 05:00:00,171.08768
2011-07-28 06:00:00,152.34259
2011-07-28 07:00:00,167.10979
2011-07-28 08:00:00,260.92236
2011-07-28 09:00:00,327.03983
2011-07-28 10:00:00,385.41272
2011-07-28 11:00:00,389.10608
2011-07-28 12:00:00,372.48102
2011-07-28 13:00:00,315.69543
2011-07-28 14:00:00,377.9095
2011-07-28 15:00:00,325.05417
2011-07-28 16:00:00,269.423
2011-07-28 17:00:00,327.99716
2011-07-28 18:00:00,311.3449
2011-07-28 19:00:00,324.57443
2011-07-28 20:00:00,330.5133
2011-07-28 21:00:00,400.8217
2011-07-28 22:00:00,348.70935
2011-07-28 23:00:00,220.01286
2011-07-29 00:00:00,134.99867
2011-07-29 01:00:00,135.45453
2011-07-29 02:00:00,100.28029
2011-07-29 03:00:00,100.28029
2011-07-29 04:00:00,120.93069
2011-07-29 05:00:00,100.26519
2011-07-29 06:00:00,182.41716
2011-07-29 07:00:00,185.49524
2011-07-29 08:00:00,227.00195
2011-07-29 09:00:00,315.69543
2011-07-29 10:00:00,343.56256
2011-07-29 11:00:00,293.63116
2011-07-29 12:00:00,239.27805
2011-07-29 13:00:00,289.0471
2011-07-29 14:00:00,276.13904
2011-07-29 15:00:00,243.09454
2011-07-29 16:00:00,251.79651
2011-07-29 17:00:00,228.47255
2011-07-29 18:00:00,308.25632
2011-07-29 19:00:00,361.7417
2011-07-29 20:00:00,347.57846
2011-07-29 21:00:00,274.63214
2011-07-29 22:00:00,418.46252
2011-07-29 23:00:00,310.115
2011-07-30 00:00:00,286.57455
2011-07-30 01:00:00,368.23145
2011-07-30 02:00:00,337.8727
2011-07-30 03:00:00,289.427
2011-07-30 04:00:00,239.13342
2011-07-30 05:00:00,197.61864
2011-07-30 06:00:00,245.24565
2011-07-30 07:00:00,310.5262
2011-07-30 08:00:00,265.3029
2011-07-30 09:00:00,484.70123
2011-07-30 10:00:00,530.68097
2011-07-30 11:00:00,355.31433
2011-07-30 12:00:00,375.60938
2011-07-30 13:00:00,393.02313
2011-07-30 14:00:00,393.3629
2011-07-30 15:00:00,360.41107
2011-07-30 16:00:00,418.75238
2011-07-30 17:00:00,351.0451
2011-07-30 18:00:00,418.77014
2011-07-30 19:00:00,537.0997
2011-07-30 20:00:00,434.62302
2011-07-30 21:00:00,334.65646
2011-07-30 22:00:00,416.32648
2011-07-30 23:00:00,368.23145
2011-07-31 00:00:00,368.23145
2011-07-31 01:00:00,292.11115
2011-07-31 02:00:00,268.2807
2011-07-31 03:00:00,219.84433
2011-07-31 04:00:00,176.53786
2011-07-31 05:00:00,178.8217
2011-07-31 06:00:00,179.1864
2011-07-31 07:00:00,286.716
2011-07-31 08:00:00,338.69275
2011-07-31 09:00:00,370.80994
2011-07-31 10:00:00,373.5338
2011-07-31 11:00:00,418.79413
2011-07-31 12:00:00,418.81525
2011-07-31 13:00:00,399.4802
2011-07-31 14:00:00,418.61267
2011-07-31 15:00:00,449.30206
2011-07-31 16:00:00,428.50708
2011-07-31 17:00:00,405.98987
2011-07-31 18:00:00,478.99634
2011-07-31 19:00:00,336.46725
2011-07-31 20:00:00,336.46725
2011-07-31 21:00:00,312.06287
2011-07-31 22:00:00,295.215
2011-07-31 23:00:00,255.86769
2011-08-20 00:00:00,58.577675
2011-08-20 01:00:00,58.582207
2011-08-20 02:00:00,64.08956
2011-08-20 03:00:00,64.08956
2011-08-20 04:00:00,94.566315
2011-08-20 05:00:00,58.578278
2011-08-20 06:00:00,128.98941
2011-08-20 07:00:00,58.582207
2011-08-20 08:00:00,158.50536
2011-08-20 09:00:00,182.45216
2011-08-20 10:00:00,264.90308
2011-08-20 11:00:00,260.72687
2011-08-20 12:00:00,286.716
2011-08-20 13:00:00,340.00235
2011-08-20 14:00:00,393.64682
2011-08-20 15:00:00,524.3175
2011-08-20 16:00:00,419.20038
2011-08-20 17:00:00,393.64682
2011-08-20 18:00:00,320.2541
2011-08-20 19:00:00,270.25806
2011-08-20 20:00:00,259.96252
2011-08-20 21:00:00,201.39836
2011-08-20 22:00:00,132.16803
2011-08-20 23:00:00,147.55171
2011-08-21 00:00:00,145.06978
2011-08-21 01:00:00,95.70705
2011-08-21 02:00:00,95.74335
2011-08-21 03:00:00,95.590546
2011-08-21 04:00:00,95.70027
2011-08-21 05:00:00,85.80922
2011-08-21 06:00:00,84.47852
2011-08-21 07:00:00,86.38536
2011-08-21 08:00:00,97.647125
2011-08-21 09:00:00,183.35062
2011-08-21 10:00:00,203.16476
2011-08-21 11:00:00,320.39456
2011-08-21 12:00:00,318.1292
2011-08-21 13:00:00,417.85318
2011-08-21 14:00:00,145.11488
2011-08-21 15:00:00,95.41191
2011-08-21 16:00:00,147.00587
2011-08-21 17:00:00,147.05365
2011-08-21 18:00:00,167.91176
2011-08-21 19:00:00,233.59914
2011-08-21 20:00:00,96.15235
2011-08-21 21:00:00,96.15235
2011-08-21 22:00:00,124.34012
2011-08-21 23:00:00,146.8885
2011-08-22 00:00:00,122.75844
2011-08-22 01:00:00,101.25783
2011-08-22 02:00:00,212.73526
2011-08-22 03:00:00,171.42618
2011-08-22 04:00:00,252.74419
2011-08-22 05:00:00,188.57317
2011-08-22 06:00:00,182.244
2011-08-22 07:00:00,182.69298
2011-08-22 08:00:00,182.69298
2011-08-22 09:00:00,311.77417
2011-08-22 10:00:00,382.78394
2011-08-22 11:00:00,462.98523
2011-08-22 12:00:00,399.34845
2011-08-22 13:00:00,371.84973
2011-08-22 14:00:00,329.1936
2011-08-22 15:00:00,322.2503
2011-08-22 16:00:00,329.1936
2011-08-22 17:00:00,290.75076
2011-08-22 18:00:00,328.18512
2011-08-22 19:00:00,413.0047
2011-08-22 20:00:00,396.17865
2011-08-22 21:00:00,405.1786
2011-08-22 22:00:00,354.6698
2011-08-22 23:00:00,399.00635
2011-08-23 00:00:00,267.39545
2011-08-23 01:00:00,248.31389
2011-08-23 02:00:00,199.86674
2011-08-23 03:00:00,229.87816
2011-08-23 04:00:00,273.80463
2011-08-23 05:00:00,255.5347
2011-08-23 06:00:00,199.8163
2011-08-23 07:00:00,136.8878
2011-08-23 08:00:00,260.3998
2011-08-23 09:00:00,414.25687
2011-08-23 10:00:00,370.43958
2011-08-23 11:00:00,465.73657
2011-08-23 12:00:00,394.84134
2011-08-23 13:00:00,290.99902
2011-08-23 14:00:00,293.73734
2011-08-23 15:00:00,399.4867
2011-08-23 16:00:00,291.8277
2011-08-23 17:00:00,399.4867
2011-08-23 18:00:00,387.80127
2011-08-23 19:00:00,302.62903
2011-08-23 20:00:00,193.28246
2011-08-23 21:00:00,137.95235
2011-08-23 22:00:00,217.41064
2011-08-23 23:00:00,172.03812
2011-08-24 00:00:00,217.41064
2011-08-24 01:00:00,170.09375
2011-08-24 02:00:00,137.71242
2011-08-24 03:00:00,137.71242
2011-08-24 04:00:00,118.6987
2011-08-24 05:00:00,118.6987
2011-08-24 06:00:00,120.74551
2011-08-24 07:00:00,130.49599
2011-08-24 08:00:00,147.48329
2011-08-24 09:00:00,225.72578
2011-08-24 10:00:00,336.5746
2011-08-24 11:00:00,383.13403
2011-08-24 12:00:00,386.78897
2011-08-24 13:00:00,268.53375
2011-08-24 14:00:00,268.53375
2011-08-24 15:00:00,320.15552
2011-08-24 16:00:00,254.29167
2011-08-24 17:00:00,300.43665
2011-08-24 18:00:00,385.91287
2011-08-24 19:00:00,385.91287
2011-08-24 20:00:00,439.55353
2011-08-24 21:00:00,307.2016
2011-08-24 22:00:00,242.0709
2011-08-24 23:00:00,222.8805
2011-08-25 00:00:00,207.49727
2011-08-25 01:00:00,292.10333
2011-08-25 02:00:00,292.10333
2011-08-25 03:00:00,222.45103
2011-08-25 04:00:00,233.19191
2011-08-25 05:00:00,273.1587
2011-08-25 06:00:00,159.71681
2011-08-25 07:00:00,175.53358
2011-08-25 08:00:00,235.68929
2011-08-25 09:00:00,204.63988
2011-08-25 10:00:00,248.58931
2011-08-25 11:00:00,155.84637
2011-08-25 12:00:00,155.84637
2011-08-25 13:00:00,107.11239
2011-08-25 14:00:00,229.56293
2011-08-25 15:00:00,237.29025
2011-08-25 16:00:00,100.26519
2011-08-25 17:00:00,100.26519
2011-08-25 18:00:00,235.0378
2011-08-25 19:00:00,104.21098
2011-08-25 20:00:00,242.8302
2011-08-25 21:00:00,153.7455
2011-08-25 22:00:00,120.34093
2011-08-25 23:00:00,146.59256
2011-08-26 00:00:00,98.949394
2011-08-26 01:00:00,120.34093
2011-08-26 02:00:00,96.68016
2011-08-26 03:00:00,133.75758
2011-08-26 04:00:00,114.90373
2011-08-26 05:00:00,169.24458
2011-08-26 06:00:00,114.90373
2011-08-26 07:00:00,102.58865
2011-08-26 08:00:00,115.12028
2011-08-26 09:00:00,100.27373
2011-08-26 10:00:00,170.59319
2011-08-26 11:00:00,270.67316
2011-08-26 12:00:00,297.7603
2011-08-26 13:00:00,264.8665
2011-08-26 14:00:00,157.784
2011-08-26 15:00:00,190.43962
2011-08-26 16:00:00,362.9694
2011-08-26 17:00:00,243.30815
2011-08-26 18:00:00,285.78152
2011-08-26 19:00:00,111.308495
2011-08-26 20:00:00,98.970085
2011-08-26 21:00:00,123.78526
2011-08-26 22:00:00,111.308495
2011-08-26 23:00:00,106.73747
2011-08-27 00:00:00,130.50156
2011-08-27 01:00:00,97.2104
2011-08-27 02:00:00,95.88809
2011-08-27 03:00:00,106.01773
2011-08-27 04:00:00,106.01773
2011-08-27 05:00:00,120.51316
2011-08-27 06:00:00,120.51316
2011-08-27 07:00:00,200.77332
2011-08-27 08:00:00,106.02608
2011-08-27 09:00:00,205.89062
2011-08-27 10:00:00,213.41978
2011-08-27 11:00:00,236.36082
2011-08-27 12:00:00,172.44017
2011-08-27 13:00:00,262.7749
2011-08-27 14:00:00,125.90363
2011-08-27 15:00:00,125.90363
2011-08-27 16:00:00,127.3644
2011-08-27 17:00:00,139.4554
2011-08-28 07:00:00,237.42091
2011-08-28 08:00:00,244.34164
2011-08-28 09:00:00,273.89322
2011-08-28 10:00:00,219.21107
2011-08-28 11:00:00,274.89355
2011-08-28 12:00:00,464.34045
2011-08-28 13:00:00,395.87402
2011-08-28 14:00:00,546.27136
2011-08-28 15:00:00,520.80865
2011-08-28 16:00:00,546.1388
2011-08-28 17:00:00,518.4693
2011-08-28 18:00:00,521.1667
2011-08-28 19:00:00,397.14893
2011-08-28 20:00:00,379.45245
2011-08-28 21:00:00,223.95738
2011-08-28 22:00:00,153.17616
2011-08-28 23:00:00,94.01839
2011-08-29 00:00:00,96.05203
2011-08-29 01:00:00,110.526215
2011-08-29 02:00:00,143.92984
2011-08-29 03:00:00,110.526215
2011-08-29 04:00:00,139.14297
2011-08-29 05:00:00,146.00894
2011-08-29 06:00:00,146.00894
2011-08-29 07:00:00,198.94579
2011-08-29 08:00:00,179.39021
2011-08-29 09:00:00,213.50795
2011-08-29 10:00:00,370.97968
2011-08-29 11:00:00,253.10092
2011-08-29 12:00:00,341.00934
2011-08-29 13:00:00,368.48096
2011-08-29 14:00:00,315.4067
2011-08-29 15:00:00,389.9259
2011-08-29 16:00:00,405.42902
2011-08-29 17:00:00,281.876
2011-08-29 18:00:00,371.95532
2011-08-29 19:00:00,371.95532
2011-08-29 20:00:00,149.95572
2011-08-29 21:00:00,148.59526
2011-08-29 22:00:00,217.41064
2011-08-29 23:00:00,176.42622
2011-08-30 00:00:00,146.00894
2011-08-30 01:00:00,114.38092
2011-08-30 02:00:00,157.26044
2011-08-30 03:00:00,168.24876
2011-08-30 04:00:00,126.967285
2011-08-30 05:00:00,160.94817
2011-08-30 06:00:00,157.26044
2011-08-30 07:00:00,139.14297
2011-08-30 08:00:00,217.41064
2011-08-30 09:00:00,302.62903
2011-08-30 10:00:00,400.7351
2011-08-30 11:00:00,336.57782
2011-08-30 12:00:00,382.1353
2011-08-30 13:00:00,517.3664
2011-08-30 14:00:00,301.16382
2011-08-30 15:00:00,416.1746
2011-08-30 16:00:00,409.1678
2011-08-30 17:00:00,438.27216
2011-08-30 18:00:00,309.80753
2011-08-30 19:00:00,263.41263
2011-08-30 20:00:00,147.7147
2011-08-30 21:00:00,160.25912
2011-08-30 22:00:00,132.13881
2011-08-30 23:00:00,132.13881
2011-08-31 00:00:00,100.89455
2011-08-31 01:00:00,100.89455
2011-08-31 02:00:00,120.74551
2011-08-31 03:00:00,126.57596
2011-08-31 04:00:00,120.74551
2011-08-31 05:00:00,143.9051
2011-08-31 06:00:00,155.93773
2011-08-31 07:00:00,120.48805
2011-08-31 08:00:00,104.41351
2011-08-31 09:00:00,107.77434
2011-08-31 10:00:00,279.0143
2011-08-31 11:00:00,272.52545
2011-08-31 12:00:00,276.04462
2011-08-31 13:00:00,399.3004
2011-08-31 14:00:00,315.37564
2011-08-31 15:00:00,315.37564
2011-08-31 16:00:00,273.4995
2011-08-31 17:00:00,301.84113
2011-08-31 18:00:00,382.37982
2011-08-31 19:00:00,355.83502
2011-08-31 20:00:00,231.7033
2011-08-31 21:00:00,193.28539
2011-08-31 22:00:00,100.79597
2011-08-31 23:00:00,114.22209
2011-09-20 00:00:00,205.00029
2011-09-20 01:00:00,69.701416
2011-09-20 02:00:00,69.701416
2011-09-20 03:00:00,68.63786
2011-09-20 04:00:00,80.39138
2011-09-20 05:00:00,69.67231
2011-09-20 06:00:00,69.67231
2011-09-20 07:00:00,69.701416
2011-09-20 08:00:00,134.14412
2011-09-20 09:00:00,134.14598
2011-09-20 10:00:00,133.572
2011-09-20 11:00:00,133.572
2011-09-20 12:00:00,67.660835
2011-09-20 13:00:00,67.630615
2011-09-20 14:00:00,89.05683
2011-09-20 15:00:00,133.61299
2011-09-20 16:00:00,143.26326
2011-09-20 17:00:00,141.28487
2011-09-20 18:00:00,141.28487
2011-09-20 19:00:00,146.25827
2011-09-20 20:00:00,120.32254
2011-09-20 21:00:00,120.32254
2011-09-20 22:00:00,120.32254
2011-09-20 23:00:00,120.32254
2011-09-21 00:00:00,82.43695
2011-09-21 01:00:00,118.789444
2011-09-21 02:00:00,118.789444
2011-09-21 03:00:00,67.565254
2011-09-21 04:00:00,67.65362
2011-09-21 05:00:00,67.64715
2011-09-21 06:00:00,65.23688
2011-09-21 07:00:00,65.23688
2011-09-21 08:00:00,67.65363
2011-09-21 09:00:00,67.66456
2011-09-21 10:00:00,163.19756
2011-09-21 11:00:00,153.85506
2011-09-21 12:00:00,120.71888
2011-09-21 13:00:00,260.47247
2011-09-21 14:00:00,257.33987
2011-09-21 15:00:00,238.69606
2011-09-21 16:00:00,238.69606
2011-09-21 17:00:00,123.82114
2011-09-21 18:00:00,177.33987
2011-09-21 19:00:00,117.844215
2011-09-21 20:00:00,117.844215
2011-09-21 21:00:00,78.719635
2011-09-21 22:00:00,161.38376
2011-09-21 23:00:00,97.583336
2011-09-22 00:00:00,97.583336
2011-09-22 01:00:00,67.71712
2011-09-22 02:00:00,67.664246
2011-09-22 03:00:00,67.71712
2011-09-22 04:00:00,67.71712
2011-09-22 05:00:00,67.664246
2011-09-22 06:00:00,67.653625
2011-09-22 07:00:00,68.11899
2011-09-22 08:00:00,67.653595
2011-09-22 09:00:00,102.33163
2011-09-22 10:00:00,135.39989
2011-09-22 11:00:00,163.3892
2011-09-22 12:00:00,184.77687
2011-09-22 13:00:00,180.22542
2011-09-22 14:00:00,156.27971
2011-09-22 15:00:00,240.90013
2011-09-22 16:00:00,270.58514
2011-09-22 17:00:00,135.94894
2011-09-22 18:00:00,143.16563
2011-09-22 19:00:00,138.05656
2011-09-22 20:00:00,68.15155
2011-09-22 21:00:00,138.05656
2011-09-22 22:00:00,79.81054
2011-09-22 23:00:00,161.38376
2011-09-23 00:00:00,140.96721
2011-09-23 01:00:00,95.03038
2011-09-23 02:00:00,116.81654
2011-09-23 03:00:00,95.03038
2011-09-23 04:00:00,155.79779
2011-09-23 05:00:00,135.72609
2011-09-23 06:00:00,140.96721
2011-09-23 07:00:00,160.88316
2011-09-23 08:00:00,160.88316
2011-09-23 09:00:00,145.84007
2011-09-23 10:00:00,158.13332
2011-09-23 11:00:00,158.13332
2011-09-23 12:00:00,192.95888
2011-09-23 13:00:00,155.382
2011-09-23 14:00:00,155.382
2011-09-23 15:00:00,192.95888
2011-09-23 16:00:00,238.84889
2011-09-23 17:00:00,95.03038
2011-09-23 18:00:00,135.11537
2011-09-23 19:00:00,116.43846
2011-09-23 20:00:00,143.48741
2011-09-23 21:00:00,80.02017
2011-09-23 22:00:00,134.12976
2011-09-23 23:00:00,165.59238
2011-09-24 00:00:00,113.70485
2011-09-24 01:00:00,155.27692
2011-09-24 02:00:00,155.27692
2011-09-24 03:00:00,138.87193
2011-09-24 04:00:00,160.95062
2011-09-24 05:00:00,134.99745
2011-09-24 06:00:00,134.99745
2011-09-24 07:00:00,157.63972
2011-09-24 08:00:00,156.21655
2011-09-24 09:00:00,156.2358
2011-09-24 10:00:00,156.2358
2011-09-24 11:00:00,157.79482
2011-09-24 12:00:00,157.79482
2011-09-24 13:00:00,172.45738
2011-09-24 14:00:00,301.0809
2011-09-24 15:00:00,301.0809
2011-09-24 16:00:00,200.17912
2011-09-24 17:00:00,255.49239
2011-09-24 18:00:00,204.85762
2011-09-24 19:00:00,138.8888
2011-09-24 20:00:00,138.95773
2011-09-24 21:00:00,190.46228
2011-09-24 22:00:00,151.35732
2011-09-24 23:00:00,156.2358
2011-09-25 00:00:00,134.2342
2011-09-25 01:00:00,156.23529
2011-09-25 02:00:00,205.12486
2011-09-25 03:00:00,205.12486
2011-09-25 04:00:00,209.04904
2011-09-25 05:00:00,162.31075
2011-09-25 06:00:00,156.23529
2011-09-25 07:00:00,153.34227
2011-09-25 08:00:00,151.35732
2011-09-25 09:00:00,167.04
2011-09-25 10:00:00,167.04
2011-09-25 11:00:00,210.47356
2011-09-25 12:00:00,213.24742
2011-09-25 13:00:00,272.0084
2011-09-25 14:00:00,213.24742
2011-09-25 15:00:00,213.24742
2011-09-25 16:00:00,285.49243
2011-09-25 17:00:00,192.77571
2011-09-25 18:00:00,192.77571
2011-09-25 19:00:00,203.16812
2011-09-25 20:00:00,168.39262
2011-09-25 21:00:00,142.79034
2011-09-25 22:00:00,162.27348
2011-09-25 23:00:00,156.22107
2011-09-26 00:00:00,135.72609
2011-09-26 01:00:00,223.12724
2011-09-26 02:00:00,223.12724
2011-09-26 03:00:00,135.72609
2011-09-26 04:00:00,140.96721
2011-09-26 05:00:00,155.55482
2011-09-26 06:00:00,140.96721
2011-09-26 07:00:00,135.72609
2011-09-26 08:00:00,135.72609
2011-09-26 09:00:00,235.7217
2011-09-26 10:00:00,235.7217
2011-09-26 11:00:00,264.70517
2011-09-26 12:00:00,322.29025
2011-09-26 13:00:00,278.3672
2011-09-26 14:00:00,372.67114
2011-09-26 15:00:00,466.1306
2011-09-26 16:00:00,481.35333
