datetime,count
2011-06-29 05:00:00,177.47945
2011-06-29 06:00:00,262.3272
2011-06-29 07:00:00,343.23694
2011-06-29 08:00:00,368.4123
2011-06-29 09:00:00,426.79187
2011-06-29 10:00:00,417.0123
2011-06-29 11:00:00,411.0011
2011-06-29 12:00:00,417.65533
2011-06-29 13:00:00,418.20685
2011-06-29 14:00:00,406.25128
2011-06-29 15:00:00,407.15198
2011-06-29 16:00:00,407.8523
2011-06-29 17:00:00,404.80164
2011-06-29 18:00:00,406.4007
2011-06-29 19:00:00,430.57434
2011-06-29 20:00:00,437.41913
2011-06-29 21:00:00,411.59058
2011-06-29 22:00:00,393.63135
2011-06-29 23:00:00,360.8177
2011-06-30 00:00:00,333.3413
2011-06-30 01:00:00,312.91223
2011-06-30 02:00:00,298.93304
2011-06-30 03:00:00,273.56262
2011-06-30 04:00:00,232.88412
2011-06-30 05:00:00,258.07257
2011-06-30 06:00:00,268.8896
2011-06-30 07:00:00,274.40155
2011-06-30 08:00:00,359.21332
2011-06-30 09:00:00,398.98486
2011-06-30 10:00:00,399.99304
2011-06-30 11:00:00,382.2046
2011-06-30 12:00:00,394.20047
2011-06-30 13:00:00,407.95215
2011-06-30 14:00:00,406.12244
2011-06-30 15:00:00,406.7711
2011-06-30 16:00:00,407.87494
2011-06-30 17:00:00,404.3008
2011-06-30 18:00:00,405.98462
2011-06-30 19:00:00,409.25574
2011-06-30 20:00:00,409.25574
2011-06-30 21:00:00,367.85834
2011-06-30 22:00:00,378.07333
2011-06-30 23:00:00,284.55914
2011-07-20 00:00:00,181.4608
2011-07-20 01:00:00,162.54799
2011-07-20 02:00:00,162.54799
2011-07-20 03:00:00,181.4608
2011-07-20 04:00:00,157.10184
2011-07-20 05:00:00,174.1964
2011-07-20 06:00:00,178.16295
2011-07-20 07:00:00,207.27837
2011-07-20 08:00:00,182.69035
2011-07-20 09:00:00,223.95575
2011-07-20 10:00:00,219.16344
2011-07-20 11:00:00,349.92963
2011-07-20 12:00:00,314.43463
2011-07-20 13:00:00,396.07346
2011-07-20 14:00:00,384.03217
2011-07-20 15:00:00,370.85782
2011-07-20 16:00:00,328.10107
2011-07-20 17:00:00,394.2521
2011-07-20 18:00:00,388.72318
2011-07-20 19:00:00,346.48584
2011-07-20 20:00:00,296.7513
2011-07-20 21:00:00,340.71826
2011-07-20 22:00:00,311.79877
2011-07-20 23:00:00,282.7373
2011-07-21 00:00:00,243.57164
2011-07-21 01:00:00,220.35866
2011-07-21 02:00:00,220.35866
2011-07-21 03:00:00,231.65779
2011-07-21 04:00:00,209.44032
2011-07-21 05:00:00,209.44032
2011-07-21 06:00:00,209.44032
2011-07-21 07:00:00,226.05917
2011-07-21 08:00:00,233.27745
2011-07-21 09:00:00,255.50636
2011-07-21 10:00:00,273.823
2011-07-21 11:00:00,308.21637
2011-07-21 12:00:00,395.34137
2011-07-21 13:00:00,387.77386
2011-07-21 14:00:00,412.61026
2011-07-21 15:00:00,384.78412
2011-07-21 16:00:00,378.01703
2011-07-21 17:00:00,382.493
2011-07-21 18:00:00,395.19452
2011-07-21 19:00:00,362.5182
2011-07-21 20:00:00,350.10455
2011-07-21 21:00:00,316.53265
2011-07-21 22:00:00,318.62567
2011-07-21 23:00:00,303.4735
2011-07-22 00:00:00,355.82205
2011-07-22 01:00:00,284.6302
2011-07-22 02:00:00,219.58134
2011-07-22 03:00:00,228.7788
2011-07-22 04:00:00,221.07436
2011-07-22 05:00:00,207.64626
2011-07-22 06:00:00,220.55531
2011-07-22 07:00:00,272.30774
2011-07-22 08:00:00,294.2697
2011-07-22 09:00:00,339.9483
2011-07-22 10:00:00,344.53265
2011-07-22 11:00:00,353.68457
2011-07-22 12:00:00,357.66516
2011-07-22 13:00:00,354.82153
2011-07-22 14:00:00,373.10715
2011-07-22 15:00:00,376.4961
2011-07-22 16:00:00,393.41833
2011-07-22 17:00:00,352.7496
2011-07-22 18:00:00,383.37656
2011-07-22 19:00:00,361.98694
2011-07-22 20:00:00,328.10107
2011-07-22 21:00:00,342.1833
2011-07-22 22:00:00,311.02063
2011-07-22 23:00:00,373.47787
2011-07-23 00:00:00,371.2723
2011-07-23 01:00:00,416.39862
2011-07-23 02:00:00,373.18848
2011-07-23 03:00:00,316.857
2011-07-23 04:00:00,292.24353
2011-07-23 05:00:00,360.72327
2011-07-23 06:00:00,413.0136
2011-07-23 07:00:00,404.714
2011-07-23 08:00:00,467.53015
2011-07-23 09:00:00,443.318
2011-07-23 10:00:00,471.79263
2011-07-23 11:00:00,450.53973
2011-07-23 12:00:00,411.62567
2011-07-23 13:00:00,420.00378
2011-07-23 14:00:00,402.92383
2011-07-23 15:00:00,404.89038
2011-07-23 16:00:00,414.07944
2011-07-23 17:00:00,414.07944
2011-07-23 18:00:00,442.57382
2011-07-23 19:00:00,391.2598
2011-07-23 20:00:00,416.78458
2011-07-23 21:00:00,416.78458
2011-07-23 22:00:00,414.53354
2011-07-23 23:00:00,398.46344
2011-07-24 00:00:00,398.46344
2011-07-24 01:00:00,337.0548
2011-07-24 02:00:00,389.89984
2011-07-24 03:00:00,389.89984
2011-07-24 04:00:00,337.0548
2011-07-24 05:00:00,316.857
2011-07-24 06:00:00,321.356
2011-07-24 07:00:00,402.00934
2011-07-24 08:00:00,422.29672
2011-07-24 09:00:00,429.97186
2011-07-24 10:00:00,466.68073
2011-07-24 11:00:00,450.9127
2011-07-24 12:00:00,434.87787
2011-07-24 13:00:00,468.32916
2011-07-24 14:00:00,467.7727
2011-07-24 15:00:00,462.81305
2011-07-24 16:00:00,462.81305
2011-07-24 17:00:00,417.4168
2011-07-24 18:00:00,439.96588
2011-07-24 19:00:00,458.44916
2011-07-24 20:00:00,443.318
2011-07-24 21:00:00,393.07996
2011-07-24 22:00:00,275.4359
2011-07-24 23:00:00,231.74873
2011-07-25 00:00:00,252.20757
2011-07-25 01:00:00,221.67122
2011-07-25 02:00:00,215.84314
2011-07-25 03:00:00,179.40736
2011-07-25 04:00:00,198.74382
2011-07-25 05:00:00,198.74382
2011-07-25 06:00:00,207.46318
2011-07-25 07:00:00,206.88173
2011-07-25 08:00:00,222.08606
2011-07-25 09:00:00,278.65692
2011-07-25 10:00:00,314.43463
2011-07-25 11:00:00,307.08282
2011-07-25 12:00:00,307.08282
2011-07-25 13:00:00,232.77846
2011-07-25 14:00:00,231.91966
2011-07-25 15:00:00,227.94032
2011-07-25 16:00:00,179.3553
2011-07-25 17:00:00,183.10487
2011-07-25 18:00:00,219.29793
2011-07-25 19:00:00,223.95575
2011-07-25 20:00:00,215.08083
2011-07-25 21:00:00,162.54799
2011-07-25 22:00:00,162.54799
2011-07-25 23:00:00,179.90797
2011-07-26 00:00:00,204.29617
2011-07-26 01:00:00,204.29617
2011-07-26 02:00:00,154.24153
2011-07-26 03:00:00,158.6338
2011-07-26 04:00:00,177.03464
2011-07-26 05:00:00,128.89336
2011-07-26 06:00:00,179.04646
2011-07-26 07:00:00,287.49054
2011-07-26 08:00:00,377.52115
2011-07-26 09:00:00,407.3207
2011-07-26 10:00:00,406.14774
2011-07-26 11:00:00,364.03015
2011-07-26 12:00:00,370.0663
2011-07-26 13:00:00,408.18054
2011-07-26 14:00:00,407.9561
2011-07-26 15:00:00,406.91534
2011-07-26 16:00:00,405.6859
2011-07-26 17:00:00,417.10168
2011-07-26 18:00:00,427.11298
2011-07-26 19:00:00,427.03818
2011-07-26 20:00:00,408.95074
2011-07-26 21:00:00,388.7581
2011-07-26 22:00:00,366.87384
2011-07-26 23:00:00,350.31696
2011-07-27 00:00:00,306.16226
2011-07-27 01:00:00,387.61966
2011-07-27 02:00:00,368.6317
2011-07-27 03:00:00,340.25043
2011-07-27 04:00:00,373.20715
2011-07-27 05:00:00,335.1407
2011-07-27 06:00:00,343.23694
2011-07-27 07:00:00,373.6717
2011-07-27 08:00:00,407.00534
2011-07-27 09:00:00,417.65533
2011-07-27 10:00:00,356.4453
2011-07-27 11:00:00,361.03735
2011-07-27 12:00:00,406.50873
2011-07-27 13:00:00,412.76044
2011-07-27 14:00:00,409.0716
2011-07-27 15:00:00,412.50418
2011-07-27 16:00:00,418.4442
2011-07-27 17:00:00,412.5764
2011-07-27 18:00:00,393.19678
2011-07-27 19:00:00,381.53305
2011-07-27 20:00:00,405.46445
2011-07-27 21:00:00,358.805
2011-07-27 22:00:00,318.34937
2011-07-27 23:00:00,344.1978
2011-07-28 00:00:00,357.5219
2011-07-28 01:00:00,313.02783
2011-07-28 02:00:00,347.75146
2011-07-28 03:00:00,284.7964
2011-07-28 04:00:00,275.80975
2011-07-28 05:00:00,238.59842
2011-07-28 06:00:00,218.75212
2011-07-28 07:00:00,237.53346
2011-07-28 08:00:00,298.44086
2011-07-28 09:00:00,381.59268
2011-07-28 10:00:00,372.71686
2011-07-28 11:00:00,385.46118
2011-07-28 12:00:00,389.336
2011-07-28 13:00:00,402.40985
2011-07-28 14:00:00,387.68674
2011-07-28 15:00:00,380.0199
2011-07-28 16:00:00,370.21945
2011-07-28 17:00:00,387.05832
2011-07-28 18:00:00,389.91644
2011-07-28 19:00:00,392.62195
2011-07-28 20:00:00,373.47787
2011-07-28 21:00:00,335.15125
2011-07-28 22:00:00,287.84393
2011-07-28 23:00:00,240.79767
2011-07-29 00:00:00,219.237
2011-07-29 01:00:00,208.55923
2011-07-29 02:00:00,179.40736
2011-07-29 03:00:00,179.40736
2011-07-29 04:00:00,196.42435
2011-07-29 05:00:00,171.87465
2011-07-29 06:00:00,203.50214
2011-07-29 07:00:00,215.84314
2011-07-29 08:00:00,216.15373
2011-07-29 09:00:00,402.40985
2011-07-29 10:00:00,391.16833
2011-07-29 11:00:00,394.64246
2011-07-29 12:00:00,414.35553
2011-07-29 13:00:00,380.40112
2011-07-29 14:00:00,417.8778
2011-07-29 15:00:00,416.8807
2011-07-29 16:00:00,397.83557
2011-07-29 17:00:00,414.82678
2011-07-29 18:00:00,397.57574
2011-07-29 19:00:00,377.66675
2011-07-29 20:00:00,419.92572
2011-07-29 21:00:00,377.16455
2011-07-29 22:00:00,392.04764
2011-07-29 23:00:00,366.42358
2011-07-30 00:00:00,410.08
2011-07-30 01:00:00,388.226
2011-07-30 02:00:00,391.16293
2011-07-30 03:00:00,353.9049
2011-07-30 04:00:00,314.64572
2011-07-30 05:00:00,251.91023
2011-07-30 06:00:00,250.5219
2011-07-30 07:00:00,335.39478
2011-07-30 08:00:00,400.56512
2011-07-30 09:00:00,472.45123
2011-07-30 10:00:00,470.66086
2011-07-30 11:00:00,467.38385
2011-07-30 12:00:00,458.3048
2011-07-30 13:00:00,400.14075
2011-07-30 14:00:00,392.77094
2011-07-30 15:00:00,429.55453
2011-07-30 16:00:00,425.65338
2011-07-30 17:00:00,419.04654
2011-07-30 18:00:00,436.70428
2011-07-30 19:00:00,473.37756
2011-07-30 20:00:00,452.53387
2011-07-30 21:00:00,441.94308
2011-07-30 22:00:00,395.95963
2011-07-30 23:00:00,388.226
2011-07-31 00:00:00,388.226
2011-07-31 01:00:00,313.75467
2011-07-31 02:00:00,248.10774
2011-07-31 03:00:00,235.73909
2011-07-31 04:00:00,194.7478
2011-07-31 05:00:00,199.93034
2011-07-31 06:00:00,204.67326
2011-07-31 07:00:00,382.69482
2011-07-31 08:00:00,405.75433
2011-07-31 09:00:00,386.19476
2011-07-31 10:00:00,458.79587
2011-07-31 11:00:00,437.5042
2011-07-31 12:00:00,423.6862
2011-07-31 13:00:00,409.50555
2011-07-31 14:00:00,421.51868
2011-07-31 15:00:00,406.84702
2011-07-31 16:00:00,406.72852
2011-07-31 17:00:00,420.3617
2011-07-31 18:00:00,470.11246
2011-07-31 19:00:00,421.93903
2011-07-31 20:00:00,421.93903
2011-07-31 21:00:00,386.73926
2011-07-31 22:00:00,260.15546
2011-07-31 23:00:00,321.17792
2011-08-20 00:00:00,86.92217
2011-08-20 01:00:00,87.376396
2011-08-20 02:00:00,106.973335
2011-08-20 03:00:00,106.973335
2011-08-20 04:00:00,131.751
2011-08-20 05:00:00,87.06924
2011-08-20 06:00:00,158.00197
2011-08-20 07:00:00,87.376396
2011-08-20 08:00:00,159.69456
2011-08-20 09:00:00,211.98509
2011-08-20 10:00:00,318.6356
2011-08-20 11:00:00,299.04492
2011-08-20 12:00:00,382.69482
2011-08-20 13:00:00,398.13208
2011-08-20 14:00:00,447.07227
2011-08-20 15:00:00,468.3186
2011-08-20 16:00:00,465.10126
2011-08-20 17:00:00,447.07227
2011-08-20 18:00:00,388.53464
2011-08-20 19:00:00,351.18976
2011-08-20 20:00:00,346.47375
2011-08-20 21:00:00,261.27075
2011-08-20 22:00:00,201.83733
2011-08-20 23:00:00,175.04533
2011-08-21 00:00:00,188.02467
2011-08-21 01:00:00,173.5667
2011-08-21 02:00:00,171.68623
2011-08-21 03:00:00,153.1541
2011-08-21 04:00:00,155.22816
2011-08-21 05:00:00,153.78813
2011-08-21 06:00:00,153.75935
2011-08-21 07:00:00,159.01128
2011-08-21 08:00:00,179.03575
2011-08-21 09:00:00,217.04845
2011-08-21 10:00:00,248.46951
2011-08-21 11:00:00,374.06604
2011-08-21 12:00:00,409.5581
2011-08-21 13:00:00,389.57993
2011-08-21 14:00:00,202.01842
2011-08-21 15:00:00,163.09969
2011-08-21 16:00:00,172.43636
2011-08-21 17:00:00,160.7736
2011-08-21 18:00:00,188.61607
2011-08-21 19:00:00,256.68857
2011-08-21 20:00:00,182.89192
2011-08-21 21:00:00,182.89192
2011-08-21 22:00:00,191.24934
2011-08-21 23:00:00,187.76793
2011-08-22 00:00:00,194.2527
2011-08-22 01:00:00,195.07935
2011-08-22 02:00:00,240.25264
2011-08-22 03:00:00,252.55046
2011-08-22 04:00:00,271.87308
2011-08-22 05:00:00,237.25093
2011-08-22 06:00:00,275.5381
2011-08-22 07:00:00,272.05655
2011-08-22 08:00:00,272.05655
2011-08-22 09:00:00,321.6341
2011-08-22 10:00:00,368.4123
2011-08-22 11:00:00,434.97595
2011-08-22 12:00:00,430.49948
2011-08-22 13:00:00,413.33093
2011-08-22 14:00:00,412.10062
2011-08-22 15:00:00,414.84045
2011-08-22 16:00:00,412.10062
2011-08-22 17:00:00,404.28967
2011-08-22 18:00:00,405.15634
2011-08-22 19:00:00,410.81256
2011-08-22 20:00:00,402.89194
2011-08-22 21:00:00,392.60892
2011-08-22 22:00:00,426.8294
2011-08-22 23:00:00,360.29498
2011-08-23 00:00:00,325.47095
2011-08-23 01:00:00,287.62738
2011-08-23 02:00:00,275.5937
2011-08-23 03:00:00,279.21356
2011-08-23 04:00:00,259.45093
2011-08-23 05:00:00,257.97583
2011-08-23 06:00:00,244.51958
2011-08-23 07:00:00,284.65594
2011-08-23 08:00:00,225.52022
2011-08-23 09:00:00,284.8736
2011-08-23 10:00:00,343.1676
2011-08-23 11:00:00,373.1673
2011-08-23 12:00:00,347.38742
2011-08-23 13:00:00,386.22726
2011-08-23 14:00:00,379.25854
2011-08-23 15:00:00,410.69473
2011-08-23 16:00:00,395.65704
2011-08-23 17:00:00,410.69473
2011-08-23 18:00:00,407.56647
2011-08-23 19:00:00,337.83795
2011-08-23 20:00:00,294.78912
2011-08-23 21:00:00,252.80962
2011-08-23 22:00:00,298.93304
2011-08-23 23:00:00,246.10896
2011-08-24 00:00:00,298.93304
2011-08-24 01:00:00,240.2947
2011-08-24 02:00:00,221.11032
2011-08-24 03:00:00,221.11032
2011-08-24 04:00:00,183.59218
2011-08-24 05:00:00,183.59218
2011-08-24 06:00:00,172.03755
2011-08-24 07:00:00,220.27605
2011-08-24 08:00:00,227.13374
2011-08-24 09:00:00,265.49585
2011-08-24 10:00:00,307.7823
2011-08-24 11:00:00,346.3559
2011-08-24 12:00:00,347.47552
2011-08-24 13:00:00,428.45917
2011-08-24 14:00:00,428.45917
2011-08-24 15:00:00,428.91043
2011-08-24 16:00:00,378.48892
2011-08-24 17:00:00,376.4124
2011-08-24 18:00:00,352.9415
2011-08-24 19:00:00,352.9415
2011-08-24 20:00:00,323.5769
2011-08-24 21:00:00,292.95065
2011-08-24 22:00:00,270.18817
2011-08-24 23:00:00,272.16754
2011-08-25 00:00:00,240.82484
2011-08-25 01:00:00,226.87791
2011-08-25 02:00:00,226.87791
2011-08-25 03:00:00,235.01833
2011-08-25 04:00:00,228.00783
2011-08-25 05:00:00,227.05199
2011-08-25 06:00:00,195.90442
2011-08-25 07:00:00,206.33684
2011-08-25 08:00:00,227.78764
2011-08-25 09:00:00,252.37737
2011-08-25 10:00:00,279.86017
2011-08-25 11:00:00,197.54436
2011-08-25 12:00:00,197.54436
2011-08-25 13:00:00,204.29617
2011-08-25 14:00:00,211.0874
2011-08-25 15:00:00,242.7352
2011-08-25 16:00:00,171.87465
2011-08-25 17:00:00,171.87465
2011-08-25 18:00:00,225.52277
2011-08-25 19:00:00,198.48308
2011-08-25 20:00:00,225.76491
2011-08-25 21:00:00,197.92404
2011-08-25 22:00:00,143.2923
2011-08-25 23:00:00,156.56697
2011-08-26 00:00:00,171.07852
2011-08-26 01:00:00,143.2923
2011-08-26 02:00:00,144.40404
2011-08-26 03:00:00,133.60866
2011-08-26 04:00:00,114.51415
2011-08-26 05:00:00,155.30762
2011-08-26 06:00:00,114.51415
2011-08-26 07:00:00,144.22987
2011-08-26 08:00:00,167.17905
2011-08-26 09:00:00,181.50421
2011-08-26 10:00:00,260.02457
2011-08-26 11:00:00,251.88939
2011-08-26 12:00:00,265.66837
2011-08-26 13:00:00,283.86243
2011-08-26 14:00:00,292.82642
2011-08-26 15:00:00,290.51474
2011-08-26 16:00:00,345.88428
2011-08-26 17:00:00,282.05438
2011-08-26 18:00:00,232.77846
2011-08-26 19:00:00,206.52148
2011-08-26 20:00:00,206.02364
2011-08-26 21:00:00,218.384
2011-08-26 22:00:00,206.5215
2011-08-26 23:00:00,179.90797
2011-08-27 00:00:00,114.256676
2011-08-27 01:00:00,144.30241
2011-08-27 02:00:00,158.95078
2011-08-27 03:00:00,186.30342
2011-08-27 04:00:00,186.30342
2011-08-27 05:00:00,200.27824
2011-08-27 06:00:00,200.27824
2011-08-27 07:00:00,220.75555
2011-08-27 08:00:00,193.42336
2011-08-27 09:00:00,215.89534
2011-08-27 10:00:00,206.75453
2011-08-27 11:00:00,155.6593
2011-08-27 12:00:00,162.46341
2011-08-27 13:00:00,179.59213
2011-08-27 14:00:00,153.77675
2011-08-27 15:00:00,153.77675
2011-08-27 16:00:00,155.27022
2011-08-27 17:00:00,111.2221
2011-08-28 07:00:00,142.21733
2011-08-28 08:00:00,156.87231
2011-08-28 09:00:00,230.63829
2011-08-28 10:00:00,248.58743
2011-08-28 11:00:00,296.46515
2011-08-28 12:00:00,429.86725
2011-08-28 13:00:00,471.8155
2011-08-28 14:00:00,464.40924
2011-08-28 15:00:00,470.52655
2011-08-28 16:00:00,463.1877
2011-08-28 17:00:00,472.93137
2011-08-28 18:00:00,468.20416
2011-08-28 19:00:00,406.56268
2011-08-28 20:00:00,424.05322
2011-08-28 21:00:00,287.4984
2011-08-28 22:00:00,169.4286
2011-08-28 23:00:00,141.30446
2011-08-29 00:00:00,205.43576
2011-08-29 01:00:00,209.12672
2011-08-29 02:00:00,230.35368
2011-08-29 03:00:00,209.12672
2011-08-29 04:00:00,214.66585
2011-08-29 05:00:00,186.25423
2011-08-29 06:00:00,186.25423
2011-08-29 07:00:00,265.13638
2011-08-29 08:00:00,284.78604
2011-08-29 09:00:00,288.2593
2011-08-29 10:00:00,350.76572
2011-08-29 11:00:00,342.70627
2011-08-29 12:00:00,296.87103
2011-08-29 13:00:00,290.78394
2011-08-29 14:00:00,317.5347
2011-08-29 15:00:00,378.07333
2011-08-29 16:00:00,385.0902
2011-08-29 17:00:00,293.98364
2011-08-29 18:00:00,351.64307
2011-08-29 19:00:00,351.64307
2011-08-29 20:00:00,301.26407
2011-08-29 21:00:00,301.4149
2011-08-29 22:00:00,298.93304
2011-08-29 23:00:00,241.80974
2011-08-30 00:00:00,186.25423
2011-08-30 01:00:00,211.5901
2011-08-30 02:00:00,181.61142
2011-08-30 03:00:00,179.02177
2011-08-30 04:00:00,166.42924
2011-08-30 05:00:00,149.45682
2011-08-30 06:00:00,181.61142
2011-08-30 07:00:00,214.66585
2011-08-30 08:00:00,298.93304
2011-08-30 09:00:00,337.83795
2011-08-30 10:00:00,411.828
2011-08-30 11:00:00,393.72693
2011-08-30 12:00:00,346.222
2011-08-30 13:00:00,373.35577
2011-08-30 14:00:00,402.70026
2011-08-30 15:00:00,414.52264
2011-08-30 16:00:00,386.22928
2011-08-30 17:00:00,399.99304
2011-08-30 18:00:00,369.32812
2011-08-30 19:00:00,333.25842
2011-08-30 20:00:00,284.55914
2011-08-30 21:00:00,221.96904
2011-08-30 22:00:00,231.95186
2011-08-30 23:00:00,231.95186
2011-08-31 00:00:00,188.9369
2011-08-31 01:00:00,188.9369
2011-08-31 02:00:00,172.03755
2011-08-31 03:00:00,147.99739
2011-08-31 04:00:00,172.03755
2011-08-31 05:00:00,135.69879
2011-08-31 06:00:00,147.60527
2011-08-31 07:00:00,162.34908
2011-08-31 08:00:00,191.67552
2011-08-31 09:00:00,208.57787
2011-08-31 10:00:00,333.2491
2011-08-31 11:00:00,372.26886
2011-08-31 12:00:00,371.33264
2011-08-31 13:00:00,369.06012
2011-08-31 14:00:00,384.10013
2011-08-31 15:00:00,384.10013
2011-08-31 16:00:00,376.23508
2011-08-31 17:00:00,361.46027
2011-08-31 18:00:00,360.74237
2011-08-31 19:00:00,406.7829
2011-08-31 20:00:00,307.1677
2011-08-31 21:00:00,252.13506
2011-08-31 22:00:00,187.36967
2011-08-31 23:00:00,177.30856
2011-09-20 00:00:00,183.73404
2011-09-20 01:00:00,138.48561
2011-09-20 02:00:00,138.48561
2011-09-20 03:00:00,146.95456
2011-09-20 04:00:00,152.79762
2011-09-20 05:00:00,137.2296
2011-09-20 06:00:00,137.2296
2011-09-20 07:00:00,138.48561
2011-09-20 08:00:00,102.88548
2011-09-20 09:00:00,103.582794
2011-09-20 10:00:00,112.32042
2011-09-20 11:00:00,112.32042
2011-09-20 12:00:00,141.37181
2011-09-20 13:00:00,141.89449
2011-09-20 14:00:00,145.95555
2011-09-20 15:00:00,213.3547
2011-09-20 16:00:00,170.88242
2011-09-20 17:00:00,151.25276
2011-09-20 18:00:00,151.25276
2011-09-20 19:00:00,107.88664
2011-09-20 20:00:00,105.81031
2011-09-20 21:00:00,105.810326
2011-09-20 22:00:00,105.810326
2011-09-20 23:00:00,105.810326
2011-09-21 00:00:00,105.1405
2011-09-21 01:00:00,106.17353
2011-09-21 02:00:00,106.17353
2011-09-21 03:00:00,131.46263
2011-09-21 04:00:00,128.88405
2011-09-21 05:00:00,133.29936
2011-09-21 06:00:00,134.75105
2011-09-21 07:00:00,134.75105
2011-09-21 08:00:00,129.12328
2011-09-21 09:00:00,130.98647
2011-09-21 10:00:00,145.10098
2011-09-21 11:00:00,177.71356
2011-09-21 12:00:00,211.09816
2011-09-21 13:00:00,228.36293
2011-09-21 14:00:00,217.69528
2011-09-21 15:00:00,229.03119
2011-09-21 16:00:00,229.03119
2011-09-21 17:00:00,182.5786
2011-09-21 18:00:00,153.67702
2011-09-21 19:00:00,121.32676
2011-09-21 20:00:00,121.32676
2011-09-21 21:00:00,143.18326
2011-09-21 22:00:00,135.0807
2011-09-21 23:00:00,119.68598
2011-09-22 00:00:00,119.68598
2011-09-22 01:00:00,144.48639
2011-09-22 02:00:00,148.59737
2011-09-22 03:00:00,144.4864
2011-09-22 04:00:00,144.4864
2011-09-22 05:00:00,148.59737
2011-09-22 06:00:00,145.58247
2011-09-22 07:00:00,147.61455
2011-09-22 08:00:00,142.74088
2011-09-22 09:00:00,149.23882
2011-09-22 10:00:00,156.4186
2011-09-22 11:00:00,159.59492
2011-09-22 12:00:00,188.77956
2011-09-22 13:00:00,187.94876
2011-09-22 14:00:00,182.14919
2011-09-22 15:00:00,220.69405
2011-09-22 16:00:00,231.8963
2011-09-22 17:00:00,212.73967
2011-09-22 18:00:00,187.98228
2011-09-22 19:00:00,156.81213
2011-09-22 20:00:00,156.11281
2011-09-22 21:00:00,156.81213
2011-09-22 22:00:00,141.08794
2011-09-22 23:00:00,135.0807
2011-09-23 00:00:00,151.45537
2011-09-23 01:00:00,130.09312
2011-09-23 02:00:00,148.82686
2011-09-23 03:00:00,130.09312
2011-09-23 04:00:00,135.48558
2011-09-23 05:00:00,147.0276
2011-09-23 06:00:00,151.45537
2011-09-23 07:00:00,164.73694
2011-09-23 08:00:00,164.73694
2011-09-23 09:00:00,149.66805
2011-09-23 10:00:00,154.30853
2011-09-23 11:00:00,154.30852
2011-09-23 12:00:00,167.33607
2011-09-23 13:00:00,152.95772
2011-09-23 14:00:00,152.95772
2011-09-23 15:00:00,167.33609
2011-09-23 16:00:00,175.71623
2011-09-23 17:00:00,130.09312
2011-09-23 18:00:00,93.04827
2011-09-23 19:00:00,128.77205
2011-09-23 20:00:00,104.05578
2011-09-23 21:00:00,118.55105
2011-09-23 22:00:00,134.5773
2011-09-23 23:00:00,156.18991
2011-09-24 00:00:00,92.287834
2011-09-24 01:00:00,135.24178
2011-09-24 02:00:00,135.24178
2011-09-24 03:00:00,86.92112
2011-09-24 04:00:00,99.74782
2011-09-24 05:00:00,143.03433
2011-09-24 06:00:00,143.03433
2011-09-24 07:00:00,156.30223
2011-09-24 08:00:00,146.22481
2011-09-24 09:00:00,146.84584
2011-09-24 10:00:00,146.84584
2011-09-24 11:00:00,156.50124
2011-09-24 12:00:00,156.50124
2011-09-24 13:00:00,139.19032
2011-09-24 14:00:00,223.13774
2011-09-24 15:00:00,223.13774
2011-09-24 16:00:00,197.15985
2011-09-24 17:00:00,166.97697
2011-09-24 18:00:00,145.51358
2011-09-24 19:00:00,91.726494
2011-09-24 20:00:00,109.117424
2011-09-24 21:00:00,102.43653
2011-09-24 22:00:00,122.04093
2011-09-24 23:00:00,146.84584
2011-09-25 00:00:00,123.95086
2011-09-25 01:00:00,152.88437
2011-09-25 02:00:00,135.65135
2011-09-25 03:00:00,135.65135
2011-09-25 04:00:00,159.15959
2011-09-25 05:00:00,99.00756
2011-09-25 06:00:00,152.88437
2011-09-25 07:00:00,137.31511
2011-09-25 08:00:00,122.04093
2011-09-25 09:00:00,147.9225
2011-09-25 10:00:00,147.9225
2011-09-25 11:00:00,200.10545
2011-09-25 12:00:00,205.60085
2011-09-25 13:00:00,226.18929
2011-09-25 14:00:00,205.60085
2011-09-25 15:00:00,205.60085
2011-09-25 16:00:00,205.72769
2011-09-25 17:00:00,172.82295
2011-09-25 18:00:00,172.82295
2011-09-25 19:00:00,115.640236
2011-09-25 20:00:00,106.28799
2011-09-25 21:00:00,93.985115
2011-09-25 22:00:00,98.803764
2011-09-25 23:00:00,132.29521
2011-09-26 00:00:00,147.0276
2011-09-26 01:00:00,187.23767
2011-09-26 02:00:00,187.23767
2011-09-26 03:00:00,147.0276
2011-09-26 04:00:00,151.45537
2011-09-26 05:00:00,186.63582
2011-09-26 06:00:00,151.45537
2011-09-26 07:00:00,147.0276
2011-09-26 08:00:00,147.0276
2011-09-26 09:00:00,186.65404
2011-09-26 10:00:00,186.65404
2011-09-26 11:00:00,224.44704
2011-09-26 12:00:00,233.79199
2011-09-26 13:00:00,238.95337
2011-09-26 14:00:00,271.45197
2011-09-26 15:00:00,327.97595
2011-09-26 16:00:00,310.88986
2011-09-26 17:00:00,258.00836
2011-09-26 18:00:00,176.636
2011-09-26 19:00:00,180.71431
2011-09-26 20:00:00,154.71294
2011-09-26 21:00:00,154.71294
2011-09-26 22:00:00,128.77205
2011-09-26 23:00:00,128.77205
2011-09-27 00:00:00,128.77205
2011-09-27 01:00:00,139.25218
2011-09-27 02:00:00,116.44404
2011-09-27 03:00:00,147.0276
