datetime,count
2011-06-30 06:00:00,232.99944
2011-06-30 07:00:00,248.25603
2011-06-30 08:00:00,351.96146
2011-06-30 09:00:00,354.16327
2011-06-30 10:00:00,354.18863
2011-06-30 11:00:00,354.23685
2011-06-30 12:00:00,354.23938
2011-06-30 13:00:00,354.23923
2011-06-30 14:00:00,354.23813
2011-06-30 15:00:00,354.1995
2011-06-30 16:00:00,354.22064
2011-06-30 17:00:00,354.18802
2011-06-30 18:00:00,354.23477
2011-06-30 19:00:00,354.23917
2011-06-30 20:00:00,354.23917
2011-06-30 21:00:00,354.23383
2011-06-30 22:00:00,354.0985
2011-06-30 23:00:00,322.36716
2011-07-20 00:00:00,186.6829
2011-07-20 01:00:00,182.97331
2011-07-20 02:00:00,182.97331
2011-07-20 03:00:00,186.6829
2011-07-20 04:00:00,180.70366
2011-07-20 05:00:00,185.24721
2011-07-20 06:00:00,178.66292
2011-07-20 07:00:00,190.25038
2011-07-20 08:00:00,223.28725
2011-07-20 09:00:00,247.69203
2011-07-20 10:00:00,265.83203
2011-07-20 11:00:00,316.65643
2011-07-20 12:00:00,332.4124
2011-07-20 13:00:00,353.02164
2011-07-20 14:00:00,354.1746
2011-07-20 15:00:00,354.21155
2011-07-20 16:00:00,345.12918
2011-07-20 17:00:00,349.31274
2011-07-20 18:00:00,350.6206
2011-07-20 19:00:00,314.50894
2011-07-20 20:00:00,259.22333
2011-07-20 21:00:00,308.1088
2011-07-20 22:00:00,270.81287
2011-07-20 23:00:00,241.3286
2011-07-21 00:00:00,242.31905
2011-07-21 01:00:00,208.39558
2011-07-21 02:00:00,208.39558
2011-07-21 03:00:00,217.12315
2011-07-21 04:00:00,197.17744
2011-07-21 05:00:00,197.17744
2011-07-21 06:00:00,197.17744
2011-07-21 07:00:00,204.14857
2011-07-21 08:00:00,228.50145
2011-07-21 09:00:00,257.19232
2011-07-21 10:00:00,295.009
2011-07-21 11:00:00,351.50308
2011-07-21 12:00:00,354.19516
2011-07-21 13:00:00,354.19952
2011-07-21 14:00:00,354.2305
2011-07-21 15:00:00,354.23657
2011-07-21 16:00:00,354.2396
2011-07-21 17:00:00,354.23962
2011-07-21 18:00:00,354.23853
2011-07-21 19:00:00,339.35873
2011-07-21 20:00:00,304.6547
2011-07-21 21:00:00,272.78497
2011-07-21 22:00:00,297.459
2011-07-21 23:00:00,286.51193
2011-07-22 00:00:00,329.07883
2011-07-22 01:00:00,311.70932
2011-07-22 02:00:00,228.23872
2011-07-22 03:00:00,245.83363
2011-07-22 04:00:00,230.00166
2011-07-22 05:00:00,209.42644
2011-07-22 06:00:00,229.81483
2011-07-22 07:00:00,310.50812
2011-07-22 08:00:00,336.70563
2011-07-22 09:00:00,338.11893
2011-07-22 10:00:00,354.21646
2011-07-22 11:00:00,354.2343
2011-07-22 12:00:00,354.23984
2011-07-22 13:00:00,354.2396
2011-07-22 14:00:00,354.23978
2011-07-22 15:00:00,354.2394
2011-07-22 16:00:00,354.2393
2011-07-22 17:00:00,354.23676
2011-07-22 18:00:00,354.23978
2011-07-22 19:00:00,354.2397
2011-07-22 20:00:00,345.12918
2011-07-22 21:00:00,336.86432
2011-07-22 22:00:00,354.1674
2011-07-22 23:00:00,321.0103
2011-07-23 00:00:00,340.10385
2011-07-23 01:00:00,353.22305
2011-07-23 02:00:00,350.79343
2011-07-23 03:00:00,296.20352
2011-07-23 04:00:00,290.8055
2011-07-23 05:00:00,302.78198
2011-07-23 06:00:00,352.38663
2011-07-23 07:00:00,351.63245
2011-07-23 08:00:00,354.22632
2011-07-23 09:00:00,354.20358
2011-07-23 10:00:00,354.23978
2011-07-23 11:00:00,354.23972
2011-07-23 12:00:00,354.23978
2011-07-23 13:00:00,354.2398
2011-07-23 14:00:00,354.23984
2011-07-23 15:00:00,354.23984
2011-07-23 16:00:00,354.2398
2011-07-23 17:00:00,354.2398
2011-07-23 18:00:00,354.2399
2011-07-23 19:00:00,342.5939
2011-07-23 20:00:00,346.77206
2011-07-23 21:00:00,346.77206
2011-07-23 22:00:00,337.76883
2011-07-23 23:00:00,331.91672
2011-07-24 00:00:00,331.91672
2011-07-24 01:00:00,296.6379
2011-07-24 02:00:00,315.17117
2011-07-24 03:00:00,315.17117
2011-07-24 04:00:00,296.6379
2011-07-24 05:00:00,296.20352
2011-07-24 06:00:00,317.80515
2011-07-24 07:00:00,333.683
2011-07-24 08:00:00,353.16852
2011-07-24 09:00:00,352.48126
2011-07-24 10:00:00,354.22275
2011-07-24 11:00:00,354.12582
2011-07-24 12:00:00,354.23975
2011-07-24 13:00:00,354.2373
2011-07-24 14:00:00,354.23105
2011-07-24 15:00:00,354.2398
2011-07-24 16:00:00,354.2398
2011-07-24 17:00:00,354.2399
2011-07-24 18:00:00,354.23984
2011-07-24 19:00:00,354.23477
2011-07-24 20:00:00,354.20358
2011-07-24 21:00:00,317.3392
2011-07-24 22:00:00,286.29178
2011-07-24 23:00:00,269.02866
2011-07-25 00:00:00,270.3734
2011-07-25 01:00:00,233.8268
2011-07-25 02:00:00,212.24826
2011-07-25 03:00:00,193.57524
2011-07-25 04:00:00,189.93999
2011-07-25 05:00:00,189.93999
2011-07-25 06:00:00,195.06416
2011-07-25 07:00:00,198.16063
2011-07-25 08:00:00,237.5859
2011-07-25 09:00:00,299.77048
2011-07-25 10:00:00,332.4124
2011-07-25 11:00:00,350.65118
2011-07-25 12:00:00,350.65118
2011-07-25 13:00:00,233.16002
2011-07-25 14:00:00,218.08107
2011-07-25 15:00:00,185.37138
2011-07-25 16:00:00,190.16328
2011-07-25 17:00:00,211.99632
2011-07-25 18:00:00,225.40894
2011-07-25 19:00:00,247.69203
2011-07-25 20:00:00,223.78242
2011-07-25 21:00:00,182.97331
2011-07-25 22:00:00,182.97331
2011-07-25 23:00:00,185.93092
2011-07-26 00:00:00,195.88573
2011-07-26 01:00:00,195.88573
2011-07-26 02:00:00,176.63747
2011-07-26 03:00:00,176.56825
2011-07-26 04:00:00,175.89653
2011-07-26 05:00:00,158.0485
2011-07-26 06:00:00,183.90953
2011-07-26 07:00:00,256.56308
2011-07-26 08:00:00,332.28458
2011-07-26 09:00:00,354.23648
2011-07-26 10:00:00,354.23764
2011-07-26 11:00:00,354.23734
2011-07-26 12:00:00,354.23203
2011-07-26 13:00:00,354.23715
2011-07-26 14:00:00,354.23306
2011-07-26 15:00:00,354.2159
2011-07-26 16:00:00,354.23935
2011-07-26 17:00:00,354.2362
2011-07-26 18:00:00,354.21786
2011-07-26 19:00:00,354.2355
2011-07-26 20:00:00,354.22214
2011-07-26 21:00:00,353.94412
2011-07-26 22:00:00,333.59155
2011-07-26 23:00:00,321.1293
2011-07-27 00:00:00,351.60608
2011-07-27 01:00:00,353.81723
2011-07-27 02:00:00,352.38165
2011-07-27 03:00:00,310.0252
2011-07-27 04:00:00,346.04974
2011-07-27 05:00:00,327.21805
2011-07-27 06:00:00,326.40793
2011-07-27 07:00:00,353.37167
2011-07-27 08:00:00,354.22067
2011-07-27 09:00:00,354.23843
2011-07-27 10:00:00,354.23914
2011-07-27 11:00:00,354.23853
2011-07-27 12:00:00,354.23465
2011-07-27 13:00:00,354.22757
2011-07-27 14:00:00,354.22714
2011-07-27 15:00:00,354.1981
2011-07-27 16:00:00,354.18073
2011-07-27 17:00:00,354.20358
2011-07-27 18:00:00,354.23166
2011-07-27 19:00:00,354.23572
2011-07-27 20:00:00,354.17514
2011-07-27 21:00:00,350.98434
2011-07-27 22:00:00,343.57996
2011-07-27 23:00:00,353.5957
2011-07-28 00:00:00,336.76163
2011-07-28 01:00:00,332.55075
2011-07-28 02:00:00,326.0516
2011-07-28 03:00:00,320.13354
2011-07-28 04:00:00,291.7182
2011-07-28 05:00:00,263.24716
2011-07-28 06:00:00,225.01436
2011-07-28 07:00:00,240.6064
2011-07-28 08:00:00,277.26422
2011-07-28 09:00:00,329.42023
2011-07-28 10:00:00,352.5192
2011-07-28 11:00:00,353.8002
2011-07-28 12:00:00,354.1122
2011-07-28 13:00:00,354.2375
2011-07-28 14:00:00,354.2286
2011-07-28 15:00:00,354.22046
2011-07-28 16:00:00,354.2341
2011-07-28 17:00:00,353.97873
2011-07-28 18:00:00,353.38852
2011-07-28 19:00:00,344.1252
2011-07-28 20:00:00,321.0103
2011-07-28 21:00:00,284.18765
2011-07-28 22:00:00,256.3989
2011-07-28 23:00:00,238.43085
2011-07-29 00:00:00,216.79982
2011-07-29 01:00:00,213.57915
2011-07-29 02:00:00,193.57524
2011-07-29 03:00:00,193.57524
2011-07-29 04:00:00,195.76967
2011-07-29 05:00:00,185.13745
2011-07-29 06:00:00,186.22908
2011-07-29 07:00:00,212.24826
2011-07-29 08:00:00,230.96307
2011-07-29 09:00:00,354.2375
2011-07-29 10:00:00,354.23972
2011-07-29 11:00:00,354.23978
2011-07-29 12:00:00,354.2329
2011-07-29 13:00:00,354.23624
2011-07-29 14:00:00,354.23004
2011-07-29 15:00:00,354.2294
2011-07-29 16:00:00,354.22342
2011-07-29 17:00:00,354.22818
2011-07-29 18:00:00,354.2394
2011-07-29 19:00:00,354.2399
2011-07-29 20:00:00,354.23752
2011-07-29 21:00:00,354.22342
2011-07-29 22:00:00,354.13278
2011-07-29 23:00:00,347.60507
2011-07-30 00:00:00,338.38263
2011-07-30 01:00:00,331.00528
2011-07-30 02:00:00,331.93143
2011-07-30 03:00:00,294.88763
2011-07-30 04:00:00,264.601
2011-07-30 05:00:00,239.7621
2011-07-30 06:00:00,237.77783
2011-07-30 07:00:00,283.1828
2011-07-30 08:00:00,331.30942
2011-07-30 09:00:00,354.2294
2011-07-30 10:00:00,354.2366
2011-07-30 11:00:00,354.23965
2011-07-30 12:00:00,354.23807
2011-07-30 13:00:00,354.23215
2011-07-30 14:00:00,354.23166
2011-07-30 15:00:00,354.2362
2011-07-30 16:00:00,354.20767
2011-07-30 17:00:00,354.22986
2011-07-30 18:00:00,354.22195
2011-07-30 19:00:00,354.23868
2011-07-30 20:00:00,354.23557
2011-07-30 21:00:00,354.04324
2011-07-30 22:00:00,348.16388
2011-07-30 23:00:00,331.00528
2011-07-31 00:00:00,331.00528
2011-07-31 01:00:00,295.83322
2011-07-31 02:00:00,280.65744
2011-07-31 03:00:00,273.44284
2011-07-31 04:00:00,236.16348
2011-07-31 05:00:00,244.71631
2011-07-31 06:00:00,248.51923
2011-07-31 07:00:00,313.13052
2011-07-31 08:00:00,340.73618
2011-07-31 09:00:00,352.71054
2011-07-31 10:00:00,354.2397
2011-07-31 11:00:00,354.22568
2011-07-31 12:00:00,354.15625
2011-07-31 13:00:00,354.12448
2011-07-31 14:00:00,354.11777
2011-07-31 15:00:00,351.53424
2011-07-31 16:00:00,350.7405
2011-07-31 17:00:00,351.89627
2011-07-31 18:00:00,354.23923
2011-07-31 19:00:00,352.9275
2011-07-31 20:00:00,352.9275
2011-07-31 21:00:00,335.1128
2011-07-31 22:00:00,242.70175
2011-07-31 23:00:00,267.9236
2011-08-20 00:00:00,137.88591
2011-08-20 01:00:00,158.03792
2011-08-20 02:00:00,178.41794
2011-08-20 03:00:00,178.41794
2011-08-20 04:00:00,139.25717
2011-08-20 05:00:00,151.41893
2011-08-20 06:00:00,159.35802
2011-08-20 07:00:00,158.03792
2011-08-20 08:00:00,203.71138
2011-08-20 09:00:00,260.39322
2011-08-20 10:00:00,293.57126
2011-08-20 11:00:00,298.42297
2011-08-20 12:00:00,313.13052
2011-08-20 13:00:00,333.90863
2011-08-20 14:00:00,354.10416
2011-08-20 15:00:00,354.23572
2011-08-20 16:00:00,354.21182
2011-08-20 17:00:00,354.10416
2011-08-20 18:00:00,328.45645
2011-08-20 19:00:00,292.35092
2011-08-20 20:00:00,288.73096
2011-08-20 21:00:00,242.3199
2011-08-20 22:00:00,227.53072
2011-08-20 23:00:00,215.96126
2011-08-21 00:00:00,222.49062
2011-08-21 01:00:00,194.36322
2011-08-21 02:00:00,196.79607
2011-08-21 03:00:00,169.13376
2011-08-21 04:00:00,179.81902
2011-08-21 05:00:00,155.37218
2011-08-21 06:00:00,153.26024
2011-08-21 07:00:00,172.6253
2011-08-21 08:00:00,204.47472
2011-08-21 09:00:00,232.9698
2011-08-21 10:00:00,238.21724
2011-08-21 11:00:00,322.18896
2011-08-21 12:00:00,349.76987
2011-08-21 13:00:00,336.31473
2011-08-21 14:00:00,206.87303
2011-08-21 15:00:00,176.72997
2011-08-21 16:00:00,210.13168
2011-08-21 17:00:00,206.2936
2011-08-21 18:00:00,214.78246
2011-08-21 19:00:00,242.01672
2011-08-21 20:00:00,201.99722
2011-08-21 21:00:00,201.99722
2011-08-21 22:00:00,207.26717
2011-08-21 23:00:00,219.22655
2011-08-22 00:00:00,197.6542
2011-08-22 01:00:00,188.87215
2011-08-22 02:00:00,268.5079
2011-08-22 03:00:00,268.4188
2011-08-22 04:00:00,249.85692
2011-08-22 05:00:00,222.37572
2011-08-22 06:00:00,253.17686
2011-08-22 07:00:00,247.28163
2011-08-22 08:00:00,247.28163
2011-08-22 09:00:00,317.45563
2011-08-22 10:00:00,352.75607
2011-08-22 11:00:00,354.205
2011-08-22 12:00:00,354.0462
2011-08-22 13:00:00,349.01926
2011-08-22 14:00:00,354.03665
2011-08-22 15:00:00,354.23166
2011-08-22 16:00:00,354.03665
2011-08-22 17:00:00,354.20493
2011-08-22 18:00:00,354.22464
2011-08-22 19:00:00,354.22952
2011-08-22 20:00:00,354.23642
2011-08-22 21:00:00,354.2053
2011-08-22 22:00:00,354.03082
2011-08-22 23:00:00,353.92526
2011-08-23 00:00:00,352.85648
2011-08-23 01:00:00,305.0351
2011-08-23 02:00:00,271.37717
2011-08-23 03:00:00,258.66824
2011-08-23 04:00:00,242.14214
2011-08-23 05:00:00,241.74611
2011-08-23 06:00:00,227.72365
2011-08-23 07:00:00,329.96304
2011-08-23 08:00:00,319.37546
2011-08-23 09:00:00,348.5222
2011-08-23 10:00:00,354.1941
2011-08-23 11:00:00,354.23807
2011-08-23 12:00:00,354.18787
2011-08-23 13:00:00,354.23862
2011-08-23 14:00:00,354.23865
2011-08-23 15:00:00,354.23843
2011-08-23 16:00:00,354.23923
2011-08-23 17:00:00,354.23843
2011-08-23 18:00:00,354.23904
2011-08-23 19:00:00,337.0361
2011-08-23 20:00:00,307.62006
2011-08-23 21:00:00,283.24484
2011-08-23 22:00:00,284.33664
2011-08-23 23:00:00,251.23991
2011-08-24 00:00:00,284.33664
2011-08-24 01:00:00,251.57024
2011-08-24 02:00:00,201.84914
2011-08-24 03:00:00,201.84914
2011-08-24 04:00:00,183.78735
2011-08-24 05:00:00,183.78735
2011-08-24 06:00:00,175.79468
2011-08-24 07:00:00,224.81801
2011-08-24 08:00:00,213.83174
2011-08-24 09:00:00,227.00908
2011-08-24 10:00:00,292.29166
2011-08-24 11:00:00,336.8356
2011-08-24 12:00:00,338.11758
2011-08-24 13:00:00,351.54868
2011-08-24 14:00:00,351.54868
2011-08-24 15:00:00,348.30142
2011-08-24 16:00:00,346.33524
2011-08-24 17:00:00,351.81198
2011-08-24 18:00:00,338.25778
2011-08-24 19:00:00,338.25778
2011-08-24 20:00:00,301.99954
2011-08-24 21:00:00,262.02213
2011-08-24 22:00:00,237.64214
2011-08-24 23:00:00,231.32338
2011-08-25 00:00:00,216.65532
2011-08-25 01:00:00,213.55548
2011-08-25 02:00:00,213.55548
2011-08-25 03:00:00,206.14124
2011-08-25 04:00:00,193.31876
2011-08-25 05:00:00,179.44843
2011-08-25 06:00:00,171.0873
2011-08-25 07:00:00,195.24016
2011-08-25 08:00:00,226.40782
2011-08-25 09:00:00,238.62198
2011-08-25 10:00:00,264.78494
2011-08-25 11:00:00,191.78923
2011-08-25 12:00:00,191.78923
2011-08-25 13:00:00,195.88573
2011-08-25 14:00:00,218.50026
2011-08-25 15:00:00,257.19272
2011-08-25 16:00:00,185.13745
2011-08-25 17:00:00,185.13745
2011-08-25 18:00:00,200.6887
2011-08-25 19:00:00,189.30959
2011-08-25 20:00:00,182.20303
2011-08-25 21:00:00,175.7646
2011-08-25 22:00:00,160.84674
2011-08-25 23:00:00,172.40007
2011-08-26 00:00:00,171.93073
2011-08-26 01:00:00,160.84674
2011-08-26 02:00:00,136.79666
2011-08-26 03:00:00,129.10054
2011-08-26 04:00:00,142.63443
2011-08-26 05:00:00,144.60933
2011-08-26 06:00:00,142.63443
2011-08-26 07:00:00,163.79195
2011-08-26 08:00:00,182.36107
2011-08-26 09:00:00,198.76355
2011-08-26 10:00:00,282.94724
2011-08-26 11:00:00,303.66013
2011-08-26 12:00:00,294.7488
2011-08-26 13:00:00,325.90848
2011-08-26 14:00:00,326.5508
2011-08-26 15:00:00,339.4362
2011-08-26 16:00:00,311.7554
2011-08-26 17:00:00,239.31546
2011-08-26 18:00:00,233.16002
2011-08-26 19:00:00,203.68417
2011-08-26 20:00:00,201.06116
2011-08-26 21:00:00,211.78206
2011-08-26 22:00:00,203.68417
2011-08-26 23:00:00,185.93092
2011-08-27 00:00:00,185.85652
2011-08-27 01:00:00,189.15007
2011-08-27 02:00:00,189.71107
2011-08-27 03:00:00,188.55978
2011-08-27 04:00:00,188.55978
2011-08-27 05:00:00,177.78137
2011-08-27 06:00:00,177.78137
2011-08-27 07:00:00,183.85558
2011-08-27 08:00:00,182.29524
2011-08-27 09:00:00,193.78906
2011-08-27 10:00:00,207.67253
2011-08-27 11:00:00,171.87132
2011-08-27 12:00:00,193.16963
2011-08-27 13:00:00,183.7459
2011-08-27 14:00:00,176.64812
2011-08-27 15:00:00,176.64812
2011-08-27 16:00:00,176.7787
2011-08-27 17:00:00,155.48479
2011-08-28 07:00:00,173.42168
2011-08-28 08:00:00,181.19534
2011-08-28 09:00:00,206.99718
2011-08-28 10:00:00,229.44078
2011-08-28 11:00:00,275.41107
2011-08-28 12:00:00,347.82492
2011-08-28 13:00:00,353.98242
2011-08-28 14:00:00,353.6096
2011-08-28 15:00:00,354.14447
2011-08-28 16:00:00,354.18893
2011-08-28 17:00:00,354.22546
2011-08-28 18:00:00,354.22128
2011-08-28 19:00:00,350.40027
2011-08-28 20:00:00,353.33072
2011-08-28 21:00:00,268.44
2011-08-28 22:00:00,211.076
2011-08-28 23:00:00,192.93279
2011-08-29 00:00:00,194.92525
2011-08-29 01:00:00,204.93193
2011-08-29 02:00:00,212.68938
2011-08-29 03:00:00,204.93193
2011-08-29 04:00:00,197.74152
2011-08-29 05:00:00,183.96721
2011-08-29 06:00:00,183.96721
2011-08-29 07:00:00,247.6817
2011-08-29 08:00:00,269.43173
2011-08-29 09:00:00,299.6676
2011-08-29 10:00:00,349.99802
2011-08-29 11:00:00,347.06778
2011-08-29 12:00:00,353.75647
2011-08-29 13:00:00,354.1288
2011-08-29 14:00:00,353.1439
2011-08-29 15:00:00,354.0985
2011-08-29 16:00:00,354.1675
2011-08-29 17:00:00,353.02512
2011-08-29 18:00:00,350.76114
2011-08-29 19:00:00,350.76114
2011-08-29 20:00:00,312.60275
2011-08-29 21:00:00,311.9617
2011-08-29 22:00:00,284.33664
2011-08-29 23:00:00,251.5087
2011-08-30 00:00:00,183.96721
2011-08-30 01:00:00,194.77928
2011-08-30 02:00:00,179.20372
2011-08-30 03:00:00,170.40132
2011-08-30 04:00:00,145.65852
2011-08-30 05:00:00,149.71062
2011-08-30 06:00:00,179.20372
2011-08-30 07:00:00,197.74152
2011-08-30 08:00:00,284.33664
2011-08-30 09:00:00,337.0361
2011-08-30 10:00:00,354.22574
2011-08-30 11:00:00,354.2373
2011-08-30 12:00:00,354.2163
2011-08-30 13:00:00,354.23856
2011-08-30 14:00:00,354.23926
2011-08-30 15:00:00,354.23874
2011-08-30 16:00:00,354.23767
2011-08-30 17:00:00,354.18863
2011-08-30 18:00:00,353.2909
2011-08-30 19:00:00,327.79166
2011-08-30 20:00:00,322.36716
2011-08-30 21:00:00,228.16823
2011-08-30 22:00:00,253.6978
2011-08-30 23:00:00,253.6978
2011-08-31 00:00:00,190.21156
2011-08-31 01:00:00,190.21156
2011-08-31 02:00:00,175.79468
2011-08-31 03:00:00,157.8296
2011-08-31 04:00:00,175.79468
2011-08-31 05:00:00,128.24597
2011-08-31 06:00:00,154.31903
2011-08-31 07:00:00,175.34401
2011-08-31 08:00:00,194.42833
2011-08-31 09:00:00,211.00711
2011-08-31 10:00:00,352.3229
2011-08-31 11:00:00,354.1351
2011-08-31 12:00:00,354.13773
2011-08-31 13:00:00,354.23544
2011-08-31 14:00:00,354.2189
2011-08-31 15:00:00,354.2189
2011-08-31 16:00:00,354.1863
2011-08-31 17:00:00,353.52856
2011-08-31 18:00:00,343.63446
2011-08-31 19:00:00,354.23367
2011-08-31 20:00:00,296.06186
2011-08-31 21:00:00,274.136
2011-08-31 22:00:00,197.60973
2011-08-31 23:00:00,183.00429
2011-09-20 00:00:00,185.48463
2011-09-20 01:00:00,107.88332
2011-09-20 02:00:00,107.88332
2011-09-20 03:00:00,139.31573
2011-09-20 04:00:00,107.17638
2011-09-20 05:00:00,109.56382
2011-09-20 06:00:00,109.56382
2011-09-20 07:00:00,107.88332
2011-09-20 08:00:00,104.75097
2011-09-20 09:00:00,103.398415
2011-09-20 10:00:00,116.900024
2011-09-20 11:00:00,116.900024
2011-09-20 12:00:00,103.09322
2011-09-20 13:00:00,103.56442
2011-09-20 14:00:00,125.52071
2011-09-20 15:00:00,189.36143
2011-09-20 16:00:00,160.42343
2011-09-20 17:00:00,163.72481
2011-09-20 18:00:00,163.72481
2011-09-20 19:00:00,137.43849
2011-09-20 20:00:00,125.0111
2011-09-20 21:00:00,125.0111
2011-09-20 22:00:00,125.0111
2011-09-20 23:00:00,125.0111
2011-09-21 00:00:00,105.67984
2011-09-21 01:00:00,119.534706
2011-09-21 02:00:00,119.534706
2011-09-21 03:00:00,104.22689
2011-09-21 04:00:00,100.69276
2011-09-21 05:00:00,100.816025
2011-09-21 06:00:00,100.92362
2011-09-21 07:00:00,100.92362
2011-09-21 08:00:00,100.61913
2011-09-21 09:00:00,102.242836
2011-09-21 10:00:00,140.40694
2011-09-21 11:00:00,169.66948
2011-09-21 12:00:00,188.55736
2011-09-21 13:00:00,211.17325
2011-09-21 14:00:00,213.52846
2011-09-21 15:00:00,205.20992
2011-09-21 16:00:00,205.20992
2011-09-21 17:00:00,215.29286
2011-09-21 18:00:00,178.31087
2011-09-21 19:00:00,133.83095
2011-09-21 20:00:00,133.83095
2011-09-21 21:00:00,104.367035
2011-09-21 22:00:00,133.2573
2011-09-21 23:00:00,109.59359
2011-09-22 00:00:00,109.59359
2011-09-22 01:00:00,110.99532
2011-09-22 02:00:00,108.65589
2011-09-22 03:00:00,110.99532
2011-09-22 04:00:00,110.99532
2011-09-22 05:00:00,108.65589
2011-09-22 06:00:00,101.94576
2011-09-22 07:00:00,103.26183
2011-09-22 08:00:00,101.40258
2011-09-22 09:00:00,108.607704
2011-09-22 10:00:00,148.22289
2011-09-22 11:00:00,145.71909
2011-09-22 12:00:00,184.62575
2011-09-22 13:00:00,181.4623
2011-09-22 14:00:00,176.56602
2011-09-22 15:00:00,201.39728
2011-09-22 16:00:00,213.74495
2011-09-22 17:00:00,190.90079
2011-09-22 18:00:00,178.64171
2011-09-22 19:00:00,150.89726
2011-09-22 20:00:00,110.067024
2011-09-22 21:00:00,150.89726
2011-09-22 22:00:00,106.75761
2011-09-22 23:00:00,133.2573
2011-09-23 00:00:00,135.568
2011-09-23 01:00:00,125.27465
2011-09-23 02:00:00,109.233574
2011-09-23 03:00:00,125.27465
2011-09-23 04:00:00,125.36909
2011-09-23 05:00:00,140.12102
2011-09-23 06:00:00,135.568
2011-09-23 07:00:00,132.57986
2011-09-23 08:00:00,132.57986
2011-09-23 09:00:00,107.54386
2011-09-23 10:00:00,111.62826
2011-09-23 11:00:00,111.62826
2011-09-23 12:00:00,135.79724
2011-09-23 13:00:00,110.38488
2011-09-23 14:00:00,110.38488
2011-09-23 15:00:00,135.79724
2011-09-23 16:00:00,141.81598
2011-09-23 17:00:00,125.27465
2011-09-23 18:00:00,125.12653
2011-09-23 19:00:00,127.53524
2011-09-23 20:00:00,134.37512
2011-09-23 21:00:00,103.81646
2011-09-23 22:00:00,112.91123
2011-09-23 23:00:00,105.595665
2011-09-24 00:00:00,110.87907
2011-09-24 01:00:00,122.635254
2011-09-24 02:00:00,122.635254
2011-09-24 03:00:00,134.99353
2011-09-24 04:00:00,113.766945
2011-09-24 05:00:00,113.46768
2011-09-24 06:00:00,113.46768
2011-09-24 07:00:00,136.71873
2011-09-24 08:00:00,139.47267
2011-09-24 09:00:00,156.82184
2011-09-24 10:00:00,156.82184
2011-09-24 11:00:00,185.2343
2011-09-24 12:00:00,185.2343
2011-09-24 13:00:00,185.01799
2011-09-24 14:00:00,218.4116
2011-09-24 15:00:00,218.4116
2011-09-24 16:00:00,196.72792
2011-09-24 17:00:00,210.70671
2011-09-24 18:00:00,193.30302
2011-09-24 19:00:00,153.78392
2011-09-24 20:00:00,175.05125
2011-09-24 21:00:00,182.72423
2011-09-24 22:00:00,156.77257
2011-09-24 23:00:00,156.82184
2011-09-25 00:00:00,150.35387
2011-09-25 01:00:00,156.78793
2011-09-25 02:00:00,134.8268
2011-09-25 03:00:00,134.8268
2011-09-25 04:00:00,115.29285
2011-09-25 05:00:00,152.80316
2011-09-25 06:00:00,156.78793
2011-09-25 07:00:00,114.6428
2011-09-25 08:00:00,156.77257
2011-09-25 09:00:00,179.53535
2011-09-25 10:00:00,179.53535
2011-09-25 11:00:00,203.84486
2011-09-25 12:00:00,188.3362
2011-09-25 13:00:00,211.77788
2011-09-25 14:00:00,188.3362
2011-09-25 15:00:00,188.3362
2011-09-25 16:00:00,250.89851
2011-09-25 17:00:00,205.31923
2011-09-25 18:00:00,205.31923
2011-09-25 19:00:00,185.23369
2011-09-25 20:00:00,183.58778
2011-09-25 21:00:00,130.1371
2011-09-25 22:00:00,163.78131
2011-09-25 23:00:00,129.49234
2011-09-26 00:00:00,140.12102
2011-09-26 01:00:00,172.41376
2011-09-26 02:00:00,172.41376
2011-09-26 03:00:00,140.12102
2011-09-26 04:00:00,135.568
2011-09-26 05:00:00,159.58926
2011-09-26 06:00:00,135.568
2011-09-26 07:00:00,140.12102
2011-09-26 08:00:00,140.12102
2011-09-26 09:00:00,168.99884
2011-09-26 10:00:00,168.99884
2011-09-26 11:00:00,212.61638
2011-09-26 12:00:00,210.67926
2011-09-26 13:00:00,238.65834
2011-09-26 14:00:00,250.8622
2011-09-26 15:00:00,307.7017
2011-09-26 16:00:00,284.58395
2011-09-26 17:00:00,250.91048
2011-09-26 18:00:00,188.42705
2011-09-26 19:00:00,188.41145
2011-09-26 20:00:00,173.3901
2011-09-26 21:00:00,173.3901
2011-09-26 22:00:00,127.53524
2011-09-26 23:00:00,127.53524
2011-09-27 00:00:00,127.53524
2011-09-27 01:00:00,125.139595
2011-09-27 02:00:00,131.51364
2011-09-27 03:00:00,140.12102
2011-09-27 04:00:00,137.79305
2011-09-27 05:00:00,137.79305
2011-09-27 06:00:00,133.46745
2011-09-27 07:00:00,133.46745
2011-09-27 08:00:00,176.109
2011-09-27 09:00:00,173.38043
2011-09-27 10:00:00,145.20186
2011-09-27 11:00:00,181.14685
2011-09-27 12:00:00,181.81473
2011-09-27 13:00:00,241.64137
2011-09-27 14:00:00,205.29436
2011-09-27 15:00:00,195.63657
2011-09-27 16:00:00,197.4823
2011-09-27 17:00:00,177.03452
2011-09-27 18:00:00,167.21614
2011-09-27 19:00:00,176.0171
2011-09-27 20:00:00,185.10579
2011-09-27 21:00:00,171.28947
2011-09-27 22:00:00,157.57956
2011-09-27 23:00:00,157.57956
2011-09-28 00:00:00,149.98375
2011-09-28 01:00:00,149.98375
2011-09-28 02:00:00,156.38983
2011-09-28 03:00:00,123.65601
2011-09-28 04:00:00,149.98375
