datetime,count
2011-06-30 01:00:00,304.6167
2011-06-30 02:00:00,288.1293
2011-06-30 03:00:00,266.46622
2011-06-30 04:00:00,224.62831
2011-06-30 05:00:00,230.36243
2011-06-30 06:00:00,250.02211
2011-06-30 07:00:00,262.9318
2011-06-30 08:00:00,363.10822
2011-06-30 09:00:00,384.58252
2011-06-30 10:00:00,377.9489
2011-06-30 11:00:00,360.7778
2011-06-30 12:00:00,374.9984
2011-06-30 13:00:00,384.09436
2011-06-30 14:00:00,385.97995
2011-06-30 15:00:00,388.34415
2011-06-30 16:00:00,360.27426
2011-06-30 17:00:00,415.5508
2011-06-30 18:00:00,401.58173
2011-06-30 19:00:00,379.98383
2011-06-30 20:00:00,379.98383
2011-06-30 21:00:00,345.0348
2011-06-30 22:00:00,360.72162
2011-06-30 23:00:00,290.1271
2011-07-20 00:00:00,163.54897
2011-07-20 01:00:00,147.58858
2011-07-20 02:00:00,147.58858
2011-07-20 03:00:00,163.54897
2011-07-20 04:00:00,142.87851
2011-07-20 05:00:00,156.66353
2011-07-20 06:00:00,152.00566
2011-07-20 07:00:00,176.3918
2011-07-20 08:00:00,195.13115
2011-07-20 09:00:00,252.33612
2011-07-20 10:00:00,213.59119
2011-07-20 11:00:00,317.9521
2011-07-20 12:00:00,323.4275
2011-07-20 13:00:00,394.61005
2011-07-20 14:00:00,418.5527
2011-07-20 15:00:00,397.44452
2011-07-20 16:00:00,343.4731
2011-07-20 17:00:00,385.98892
2011-07-20 18:00:00,393.24466
2011-07-20 19:00:00,348.38864
2011-07-20 20:00:00,312.95175
2011-07-20 21:00:00,338.73486
2011-07-20 22:00:00,311.9609
2011-07-20 23:00:00,276.76068
2011-07-21 00:00:00,280.0067
2011-07-21 01:00:00,235.2424
2011-07-21 02:00:00,235.2424
2011-07-21 03:00:00,231.33763
2011-07-21 04:00:00,193.78938
2011-07-21 05:00:00,193.78938
2011-07-21 06:00:00,193.78938
2011-07-21 07:00:00,209.96953
2011-07-21 08:00:00,258.1872
2011-07-21 09:00:00,310.30164
2011-07-21 10:00:00,358.32727
2011-07-21 11:00:00,418.2394
2011-07-21 12:00:00,453.9364
2011-07-21 13:00:00,446.0687
2011-07-21 14:00:00,488.97128
2011-07-21 15:00:00,445.57288
2011-07-21 16:00:00,467.5238
2011-07-21 17:00:00,472.98495
2011-07-21 18:00:00,459.15515
2011-07-21 19:00:00,403.82587
2011-07-21 20:00:00,366.93665
2011-07-21 21:00:00,338.5128
2011-07-21 22:00:00,337.0202
2011-07-21 23:00:00,323.78632
2011-07-22 00:00:00,348.29358
2011-07-22 01:00:00,297.09198
2011-07-22 02:00:00,254.03758
2011-07-22 03:00:00,263.68866
2011-07-22 04:00:00,245.09613
2011-07-22 05:00:00,209.58366
2011-07-22 06:00:00,241.3637
2011-07-22 07:00:00,323.33408
2011-07-22 08:00:00,373.08197
2011-07-22 09:00:00,350.2535
2011-07-22 10:00:00,373.52393
2011-07-22 11:00:00,384.05005
2011-07-22 12:00:00,426.88617
2011-07-22 13:00:00,425.25433
2011-07-22 14:00:00,483.3399
2011-07-22 15:00:00,478.59573
2011-07-22 16:00:00,475.98477
2011-07-22 17:00:00,381.26105
2011-07-22 18:00:00,407.35504
2011-07-22 19:00:00,386.68414
2011-07-22 20:00:00,343.4731
2011-07-22 21:00:00,338.8821
2011-07-22 22:00:00,366.5018
2011-07-22 23:00:00,356.05435
2011-07-23 00:00:00,445.57645
2011-07-23 01:00:00,420.3052
2011-07-23 02:00:00,459.57172
2011-07-23 03:00:00,347.4288
2011-07-23 04:00:00,336.01343
2011-07-23 05:00:00,362.04562
2011-07-23 06:00:00,425.22998
2011-07-23 07:00:00,413.30368
2011-07-23 08:00:00,494.24622
2011-07-23 09:00:00,460.2907
2011-07-23 10:00:00,498.92642
2011-07-23 11:00:00,491.31775
2011-07-23 12:00:00,457.9628
2011-07-23 13:00:00,490.1029
2011-07-23 14:00:00,538.7069
2011-07-23 15:00:00,548.95905
2011-07-23 16:00:00,476.78735
2011-07-23 17:00:00,476.78735
2011-07-23 18:00:00,511.41748
2011-07-23 19:00:00,419.49738
2011-07-23 20:00:00,443.7466
2011-07-23 21:00:00,443.7466
2011-07-23 22:00:00,422.79706
2011-07-23 23:00:00,389.0288
2011-07-24 00:00:00,389.0288
2011-07-24 01:00:00,353.81674
2011-07-24 02:00:00,369.11633
2011-07-24 03:00:00,369.11633
2011-07-24 04:00:00,353.81674
2011-07-24 05:00:00,347.4288
2011-07-24 06:00:00,377.2749
2011-07-24 07:00:00,400.99878
2011-07-24 08:00:00,463.1624
2011-07-24 09:00:00,451.75488
2011-07-24 10:00:00,520.2627
2011-07-24 11:00:00,481.0645
2011-07-24 12:00:00,485.4225
2011-07-24 13:00:00,495.94666
2011-07-24 14:00:00,508.81473
2011-07-24 15:00:00,520.27673
2011-07-24 16:00:00,520.27673
2011-07-24 17:00:00,454.97775
2011-07-24 18:00:00,481.06308
2011-07-24 19:00:00,468.866
2011-07-24 20:00:00,460.2907
2011-07-24 21:00:00,386.71603
2011-07-24 22:00:00,366.6034
2011-07-24 23:00:00,310.208
2011-07-25 00:00:00,253.03352
2011-07-25 01:00:00,254.73175
2011-07-25 02:00:00,218.01619
2011-07-25 03:00:00,184.14276
2011-07-25 04:00:00,176.6643
2011-07-25 05:00:00,176.6643
2011-07-25 06:00:00,189.50713
2011-07-25 07:00:00,197.8155
2011-07-25 08:00:00,226.94324
2011-07-25 09:00:00,277.5424
2011-07-25 10:00:00,323.4275
2011-07-25 11:00:00,390.56128
2011-07-25 12:00:00,390.56128
2011-07-25 13:00:00,258.58102
2011-07-25 14:00:00,242.03154
2011-07-25 15:00:00,219.83673
2011-07-25 16:00:00,199.7072
2011-07-25 17:00:00,194.4854
2011-07-25 18:00:00,234.01558
2011-07-25 19:00:00,252.33612
2011-07-25 20:00:00,237.68303
2011-07-25 21:00:00,147.58858
2011-07-25 22:00:00,147.58858
2011-07-25 23:00:00,159.34631
2011-07-26 00:00:00,189.49605
2011-07-26 01:00:00,189.49605
2011-07-26 02:00:00,144.94353
2011-07-26 03:00:00,149.07721
2011-07-26 04:00:00,154.58046
2011-07-26 05:00:00,134.52246
2011-07-26 06:00:00,192.41212
2011-07-26 07:00:00,288.43054
2011-07-26 08:00:00,347.80057
2011-07-26 09:00:00,401.6569
2011-07-26 10:00:00,401.17035
2011-07-26 11:00:00,402.14447
2011-07-26 12:00:00,411.2058
2011-07-26 13:00:00,438.22153
2011-07-26 14:00:00,429.96945
2011-07-26 15:00:00,425.92395
2011-07-26 16:00:00,442.0395
2011-07-26 17:00:00,469.66147
2011-07-26 18:00:00,480.1933
2011-07-26 19:00:00,445.90247
2011-07-26 20:00:00,419.05783
2011-07-26 21:00:00,395.46545
2011-07-26 22:00:00,337.373
2011-07-26 23:00:00,318.1996
2011-07-27 00:00:00,373.09473
2011-07-27 01:00:00,386.00653
2011-07-27 02:00:00,395.2051
2011-07-27 03:00:00,323.69672
2011-07-27 04:00:00,355.5512
2011-07-27 05:00:00,335.66074
2011-07-27 06:00:00,342.0808
2011-07-27 07:00:00,383.10614
2011-07-27 08:00:00,407.13403
2011-07-27 09:00:00,408.742
2011-07-27 10:00:00,384.5411
2011-07-27 11:00:00,394.13757
2011-07-27 12:00:00,426.19836
2011-07-27 13:00:00,438.7536
2011-07-27 14:00:00,405.826
2011-07-27 15:00:00,401.65826
2011-07-27 16:00:00,381.47662
2011-07-27 17:00:00,395.30023
2011-07-27 18:00:00,355.08276
2011-07-27 19:00:00,346.28333
2011-07-27 20:00:00,396.6742
2011-07-27 21:00:00,335.64752
2011-07-27 22:00:00,319.35956
2011-07-27 23:00:00,333.3291
2011-07-28 00:00:00,331.02505
2011-07-28 01:00:00,309.0262
2011-07-28 02:00:00,315.24872
2011-07-28 03:00:00,296.52344
2011-07-28 04:00:00,282.79843
2011-07-28 05:00:00,264.31952
2011-07-28 06:00:00,231.11017
2011-07-28 07:00:00,262.78082
2011-07-28 08:00:00,294.36127
2011-07-28 09:00:00,355.56143
2011-07-28 10:00:00,400.78687
2011-07-28 11:00:00,418.18668
2011-07-28 12:00:00,419.53482
2011-07-28 13:00:00,435.96127
2011-07-28 14:00:00,435.96967
2011-07-28 15:00:00,409.35498
2011-07-28 16:00:00,400.18994
2011-07-28 17:00:00,400.16455
2011-07-28 18:00:00,402.47772
2011-07-28 19:00:00,375.84647
2011-07-28 20:00:00,356.05438
2011-07-28 21:00:00,327.87308
2011-07-28 22:00:00,293.29025
2011-07-28 23:00:00,270.5328
2011-07-29 00:00:00,227.9149
2011-07-29 01:00:00,218.73393
2011-07-29 02:00:00,184.14276
2011-07-29 03:00:00,184.14276
2011-07-29 04:00:00,189.83011
2011-07-29 05:00:00,157.69987
2011-07-29 06:00:00,166.95032
2011-07-29 07:00:00,218.01619
2011-07-29 08:00:00,221.37979
2011-07-29 09:00:00,435.96127
2011-07-29 10:00:00,458.83646
2011-07-29 11:00:00,466.88757
2011-07-29 12:00:00,445.9139
2011-07-29 13:00:00,441.38824
2011-07-29 14:00:00,431.49277
2011-07-29 15:00:00,435.68295
2011-07-29 16:00:00,454.581
2011-07-29 17:00:00,441.9823
2011-07-29 18:00:00,473.9474
2011-07-29 19:00:00,436.2779
2011-07-29 20:00:00,465.4815
2011-07-29 21:00:00,389.72412
2011-07-29 22:00:00,404.39465
2011-07-29 23:00:00,340.14172
2011-07-30 00:00:00,414.90338
2011-07-30 01:00:00,376.05463
2011-07-30 02:00:00,382.03964
2011-07-30 03:00:00,343.16614
2011-07-30 04:00:00,304.96118
2011-07-30 05:00:00,274.1978
2011-07-30 06:00:00,273.70468
2011-07-30 07:00:00,340.22736
2011-07-30 08:00:00,407.96347
2011-07-30 09:00:00,506.67194
2011-07-30 10:00:00,517.86755
2011-07-30 11:00:00,476.88208
2011-07-30 12:00:00,460.27936
2011-07-30 13:00:00,537.1782
2011-07-30 14:00:00,544.44446
2011-07-30 15:00:00,459.93512
2011-07-30 16:00:00,489.43765
2011-07-30 17:00:00,444.37637
2011-07-30 18:00:00,474.727
2011-07-30 19:00:00,463.33978
2011-07-30 20:00:00,447.99185
2011-07-30 21:00:00,447.92267
2011-07-30 22:00:00,402.65802
2011-07-30 23:00:00,376.0547
2011-07-31 00:00:00,376.05463
2011-07-31 01:00:00,339.05902
2011-07-31 02:00:00,312.76407
2011-07-31 03:00:00,337.4195
2011-07-31 04:00:00,290.5794
2011-07-31 05:00:00,302.4765
2011-07-31 06:00:00,305.9113
2011-07-31 07:00:00,373.3718
2011-07-31 08:00:00,413.6769
2011-07-31 09:00:00,461.99475
2011-07-31 10:00:00,465.84808
2011-07-31 11:00:00,458.9294
2011-07-31 12:00:00,474.73828
2011-07-31 13:00:00,451.15732
2011-07-31 14:00:00,462.6133
2011-07-31 15:00:00,446.72076
2011-07-31 16:00:00,437.41162
2011-07-31 17:00:00,421.78125
2011-07-31 18:00:00,521.03143
2011-07-31 19:00:00,445.1631
2011-07-31 20:00:00,445.1631
2011-07-31 21:00:00,399.94104
2011-07-31 22:00:00,287.03113
2011-07-31 23:00:00,318.16187
2011-08-20 00:00:00,100.5172
2011-08-20 01:00:00,112.985405
2011-08-20 02:00:00,136.05684
2011-08-20 03:00:00,136.05684
2011-08-20 04:00:00,110.7728
2011-08-20 05:00:00,109.031525
2011-08-20 06:00:00,132.95546
2011-08-20 07:00:00,112.98541
2011-08-20 08:00:00,242.68298
2011-08-20 09:00:00,318.66904
2011-08-20 10:00:00,332.22894
2011-08-20 11:00:00,379.02698
2011-08-20 12:00:00,373.3718
2011-08-20 13:00:00,394.00964
2011-08-20 14:00:00,458.29446
2011-08-20 15:00:00,470.90918
2011-08-20 16:00:00,466.07037
2011-08-20 17:00:00,458.29446
2011-08-20 18:00:00,391.5772
2011-08-20 19:00:00,343.7118
2011-08-20 20:00:00,341.02625
2011-08-20 21:00:00,276.1736
2011-08-20 22:00:00,243.23439
2011-08-20 23:00:00,215.17871
2011-08-21 00:00:00,229.75427
2011-08-21 01:00:00,189.28845
2011-08-21 02:00:00,180.1075
2011-08-21 03:00:00,155.54205
2011-08-21 04:00:00,168.12743
2011-08-21 05:00:00,143.51958
2011-08-21 06:00:00,142.58127
2011-08-21 07:00:00,183.12343
2011-08-21 08:00:00,201.87386
2011-08-21 09:00:00,256.99823
2011-08-21 10:00:00,269.4552
2011-08-21 11:00:00,395.8674
2011-08-21 12:00:00,444.26743
2011-08-21 13:00:00,408.39127
2011-08-21 14:00:00,223.73413
2011-08-21 15:00:00,189.23265
2011-08-21 16:00:00,204.61206
2011-08-21 17:00:00,197.62778
2011-08-21 18:00:00,223.7206
2011-08-21 19:00:00,275.18735
2011-08-21 20:00:00,208.93137
2011-08-21 21:00:00,208.93137
2011-08-21 22:00:00,209.567
2011-08-21 23:00:00,221.94206
2011-08-22 00:00:00,195.24193
2011-08-22 01:00:00,172.62817
2011-08-22 02:00:00,276.2333
2011-08-22 03:00:00,288.63327
2011-08-22 04:00:00,267.79562
2011-08-22 05:00:00,261.89313
2011-08-22 06:00:00,277.9238
2011-08-22 07:00:00,278.896
2011-08-22 08:00:00,278.896
2011-08-22 09:00:00,323.83255
2011-08-22 10:00:00,382.91248
2011-08-22 11:00:00,427.41388
2011-08-22 12:00:00,454.38663
2011-08-22 13:00:00,444.77878
2011-08-22 14:00:00,434.42126
2011-08-22 15:00:00,415.2437
2011-08-22 16:00:00,434.42126
2011-08-22 17:00:00,407.94653
2011-08-22 18:00:00,408.52286
2011-08-22 19:00:00,401.93588
2011-08-22 20:00:00,365.58334
2011-08-22 21:00:00,364.05603
2011-08-22 22:00:00,403.79968
2011-08-22 23:00:00,375.7181
2011-08-23 00:00:00,346.6808
2011-08-23 01:00:00,295.4621
2011-08-23 02:00:00,268.68237
2011-08-23 03:00:00,265.85764
2011-08-23 04:00:00,245.79533
2011-08-23 05:00:00,244.21379
2011-08-23 06:00:00,228.18593
2011-08-23 07:00:00,325.34744
2011-08-23 08:00:00,310.7109
2011-08-23 09:00:00,342.86816
2011-08-23 10:00:00,350.00958
2011-08-23 11:00:00,338.33344
2011-08-23 12:00:00,333.45148
2011-08-23 13:00:00,337.419
2011-08-23 14:00:00,331.45517
2011-08-23 15:00:00,388.72086
2011-08-23 16:00:00,351.84668
2011-08-23 17:00:00,388.72086
2011-08-23 18:00:00,377.43362
2011-08-23 19:00:00,343.20096
2011-08-23 20:00:00,313.4848
2011-08-23 21:00:00,235.87767
2011-08-23 22:00:00,288.1293
2011-08-23 23:00:00,264.16858
2011-08-24 00:00:00,288.1293
2011-08-24 01:00:00,262.31107
2011-08-24 02:00:00,201.59273
2011-08-24 03:00:00,201.59273
2011-08-24 04:00:00,158.45547
2011-08-24 05:00:00,158.45547
2011-08-24 06:00:00,139.42519
2011-08-24 07:00:00,237.23128
2011-08-24 08:00:00,221.63838
2011-08-24 09:00:00,240.04842
2011-08-24 10:00:00,311.58795
2011-08-24 11:00:00,349.77423
2011-08-24 12:00:00,354.05685
2011-08-24 13:00:00,411.7272
2011-08-24 14:00:00,411.7272
2011-08-24 15:00:00,408.37357
2011-08-24 16:00:00,385.65326
2011-08-24 17:00:00,391.10925
2011-08-24 18:00:00,357.27228
2011-08-24 19:00:00,357.27228
2011-08-24 20:00:00,321.72607
2011-08-24 21:00:00,299.6357
2011-08-24 22:00:00,280.79562
2011-08-24 23:00:00,255.3485
2011-08-25 00:00:00,238.7676
2011-08-25 01:00:00,256.3781
2011-08-25 02:00:00,256.3781
2011-08-25 03:00:00,231.70508
2011-08-25 04:00:00,215.97063
2011-08-25 05:00:00,203.85202
2011-08-25 06:00:00,197.12834
2011-08-25 07:00:00,226.46236
2011-08-25 08:00:00,254.18129
2011-08-25 09:00:00,274.8252
2011-08-25 10:00:00,300.06647
2011-08-25 11:00:00,208.33249
2011-08-25 12:00:00,208.33249
2011-08-25 13:00:00,189.49605
2011-08-25 14:00:00,216.01274
2011-08-25 15:00:00,242.34932
2011-08-25 16:00:00,157.69987
2011-08-25 17:00:00,157.69987
2011-08-25 18:00:00,202.43384
2011-08-25 19:00:00,218.29689
2011-08-25 20:00:00,208.5096
2011-08-25 21:00:00,204.60327
2011-08-25 22:00:00,128.68742
2011-08-25 23:00:00,139.8598
2011-08-26 00:00:00,145.57416
2011-08-26 01:00:00,128.68742
2011-08-26 02:00:00,136.69702
2011-08-26 03:00:00,129.66554
2011-08-26 04:00:00,118.03793
2011-08-26 05:00:00,124.596664
2011-08-26 06:00:00,118.03793
2011-08-26 07:00:00,129.07248
2011-08-26 08:00:00,148.44238
2011-08-26 09:00:00,191.91817
2011-08-26 10:00:00,270.80383
2011-08-26 11:00:00,304.57416
2011-08-26 12:00:00,299.89844
2011-08-26 13:00:00,332.24896
2011-08-26 14:00:00,313.25092
2011-08-26 15:00:00,369.61127
2011-08-26 16:00:00,314.00076
2011-08-26 17:00:00,268.5952
2011-08-26 18:00:00,258.58102
2011-08-26 19:00:00,202.08142
2011-08-26 20:00:00,197.50629
2011-08-26 21:00:00,220.41267
2011-08-26 22:00:00,202.08144
2011-08-26 23:00:00,159.3463
2011-08-27 00:00:00,143.58778
2011-08-27 01:00:00,157.09132
2011-08-27 02:00:00,166.24155
2011-08-27 03:00:00,187.87209
2011-08-27 04:00:00,187.87209
2011-08-27 05:00:00,198.7897
2011-08-27 06:00:00,198.7897
2011-08-27 07:00:00,202.90034
2011-08-27 08:00:00,192.50563
2011-08-27 09:00:00,204.7481
2011-08-27 10:00:00,220.65933
2011-08-27 11:00:00,171.25594
2011-08-27 12:00:00,193.98837
2011-08-27 13:00:00,190.14409
2011-08-27 14:00:00,170.46889
2011-08-27 15:00:00,170.46889
2011-08-27 16:00:00,169.35222
2011-08-27 17:00:00,171.50845
2011-08-28 07:00:00,176.12677
2011-08-28 08:00:00,178.53514
2011-08-28 09:00:00,213.90558
2011-08-28 10:00:00,302.81046
2011-08-28 11:00:00,327.8106
2011-08-28 12:00:00,406.74908
2011-08-28 13:00:00,474.29483
2011-08-28 14:00:00,499.28436
2011-08-28 15:00:00,506.15802
2011-08-28 16:00:00,540.51526
2011-08-28 17:00:00,499.7789
2011-08-28 18:00:00,465.53546
2011-08-28 19:00:00,396.81396
2011-08-28 20:00:00,402.7303
2011-08-28 21:00:00,292.72656
2011-08-28 22:00:00,205.54997
2011-08-28 23:00:00,163.81721
2011-08-29 00:00:00,186.07874
2011-08-29 01:00:00,206.19101
2011-08-29 02:00:00,227.93988
2011-08-29 03:00:00,206.19101
2011-08-29 04:00:00,194.05705
2011-08-29 05:00:00,167.60574
2011-08-29 06:00:00,167.60574
2011-08-29 07:00:00,263.29782
2011-08-29 08:00:00,286.4336
2011-08-29 09:00:00,308.17517
2011-08-29 10:00:00,355.0469
2011-08-29 11:00:00,339.33798
2011-08-29 12:00:00,361.84348
2011-08-29 13:00:00,375.89017
2011-08-29 14:00:00,332.30127
2011-08-29 15:00:00,360.72162
2011-08-29 16:00:00,366.03842
2011-08-29 17:00:00,373.72354
2011-08-29 18:00:00,362.88824
2011-08-29 19:00:00,362.88824
2011-08-29 20:00:00,312.39746
2011-08-29 21:00:00,315.36694
2011-08-29 22:00:00,288.1293
2011-08-29 23:00:00,259.51624
2011-08-30 00:00:00,167.60574
2011-08-30 01:00:00,185.5994
2011-08-30 02:00:00,150.95328
2011-08-30 03:00:00,174.79805
2011-08-30 04:00:00,144.41167
2011-08-30 05:00:00,133.11919
2011-08-30 06:00:00,150.95328
2011-08-30 07:00:00,194.05705
2011-08-30 08:00:00,288.1293
2011-08-30 09:00:00,343.20096
2011-08-30 10:00:00,387.9204
2011-08-30 11:00:00,380.68036
2011-08-30 12:00:00,356.99292
2011-08-30 13:00:00,347.48682
2011-08-30 14:00:00,368.72342
2011-08-30 15:00:00,393.44653
2011-08-30 16:00:00,372.61673
2011-08-30 17:00:00,377.9489
2011-08-30 18:00:00,356.8554
2011-08-30 19:00:00,302.4578
2011-08-30 20:00:00,290.1271
2011-08-30 21:00:00,236.70921
2011-08-30 22:00:00,212.8247
2011-08-30 23:00:00,212.8247
2011-08-31 00:00:00,181.35559
2011-08-31 01:00:00,181.35559
2011-08-31 02:00:00,139.42519
2011-08-31 03:00:00,128.22142
2011-08-31 04:00:00,139.42519
2011-08-31 05:00:00,128.04553
2011-08-31 06:00:00,126.69273
2011-08-31 07:00:00,138.96263
2011-08-31 08:00:00,189.20506
2011-08-31 09:00:00,213.12773
2011-08-31 10:00:00,330.8547
2011-08-31 11:00:00,354.088
2011-08-31 12:00:00,358.12347
2011-08-31 13:00:00,348.4715
2011-08-31 14:00:00,360.12534
2011-08-31 15:00:00,360.12534
2011-08-31 16:00:00,359.41226
2011-08-31 17:00:00,350.2218
2011-08-31 18:00:00,355.35757
2011-08-31 19:00:00,429.52362
2011-08-31 20:00:00,294.36456
2011-08-31 21:00:00,264.15582
2011-08-31 22:00:00,191.8441
2011-08-31 23:00:00,152.40652
2011-09-20 00:00:00,186.32072
2011-09-20 01:00:00,139.03883
2011-09-20 02:00:00,139.03883
2011-09-20 03:00:00,146.05855
2011-09-20 04:00:00,136.9288
2011-09-20 05:00:00,139.80396
2011-09-20 06:00:00,139.80396
2011-09-20 07:00:00,139.03883
2011-09-20 08:00:00,135.01802
2011-09-20 09:00:00,135.19118
2011-09-20 10:00:00,145.97269
2011-09-20 11:00:00,145.97269
2011-09-20 12:00:00,134.39195
2011-09-20 13:00:00,130.08508
2011-09-20 14:00:00,147.51228
2011-09-20 15:00:00,172.64763
2011-09-20 16:00:00,154.84135
2011-09-20 17:00:00,138.45781
2011-09-20 18:00:00,138.45781
2011-09-20 19:00:00,115.47218
2011-09-20 20:00:00,111.81116
2011-09-20 21:00:00,111.811165
2011-09-20 22:00:00,111.811165
2011-09-20 23:00:00,111.811165
2011-09-21 00:00:00,108.67693
2011-09-21 01:00:00,110.21689
2011-09-21 02:00:00,110.21689
2011-09-21 03:00:00,120.90737
2011-09-21 04:00:00,120.18995
2011-09-21 05:00:00,124.26718
2011-09-21 06:00:00,126.43842
2011-09-21 07:00:00,126.43842
2011-09-21 08:00:00,116.56832
2011-09-21 09:00:00,117.263756
2011-09-21 10:00:00,121.454056
2011-09-21 11:00:00,159.70178
2011-09-21 12:00:00,170.78047
2011-09-21 13:00:00,226.7613
2011-09-21 14:00:00,231.72655
2011-09-21 15:00:00,208.69904
2011-09-21 16:00:00,208.69904
2011-09-21 17:00:00,235.0136
2011-09-21 18:00:00,173.78462
2011-09-21 19:00:00,120.16571
2011-09-21 20:00:00,120.16571
2011-09-21 21:00:00,113.27568
2011-09-21 22:00:00,115.47071
2011-09-21 23:00:00,117.68526
2011-09-22 00:00:00,117.68526
2011-09-22 01:00:00,121.30777
2011-09-22 02:00:00,123.45402
2011-09-22 03:00:00,121.30777
2011-09-22 04:00:00,121.30777
2011-09-22 05:00:00,123.45402
2011-09-22 06:00:00,118.4596
2011-09-22 07:00:00,114.83798
2011-09-22 08:00:00,122.093376
2011-09-22 09:00:00,141.70761
2011-09-22 10:00:00,155.38591
2011-09-22 11:00:00,153.22417
2011-09-22 12:00:00,174.09921
2011-09-22 13:00:00,183.1746
2011-09-22 14:00:00,187.95921
2011-09-22 15:00:00,207.84563
2011-09-22 16:00:00,225.11601
2011-09-22 17:00:00,178.21175
2011-09-22 18:00:00,149.36252
2011-09-22 19:00:00,138.18604
2011-09-22 20:00:00,133.10822
2011-09-22 21:00:00,138.18604
2011-09-22 22:00:00,115.64725
2011-09-22 23:00:00,115.47071
2011-09-23 00:00:00,142.05751
2011-09-23 01:00:00,114.902275
2011-09-23 02:00:00,128.58458
2011-09-23 03:00:00,114.902275
2011-09-23 04:00:00,119.934555
2011-09-23 05:00:00,130.47594
2011-09-23 06:00:00,142.05751
2011-09-23 07:00:00,155.2026
2011-09-23 08:00:00,155.2026
2011-09-23 09:00:00,142.03583
2011-09-23 10:00:00,137.74333
2011-09-23 11:00:00,137.74333
2011-09-23 12:00:00,151.328
2011-09-23 13:00:00,132.84085
2011-09-23 14:00:00,132.84085
2011-09-23 15:00:00,151.32797
2011-09-23 16:00:00,138.63902
2011-09-23 17:00:00,114.902275
2011-09-23 18:00:00,112.216354
2011-09-23 19:00:00,141.8448
2011-09-23 20:00:00,117.47689
2011-09-23 21:00:00,130.78145
2011-09-23 22:00:00,140.79002
2011-09-23 23:00:00,140.59459
2011-09-24 00:00:00,111.316536
2011-09-24 01:00:00,124.969604
2011-09-24 02:00:00,124.969604
2011-09-24 03:00:00,107.18311
2011-09-24 04:00:00,117.51423
2011-09-24 05:00:00,123.91676
2011-09-24 06:00:00,123.91676
2011-09-24 07:00:00,133.0489
2011-09-24 08:00:00,131.16139
2011-09-24 09:00:00,134.76915
2011-09-24 10:00:00,134.76915
2011-09-24 11:00:00,154.36739
2011-09-24 12:00:00,154.36739
2011-09-24 13:00:00,196.42973
2011-09-24 14:00:00,241.84686
2011-09-24 15:00:00,241.84686
2011-09-24 16:00:00,190.47331
2011-09-24 17:00:00,220.94203
2011-09-24 18:00:00,180.83765
2011-09-24 19:00:00,130.51176
2011-09-24 20:00:00,153.54022
2011-09-24 21:00:00,143.71138
2011-09-24 22:00:00,155.51822
2011-09-24 23:00:00,134.76915
2011-09-25 00:00:00,149.83647
2011-09-25 01:00:00,136.62706
2011-09-25 02:00:00,144.51317
2011-09-25 03:00:00,144.51317
2011-09-25 04:00:00,132.62517
2011-09-25 05:00:00,127.50943
2011-09-25 06:00:00,136.62706
2011-09-25 07:00:00,125.870705
2011-09-25 08:00:00,155.51822
2011-09-25 09:00:00,188.20958
2011-09-25 10:00:00,188.20958
2011-09-25 11:00:00,209.65317
2011-09-25 12:00:00,252.33392
2011-09-25 13:00:00,313.38684
2011-09-25 14:00:00,252.33392
2011-09-25 15:00:00,252.33392
2011-09-25 16:00:00,331.03705
2011-09-25 17:00:00,272.77115
2011-09-25 18:00:00,272.77115
2011-09-25 19:00:00,156.78513
2011-09-25 20:00:00,144.98564
2011-09-25 21:00:00,118.39114
2011-09-25 22:00:00,130.86192
2011-09-25 23:00:00,127.42885
2011-09-26 00:00:00,130.47594
2011-09-26 01:00:00,156.43265
2011-09-26 02:00:00,156.43265
2011-09-26 03:00:00,130.47595
2011-09-26 04:00:00,142.05751
2011-09-26 05:00:00,147.01988
2011-09-26 06:00:00,142.05751
2011-09-26 07:00:00,130.47594
2011-09-26 08:00:00,130.47594
2011-09-26 09:00:00,180.16127
2011-09-26 10:00:00,180.16127
2011-09-26 11:00:00,250.70222
2011-09-26 12:00:00,250.0129
2011-09-26 13:00:00,287.66037
2011-09-26 14:00:00,291.55215
2011-09-26 15:00:00,333.5228
2011-09-26 16:00:00,313.35522
2011-09-26 17:00:00,288.05884
2011-09-26 18:00:00,184.86497
2011-09-26 19:00:00,187.0279
2011-09-26 20:00:00,154.63173
2011-09-26 21:00:00,154.63173
2011-09-26 22:00:00,141.8448
2011-09-26 23:00:00,141.8448
2011-09-27 00:00:00,141.8448
2011-09-27 01:00:00,146.15172
2011-09-27 02:00:00,137.5523
2011-09-27 03:00:00,130.47594
2011-09-27 04:00:00,149.39067
2011-09-27 05:00:00,149.39067
2011-09-27 06:00:00,143.99483
2011-09-27 07:00:00,143.99483
2011-09-27 08:00:00,158.34206
2011-09-27 09:00:00,188.0695
2011-09-27 10:00:00,162.217
2011-09-27 11:00:00,163.42204
2011-09-27 12:00:00,169.54683
2011-09-27 13:00:00,284.5624
2011-09-27 14:00:00,235.05806
2011-09-27 15:00:00,207.7441
2011-09-27 16:00:00,222.0704
2011-09-27 17:00:00,187.76537
2011-09-27 18:00:00,184.93633
2011-09-27 19:00:00,164.46297
2011-09-27 20:00:00,178.85797
2011-09-27 21:00:00,149.52501
2011-09-27 22:00:00,143.9102
2011-09-27 23:00:00,143.9102
