datetime,count
2011-07-21 00:00:00,260.3157
2011-07-21 01:00:00,221.8688
2011-07-21 02:00:00,221.8688
2011-07-21 03:00:00,207.68753
2011-07-21 04:00:00,179.75775
2011-07-21 05:00:00,179.75775
2011-07-21 06:00:00,179.75775
2011-07-21 07:00:00,197.1496
2011-07-21 08:00:00,242.92627
2011-07-21 09:00:00,324.49182
2011-07-21 10:00:00,358.87506
2011-07-21 11:00:00,419.25925
2011-07-21 12:00:00,436.2869
2011-07-21 13:00:00,429.56226
2011-07-21 14:00:00,443.76172
2011-07-21 15:00:00,431.66547
2011-07-21 16:00:00,427.1305
2011-07-21 17:00:00,418.57074
2011-07-21 18:00:00,427.08057
2011-07-21 19:00:00,408.9082
2011-07-21 20:00:00,364.62988
2011-07-21 21:00:00,347.40338
2011-07-21 22:00:00,327.51932
2011-07-21 23:00:00,300.51236
2011-07-22 00:00:00,334.085
2011-07-22 01:00:00,267.25995
2011-07-22 02:00:00,248.04022
2011-07-22 03:00:00,246.56282
2011-07-22 04:00:00,219.49722
2011-07-22 05:00:00,184.6775
2011-07-22 06:00:00,214.762
2011-07-22 07:00:00,306.96417
2011-07-22 08:00:00,366.31897
2011-07-22 09:00:00,351.7279
2011-07-22 10:00:00,384.04556
2011-07-22 11:00:00,380.21063
2011-07-22 12:00:00,416.83322
2011-07-22 13:00:00,429.37372
2011-07-22 14:00:00,446.189
2011-07-22 15:00:00,451.96246
2011-07-22 16:00:00,415.7442
2011-07-22 17:00:00,367.4032
2011-07-22 18:00:00,360.70468
2011-07-22 19:00:00,372.9062
2011-07-22 20:00:00,313.67026
2011-07-22 21:00:00,318.2118
2011-07-22 22:00:00,355.7122
2011-07-22 23:00:00,325.8872
2011-07-23 00:00:00,339.82993
2011-07-23 01:00:00,368.8723
2011-07-23 02:00:00,354.4118
2011-07-23 03:00:00,279.54486
2011-07-23 04:00:00,266.49377
2011-07-23 05:00:00,287.56464
2011-07-23 06:00:00,360.8416
2011-07-23 07:00:00,353.64246
2011-07-23 08:00:00,432.15997
2011-07-23 09:00:00,402.2023
2011-07-23 10:00:00,419.6542
2011-07-23 11:00:00,420.32257
2011-07-23 12:00:00,430.84967
2011-07-23 13:00:00,432.56232
2011-07-23 14:00:00,427.17578
2011-07-23 15:00:00,431.511
2011-07-23 16:00:00,433.01306
2011-07-23 17:00:00,433.01306
2011-07-23 18:00:00,434.029
2011-07-23 19:00:00,363.9077
2011-07-23 20:00:00,368.51428
2011-07-23 21:00:00,368.51428
2011-07-23 22:00:00,341.51346
2011-07-23 23:00:00,330.59818
2011-07-24 00:00:00,330.59818
2011-07-24 01:00:00,281.07257
2011-07-24 02:00:00,312.54117
2011-07-24 03:00:00,312.54117
2011-07-24 04:00:00,281.07257
2011-07-24 05:00:00,279.54486
2011-07-24 06:00:00,328.05737
2011-07-24 07:00:00,334.25653
2011-07-24 08:00:00,394.9973
2011-07-24 09:00:00,404.32333
2011-07-24 10:00:00,455.77515
2011-07-24 11:00:00,425.52075
2011-07-24 12:00:00,433.84662
2011-07-24 13:00:00,429.57843
2011-07-24 14:00:00,444.9724
2011-07-24 15:00:00,430.88776
2011-07-24 16:00:00,430.88776
2011-07-24 17:00:00,425.79752
2011-07-24 18:00:00,423.6569
2011-07-24 19:00:00,415.51828
2011-07-24 20:00:00,402.2023
2011-07-24 21:00:00,318.49994
2011-07-24 22:00:00,275.073
2011-07-24 23:00:00,255.92763
2011-07-25 00:00:00,221.6448
2011-07-25 01:00:00,227.16437
2011-07-25 02:00:00,193.23743
2011-07-25 03:00:00,157.3745
2011-07-25 04:00:00,165.2499
2011-07-25 05:00:00,165.2499
2011-07-25 06:00:00,176.81178
2011-07-25 07:00:00,172.48657
2011-07-25 08:00:00,205.21497
2011-07-25 09:00:00,261.94385
2011-07-25 10:00:00,292.64868
2011-07-25 11:00:00,384.2934
2011-07-25 12:00:00,384.2934
2011-07-25 13:00:00,227.41484
2011-07-25 14:00:00,217.67708
2011-07-25 15:00:00,211.48177
2011-07-25 16:00:00,180.42732
2011-07-25 17:00:00,168.77551
2011-07-25 18:00:00,200.82224
2011-07-25 19:00:00,208.80759
2011-07-25 20:00:00,205.77515
2011-07-25 21:00:00,123.583565
2011-07-25 22:00:00,123.583565
2011-07-25 23:00:00,143.03772
2011-07-26 00:00:00,161.43515
2011-07-26 01:00:00,161.43515
2011-07-26 02:00:00,124.16782
2011-07-26 03:00:00,130.33972
2011-07-26 04:00:00,137.93674
2011-07-26 05:00:00,102.89362
2011-07-26 06:00:00,167.75095
2011-07-26 07:00:00,273.88434
2011-07-26 08:00:00,298.57782
2011-07-26 09:00:00,348.76224
2011-07-26 10:00:00,334.54807
2011-07-26 11:00:00,341.0037
2011-07-26 12:00:00,343.54852
2011-07-26 13:00:00,345.12302
2011-07-26 14:00:00,342.78452
2011-07-26 15:00:00,346.9052
2011-07-26 16:00:00,358.48465
2011-07-26 17:00:00,369.50363
2011-07-26 18:00:00,385.21967
2011-07-26 19:00:00,383.20648
2011-07-26 20:00:00,371.2065
2011-07-26 21:00:00,353.41995
2011-07-26 22:00:00,289.22345
2011-07-26 23:00:00,276.76694
2011-07-27 00:00:00,334.51285
2011-07-27 01:00:00,342.9246
2011-07-27 02:00:00,340.47424
2011-07-27 03:00:00,266.63666
2011-07-27 04:00:00,308.90198
2011-07-27 05:00:00,299.4307
2011-07-27 06:00:00,292.0218
2011-07-27 07:00:00,338.74176
2011-07-27 08:00:00,357.07465
2011-07-27 09:00:00,341.14542
2011-07-27 10:00:00,326.8917
2011-07-27 11:00:00,335.14624
2011-07-27 12:00:00,339.79358
2011-07-27 13:00:00,353.1084
2011-07-27 14:00:00,336.4296
2011-07-27 15:00:00,337.765
2011-07-27 16:00:00,334.46796
2011-07-27 17:00:00,332.08932
2011-07-27 18:00:00,335.9756
2011-07-27 19:00:00,334.2849
2011-07-27 20:00:00,348.43408
2011-07-27 21:00:00,296.5991
2011-07-27 22:00:00,282.2912
2011-07-27 23:00:00,305.74945
2011-07-28 00:00:00,280.01224
2011-07-28 01:00:00,266.64978
2011-07-28 02:00:00,269.5925
2011-07-28 03:00:00,251.00838
2011-07-28 04:00:00,225.75311
2011-07-28 05:00:00,207.44754
2011-07-28 06:00:00,181.35445
2011-07-28 07:00:00,223.19638
2011-07-28 08:00:00,249.33511
2011-07-28 09:00:00,316.6477
2011-07-28 10:00:00,362.30838
2011-07-28 11:00:00,394.7381
2011-07-28 12:00:00,388.5072
2011-07-28 13:00:00,393.08316
2011-07-28 14:00:00,405.60437
2011-07-28 15:00:00,377.28723
2011-07-28 16:00:00,366.96213
2011-07-28 17:00:00,367.52063
2011-07-28 18:00:00,380.1259
2011-07-28 19:00:00,353.0232
2011-07-28 20:00:00,325.8872
2011-07-28 21:00:00,321.48523
2011-07-28 22:00:00,279.06952
2011-07-28 23:00:00,247.9172
2011-07-29 00:00:00,204.52014
2011-07-29 01:00:00,194.54703
2011-07-29 02:00:00,157.3745
2011-07-29 03:00:00,157.3745
2011-07-29 04:00:00,177.69849
2011-07-29 05:00:00,140.41777
2011-07-29 06:00:00,154.99069
2011-07-29 07:00:00,193.23743
2011-07-29 08:00:00,212.3884
2011-07-29 09:00:00,393.08316
2011-07-29 10:00:00,393.73877
2011-07-29 11:00:00,397.70026
2011-07-29 12:00:00,369.06744
2011-07-29 13:00:00,366.2686
2011-07-29 14:00:00,361.77646
2011-07-29 15:00:00,363.87845
2011-07-29 16:00:00,362.13068
2011-07-29 17:00:00,369.3875
2011-07-29 18:00:00,391.79623
2011-07-29 19:00:00,383.2203
2011-07-29 20:00:00,387.7821
2011-07-29 21:00:00,352.55966
2011-07-29 22:00:00,363.95447
2011-07-29 23:00:00,302.33572
2011-07-30 00:00:00,329.88858
2011-07-30 01:00:00,317.78888
2011-07-30 02:00:00,319.96686
2011-07-30 03:00:00,275.6547
2011-07-30 04:00:00,250.11084
2011-07-30 05:00:00,244.09795
2011-07-30 06:00:00,247.55487
2011-07-30 07:00:00,281.26025
2011-07-30 08:00:00,333.06726
2011-07-30 09:00:00,438.96054
2011-07-30 10:00:00,429.42484
2011-07-30 11:00:00,407.91174
2011-07-30 12:00:00,401.90546
2011-07-30 13:00:00,407.89673
2011-07-30 14:00:00,413.62335
2011-07-30 15:00:00,415.72473
2011-07-30 16:00:00,408.85318
2011-07-30 17:00:00,412.04816
2011-07-30 18:00:00,403.89417
2011-07-30 19:00:00,401.54333
2011-07-30 20:00:00,404.1292
2011-07-30 21:00:00,390.5143
2011-07-30 22:00:00,340.9585
2011-07-30 23:00:00,317.78888
2011-07-31 00:00:00,317.78888
2011-07-31 01:00:00,270.7331
2011-07-31 02:00:00,251.62819
2011-07-31 03:00:00,248.09015
2011-07-31 04:00:00,215.86282
2011-07-31 05:00:00,221.99127
2011-07-31 06:00:00,223.57643
2011-07-31 07:00:00,298.9179
2011-07-31 08:00:00,338.04813
2011-07-31 09:00:00,357.15753
2011-07-31 10:00:00,406.7058
2011-07-31 11:00:00,402.8089
2011-07-31 12:00:00,404.90076
2011-07-31 13:00:00,406.4474
2011-07-31 14:00:00,405.8168
2011-07-31 15:00:00,310.59943
2011-07-31 16:00:00,302.3643
2011-07-31 17:00:00,319.44183
2011-07-31 18:00:00,428.34015
2011-07-31 19:00:00,388.35834
2011-07-31 20:00:00,388.35834
2011-07-31 21:00:00,346.74463
2011-07-31 22:00:00,259.064
2011-07-31 23:00:00,269.32446
2011-08-20 00:00:00,70.40709
2011-08-20 01:00:00,79.46182
2011-08-20 02:00:00,94.27543
2011-08-20 03:00:00,94.27543
2011-08-20 04:00:00,78.20112
2011-08-20 05:00:00,77.692215
2011-08-20 06:00:00,100.4856
2011-08-20 07:00:00,79.461815
2011-08-20 08:00:00,191.51926
2011-08-20 09:00:00,232.89363
2011-08-20 10:00:00,270.05508
2011-08-20 11:00:00,278.10516
2011-08-20 12:00:00,298.9179
2011-08-20 13:00:00,324.34546
2011-08-20 14:00:00,401.34412
2011-08-20 15:00:00,415.39368
2011-08-20 16:00:00,407.9462
2011-08-20 17:00:00,401.34412
2011-08-20 18:00:00,332.447
2011-08-20 19:00:00,280.5869
2011-08-20 20:00:00,287.88757
2011-08-20 21:00:00,230.28333
2011-08-20 22:00:00,197.35876
2011-08-20 23:00:00,174.15182
2011-08-21 00:00:00,186.60538
2011-08-21 01:00:00,152.52557
2011-08-21 02:00:00,142.92532
2011-08-21 03:00:00,122.82568
2011-08-21 04:00:00,138.50272
2011-08-21 05:00:00,122.78696
2011-08-21 06:00:00,119.41602
2011-08-21 07:00:00,162.41428
2011-08-21 08:00:00,169.9258
2011-08-21 09:00:00,216.35449
2011-08-21 10:00:00,235.71123
2011-08-21 11:00:00,353.63104
2011-08-21 12:00:00,382.45648
2011-08-21 13:00:00,375.69995
2011-08-21 14:00:00,198.5944
2011-08-21 15:00:00,171.17625
2011-08-21 16:00:00,173.06265
2011-08-21 17:00:00,167.03304
2011-08-21 18:00:00,198.70714
2011-08-21 19:00:00,236.36984
2011-08-21 20:00:00,179.40402
2011-08-21 21:00:00,179.40402
2011-08-21 22:00:00,170.86288
2011-08-21 23:00:00,180.05484
2011-08-22 00:00:00,160.362
2011-08-22 01:00:00,143.16385
2011-08-22 02:00:00,220.88544
2011-08-22 03:00:00,243.17798
2011-08-22 04:00:00,226.31325
2011-08-22 05:00:00,246.68091
2011-08-22 06:00:00,254.13855
2011-08-22 07:00:00,257.3144
2011-08-22 08:00:00,257.3144
2011-08-22 09:00:00,287.12866
2011-08-22 10:00:00,329.22733
2011-08-22 11:00:00,362.52042
2011-08-22 12:00:00,376.2821
2011-08-22 13:00:00,381.92645
2011-08-22 14:00:00,363.93585
2011-08-22 15:00:00,342.08176
2011-08-22 16:00:00,363.93585
2011-08-22 17:00:00,343.1474
2011-08-22 18:00:00,341.96335
2011-08-22 19:00:00,342.8383
2011-08-22 20:00:00,334.80457
2011-08-22 21:00:00,340.6206
2011-08-22 22:00:00,371.44293
2011-08-22 23:00:00,344.90887
2011-08-23 00:00:00,321.23868
2011-08-23 01:00:00,248.84225
2011-08-23 02:00:00,233.5797
2011-08-23 03:00:00,240.5325
2011-08-23 04:00:00,208.02301
2011-08-23 05:00:00,216.66428
2011-08-23 06:00:00,199.94734
2011-08-23 07:00:00,283.4431
2011-08-23 08:00:00,265.10956
2011-08-23 09:00:00,296.78015
2011-08-23 10:00:00,312.08368
2011-08-23 11:00:00,327.88974
2011-08-23 12:00:00,317.1454
2011-08-23 13:00:00,328.7932
2011-08-23 14:00:00,329.01782
2011-08-23 15:00:00,336.50204
2011-08-23 16:00:00,329.0185
2011-08-23 17:00:00,336.50204
2011-08-23 18:00:00,331.5359
2011-08-23 19:00:00,289.1687
2011-08-23 20:00:00,279.8856
2011-08-23 21:00:00,215.75446
2011-08-23 22:00:00,232.97
2011-08-23 23:00:00,206.48059
2011-08-24 00:00:00,232.97
2011-08-24 01:00:00,201.07602
2011-08-24 02:00:00,155.40866
2011-08-24 03:00:00,155.40866
2011-08-24 04:00:00,119.656494
2011-08-24 05:00:00,119.656494
2011-08-24 06:00:00,119.612724
2011-08-24 07:00:00,181.02399
2011-08-24 08:00:00,176.32954
2011-08-24 09:00:00,212.65878
2011-08-24 10:00:00,283.9872
2011-08-24 11:00:00,308.71185
2011-08-24 12:00:00,313.0603
2011-08-24 13:00:00,361.73715
2011-08-24 14:00:00,361.73715
2011-08-24 15:00:00,365.66187
2011-08-24 16:00:00,339.61542
2011-08-24 17:00:00,339.5766
2011-08-24 18:00:00,315.05148
2011-08-24 19:00:00,315.05148
2011-08-24 20:00:00,294.83652
2011-08-24 21:00:00,278.4403
2011-08-24 22:00:00,267.1275
2011-08-24 23:00:00,238.08061
2011-08-25 00:00:00,216.894
2011-08-25 01:00:00,242.33722
2011-08-25 02:00:00,242.33722
2011-08-25 03:00:00,208.86917
2011-08-25 04:00:00,190.48618
2011-08-25 05:00:00,179.76218
2011-08-25 06:00:00,173.8932
2011-08-25 07:00:00,202.27495
2011-08-25 08:00:00,239.47037
2011-08-25 09:00:00,266.92026
2011-08-25 10:00:00,290.07202
2011-08-25 11:00:00,169.52039
2011-08-25 12:00:00,169.52039
2011-08-25 13:00:00,161.43515
2011-08-25 14:00:00,184.98035
2011-08-25 15:00:00,205.7042
2011-08-25 16:00:00,140.41777
2011-08-25 17:00:00,140.41777
2011-08-25 18:00:00,186.63474
2011-08-25 19:00:00,188.03146
2011-08-25 20:00:00,183.28134
2011-08-25 21:00:00,174.36896
2011-08-25 22:00:00,96.982216
2011-08-25 23:00:00,105.099464
2011-08-26 00:00:00,112.188644
2011-08-26 01:00:00,96.982216
2011-08-26 02:00:00,106.066185
2011-08-26 03:00:00,99.26954
2011-08-26 04:00:00,86.97648
2011-08-26 05:00:00,94.61886
2011-08-26 06:00:00,86.97648
2011-08-26 07:00:00,97.09025
2011-08-26 08:00:00,118.53222
2011-08-26 09:00:00,152.40521
2011-08-26 10:00:00,225.97325
2011-08-26 11:00:00,249.6727
2011-08-26 12:00:00,262.09998
2011-08-26 13:00:00,304.3125
2011-08-26 14:00:00,276.9431
2011-08-26 15:00:00,348.27338
2011-08-26 16:00:00,275.89883
2011-08-26 17:00:00,253.09167
2011-08-26 18:00:00,227.41484
2011-08-26 19:00:00,176.99974
2011-08-26 20:00:00,172.56284
2011-08-26 21:00:00,196.73233
2011-08-26 22:00:00,176.99974
2011-08-26 23:00:00,143.03773
2011-08-27 00:00:00,117.923775
2011-08-27 01:00:00,134.5398
2011-08-27 02:00:00,143.21808
2011-08-27 03:00:00,160.24329
2011-08-27 04:00:00,160.24329
2011-08-27 05:00:00,182.57458
2011-08-27 06:00:00,182.57458
2011-08-27 07:00:00,187.26318
2011-08-27 08:00:00,169.81902
2011-08-27 09:00:00,176.7961
2011-08-27 10:00:00,191.89705
2011-08-27 11:00:00,134.8378
2011-08-27 12:00:00,155.9927
2011-08-27 13:00:00,158.88962
2011-08-27 14:00:00,132.22456
2011-08-27 15:00:00,132.22456
2011-08-27 16:00:00,131.30243
2011-08-27 17:00:00,145.85828
2011-08-28 07:00:00,145.80139
2011-08-28 08:00:00,144.14484
2011-08-28 09:00:00,186.136
2011-08-28 10:00:00,268.58063
2011-08-28 11:00:00,296.69623
2011-08-28 12:00:00,370.72632
2011-08-28 13:00:00,421.9614
2011-08-28 14:00:00,443.82733
2011-08-28 15:00:00,440.48413
2011-08-28 16:00:00,437.39343
2011-08-28 17:00:00,425.7854
2011-08-28 18:00:00,414.21826
2011-08-28 19:00:00,345.1037
2011-08-28 20:00:00,359.34903
2011-08-28 21:00:00,248.9039
2011-08-28 22:00:00,165.27316
2011-08-28 23:00:00,127.85543
2011-08-29 00:00:00,143.0564
2011-08-29 01:00:00,158.99667
2011-08-29 02:00:00,184.63913
2011-08-29 03:00:00,158.99667
2011-08-29 04:00:00,148.09406
2011-08-29 05:00:00,124.40116
2011-08-29 06:00:00,124.40116
2011-08-29 07:00:00,238.10632
2011-08-29 08:00:00,262.74194
2011-08-29 09:00:00,278.4707
2011-08-29 10:00:00,306.53195
2011-08-29 11:00:00,293.0616
2011-08-29 12:00:00,333.90118
2011-08-29 13:00:00,326.06113
2011-08-29 14:00:00,300.6783
2011-08-29 15:00:00,321.6776
2011-08-29 16:00:00,324.58844
2011-08-29 17:00:00,331.40253
2011-08-29 18:00:00,311.80963
2011-08-29 19:00:00,311.80963
2011-08-29 20:00:00,260.74506
2011-08-29 21:00:00,269.59967
2011-08-29 22:00:00,232.97
2011-08-29 23:00:00,196.85164
2011-08-30 00:00:00,124.40116
2011-08-30 01:00:00,142.87306
2011-08-30 02:00:00,115.64646
2011-08-30 03:00:00,138.79385
2011-08-30 04:00:00,114.66711
2011-08-30 05:00:00,102.19814
2011-08-30 06:00:00,115.64646
2011-08-30 07:00:00,148.09406
2011-08-30 08:00:00,232.97
2011-08-30 09:00:00,289.1687
2011-08-30 10:00:00,347.6078
2011-08-30 11:00:00,335.41168
2011-08-30 12:00:00,314.4131
2011-08-30 13:00:00,328.82544
2011-08-30 14:00:00,328.89117
2011-08-30 15:00:00,334.75775
2011-08-30 16:00:00,331.19003
2011-08-30 17:00:00,334.44385
2011-08-30 18:00:00,312.5832
2011-08-30 19:00:00,263.45612
2011-08-30 20:00:00,251.91394
2011-08-30 21:00:00,176.6155
2011-08-30 22:00:00,185.9697
2011-08-30 23:00:00,185.9697
2011-08-31 00:00:00,146.78496
2011-08-31 01:00:00,146.78496
2011-08-31 02:00:00,119.61274
2011-08-31 03:00:00,97.70136
2011-08-31 04:00:00,119.61274
2011-08-31 05:00:00,97.93515
2011-08-31 06:00:00,96.8868
2011-08-31 07:00:00,109.03758
2011-08-31 08:00:00,149.02393
2011-08-31 09:00:00,161.32361
2011-08-31 10:00:00,296.688
2011-08-31 11:00:00,316.3557
2011-08-31 12:00:00,317.8897
2011-08-31 13:00:00,324.1847
2011-08-31 14:00:00,321.7754
2011-08-31 15:00:00,321.7754
2011-08-31 16:00:00,320.91782
2011-08-31 17:00:00,306.80554
2011-08-31 18:00:00,305.60303
2011-08-31 19:00:00,384.90717
2011-08-31 20:00:00,234.14035
2011-08-31 21:00:00,203.65193
2011-08-31 22:00:00,149.00612
2011-08-31 23:00:00,115.332
2011-09-20 00:00:00,141.92352
2011-09-20 01:00:00,109.76068
2011-09-20 02:00:00,109.76068
2011-09-20 03:00:00,123.81989
2011-09-20 04:00:00,110.59051
2011-09-20 05:00:00,114.92808
2011-09-20 06:00:00,114.92808
2011-09-20 07:00:00,109.76068
2011-09-20 08:00:00,118.6594
2011-09-20 09:00:00,118.35903
2011-09-20 10:00:00,117.89572
2011-09-20 11:00:00,117.89572
2011-09-20 12:00:00,107.10015
2011-09-20 13:00:00,101.65836
2011-09-20 14:00:00,118.24462
2011-09-20 15:00:00,133.2233
2011-09-20 16:00:00,120.00851
2011-09-20 17:00:00,105.38079
2011-09-20 18:00:00,105.38079
2011-09-20 19:00:00,85.15705
2011-09-20 20:00:00,80.89564
2011-09-20 21:00:00,80.89564
2011-09-20 22:00:00,80.89564
2011-09-20 23:00:00,80.89564
2011-09-21 00:00:00,77.094376
2011-09-21 01:00:00,79.91565
2011-09-21 02:00:00,79.91565
2011-09-21 03:00:00,93.68694
2011-09-21 04:00:00,97.60049
2011-09-21 05:00:00,102.5282
2011-09-21 06:00:00,107.69305
2011-09-21 07:00:00,107.69305
2011-09-21 08:00:00,92.80225
2011-09-21 09:00:00,91.05447
2011-09-21 10:00:00,92.291016
2011-09-21 11:00:00,124.145584
2011-09-21 12:00:00,132.00397
2011-09-21 13:00:00,185.06134
2011-09-21 14:00:00,192.02554
2011-09-21 15:00:00,168.77158
2011-09-21 16:00:00,168.77158
2011-09-21 17:00:00,196.78291
2011-09-21 18:00:00,133.34212
2011-09-21 19:00:00,93.86097
2011-09-21 20:00:00,93.86097
2011-09-21 21:00:00,90.46281
2011-09-21 22:00:00,87.3894
2011-09-21 23:00:00,91.95112
2011-09-22 00:00:00,91.95112
2011-09-22 01:00:00,95.54406
2011-09-22 02:00:00,97.49889
2011-09-22 03:00:00,95.544044
2011-09-22 04:00:00,95.544044
2011-09-22 05:00:00,97.49889
2011-09-22 06:00:00,97.660164
2011-09-22 07:00:00,92.86194
2011-09-22 08:00:00,102.47451
2011-09-22 09:00:00,113.97955
2011-09-22 10:00:00,127.09143
2011-09-22 11:00:00,123.68879
2011-09-22 12:00:00,138.6629
2011-09-22 13:00:00,147.72151
2011-09-22 14:00:00,156.75641
2011-09-22 15:00:00,169.2977
2011-09-22 16:00:00,186.50818
2011-09-22 17:00:00,140.53302
2011-09-22 18:00:00,113.37547
2011-09-22 19:00:00,105.33445
2011-09-22 20:00:00,104.23066
2011-09-22 21:00:00,105.33445
2011-09-22 22:00:00,91.1173
2011-09-22 23:00:00,87.3894
2011-09-23 00:00:00,111.28478
2011-09-23 01:00:00,92.35615
2011-09-23 02:00:00,104.145905
2011-09-23 03:00:00,92.35615
2011-09-23 04:00:00,97.18995
2011-09-23 05:00:00,100.92797
2011-09-23 06:00:00,111.28478
2011-09-23 07:00:00,123.854126
2011-09-23 08:00:00,123.854126
2011-09-23 09:00:00,115.81912
2011-09-23 10:00:00,111.57518
2011-09-23 11:00:00,111.57517
2011-09-23 12:00:00,120.367676
2011-09-23 13:00:00,107.92494
2011-09-23 14:00:00,107.92494
2011-09-23 15:00:00,120.36768
2011-09-23 16:00:00,109.70476
2011-09-23 17:00:00,92.35615
2011-09-23 18:00:00,87.52235
2011-09-23 19:00:00,111.62916
2011-09-23 20:00:00,91.45985
2011-09-23 21:00:00,109.05404
2011-09-23 22:00:00,113.30522
2011-09-23 23:00:00,110.66153
2011-09-24 00:00:00,81.02034
2011-09-24 01:00:00,96.06948
2011-09-24 02:00:00,96.06948
2011-09-24 03:00:00,78.78083
2011-09-24 04:00:00,87.47937
2011-09-24 05:00:00,95.91983
2011-09-24 06:00:00,95.91983
2011-09-24 07:00:00,105.39856
2011-09-24 08:00:00,101.64165
2011-09-24 09:00:00,105.89554
2011-09-24 10:00:00,105.89554
2011-09-24 11:00:00,130.0437
2011-09-24 12:00:00,130.0437
2011-09-24 13:00:00,162.81364
2011-09-24 14:00:00,206.47398
2011-09-24 15:00:00,206.47398
2011-09-24 16:00:00,164.61444
2011-09-24 17:00:00,194.31477
2011-09-24 18:00:00,151.63158
2011-09-24 19:00:00,88.65865
2011-09-24 20:00:00,117.04428
2011-09-24 21:00:00,115.54445
2011-09-24 22:00:00,100.28835
2011-09-24 23:00:00,105.89554
2011-09-25 00:00:00,94.93811
2011-09-25 01:00:00,107.88595
2011-09-25 02:00:00,90.21545
2011-09-25 03:00:00,90.21545
2011-09-25 04:00:00,104.80176
2011-09-25 05:00:00,94.97782
2011-09-25 06:00:00,107.88595
2011-09-25 07:00:00,96.032036
2011-09-25 08:00:00,100.28835
2011-09-25 09:00:00,135.67548
2011-09-25 10:00:00,135.67548
2011-09-25 11:00:00,176.38263
2011-09-25 12:00:00,187.30629
2011-09-25 13:00:00,233.83905
2011-09-25 14:00:00,187.30629
2011-09-25 15:00:00,187.30629
2011-09-25 16:00:00,266.6195
2011-09-25 17:00:00,220.76935
2011-09-25 18:00:00,220.76935
2011-09-25 19:00:00,124.21424
2011-09-25 20:00:00,116.169975
2011-09-25 21:00:00,86.7305
2011-09-25 22:00:00,97.65475
2011-09-25 23:00:00,96.86277
2011-09-26 00:00:00,100.92797
2011-09-26 01:00:00,126.20223
2011-09-26 02:00:00,126.20223
2011-09-26 03:00:00,100.92797
2011-09-26 04:00:00,111.28478
2011-09-26 05:00:00,122.340385
2011-09-26 06:00:00,111.28478
2011-09-26 07:00:00,100.92797
2011-09-26 08:00:00,100.92797
2011-09-26 09:00:00,140.40155
2011-09-26 10:00:00,140.40155
2011-09-26 11:00:00,199.39406
2011-09-26 12:00:00,202.38922
2011-09-26 13:00:00,245.15094
2011-09-26 14:00:00,241.33035
2011-09-26 15:00:00,290.43823
2011-09-26 16:00:00,263.39948
2011-09-26 17:00:00,237.67767
2011-09-26 18:00:00,144.14275
2011-09-26 19:00:00,152.17827
2011-09-26 20:00:00,122.33033
2011-09-26 21:00:00,122.33033
2011-09-26 22:00:00,111.62916
2011-09-26 23:00:00,111.62916
2011-09-27 00:00:00,111.62916
2011-09-27 01:00:00,115.88732
2011-09-27 02:00:00,107.385216
2011-09-27 03:00:00,100.92797
2011-09-27 04:00:00,118.624466
2011-09-27 05:00:00,118.624466
2011-09-27 06:00:00,113.40676
2011-09-27 07:00:00,113.40676
2011-09-27 08:00:00,126.64033
2011-09-27 09:00:00,150.54684
2011-09-27 10:00:00,130.80838
2011-09-27 11:00:00,130.52142
2011-09-27 12:00:00,133.66785
2011-09-27 13:00:00,256.98865
2011-09-27 14:00:00,202.6903
2011-09-27 15:00:00,174.91434
2011-09-27 16:00:00,169.78223
2011-09-27 17:00:00,143.94221
2011-09-27 18:00:00,148.78754
2011-09-27 19:00:00,130.51587
2011-09-27 20:00:00,185.32089
2011-09-27 21:00:00,135.177
2011-09-27 22:00:00,111.85795
2011-09-27 23:00:00,111.85795
2011-09-28 00:00:00,104.66491
2011-09-28 01:00:00,104.66491
2011-09-28 02:00:00,146.92969
2011-09-28 03:00:00,108.702675
2011-09-28 04:00:00,104.66491
2011-09-28 05:00:00,96.58683
2011-09-28 06:00:00,125.34831
2011-09-28 07:00:00,125.34831
2011-09-28 08:00:00,138.3197
2011-09-28 09:00:00,138.3197
2011-09-28 10:00:00,100.92797
2011-09-28 11:00:00,159.51271
2011-09-28 12:00:00,207.2922
2011-09-28 13:00:00,248.75497
2011-09-28 14:00:00,301.30603
2011-09-28 15:00:00,237.67767
2011-09-28 16:00:00,246.64659
2011-09-28 17:00:00,254.4289
2011-09-28 18:00:00,196.53476
2011-09-28 19:00:00,196.53473
2011-09-28 20:00:00,185.93008
2011-09-28 21:00:00,158.66493
2011-09-28 22:00:00,111.85795
2011-09-28 23:00:00,109.047035
2011-09-29 00:00:00,118.40516
2011-09-29 01:00:00,119.00784
2011-09-29 02:00:00,119.00784
2011-09-29 03:00:00,123.57072
2011-09-29 04:00:00,136.9887
2011-09-29 05:00:00,123.050255
2011-09-29 06:00:00,121.112465
2011-09-29 07:00:00,119.3855
2011-09-29 08:00:00,135.177
2011-09-29 09:00:00,193.07059
2011-09-29 10:00:00,259.06802
2011-09-29 11:00:00,277.27063
2011-09-29 12:00:00,275.7331
2011-09-29 13:00:00,279.9209
2011-09-29 14:00:00,344.04553
2011-09-29 15:00:00,397.09424
2011-09-29 16:00:00,419.24548
2011-09-29 17:00:00,363.02673
2011-09-29 18:00:00,396.5978
2011-09-29 19:00:00,323.76038
2011-09-29 20:00:00,308.68423
2011-09-29 21:00:00,261.72595
2011-09-29 22:00:00,215.08421
