datetime,count
2011-07-22 17:00:00,996.6055
2011-07-22 18:00:00,250.33955
2011-07-22 19:00:00,1331.3956
2011-07-22 20:00:00,2335.9673
2011-07-22 21:00:00,1456.4764
2011-07-22 22:00:00,740.7877
2011-07-22 23:00:00,1020.77856
2011-07-23 00:00:00,2604.9602
2011-07-23 01:00:00,819.9115
2011-07-23 02:00:00,1806.9305
2011-07-23 03:00:00,4591.78
2011-07-23 04:00:00,5093.127
2011-07-23 05:00:00,2373.8845
2011-07-23 06:00:00,625.92896
2011-07-23 07:00:00,882.22925
2011-07-23 08:00:00,207.32529
2011-07-23 09:00:00,462.15497
2011-07-23 10:00:00,80.07943
2011-07-23 11:00:00,-83.91278
2011-07-23 12:00:00,1148.8823
2011-07-23 13:00:00,124.5613
2011-07-23 14:00:00,1697.1406
2011-07-23 15:00:00,1472.5819
2011-07-23 16:00:00,696.8759
2011-07-23 17:00:00,696.8759
2011-07-23 18:00:00,-91.67498
2011-07-23 19:00:00,1173.5685
2011-07-23 20:00:00,397.9411
2011-07-23 21:00:00,397.9411
2011-07-23 22:00:00,701.61536
2011-07-23 23:00:00,1412.0875
2011-07-24 00:00:00,1412.0875
2011-07-24 01:00:00,4187.1606
2011-07-24 02:00:00,2585.0745
2011-07-24 03:00:00,2585.0745
2011-07-24 04:00:00,4187.1606
2011-07-24 05:00:00,4591.78
2011-07-24 06:00:00,3092.355
2011-07-24 07:00:00,1163.9331
2011-07-24 08:00:00,-16.956018
2011-07-24 09:00:00,-11.470912
2011-07-24 10:00:00,204.93216
2011-07-24 11:00:00,122.41183
2011-07-24 12:00:00,1203.5519
2011-07-24 13:00:00,465.10764
2011-07-24 14:00:00,9.00385
2011-07-24 15:00:00,-85.23122
2011-07-24 16:00:00,-85.23122
2011-07-24 17:00:00,1290.7906
2011-07-24 18:00:00,1159.9303
2011-07-24 19:00:00,641.6554
2011-07-24 20:00:00,462.15497
2011-07-24 21:00:00,1519.6134
2011-07-24 22:00:00,6417.697
2011-07-24 23:00:00,6663.0645
2011-07-25 00:00:00,6167.562
2011-07-25 01:00:00,6102.8657
2011-07-25 02:00:00,5158.246
2011-07-25 03:00:00,5197.5396
2011-07-25 04:00:00,4905.476
2011-07-25 05:00:00,4905.476
2011-07-25 06:00:00,5148.879
2011-07-25 07:00:00,5655.878
2011-07-25 08:00:00,5962.803
2011-07-25 09:00:00,5640.307
2011-07-25 10:00:00,3464.775
2011-07-25 11:00:00,588.7273
2011-07-25 12:00:00,588.7273
2011-07-25 13:00:00,5914.9478
2011-07-25 14:00:00,5491.9146
2011-07-25 15:00:00,5524.359
2011-07-25 16:00:00,4530.398
2011-07-25 17:00:00,4982.309
2011-07-25 18:00:00,5560.8853
2011-07-25 19:00:00,5758.398
2011-07-25 20:00:00,5454.058
2011-07-25 21:00:00,5750.2334
2011-07-25 22:00:00,5750.2334
2011-07-25 23:00:00,4954.694
2011-07-26 00:00:00,4478.5327
2011-07-26 01:00:00,4478.5327
2011-07-26 02:00:00,4639.531
2011-07-26 03:00:00,4584.2104
2011-07-26 04:00:00,4500.6973
2011-07-26 05:00:00,4163.3926
2011-07-26 06:00:00,4379.287
2011-07-26 07:00:00,1585.1388
2011-07-26 08:00:00,580.09375
2011-07-26 09:00:00,226.48935
2011-07-26 10:00:00,-68.61409
2011-07-26 11:00:00,860.209
2011-07-26 12:00:00,513.98676
2011-07-26 13:00:00,132.66713
2011-07-26 14:00:00,89.63552
2011-07-26 15:00:00,274.02332
2011-07-26 16:00:00,37.17944
2011-07-26 17:00:00,336.05423
2011-07-26 18:00:00,498.40585
2011-07-26 19:00:00,256.99762
2011-07-26 20:00:00,111.73162
2011-07-26 21:00:00,82.988106
2011-07-26 22:00:00,956.05676
2011-07-26 23:00:00,1626.299
2011-07-27 00:00:00,471.82837
2011-07-27 01:00:00,170.20444
2011-07-27 02:00:00,-186.6409
2011-07-27 03:00:00,1226.1372
2011-07-27 04:00:00,299.06024
2011-07-27 05:00:00,-12.992915
2011-07-27 06:00:00,426.31992
2011-07-27 07:00:00,-86.121376
2011-07-27 08:00:00,6.817243
2011-07-27 09:00:00,47.63789
2011-07-27 10:00:00,1267.4421
2011-07-27 11:00:00,1074.2477
2011-07-27 12:00:00,107.52819
2011-07-27 13:00:00,380.93295
2011-07-27 14:00:00,-64.34331
2011-07-27 15:00:00,43.40386
2011-07-27 16:00:00,-64.16023
2011-07-27 17:00:00,-57.95551
2011-07-27 18:00:00,-15.2296095
2011-07-27 19:00:00,608.314
2011-07-27 20:00:00,104.93159
2011-07-27 21:00:00,725.5171
2011-07-27 22:00:00,2121.119
2011-07-27 23:00:00,617.1859
2011-07-28 00:00:00,819.8475
2011-07-28 01:00:00,3000.4111
2011-07-28 02:00:00,1286.9636
2011-07-28 03:00:00,3880.2224
2011-07-28 04:00:00,4816.6978
2011-07-28 05:00:00,5624.6455
2011-07-28 06:00:00,5018.516
2011-07-28 07:00:00,5791.268
2011-07-28 08:00:00,4164.2554
2011-07-28 09:00:00,767.7766
2011-07-28 10:00:00,-65.378914
2011-07-28 11:00:00,12.6303
2011-07-28 12:00:00,112.30384
2011-07-28 13:00:00,208.24165
2011-07-28 14:00:00,185.44632
2011-07-28 15:00:00,405.58466
2011-07-28 16:00:00,598.6823
2011-07-28 17:00:00,283.77066
2011-07-28 18:00:00,172.46504
2011-07-28 19:00:00,598.71643
2011-07-28 20:00:00,1020.77875
2011-07-28 21:00:00,726.0061
2011-07-28 22:00:00,2898.6172
2011-07-28 23:00:00,6385.3374
2011-07-29 00:00:00,5335.4346
2011-07-29 01:00:00,5149.719
2011-07-29 02:00:00,5197.5396
2011-07-29 03:00:00,5197.5396
2011-07-29 04:00:00,4684.679
2011-07-29 05:00:00,5646.864
2011-07-29 06:00:00,6035.464
2011-07-29 07:00:00,5158.246
2011-07-29 08:00:00,6100.9224
2011-07-29 09:00:00,208.24165
2011-07-29 10:00:00,49.73659
2011-07-29 11:00:00,63.97414
2011-07-29 12:00:00,70.12268
2011-07-29 13:00:00,539.22156
2011-07-29 14:00:00,-68.843185
2011-07-29 15:00:00,-15.072909
2011-07-29 16:00:00,464.7054
2011-07-29 17:00:00,140.31044
2011-07-29 18:00:00,192.20192
2011-07-29 19:00:00,44.542057
2011-07-29 20:00:00,286.98465
2011-07-29 21:00:00,462.48547
2011-07-29 22:00:00,145.76703
2011-07-29 23:00:00,919.5342
2011-07-30 00:00:00,520.7743
2011-07-30 01:00:00,1354.0692
2011-07-30 02:00:00,1229.9513
2011-07-30 03:00:00,2399.0999
2011-07-30 04:00:00,5059.715
2011-07-30 05:00:00,3741.9287
2011-07-30 06:00:00,3299.647
2011-07-30 07:00:00,2593.9197
2011-07-30 08:00:00,567.7738
2011-07-30 09:00:00,213.41167
2011-07-30 10:00:00,222.3259
2011-07-30 11:00:00,27.600607
2011-07-30 12:00:00,-58.23215
2011-07-30 13:00:00,568.7583
2011-07-30 14:00:00,477.54996
2011-07-30 15:00:00,-88.54623
2011-07-30 16:00:00,-62.46581
2011-07-30 17:00:00,-86.740234
2011-07-30 18:00:00,-71.02414
2011-07-30 19:00:00,-69.49299
2011-07-30 20:00:00,824.11206
2011-07-30 21:00:00,342.73993
2011-07-30 22:00:00,944.5487
2011-07-30 23:00:00,1354.0686
2011-07-31 00:00:00,1354.0692
2011-07-31 01:00:00,4447.822
2011-07-31 02:00:00,6229.5747
2011-07-31 03:00:00,5725.0103
2011-07-31 04:00:00,5038.004
2011-07-31 05:00:00,5115.674
2011-07-31 06:00:00,5301.8784
2011-07-31 07:00:00,1354.8911
2011-07-31 08:00:00,302.01462
2011-07-31 09:00:00,1546.488
2011-07-31 10:00:00,556.67554
2011-07-31 11:00:00,-75.654335
2011-07-31 12:00:00,-61.4127
2011-07-31 13:00:00,-67.44107
2011-07-31 14:00:00,-62.81023
2011-07-31 15:00:00,119.45242
2011-07-31 16:00:00,56.97602
2011-07-31 17:00:00,-30.914099
2011-07-31 18:00:00,94.495186
2011-07-31 19:00:00,-184.60808
2011-07-31 20:00:00,-184.60808
2011-07-31 21:00:00,19.74719
2011-07-31 22:00:00,2665.2336
2011-07-31 23:00:00,2628.5872
2011-08-20 00:00:00,3652.6602
2011-08-20 01:00:00,4426.9927
2011-08-20 02:00:00,4798.8843
2011-08-20 03:00:00,4798.8843
2011-08-20 04:00:00,3762.8474
2011-08-20 05:00:00,4155.1304
2011-08-20 06:00:00,3760.1401
2011-08-20 07:00:00,4426.9937
2011-08-20 08:00:00,4539.528
2011-08-20 09:00:00,5019.3955
2011-08-20 10:00:00,4506.6733
2011-08-20 11:00:00,5126.441
2011-08-20 12:00:00,1354.8911
2011-08-20 13:00:00,981.2262
2011-08-20 14:00:00,248.14972
2011-08-20 15:00:00,480.70062
2011-08-20 16:00:00,326.9607
2011-08-20 17:00:00,248.14972
2011-08-20 18:00:00,345.08975
2011-08-20 19:00:00,1661.7826
2011-08-20 20:00:00,1152.4457
2011-08-20 21:00:00,5359.7837
2011-08-20 22:00:00,5587.9233
2011-08-20 23:00:00,4749.274
2011-08-21 00:00:00,5372.0854
2011-08-21 01:00:00,4393.988
2011-08-21 02:00:00,4201.5034
2011-08-21 03:00:00,4064.57
2011-08-21 04:00:00,4301.4106
2011-08-21 05:00:00,3494.8525
2011-08-21 06:00:00,3508.4634
2011-08-21 07:00:00,4600.589
2011-08-21 08:00:00,4861.442
2011-08-21 09:00:00,5723.7466
2011-08-21 10:00:00,5680.9907
2011-08-21 11:00:00,396.69513
2011-08-21 12:00:00,53.04945
2011-08-21 13:00:00,-84.161446
2011-08-21 14:00:00,5952.9272
2011-08-21 15:00:00,4785.2734
2011-08-21 16:00:00,4768.2334
2011-08-21 17:00:00,4657.123
2011-08-21 18:00:00,5694.8936
2011-08-21 19:00:00,4648.054
2011-08-21 20:00:00,5231.7656
2011-08-21 21:00:00,5231.7656
2011-08-21 22:00:00,4723.311
2011-08-21 23:00:00,5056.2246
2011-08-22 00:00:00,4247.0728
2011-08-22 01:00:00,4556.8633
2011-08-22 02:00:00,5951.14
2011-08-22 03:00:00,6458.3354
2011-08-22 04:00:00,5047.4976
2011-08-22 05:00:00,1324.8043
2011-08-22 06:00:00,1040.5225
2011-08-22 07:00:00,660.4866
2011-08-22 08:00:00,660.4866
2011-08-22 09:00:00,286.46597
2011-08-22 10:00:00,-198.34874
2011-08-22 11:00:00,375.22235
2011-08-22 12:00:00,593.10834
2011-08-22 13:00:00,891.8628
2011-08-22 14:00:00,565.833
2011-08-22 15:00:00,199.47034
2011-08-22 16:00:00,565.833
2011-08-22 17:00:00,346.3929
2011-08-22 18:00:00,238.02553
2011-08-22 19:00:00,184.90402
2011-08-22 20:00:00,150.60335
2011-08-22 21:00:00,116.02851
2011-08-22 22:00:00,396.41147
2011-08-22 23:00:00,-173.9859
2011-08-23 00:00:00,34.969433
2011-08-23 01:00:00,672.86456
2011-08-23 02:00:00,2372.9922
2011-08-23 03:00:00,539.3104
2011-08-23 04:00:00,4195.2104
2011-08-23 05:00:00,4288.726
2011-08-23 06:00:00,4172.101
2011-08-23 07:00:00,557.3618
2011-08-23 08:00:00,4563.656
2011-08-23 09:00:00,2445.446
2011-08-23 10:00:00,1204.956
2011-08-23 11:00:00,980.79944
2011-08-23 12:00:00,553.5082
2011-08-23 13:00:00,822.7355
2011-08-23 14:00:00,880.03156
2011-08-23 15:00:00,-31.598131
2011-08-23 16:00:00,814.0089
2011-08-23 17:00:00,-31.598131
2011-08-23 18:00:00,74.0976
2011-08-23 19:00:00,222.5902
2011-08-23 20:00:00,346.57193
2011-08-23 21:00:00,5148.6567
2011-08-23 22:00:00,4113.7334
2011-08-23 23:00:00,5116.6665
2011-08-24 00:00:00,4113.7334
2011-08-24 01:00:00,4875.787
2011-08-24 02:00:00,3630.8757
2011-08-24 03:00:00,3630.8757
2011-08-24 04:00:00,3781.5154
2011-08-24 05:00:00,3781.5154
2011-08-24 06:00:00,4131.0337
2011-08-24 07:00:00,4389.578
2011-08-24 08:00:00,4126.479
2011-08-24 09:00:00,4832.2734
2011-08-24 10:00:00,354.06714
2011-08-24 11:00:00,-107.12675
2011-08-24 12:00:00,-171.9701
2011-08-24 13:00:00,741.9386
2011-08-24 14:00:00,741.9386
2011-08-24 15:00:00,910.90686
2011-08-24 16:00:00,340.2217
2011-08-24 17:00:00,-89.26418
2011-08-24 18:00:00,-86.97088
2011-08-24 19:00:00,-86.97088
2011-08-24 20:00:00,165.89563
2011-08-24 21:00:00,155.9458
2011-08-24 22:00:00,711.69147
2011-08-24 23:00:00,4275.703
2011-08-25 00:00:00,5001.3237
2011-08-25 01:00:00,1904.2467
2011-08-25 02:00:00,1904.2467
2011-08-25 03:00:00,4827.912
2011-08-25 04:00:00,4863.9067
2011-08-25 05:00:00,4939.485
2011-08-25 06:00:00,4569.009
2011-08-25 07:00:00,5584.0103
2011-08-25 08:00:00,5901.261
2011-08-25 09:00:00,3553.95
2011-08-25 10:00:00,1252.5099
2011-08-25 11:00:00,6038.435
2011-08-25 12:00:00,6038.435
2011-08-25 13:00:00,4478.5327
2011-08-25 14:00:00,5478.5464
2011-08-25 15:00:00,5776.0913
2011-08-25 16:00:00,5646.864
2011-08-25 17:00:00,5646.864
2011-08-25 18:00:00,4908.5923
2011-08-25 19:00:00,5345.605
2011-08-25 20:00:00,4924.809
2011-08-25 21:00:00,4353.377
2011-08-25 22:00:00,4417.266
2011-08-25 23:00:00,4110.045
2011-08-26 00:00:00,3983.217
2011-08-26 01:00:00,4417.266
2011-08-26 02:00:00,3472.7651
2011-08-26 03:00:00,3239.6807
2011-08-26 04:00:00,3970.8704
2011-08-26 05:00:00,4081.4119
2011-08-26 06:00:00,3970.8704
2011-08-26 07:00:00,4542.0137
2011-08-26 08:00:00,4504.664
2011-08-26 09:00:00,4871.545
2011-08-26 10:00:00,6184.981
2011-08-26 11:00:00,5802.5537
2011-08-26 12:00:00,5368.4565
2011-08-26 13:00:00,2018.6633
2011-08-26 14:00:00,3865.9307
2011-08-26 15:00:00,758.56165
2011-08-26 16:00:00,2389.0837
2011-08-26 17:00:00,5636.3994
2011-08-26 18:00:00,5914.9478
2011-08-26 19:00:00,4688.727
2011-08-26 20:00:00,4652.163
2011-08-26 21:00:00,4934.6265
2011-08-26 22:00:00,4688.728
2011-08-26 23:00:00,4954.692
2011-08-27 00:00:00,4818.2266
2011-08-27 01:00:00,4518.13
2011-08-27 02:00:00,4405.695
2011-08-27 03:00:00,4646.689
2011-08-27 04:00:00,4646.689
2011-08-27 05:00:00,5101.6616
2011-08-27 06:00:00,5101.6616
2011-08-27 07:00:00,5792.5903
2011-08-27 08:00:00,4763.4565
2011-08-27 09:00:00,5586.3306
2011-08-27 10:00:00,4534.692
2011-08-27 11:00:00,3913.1506
2011-08-27 12:00:00,5118.792
2011-08-27 13:00:00,5184.5757
2011-08-27 14:00:00,2543.4897
2011-08-27 15:00:00,2543.4897
2011-08-27 16:00:00,2626.4963
2011-08-27 17:00:00,985.1532
2011-08-28 07:00:00,4064.4465
2011-08-28 08:00:00,3992.3513
2011-08-28 09:00:00,4332.4155
2011-08-28 10:00:00,844.85724
2011-08-28 11:00:00,-263.1188
2011-08-28 12:00:00,48.01888
2011-08-28 13:00:00,534.6149
2011-08-28 14:00:00,724.12024
2011-08-28 15:00:00,495.32297
2011-08-28 16:00:00,523.7289
2011-08-28 17:00:00,287.2244
2011-08-28 18:00:00,183.38602
2011-08-28 19:00:00,806.18616
2011-08-28 20:00:00,573.04767
2011-08-28 21:00:00,5272.2812
2011-08-28 22:00:00,4023.506
2011-08-28 23:00:00,4055.8389
2011-08-29 00:00:00,4115.219
2011-08-29 01:00:00,3853.0227
2011-08-29 02:00:00,4260.9688
2011-08-29 03:00:00,3853.0227
2011-08-29 04:00:00,3713.049
2011-08-29 05:00:00,3682.8494
2011-08-29 06:00:00,3682.8494
2011-08-29 07:00:00,3929.7883
2011-08-29 08:00:00,1067.9808
2011-08-29 09:00:00,414.09372
2011-08-29 10:00:00,2.9764152
2011-08-29 11:00:00,390.6577
2011-08-29 12:00:00,139.90236
2011-08-29 13:00:00,1253.5321
2011-08-29 14:00:00,1300.9537
2011-08-29 15:00:00,207.45071
2011-08-29 16:00:00,263.96313
2011-08-29 17:00:00,-62.641243
2011-08-29 18:00:00,-116.11551
2011-08-29 19:00:00,-116.11551
2011-08-29 20:00:00,1055.3549
2011-08-29 21:00:00,768.34576
2011-08-29 22:00:00,4113.7334
2011-08-29 23:00:00,4780.95
2011-08-30 00:00:00,3682.8494
2011-08-30 01:00:00,3859.444
2011-08-30 02:00:00,3538.7532
2011-08-30 03:00:00,3230.9434
2011-08-30 04:00:00,2805.702
2011-08-30 05:00:00,2981.2563
2011-08-30 06:00:00,3538.7532
2011-08-30 07:00:00,3713.049
2011-08-30 08:00:00,4113.7334
2011-08-30 09:00:00,222.5902
2011-08-30 10:00:00,96.43644
2011-08-30 11:00:00,421.42917
2011-08-30 12:00:00,1267.9724
2011-08-30 13:00:00,1033.6075
2011-08-30 14:00:00,478.04926
2011-08-30 15:00:00,-29.69559
2011-08-30 16:00:00,672.42224
2011-08-30 17:00:00,183.47452
2011-08-30 18:00:00,166.50087
2011-08-30 19:00:00,1364.6171
2011-08-30 20:00:00,3672.1248
2011-08-30 21:00:00,4609.987
2011-08-30 22:00:00,4565.6587
2011-08-30 23:00:00,4565.6587
2011-08-31 00:00:00,4649.7666
2011-08-31 01:00:00,4649.7666
2011-08-31 02:00:00,4131.0337
2011-08-31 03:00:00,3894.0125
2011-08-31 04:00:00,4131.0337
2011-08-31 05:00:00,2871.6375
2011-08-31 06:00:00,3656.45
2011-08-31 07:00:00,4512.829
2011-08-31 08:00:00,4598.515
2011-08-31 09:00:00,4090.7825
2011-08-31 10:00:00,607.01
2011-08-31 11:00:00,348.1062
2011-08-31 12:00:00,374.9369
2011-08-31 13:00:00,916.15625
2011-08-31 14:00:00,500.92606
2011-08-31 15:00:00,500.92606
2011-08-31 16:00:00,404.73242
2011-08-31 17:00:00,314.1367
2011-08-31 18:00:00,157.60707
2011-08-31 19:00:00,184.41675
2011-08-31 20:00:00,3121.1865
2011-08-31 21:00:00,5401.017
2011-08-31 22:00:00,4552.4556
2011-08-31 23:00:00,4151.349
2011-09-20 00:00:00,3686.8816
2011-09-20 01:00:00,2676.7112
2011-09-20 02:00:00,2676.7112
2011-09-20 03:00:00,2790.904
2011-09-20 04:00:00,2586.8367
2011-09-20 05:00:00,2646.039
2011-09-20 06:00:00,2646.039
2011-09-20 07:00:00,2676.7112
2011-09-20 08:00:00,2361.2898
2011-09-20 09:00:00,2379.5532
2011-09-20 10:00:00,2898.8503
2011-09-20 11:00:00,2898.8503
2011-09-20 12:00:00,2673.1296
2011-09-20 13:00:00,2743.013
2011-09-20 14:00:00,2984.6921
2011-09-20 15:00:00,4431.6323
2011-09-20 16:00:00,3710.677
2011-09-20 17:00:00,3741.9246
2011-09-20 18:00:00,3741.9246
2011-09-20 19:00:00,3489.6335
2011-09-20 20:00:00,2974.7078
2011-09-20 21:00:00,2974.7073
2011-09-20 22:00:00,2974.7073
2011-09-20 23:00:00,2974.7073
2011-09-21 00:00:00,2505.6677
2011-09-21 01:00:00,2786.8318
2011-09-21 02:00:00,2786.8318
2011-09-21 03:00:00,2607.8257
2011-09-21 04:00:00,2222.182
2011-09-21 05:00:00,2152.302
2011-09-21 06:00:00,2086.5164
2011-09-21 07:00:00,2086.5164
2011-09-21 08:00:00,2291.8362
2011-09-21 09:00:00,2566.325
2011-09-21 10:00:00,3766.2952
2011-09-21 11:00:00,3979.7322
2011-09-21 12:00:00,4576.2056
2011-09-21 13:00:00,4458.637
2011-09-21 14:00:00,4649.237
2011-09-21 15:00:00,4365.748
2011-09-21 16:00:00,4365.748
2011-09-21 17:00:00,4700.173
2011-09-21 18:00:00,4217.4565
2011-09-21 19:00:00,3624.3306
2011-09-21 20:00:00,3624.3306
2011-09-21 21:00:00,2599.7048
2011-09-21 22:00:00,3515.4155
2011-09-21 23:00:00,2872.572
2011-09-22 00:00:00,2872.572
2011-09-22 01:00:00,2979.2346
2011-09-22 02:00:00,2948.2937
2011-09-22 03:00:00,2979.2368
2011-09-22 04:00:00,2979.2368
2011-09-22 05:00:00,2948.2937
2011-09-22 06:00:00,2495.2312
2011-09-22 07:00:00,2564.8816
2011-09-22 08:00:00,2425.3481
2011-09-22 09:00:00,3013.6814
2011-09-22 10:00:00,3579.477
2011-09-22 11:00:00,3679.7634
2011-09-22 12:00:00,4410.987
2011-09-22 13:00:00,4310.736
2011-09-22 14:00:00,4210.147
2011-09-22 15:00:00,4471.304
2011-09-22 16:00:00,4616.239
2011-09-22 17:00:00,4838.0884
2011-09-22 18:00:00,4314.0874
2011-09-22 19:00:00,3963.8342
2011-09-22 20:00:00,3100.8376
2011-09-22 21:00:00,3963.8342
2011-09-22 22:00:00,2840.1106
2011-09-22 23:00:00,3515.4155
2011-09-23 00:00:00,3166.8684
2011-09-23 01:00:00,2825.8188
2011-09-23 02:00:00,2581.5754
2011-09-23 03:00:00,2825.8188
2011-09-23 04:00:00,2856.2307
2011-09-23 05:00:00,3413.842
2011-09-23 06:00:00,3166.8684
2011-09-23 07:00:00,3149.7656
2011-09-23 08:00:00,3149.7656
2011-09-23 09:00:00,2782.7336
2011-09-23 10:00:00,2852.3857
2011-09-23 11:00:00,2852.3843
2011-09-23 12:00:00,3211.6497
2011-09-23 13:00:00,2646.8074
2011-09-23 14:00:00,2646.8074
2011-09-23 15:00:00,3211.6519
2011-09-23 16:00:00,3522.7534
2011-09-23 17:00:00,2825.8188
2011-09-23 18:00:00,2795.4087
2011-09-23 19:00:00,2998.3254
2011-09-23 20:00:00,3062.7847
2011-09-23 21:00:00,2411.6301
2011-09-23 22:00:00,2724.2498
2011-09-23 23:00:00,2718.945
2011-09-24 00:00:00,2814.6047
2011-09-24 01:00:00,2998.6472
2011-09-24 02:00:00,2998.6472
2011-09-24 03:00:00,3108.989
2011-09-24 04:00:00,2740.1907
2011-09-24 05:00:00,2815.9094
2011-09-24 06:00:00,2815.9094
2011-09-24 07:00:00,2924.2263
2011-09-24 08:00:00,3070.8547
2011-09-24 09:00:00,3303.7014
2011-09-24 10:00:00,3303.7014
2011-09-24 11:00:00,4103.613
2011-09-24 12:00:00,4103.613
2011-09-24 13:00:00,4863.7896
2011-09-24 14:00:00,4061.0752
2011-09-24 15:00:00,4061.0752
2011-09-24 16:00:00,4451.9277
2011-09-24 17:00:00,3870.533
2011-09-24 18:00:00,4213.234
2011-09-24 19:00:00,3855.2686
2011-09-24 20:00:00,4323.4253
2011-09-24 21:00:00,3978.8108
2011-09-24 22:00:00,3965.8125
2011-09-24 23:00:00,3303.7014
2011-09-25 00:00:00,3658.2983
2011-09-25 01:00:00,3244.7185
2011-09-25 02:00:00,3223.507
2011-09-25 03:00:00,3223.507
2011-09-25 04:00:00,2944.6157
2011-09-25 05:00:00,3193.8528
2011-09-25 06:00:00,3244.7185
2011-09-25 07:00:00,2868.8948
2011-09-25 08:00:00,3965.8125
2011-09-25 09:00:00,4549.19
2011-09-25 10:00:00,4549.19
2011-09-25 11:00:00,4347.669
2011-09-25 12:00:00,5403.066
2011-09-25 13:00:00,5109.8745
2011-09-25 14:00:00,5403.066
2011-09-25 15:00:00,5403.066
2011-09-25 16:00:00,4454.187
2011-09-25 17:00:00,4741.381
2011-09-25 18:00:00,4741.381
2011-09-25 19:00:00,3922.571
2011-09-25 20:00:00,4116.831
2011-09-25 21:00:00,3100.4255
2011-09-25 22:00:00,3495.4592
2011-09-25 23:00:00,3145.203
2011-09-26 00:00:00,3413.842
2011-09-26 01:00:00,3549.4998
2011-09-26 02:00:00,3549.4998
2011-09-26 03:00:00,3413.84
2011-09-26 04:00:00,3166.8682
2011-09-26 05:00:00,3969.6785
2011-09-26 06:00:00,3166.8684
2011-09-26 07:00:00,3413.842
2011-09-26 08:00:00,3413.842
2011-09-26 09:00:00,3532.741
2011-09-26 10:00:00,3532.741
2011-09-26 11:00:00,4244.94
2011-09-26 12:00:00,4272.307
2011-09-26 13:00:00,5106.327
2011-09-26 14:00:00,5161.197
2011-09-26 15:00:00,3540.3354
2011-09-26 16:00:00,5176.276
2011-09-26 17:00:00,5021.065
2011-09-26 18:00:00,4352.306
2011-09-26 19:00:00,4431.5044
2011-09-26 20:00:00,3580.6628
2011-09-26 21:00:00,3580.6628
2011-09-26 22:00:00,2998.3254
2011-09-26 23:00:00,2998.3254
2011-09-27 00:00:00,2998.3254
2011-09-27 01:00:00,2946.6453
2011-09-27 02:00:00,3060.2063
2011-09-27 03:00:00,3413.842
2011-09-27 04:00:00,3242.594
2011-09-27 05:00:00,3242.594
2011-09-27 06:00:00,3135.9285
2011-09-27 07:00:00,3135.9285
2011-09-27 08:00:00,3792.1917
2011-09-27 09:00:00,3614.1804
2011-09-27 10:00:00,3239.0564
2011-09-27 11:00:00,4102.3164
2011-09-27 12:00:00,3983.0613
2011-09-27 13:00:00,5533.6274
2011-09-27 14:00:00,4574.063
2011-09-27 15:00:00,4827.6606
2011-09-27 16:00:00,4158.5933
2011-09-27 17:00:00,3805.5647
2011-09-27 18:00:00,3423.947
2011-09-27 19:00:00,3672.3706
2011-09-27 20:00:00,4688.933
2011-09-27 21:00:00,4049.411
2011-09-27 22:00:00,3196.8564
2011-09-27 23:00:00,3196.8564
2011-09-28 00:00:00,3551.5647
2011-09-28 01:00:00,3551.5647
2011-09-28 02:00:00,2978.9426
2011-09-28 03:00:00,2952.4421
2011-09-28 04:00:00,3551.5647
2011-09-28 05:00:00,3138.5085
2011-09-28 06:00:00,2865.653
2011-09-28 07:00:00,2865.653
2011-09-28 08:00:00,3044.8293
2011-09-28 09:00:00,3044.8293
2011-09-28 10:00:00,3413.842
2011-09-28 11:00:00,4480.687
2011-09-28 12:00:00,5625.3276
2011-09-28 13:00:00,5238.1104
2011-09-28 14:00:00,803.4752
2011-09-28 15:00:00,5021.065
2011-09-28 16:00:00,5223.654
2011-09-28 17:00:00,5404.9546
2011-09-28 18:00:00,4112.588
2011-09-28 19:00:00,4112.5854
2011-09-28 20:00:00,3230.1023
2011-09-28 21:00:00,3119.4578
2011-09-28 22:00:00,3196.8564
2011-09-28 23:00:00,2783.8997
2011-09-29 00:00:00,2690.6853
2011-09-29 01:00:00,2372.39
2011-09-29 02:00:00,2372.39
2011-09-29 03:00:00,2756.1062
2011-09-29 04:00:00,3049.6843
2011-09-29 05:00:00,3247.3225
2011-09-29 06:00:00,3306.2854
2011-09-29 07:00:00,3019.894
2011-09-29 08:00:00,4049.411
2011-09-29 09:00:00,3961.2302
2011-09-29 10:00:00,4863.6357
2011-09-29 11:00:00,4668.611
2011-09-29 12:00:00,4536.8794
2011-09-29 13:00:00,4155.379
2011-09-29 14:00:00,-182.19305
2011-09-29 15:00:00,400.15585
2011-09-29 16:00:00,488.7255
2011-09-29 17:00:00,-234.53598
2011-09-29 18:00:00,-85.295616
2011-09-29 19:00:00,1730.8004
2011-09-29 20:00:00,3656.5115
2011-09-29 21:00:00,3818.7878
2011-09-29 22:00:00,4368.439
2011-09-29 23:00:00,2818.2595
2011-09-30 00:00:00,2626.32
2011-09-30 01:00:00,2877.2458
2011-09-30 02:00:00,2626.32
2011-09-30 03:00:00,2626.3186
2011-09-30 04:00:00,2523.7087
2011-09-30 05:00:00,2523.7085
2011-09-30 06:00:00,2529.0042
2011-09-30 07:00:00,2529.0042
2011-09-30 08:00:00,3053.5022
2011-09-30 09:00:00,3329.8674
2011-09-30 10:00:00,4187.378
2011-09-30 11:00:00,4930.2314
2011-09-30 12:00:00,2302.4592
2011-09-30 13:00:00,-331.76846
2011-09-30 14:00:00,-320.30045
2011-09-30 15:00:00,-159.60689
2011-09-30 16:00:00,585.8264
