datetime,count
2011-07-22 11:00:00,332.89032
2011-07-22 12:00:00,318.90662
2011-07-22 13:00:00,317.48672
2011-07-22 14:00:00,294.34683
2011-07-22 15:00:00,295.2155
2011-07-22 16:00:00,404.73474
2011-07-22 17:00:00,337.74094
2011-07-22 18:00:00,332.38217
2011-07-22 19:00:00,390.6619
2011-07-22 20:00:00,303.20465
2011-07-22 21:00:00,322.38223
2011-07-22 22:00:00,357.48868
2011-07-22 23:00:00,372.63205
2011-07-23 00:00:00,352.35706
2011-07-23 01:00:00,383.1146
2011-07-23 02:00:00,366.22556
2011-07-23 03:00:00,305.1086
2011-07-23 04:00:00,292.44162
2011-07-23 05:00:00,323.14755
2011-07-23 06:00:00,396.4172
2011-07-23 07:00:00,384.7337
2011-07-23 08:00:00,446.41226
2011-07-23 09:00:00,413.3881
2011-07-23 10:00:00,441.4382
2011-07-23 11:00:00,419.1617
2011-07-23 12:00:00,401.43503
2011-07-23 13:00:00,400.87784
2011-07-23 14:00:00,386.7285
2011-07-23 15:00:00,391.58923
2011-07-23 16:00:00,399.0955
2011-07-23 17:00:00,399.0955
2011-07-23 18:00:00,406.3732
2011-07-23 19:00:00,397.10947
2011-07-23 20:00:00,394.1459
2011-07-23 21:00:00,394.1459
2011-07-23 22:00:00,378.66855
2011-07-23 23:00:00,350.3205
2011-07-24 00:00:00,350.3205
2011-07-24 01:00:00,306.51685
2011-07-24 02:00:00,329.53842
2011-07-24 03:00:00,329.53842
2011-07-24 04:00:00,306.51685
2011-07-24 05:00:00,305.1086
2011-07-24 06:00:00,372.63596
2011-07-24 07:00:00,357.497
2011-07-24 08:00:00,432.33978
2011-07-24 09:00:00,453.2263
2011-07-24 10:00:00,442.00827
2011-07-24 11:00:00,431.39468
2011-07-24 12:00:00,402.0278
2011-07-24 13:00:00,430.0131
2011-07-24 14:00:00,436.93777
2011-07-24 15:00:00,417.94644
2011-07-24 16:00:00,417.94644
2011-07-24 17:00:00,406.06485
2011-07-24 18:00:00,416.41702
2011-07-24 19:00:00,414.18985
2011-07-24 20:00:00,413.3881
2011-07-24 21:00:00,337.68524
2011-07-24 22:00:00,304.2043
2011-07-24 23:00:00,310.06113
2011-07-25 00:00:00,256.28714
2011-07-25 01:00:00,251.07779
2011-07-25 02:00:00,224.85582
2011-07-25 03:00:00,153.02167
2011-07-25 04:00:00,132.37811
2011-07-25 05:00:00,132.37811
2011-07-25 06:00:00,201.18262
2011-07-25 07:00:00,217.30164
2011-07-25 08:00:00,243.93817
2011-07-25 09:00:00,259.15457
2011-07-25 10:00:00,284.4905
2011-07-25 11:00:00,340.23325
2011-07-25 12:00:00,340.23325
2011-07-25 13:00:00,246.42648
2011-07-25 14:00:00,235.34686
2011-07-25 15:00:00,281.12326
2011-07-25 16:00:00,167.84348
2011-07-25 17:00:00,150.5278
2011-07-25 18:00:00,201.40907
2011-07-25 19:00:00,224.66174
2011-07-25 20:00:00,211.54745
2011-07-25 21:00:00,103.33567
2011-07-25 22:00:00,103.33567
2011-07-25 23:00:00,107.91094
2011-07-26 00:00:00,132.22722
2011-07-26 01:00:00,132.22722
2011-07-26 02:00:00,91.12469
2011-07-26 03:00:00,94.87875
2011-07-26 04:00:00,106.83326
2011-07-26 05:00:00,94.03623
2011-07-26 06:00:00,157.26996
2011-07-26 07:00:00,384.90292
2011-07-26 08:00:00,420.51263
2011-07-26 09:00:00,421.01517
2011-07-26 10:00:00,376.56006
2011-07-26 11:00:00,365.71722
2011-07-26 12:00:00,365.22534
2011-07-26 13:00:00,348.31143
2011-07-26 14:00:00,341.07172
2011-07-26 15:00:00,331.9083
2011-07-26 16:00:00,340.57587
2011-07-26 17:00:00,323.34744
2011-07-26 18:00:00,327.5489
2011-07-26 19:00:00,364.82016
2011-07-26 20:00:00,397.30472
2011-07-26 21:00:00,424.28632
2011-07-26 22:00:00,371.60852
2011-07-26 23:00:00,331.95132
2011-07-27 00:00:00,321.04178
2011-07-27 01:00:00,414.26144
2011-07-27 02:00:00,438.50858
2011-07-27 03:00:00,375.20718
2011-07-27 04:00:00,425.87357
2011-07-27 05:00:00,432.9255
2011-07-27 06:00:00,410.03067
2011-07-27 07:00:00,448.43637
2011-07-27 08:00:00,438.74808
2011-07-27 09:00:00,408.45523
2011-07-27 10:00:00,359.48312
2011-07-27 11:00:00,363.78384
2011-07-27 12:00:00,359.861
2011-07-27 13:00:00,330.30145
2011-07-27 14:00:00,354.0662
2011-07-27 15:00:00,344.28174
2011-07-27 16:00:00,355.21518
2011-07-27 17:00:00,356.6628
2011-07-27 18:00:00,368.8
2011-07-27 19:00:00,375.92
2011-07-27 20:00:00,435.7493
2011-07-27 21:00:00,373.44327
2011-07-27 22:00:00,281.1031
2011-07-27 23:00:00,368.66653
2011-07-28 00:00:00,380.0585
2011-07-28 01:00:00,263.6948
2011-07-28 02:00:00,340.8089
2011-07-28 03:00:00,245.00839
2011-07-28 04:00:00,274.59872
2011-07-28 05:00:00,234.60951
2011-07-28 06:00:00,180.09448
2011-07-28 07:00:00,265.93155
2011-07-28 08:00:00,330.4318
2011-07-28 09:00:00,397.08786
2011-07-28 10:00:00,405.24094
2011-07-28 11:00:00,354.53232
2011-07-28 12:00:00,353.0502
2011-07-28 13:00:00,333.37006
2011-07-28 14:00:00,386.4639
2011-07-28 15:00:00,335.42905
2011-07-28 16:00:00,339.70132
2011-07-28 17:00:00,345.86215
2011-07-28 18:00:00,349.03384
2011-07-28 19:00:00,361.76743
2011-07-28 20:00:00,372.63205
2011-07-28 21:00:00,419.4244
2011-07-28 22:00:00,385.1683
2011-07-28 23:00:00,303.12485
2011-07-29 00:00:00,211.23698
2011-07-29 01:00:00,192.39279
2011-07-29 02:00:00,153.02167
2011-07-29 03:00:00,153.02167
2011-07-29 04:00:00,141.65756
2011-07-29 05:00:00,124.17913
2011-07-29 06:00:00,192.99336
2011-07-29 07:00:00,224.85582
2011-07-29 08:00:00,243.79602
2011-07-29 09:00:00,333.37006
2011-07-29 10:00:00,312.40616
2011-07-29 11:00:00,305.20685
2011-07-29 12:00:00,312.27634
2011-07-29 13:00:00,347.6086
2011-07-29 14:00:00,317.88974
2011-07-29 15:00:00,315.4261
2011-07-29 16:00:00,310.2834
2011-07-29 17:00:00,312.5906
2011-07-29 18:00:00,306.04053
2011-07-29 19:00:00,320.36447
2011-07-29 20:00:00,328.00125
2011-07-29 21:00:00,354.56116
2011-07-29 22:00:00,394.2394
2011-07-29 23:00:00,353.32825
2011-07-30 00:00:00,400.57822
2011-07-30 01:00:00,358.76193
2011-07-30 02:00:00,363.06027
2011-07-30 03:00:00,311.8303
2011-07-30 04:00:00,256.293
2011-07-30 05:00:00,253.15842
2011-07-30 06:00:00,259.21484
2011-07-30 07:00:00,306.29147
2011-07-30 08:00:00,386.06424
2011-07-30 09:00:00,479.52426
2011-07-30 10:00:00,495.48953
2011-07-30 11:00:00,460.70154
2011-07-30 12:00:00,459.90057
2011-07-30 13:00:00,415.29037
2011-07-30 14:00:00,409.59488
2011-07-30 15:00:00,417.37997
2011-07-30 16:00:00,432.3793
2011-07-30 17:00:00,417.92368
2011-07-30 18:00:00,441.32275
2011-07-30 19:00:00,571.578
2011-07-30 20:00:00,432.6727
2011-07-30 21:00:00,425.21555
2011-07-30 22:00:00,384.9009
2011-07-30 23:00:00,358.76187
2011-07-31 00:00:00,358.76193
2011-07-31 01:00:00,299.74966
2011-07-31 02:00:00,273.86978
2011-07-31 03:00:00,274.17065
2011-07-31 04:00:00,232.90001
2011-07-31 05:00:00,239.52205
2011-07-31 06:00:00,249.60648
2011-07-31 07:00:00,344.61746
2011-07-31 08:00:00,414.32388
2011-07-31 09:00:00,377.15097
2011-07-31 10:00:00,451.97507
2011-07-31 11:00:00,447.16962
2011-07-31 12:00:00,431.00525
2011-07-31 13:00:00,422.6505
2011-07-31 14:00:00,426.22256
2011-07-31 15:00:00,458.0951
2011-07-31 16:00:00,453.46765
2011-07-31 17:00:00,422.559
2011-07-31 18:00:00,457.74915
2011-07-31 19:00:00,456.5896
2011-07-31 20:00:00,456.5896
2011-07-31 21:00:00,419.13727
2011-07-31 22:00:00,274.194
2011-07-31 23:00:00,285.9858
2011-08-20 00:00:00,58.26433
2011-08-20 01:00:00,80.521805
2011-08-20 02:00:00,99.44268
2011-08-20 03:00:00,99.44268
2011-08-20 04:00:00,93.59907
2011-08-20 05:00:00,71.73009
2011-08-20 06:00:00,121.59986
2011-08-20 07:00:00,80.52181
2011-08-20 08:00:00,168.52695
2011-08-20 09:00:00,244.31854
2011-08-20 10:00:00,292.64062
2011-08-20 11:00:00,310.08084
2011-08-20 12:00:00,344.61746
2011-08-20 13:00:00,375.24377
2011-08-20 14:00:00,442.53552
2011-08-20 15:00:00,470.13953
2011-08-20 16:00:00,460.07614
2011-08-20 17:00:00,442.53552
2011-08-20 18:00:00,398.99847
2011-08-20 19:00:00,317.2379
2011-08-20 20:00:00,323.06274
2011-08-20 21:00:00,230.76338
2011-08-20 22:00:00,211.57674
2011-08-20 23:00:00,180.45317
2011-08-21 00:00:00,183.46458
2011-08-21 01:00:00,143.2945
2011-08-21 02:00:00,140.02563
2011-08-21 03:00:00,113.38062
2011-08-21 04:00:00,125.07862
2011-08-21 05:00:00,106.89959
2011-08-21 06:00:00,102.739716
2011-08-21 07:00:00,147.28532
2011-08-21 08:00:00,161.31151
2011-08-21 09:00:00,208.64973
2011-08-21 10:00:00,233.27873
2011-08-21 11:00:00,385.8828
2011-08-21 12:00:00,414.66122
2011-08-21 13:00:00,453.75668
2011-08-21 14:00:00,214.08527
2011-08-21 15:00:00,152.82103
2011-08-21 16:00:00,173.08209
2011-08-21 17:00:00,174.58202
2011-08-21 18:00:00,185.76431
2011-08-21 19:00:00,241.42435
2011-08-21 20:00:00,168.58807
2011-08-21 21:00:00,168.58807
2011-08-21 22:00:00,176.33
2011-08-21 23:00:00,180.73834
2011-08-22 00:00:00,146.18
2011-08-22 01:00:00,114.65386
2011-08-22 02:00:00,251.10516
2011-08-22 03:00:00,248.3567
2011-08-22 04:00:00,269.33398
2011-08-22 05:00:00,340.5185
2011-08-22 06:00:00,342.89377
2011-08-22 07:00:00,358.80234
2011-08-22 08:00:00,358.80234
2011-08-22 09:00:00,401.96582
2011-08-22 10:00:00,454.71878
2011-08-22 11:00:00,419.52875
2011-08-22 12:00:00,395.3428
2011-08-22 13:00:00,349.9258
2011-08-22 14:00:00,374.19727
2011-08-22 15:00:00,400.4962
2011-08-22 16:00:00,374.19727
2011-08-22 17:00:00,384.29718
2011-08-22 18:00:00,402.63925
2011-08-22 19:00:00,430.2107
2011-08-22 20:00:00,447.4385
2011-08-22 21:00:00,431.5153
2011-08-22 22:00:00,459.70566
2011-08-22 23:00:00,429.85162
2011-08-23 00:00:00,384.65768
2011-08-23 01:00:00,299.37576
2011-08-23 02:00:00,256.59268
2011-08-23 03:00:00,298.86472
2011-08-23 04:00:00,198.71716
2011-08-23 05:00:00,214.43259
2011-08-23 06:00:00,188.98926
2011-08-23 07:00:00,337.16837
2011-08-23 08:00:00,236.75587
2011-08-23 09:00:00,271.21756
2011-08-23 10:00:00,330.67648
2011-08-23 11:00:00,396.45053
2011-08-23 12:00:00,381.3789
2011-08-23 13:00:00,402.27225
2011-08-23 14:00:00,398.18665
2011-08-23 15:00:00,434.39352
2011-08-23 16:00:00,407.7756
2011-08-23 17:00:00,434.39352
2011-08-23 18:00:00,434.6775
2011-08-23 19:00:00,392.984
2011-08-23 20:00:00,366.90378
2011-08-23 21:00:00,174.75127
2011-08-23 22:00:00,245.9949
2011-08-23 23:00:00,207.39082
2011-08-24 00:00:00,245.9949
2011-08-24 01:00:00,191.43498
2011-08-24 02:00:00,137.11484
2011-08-24 03:00:00,137.11484
2011-08-24 04:00:00,104.66575
2011-08-24 05:00:00,104.66575
2011-08-24 06:00:00,110.630196
2011-08-24 07:00:00,162.61295
2011-08-24 08:00:00,153.69151
2011-08-24 09:00:00,221.81702
2011-08-24 10:00:00,410.92285
2011-08-24 11:00:00,449.59952
2011-08-24 12:00:00,453.3822
2011-08-24 13:00:00,412.46954
2011-08-24 14:00:00,412.46954
2011-08-24 15:00:00,402.21014
2011-08-24 16:00:00,417.3527
2011-08-24 17:00:00,431.95636
2011-08-24 18:00:00,449.71365
2011-08-24 19:00:00,449.71365
2011-08-24 20:00:00,435.0651
2011-08-24 21:00:00,421.93893
2011-08-24 22:00:00,394.774
2011-08-24 23:00:00,299.57983
2011-08-25 00:00:00,254.74324
2011-08-25 01:00:00,346.53226
2011-08-25 02:00:00,346.53226
2011-08-25 03:00:00,254.21329
2011-08-25 04:00:00,267.28125
2011-08-25 05:00:00,262.32538
2011-08-25 06:00:00,211.91222
2011-08-25 07:00:00,233.14536
2011-08-25 08:00:00,266.80176
2011-08-25 09:00:00,292.8957
2011-08-25 10:00:00,316.8831
2011-08-25 11:00:00,202.36044
2011-08-25 12:00:00,202.36044
2011-08-25 13:00:00,132.22722
2011-08-25 14:00:00,224.14122
2011-08-25 15:00:00,244.51027
2011-08-25 16:00:00,124.17913
2011-08-25 17:00:00,124.17913
2011-08-25 18:00:00,205.3643
2011-08-25 19:00:00,223.77985
2011-08-25 20:00:00,239.37733
2011-08-25 21:00:00,188.22595
2011-08-25 22:00:00,96.08033
2011-08-25 23:00:00,103.7082
2011-08-26 00:00:00,102.21731
2011-08-26 01:00:00,96.08033
2011-08-26 02:00:00,99.33688
2011-08-26 03:00:00,97.78487
2011-08-26 04:00:00,91.81612
2011-08-26 05:00:00,139.13754
2011-08-26 06:00:00,91.81612
2011-08-26 07:00:00,96.954765
2011-08-26 08:00:00,101.64541
2011-08-26 09:00:00,134.86829
2011-08-26 10:00:00,253.51712
2011-08-26 11:00:00,271.52725
2011-08-26 12:00:00,274.44077
2011-08-26 13:00:00,297.47247
2011-08-26 14:00:00,276.03165
2011-08-26 15:00:00,319.37198
2011-08-26 16:00:00,320.2186
2011-08-26 17:00:00,333.77127
2011-08-26 18:00:00,246.42648
2011-08-26 19:00:00,156.64081
2011-08-26 20:00:00,151.89809
2011-08-26 21:00:00,186.0091
2011-08-26 22:00:00,156.64082
2011-08-26 23:00:00,107.91089
2011-08-27 00:00:00,135.3445
2011-08-27 01:00:00,134.20474
2011-08-27 02:00:00,134.3522
2011-08-27 03:00:00,154.67926
2011-08-27 04:00:00,154.67926
2011-08-27 05:00:00,159.5145
2011-08-27 06:00:00,159.5145
2011-08-27 07:00:00,167.52126
2011-08-27 08:00:00,156.01717
2011-08-27 09:00:00,178.82568
2011-08-27 10:00:00,218.13242
2011-08-27 11:00:00,131.29074
2011-08-27 12:00:00,167.48492
2011-08-27 13:00:00,157.66609
2011-08-27 14:00:00,133.18689
2011-08-27 15:00:00,133.18689
2011-08-27 16:00:00,133.13832
2011-08-27 17:00:00,176.81259
2011-08-28 07:00:00,137.63614
2011-08-28 08:00:00,143.17804
2011-08-28 09:00:00,234.09909
2011-08-28 10:00:00,400.1922
2011-08-28 11:00:00,416.14658
2011-08-28 12:00:00,514.97906
2011-08-28 13:00:00,544.4586
2011-08-28 14:00:00,534.24615
2011-08-28 15:00:00,536.98474
2011-08-28 16:00:00,534.53064
2011-08-28 17:00:00,548.30145
2011-08-28 18:00:00,525.6399
2011-08-28 19:00:00,408.0184
2011-08-28 20:00:00,433.8919
2011-08-28 21:00:00,239.78671
2011-08-28 22:00:00,167.91423
2011-08-28 23:00:00,123.172905
2011-08-29 00:00:00,125.71737
2011-08-29 01:00:00,136.26202
2011-08-29 02:00:00,165.78732
2011-08-29 03:00:00,136.26202
2011-08-29 04:00:00,129.5134
2011-08-29 05:00:00,111.20774
2011-08-29 06:00:00,111.20774
2011-08-29 07:00:00,247.86392
2011-08-29 08:00:00,314.4877
2011-08-29 09:00:00,349.88052
2011-08-29 10:00:00,412.1887
2011-08-29 11:00:00,387.1827
2011-08-29 12:00:00,319.42325
2011-08-29 13:00:00,323.64374
2011-08-29 14:00:00,306.49588
2011-08-29 15:00:00,432.61908
2011-08-29 16:00:00,430.61365
2011-08-29 17:00:00,335.2647
2011-08-29 18:00:00,423.40326
2011-08-29 19:00:00,423.40326
2011-08-29 20:00:00,321.23196
2011-08-29 21:00:00,337.67923
2011-08-29 22:00:00,245.9949
2011-08-29 23:00:00,187.67938
2011-08-30 00:00:00,111.20774
2011-08-30 01:00:00,122.48687
2011-08-30 02:00:00,101.82814
2011-08-30 03:00:00,128.19092
2011-08-30 04:00:00,103.51923
2011-08-30 05:00:00,94.26409
2011-08-30 06:00:00,101.82814
2011-08-30 07:00:00,129.5134
2011-08-30 08:00:00,245.9949
2011-08-30 09:00:00,392.984
2011-08-30 10:00:00,454.01627
2011-08-30 11:00:00,442.49118
2011-08-30 12:00:00,337.89804
2011-08-30 13:00:00,393.24173
2011-08-30 14:00:00,413.8777
2011-08-30 15:00:00,429.72324
2011-08-30 16:00:00,420.18463
2011-08-30 17:00:00,443.24603
2011-08-30 18:00:00,423.52097
2011-08-30 19:00:00,313.57687
2011-08-30 20:00:00,238.00005
2011-08-30 21:00:00,178.12296
2011-08-30 22:00:00,154.75435
2011-08-30 23:00:00,154.75435
2011-08-31 00:00:00,131.00273
2011-08-31 01:00:00,131.00273
2011-08-31 02:00:00,110.63017
2011-08-31 03:00:00,104.239624
2011-08-31 04:00:00,110.63017
2011-08-31 05:00:00,91.59368
2011-08-31 06:00:00,101.240814
2011-08-31 07:00:00,106.40986
2011-08-31 08:00:00,130.08276
2011-08-31 09:00:00,153.93703
2011-08-31 10:00:00,376.59677
2011-08-31 11:00:00,409.15384
2011-08-31 12:00:00,403.23514
2011-08-31 13:00:00,389.7785
2011-08-31 14:00:00,407.10785
2011-08-31 15:00:00,407.10785
2011-08-31 16:00:00,402.93082
2011-08-31 17:00:00,406.12256
2011-08-31 18:00:00,424.66415
2011-08-31 19:00:00,353.2886
2011-08-31 20:00:00,285.09158
2011-08-31 21:00:00,223.46715
2011-08-31 22:00:00,133.40103
2011-08-31 23:00:00,103.09661
2011-09-20 00:00:00,196.21109
2011-09-20 01:00:00,149.06583
2011-09-20 02:00:00,149.06583
2011-09-20 03:00:00,161.36362
2011-09-20 04:00:00,90.098076
2011-09-20 05:00:00,148.31839
2011-09-20 06:00:00,148.31839
2011-09-20 07:00:00,149.06583
2011-09-20 08:00:00,63.718216
2011-09-20 09:00:00,61.954433
2011-09-20 10:00:00,88.49417
2011-09-20 11:00:00,88.49417
2011-09-20 12:00:00,141.04944
2011-09-20 13:00:00,144.71658
2011-09-20 14:00:00,157.16283
2011-09-20 15:00:00,201.87195
2011-09-20 16:00:00,179.4389
2011-09-20 17:00:00,100.196
2011-09-20 18:00:00,100.196
2011-09-20 19:00:00,94.95879
2011-09-20 20:00:00,91.661476
2011-09-20 21:00:00,91.66146
2011-09-20 22:00:00,91.66146
2011-09-20 23:00:00,91.66146
2011-09-21 00:00:00,85.32186
2011-09-21 01:00:00,93.13897
2011-09-21 02:00:00,93.13897
2011-09-21 03:00:00,151.72676
2011-09-21 04:00:00,136.25917
2011-09-21 05:00:00,130.82533
2011-09-21 06:00:00,126.93558
2011-09-21 07:00:00,126.93558
2011-09-21 08:00:00,141.76923
2011-09-21 09:00:00,132.81725
2011-09-21 10:00:00,140.54507
2011-09-21 11:00:00,187.8565
2011-09-21 12:00:00,198.57185
2011-09-21 13:00:00,235.14807
2011-09-21 14:00:00,242.11209
2011-09-21 15:00:00,212.8566
2011-09-21 16:00:00,212.8566
2011-09-21 17:00:00,190.5925
2011-09-21 18:00:00,140.40543
2011-09-21 19:00:00,93.54694
2011-09-21 20:00:00,93.54694
2011-09-21 21:00:00,130.7544
2011-09-21 22:00:00,121.16133
2011-09-21 23:00:00,93.88831
2011-09-22 00:00:00,93.88831
2011-09-22 01:00:00,142.67778
2011-09-22 02:00:00,143.64452
2011-09-22 03:00:00,142.67783
2011-09-22 04:00:00,142.67783
2011-09-22 05:00:00,143.64452
2011-09-22 06:00:00,133.93454
2011-09-22 07:00:00,131.56294
2011-09-22 08:00:00,134.97675
2011-09-22 09:00:00,151.06631
2011-09-22 10:00:00,171.64581
2011-09-22 11:00:00,168.60704
2011-09-22 12:00:00,192.93169
2011-09-22 13:00:00,197.30107
2011-09-22 14:00:00,204.04962
2011-09-22 15:00:00,215.49811
2011-09-22 16:00:00,226.27158
2011-09-22 17:00:00,194.89738
2011-09-22 18:00:00,180.69963
2011-09-22 19:00:00,159.04431
2011-09-22 20:00:00,142.86115
2011-09-22 21:00:00,159.04431
2011-09-22 22:00:00,126.12524
2011-09-22 23:00:00,121.16133
2011-09-23 00:00:00,148.48364
2011-09-23 01:00:00,116.43904
2011-09-23 02:00:00,131.76254
2011-09-23 03:00:00,116.43904
2011-09-23 04:00:00,113.52747
2011-09-23 05:00:00,136.5058
2011-09-23 06:00:00,148.48364
2011-09-23 07:00:00,163.15039
2011-09-23 08:00:00,163.15039
2011-09-23 09:00:00,124.04984
2011-09-23 10:00:00,122.98891
2011-09-23 11:00:00,122.9889
2011-09-23 12:00:00,162.99234
2011-09-23 13:00:00,108.662125
2011-09-23 14:00:00,108.662125
2011-09-23 15:00:00,162.99231
2011-09-23 16:00:00,167.78793
2011-09-23 17:00:00,116.43904
2011-09-23 18:00:00,141.78448
2011-09-23 19:00:00,175.3912
2011-09-23 20:00:00,175.40701
2011-09-23 21:00:00,140.11908
2011-09-23 22:00:00,158.13016
2011-09-23 23:00:00,133.08026
2011-09-24 00:00:00,90.43098
2011-09-24 01:00:00,135.86273
2011-09-24 02:00:00,135.86273
2011-09-24 03:00:00,118.19529
2011-09-24 04:00:00,103.50691
2011-09-24 05:00:00,132.0178
2011-09-24 06:00:00,132.0178
2011-09-24 07:00:00,151.22057
2011-09-24 08:00:00,149.11516
2011-09-24 09:00:00,162.13132
2011-09-24 10:00:00,162.13132
2011-09-24 11:00:00,199.3729
2011-09-24 12:00:00,199.3729
2011-09-24 13:00:00,231.17879
2011-09-24 14:00:00,292.26233
2011-09-24 15:00:00,292.26233
2011-09-24 16:00:00,245.12863
2011-09-24 17:00:00,273.69754
2011-09-24 18:00:00,231.19499
2011-09-24 19:00:00,162.25217
2011-09-24 20:00:00,192.86215
2011-09-24 21:00:00,188.20683
2011-09-24 22:00:00,173.86302
2011-09-24 23:00:00,162.13132
2011-09-25 00:00:00,161.12082
2011-09-25 01:00:00,162.29779
2011-09-25 02:00:00,144.56465
2011-09-25 03:00:00,144.56465
2011-09-25 04:00:00,135.83533
2011-09-25 05:00:00,147.23962
2011-09-25 06:00:00,162.29779
2011-09-25 07:00:00,138.88795
2011-09-25 08:00:00,173.86302
2011-09-25 09:00:00,213.24162
2011-09-25 10:00:00,213.24162
2011-09-25 11:00:00,257.69577
2011-09-25 12:00:00,273.0701
2011-09-25 13:00:00,312.7142
2011-09-25 14:00:00,273.0701
2011-09-25 15:00:00,273.0701
2011-09-25 16:00:00,335.78595
2011-09-25 17:00:00,293.68784
2011-09-25 18:00:00,293.68784
2011-09-25 19:00:00,197.3863
2011-09-25 20:00:00,196.72446
2011-09-25 21:00:00,124.552124
2011-09-25 22:00:00,157.1879
2011-09-25 23:00:00,144.55478
2011-09-26 00:00:00,136.5058
2011-09-26 01:00:00,186.06586
2011-09-26 02:00:00,186.06586
2011-09-26 03:00:00,136.50583
2011-09-26 04:00:00,148.48367
2011-09-26 05:00:00,156.73785
2011-09-26 06:00:00,148.48364
2011-09-26 07:00:00,136.5058
2011-09-26 08:00:00,136.5058
2011-09-26 09:00:00,217.66278
2011-09-26 10:00:00,217.66278
2011-09-26 11:00:00,324.64474
2011-09-26 12:00:00,278.08252
2011-09-26 13:00:00,308.3013
2011-09-26 14:00:00,373.1606
2011-09-26 15:00:00,384.4545
2011-09-26 16:00:00,383.8077
2011-09-26 17:00:00,372.30222
2011-09-26 18:00:00,289.93643
2011-09-26 19:00:00,296.66415
2011-09-26 20:00:00,224.88524
2011-09-26 21:00:00,224.88524
2011-09-26 22:00:00,175.3912
2011-09-26 23:00:00,175.3912
2011-09-27 00:00:00,175.3912
2011-09-27 01:00:00,171.94719
2011-09-27 02:00:00,176.99167
2011-09-27 03:00:00,136.5058
2011-09-27 04:00:00,163.16808
2011-09-27 05:00:00,163.16808
2011-09-27 06:00:00,152.1669
2011-09-27 07:00:00,152.1669
2011-09-27 08:00:00,186.53564
2011-09-27 09:00:00,207.67838
2011-09-27 10:00:00,177.87973
2011-09-27 11:00:00,192.0806
2011-09-27 12:00:00,204.90736
2011-09-27 13:00:00,326.10156
2011-09-27 14:00:00,255.44243
2011-09-27 15:00:00,231.75711
2011-09-27 16:00:00,252.80257
2011-09-27 17:00:00,222.49509
2011-09-27 18:00:00,224.31647
2011-09-27 19:00:00,197.89021
2011-09-27 20:00:00,296.56494
2011-09-27 21:00:00,257.63364
2011-09-27 22:00:00,209.35556
2011-09-27 23:00:00,209.35556
2011-09-28 00:00:00,221.73267
2011-09-28 01:00:00,221.73267
2011-09-28 02:00:00,199.59076
2011-09-28 03:00:00,147.44218
2011-09-28 04:00:00,221.73267
2011-09-28 05:00:00,130.99754
2011-09-28 06:00:00,143.76733
2011-09-28 07:00:00,143.76733
2011-09-28 08:00:00,160.42075
2011-09-28 09:00:00,160.42075
2011-09-28 10:00:00,136.5058
2011-09-28 11:00:00,224.06194
2011-09-28 12:00:00,227.84676
2011-09-28 13:00:00,356.36426
2011-09-28 14:00:00,388.45578
2011-09-28 15:00:00,372.30222
2011-09-28 16:00:00,373.19064
2011-09-28 17:00:00,369.52203
2011-09-28 18:00:00,256.22
2011-09-28 19:00:00,256.22
2011-09-28 20:00:00,207.27795
2011-09-28 21:00:00,182.45697
2011-09-28 22:00:00,209.35556
2011-09-28 23:00:00,160.88809
2011-09-29 00:00:00,157.69217
2011-09-29 01:00:00,165.81061
2011-09-29 02:00:00,165.81061
2011-09-29 03:00:00,188.65341
2011-09-29 04:00:00,213.11145
2011-09-29 05:00:00,181.46211
2011-09-29 06:00:00,175.02994
2011-09-29 07:00:00,202.65317
2011-09-29 08:00:00,257.63364
2011-09-29 09:00:00,285.23148
2011-09-29 10:00:00,359.18146
2011-09-29 11:00:00,361.7669
2011-09-29 12:00:00,379.3495
2011-09-29 13:00:00,369.89297
2011-09-29 14:00:00,384.89334
2011-09-29 15:00:00,374.29074
2011-09-29 16:00:00,372.53165
2011-09-29 17:00:00,383.70328
2011-09-29 18:00:00,388.0222
2011-09-29 19:00:00,380.54398
2011-09-29 20:00:00,376.6301
2011-09-29 21:00:00,363.8937
2011-09-29 22:00:00,320.71906
2011-09-29 23:00:00,228.89896
2011-09-30 00:00:00,188.58444
2011-09-30 01:00:00,229.69052
2011-09-30 02:00:00,188.58444
2011-09-30 03:00:00,188.58449
2011-09-30 04:00:00,186.6801
2011-09-30 05:00:00,186.68008
2011-09-30 06:00:00,186.7954
2011-09-30 07:00:00,186.7954
2011-09-30 08:00:00,242.18082
2011-09-30 09:00:00,273.94235
2011-09-30 10:00:00,349.8574
2011-09-30 11:00:00,379.6271
2011-09-30 12:00:00,366.00067
2011-09-30 13:00:00,380.13882
2011-09-30 14:00:00,380.69888
2011-09-30 15:00:00,381.1417
2011-09-30 16:00:00,372.44943
2011-09-30 17:00:00,376.3859
2011-09-30 18:00:00,359.93536
2011-09-30 19:00:00,334.18787
2011-09-30 20:00:00,334.18787
2011-09-30 21:00:00,325.33
2011-09-30 22:00:00,313.45212
2011-09-30 23:00:00,313.45212
2011-10-20 00:00:00,159.81064
2011-10-20 01:00:00,186.21524
2011-10-20 02:00:00,193.63873
2011-10-20 03:00:00,200.87047
2011-10-20 04:00:00,200.87047
2011-10-20 05:00:00,184.37254
2011-10-20 06:00:00,182.32538
2011-10-20 07:00:00,189.60738
2011-10-20 08:00:00,253.41574
2011-10-20 09:00:00,264.98502
