datetime,count
2011-07-23 15:00:00,285.7706
2011-07-23 16:00:00,298.85254
2011-07-23 17:00:00,298.85254
2011-07-23 18:00:00,322.3545
2011-07-23 19:00:00,356.20676
2011-07-23 20:00:00,305.80743
2011-07-23 21:00:00,305.80743
2011-07-23 22:00:00,295.54285
2011-07-23 23:00:00,283.8619
2011-07-24 00:00:00,283.8619
2011-07-24 01:00:00,268.21436
2011-07-24 02:00:00,274.30014
2011-07-24 03:00:00,274.30014
2011-07-24 04:00:00,268.21436
2011-07-24 05:00:00,268.13004
2011-07-24 06:00:00,343.29358
2011-07-24 07:00:00,286.03964
2011-07-24 08:00:00,347.7935
2011-07-24 09:00:00,398.92395
2011-07-24 10:00:00,379.183
2011-07-24 11:00:00,345.6416
2011-07-24 12:00:00,313.87564
2011-07-24 13:00:00,356.90747
2011-07-24 14:00:00,363.18756
2011-07-24 15:00:00,348.44812
2011-07-24 16:00:00,348.44812
2011-07-24 17:00:00,321.25507
2011-07-24 18:00:00,342.25397
2011-07-24 19:00:00,334.25458
2011-07-24 20:00:00,331.02747
2011-07-24 21:00:00,276.5837
2011-07-24 22:00:00,267.56848
2011-07-24 23:00:00,311.68283
2011-07-25 00:00:00,250.48703
2011-07-25 01:00:00,263.85706
2011-07-25 02:00:00,237.21912
2011-07-25 03:00:00,127.75703
2011-07-25 04:00:00,114.87612
2011-07-25 05:00:00,114.87612
2011-07-25 06:00:00,219.86034
2011-07-25 07:00:00,230.513
2011-07-25 08:00:00,253.49704
2011-07-25 09:00:00,274.56924
2011-07-25 10:00:00,291.23965
2011-07-25 11:00:00,352.16245
2011-07-25 12:00:00,352.16245
2011-07-25 13:00:00,250.54396
2011-07-25 14:00:00,228.2738
2011-07-25 15:00:00,229.60423
2011-07-25 16:00:00,137.52432
2011-07-25 17:00:00,114.556625
2011-07-25 18:00:00,173.2396
2011-07-25 19:00:00,179.77121
2011-07-25 20:00:00,167.61061
2011-07-25 21:00:00,82.153854
2011-07-25 22:00:00,82.153854
2011-07-25 23:00:00,82.21775
2011-07-26 00:00:00,97.37802
2011-07-26 01:00:00,97.37802
2011-07-26 02:00:00,73.27072
2011-07-26 03:00:00,78.332436
2011-07-26 04:00:00,88.489876
2011-07-26 05:00:00,81.682526
2011-07-26 06:00:00,125.873764
2011-07-26 07:00:00,345.21487
2011-07-26 08:00:00,359.54443
2011-07-26 09:00:00,362.86548
2011-07-26 10:00:00,326.85495
2011-07-26 11:00:00,316.70538
2011-07-26 12:00:00,323.09445
2011-07-26 13:00:00,278.6451
2011-07-26 14:00:00,268.85663
2011-07-26 15:00:00,246.22253
2011-07-26 16:00:00,276.0213
2011-07-26 17:00:00,254.055
2011-07-26 18:00:00,262.10107
2011-07-26 19:00:00,306.763
2011-07-26 20:00:00,341.3299
2011-07-26 21:00:00,364.88556
2011-07-26 22:00:00,329.02805
2011-07-26 23:00:00,294.05475
2011-07-27 00:00:00,314.7738
2011-07-27 01:00:00,364.77313
2011-07-27 02:00:00,382.6323
2011-07-27 03:00:00,283.90814
2011-07-27 04:00:00,357.03278
2011-07-27 05:00:00,365.39734
2011-07-27 06:00:00,332.95328
2011-07-27 07:00:00,387.11597
2011-07-27 08:00:00,378.25024
2011-07-27 09:00:00,357.12405
2011-07-27 10:00:00,293.83276
2011-07-27 11:00:00,308.42004
2011-07-27 12:00:00,292.92447
2011-07-27 13:00:00,263.36377
2011-07-27 14:00:00,297.18915
2011-07-27 15:00:00,272.19992
2011-07-27 16:00:00,305.87817
2011-07-27 17:00:00,297.74304
2011-07-27 18:00:00,338.41843
2011-07-27 19:00:00,342.90558
2011-07-27 20:00:00,372.27722
2011-07-27 21:00:00,301.9653
2011-07-27 22:00:00,208.54163
2011-07-27 23:00:00,301.32196
2011-07-28 00:00:00,272.8719
2011-07-28 01:00:00,191.41013
2011-07-28 02:00:00,246.51564
2011-07-28 03:00:00,177.10965
2011-07-28 04:00:00,169.44402
2011-07-28 05:00:00,145.03854
2011-07-28 06:00:00,113.74239
2011-07-28 07:00:00,202.5224
2011-07-28 08:00:00,273.00256
2011-07-28 09:00:00,371.91013
2011-07-28 10:00:00,352.43762
2011-07-28 11:00:00,325.9276
2011-07-28 12:00:00,329.70074
2011-07-28 13:00:00,307.57632
2011-07-28 14:00:00,353.42285
2011-07-28 15:00:00,334.33527
2011-07-28 16:00:00,336.9525
2011-07-28 17:00:00,346.06464
2011-07-28 18:00:00,344.44702
2011-07-28 19:00:00,360.60785
2011-07-28 20:00:00,371.32742
2011-07-28 21:00:00,392.44693
2011-07-28 22:00:00,369.85236
2011-07-28 23:00:00,309.11575
2011-07-29 00:00:00,194.21469
2011-07-29 01:00:00,178.46695
2011-07-29 02:00:00,127.75703
2011-07-29 03:00:00,127.75703
2011-07-29 04:00:00,135.80743
2011-07-29 05:00:00,107.21114
2011-07-29 06:00:00,216.8598
2011-07-29 07:00:00,237.21912
2011-07-29 08:00:00,263.9394
2011-07-29 09:00:00,307.57632
2011-07-29 10:00:00,263.61627
2011-07-29 11:00:00,245.57207
2011-07-29 12:00:00,228.98221
2011-07-29 13:00:00,322.97546
2011-07-29 14:00:00,246.10614
2011-07-29 15:00:00,236.09157
2011-07-29 16:00:00,210.80307
2011-07-29 17:00:00,224.23975
2011-07-29 18:00:00,232.15634
2011-07-29 19:00:00,290.26306
2011-07-29 20:00:00,264.5371
2011-07-29 21:00:00,347.27032
2011-07-29 22:00:00,351.7588
2011-07-29 23:00:00,328.81506
2011-07-30 00:00:00,316.36914
2011-07-30 01:00:00,295.8848
2011-07-30 02:00:00,297.68402
2011-07-30 03:00:00,244.3429
2011-07-30 04:00:00,205.15659
2011-07-30 05:00:00,185.37488
2011-07-30 06:00:00,187.94228
2011-07-30 07:00:00,252.2724
2011-07-30 08:00:00,305.5681
2011-07-30 09:00:00,420.63358
2011-07-30 10:00:00,448.1651
2011-07-30 11:00:00,420.49274
2011-07-30 12:00:00,429.52158
2011-07-30 13:00:00,359.10742
2011-07-30 14:00:00,339.10544
2011-07-30 15:00:00,361.78186
2011-07-30 16:00:00,397.96106
2011-07-30 17:00:00,364.50464
2011-07-30 18:00:00,414.1375
2011-07-30 19:00:00,519.80676
2011-07-30 20:00:00,363.09412
2011-07-30 21:00:00,340.73642
2011-07-30 22:00:00,310.9198
2011-07-30 23:00:00,295.88477
2011-07-31 00:00:00,295.8848
2011-07-31 01:00:00,246.05197
2011-07-31 02:00:00,230.245
2011-07-31 03:00:00,245.0206
2011-07-31 04:00:00,204.13028
2011-07-31 05:00:00,209.06635
2011-07-31 06:00:00,230.1947
2011-07-31 07:00:00,275.16034
2011-07-31 08:00:00,329.61185
2011-07-31 09:00:00,304.85217
2011-07-31 10:00:00,408.4961
2011-07-31 11:00:00,423.55273
2011-07-31 12:00:00,401.9727
2011-07-31 13:00:00,390.89905
2011-07-31 14:00:00,397.80652
2011-07-31 15:00:00,409.22333
2011-07-31 16:00:00,408.8775
2011-07-31 17:00:00,399.04492
2011-07-31 18:00:00,406.91983
2011-07-31 19:00:00,384.84323
2011-07-31 20:00:00,384.84323
2011-07-31 21:00:00,339.6302
2011-07-31 22:00:00,201.3237
2011-07-31 23:00:00,221.2589
2011-08-20 00:00:00,54.61069
2011-08-20 01:00:00,68.49623
2011-08-20 02:00:00,78.24995
2011-08-20 03:00:00,78.24995
2011-08-20 04:00:00,76.00778
2011-08-20 05:00:00,63.352337
2011-08-20 06:00:00,99.087135
2011-08-20 07:00:00,68.49622
2011-08-20 08:00:00,137.92273
2011-08-20 09:00:00,195.02243
2011-08-20 10:00:00,234.31128
2011-08-20 11:00:00,258.68982
2011-08-20 12:00:00,275.16034
2011-08-20 13:00:00,302.22345
2011-08-20 14:00:00,355.21753
2011-08-20 15:00:00,399.85474
2011-08-20 16:00:00,379.44962
2011-08-20 17:00:00,355.21753
2011-08-20 18:00:00,313.9605
2011-08-20 19:00:00,247.21957
2011-08-20 20:00:00,247.29733
2011-08-20 21:00:00,177.70529
2011-08-20 22:00:00,186.57156
2011-08-20 23:00:00,144.40256
2011-08-21 00:00:00,140.64276
2011-08-21 01:00:00,95.47653
2011-08-21 02:00:00,94.11976
2011-08-21 03:00:00,62.481594
2011-08-21 04:00:00,81.79809
2011-08-21 05:00:00,37.470085
2011-08-21 06:00:00,37.568798
2011-08-21 07:00:00,89.19956
2011-08-21 08:00:00,117.487816
2011-08-21 09:00:00,163.21565
2011-08-21 10:00:00,180.6372
2011-08-21 11:00:00,311.47006
2011-08-21 12:00:00,329.31253
2011-08-21 13:00:00,405.20105
2011-08-21 14:00:00,241.15175
2011-08-21 15:00:00,104.432526
2011-08-21 16:00:00,146.64378
2011-08-21 17:00:00,149.75696
2011-08-21 18:00:00,142.15536
2011-08-21 19:00:00,181.41093
2011-08-21 20:00:00,118.831795
2011-08-21 21:00:00,118.831795
2011-08-21 22:00:00,159.18503
2011-08-21 23:00:00,142.01956
2011-08-22 00:00:00,104.25887
2011-08-22 01:00:00,79.8429
2011-08-22 02:00:00,225.83069
2011-08-22 03:00:00,277.04022
2011-08-22 04:00:00,190.79991
2011-08-22 05:00:00,273.2625
2011-08-22 06:00:00,269.5789
2011-08-22 07:00:00,286.96713
2011-08-22 08:00:00,286.96713
2011-08-22 09:00:00,318.5039
2011-08-22 10:00:00,383.25894
2011-08-22 11:00:00,359.0189
2011-08-22 12:00:00,334.65268
2011-08-22 13:00:00,301.57278
2011-08-22 14:00:00,322.12033
2011-08-22 15:00:00,350.67285
2011-08-22 16:00:00,322.12033
2011-08-22 17:00:00,336.63675
2011-08-22 18:00:00,355.4087
2011-08-22 19:00:00,376.39764
2011-08-22 20:00:00,374.0653
2011-08-22 21:00:00,339.52008
2011-08-22 22:00:00,373.63336
2011-08-22 23:00:00,326.85684
2011-08-23 00:00:00,283.48337
2011-08-23 01:00:00,253.962
2011-08-23 02:00:00,237.47214
2011-08-23 03:00:00,274.33105
2011-08-23 04:00:00,197.10236
2011-08-23 05:00:00,215.5133
2011-08-23 06:00:00,194.74472
2011-08-23 07:00:00,241.99557
2011-08-23 08:00:00,202.04158
2011-08-23 09:00:00,238.83385
2011-08-23 10:00:00,255.84319
2011-08-23 11:00:00,334.47928
2011-08-23 12:00:00,310.22736
2011-08-23 13:00:00,346.0357
2011-08-23 14:00:00,338.10834
2011-08-23 15:00:00,378.61295
2011-08-23 16:00:00,358.04666
2011-08-23 17:00:00,378.61295
2011-08-23 18:00:00,378.2815
2011-08-23 19:00:00,291.58014
2011-08-23 20:00:00,270.21063
2011-08-23 21:00:00,110.038216
2011-08-23 22:00:00,171.90352
2011-08-23 23:00:00,148.19318
2011-08-24 00:00:00,171.90352
2011-08-24 01:00:00,136.9173
2011-08-24 02:00:00,131.78749
2011-08-24 03:00:00,131.78749
2011-08-24 04:00:00,109.26464
2011-08-24 05:00:00,109.26464
2011-08-24 06:00:00,102.39204
2011-08-24 07:00:00,116.5841
2011-08-24 08:00:00,115.417465
2011-08-24 09:00:00,185.77682
2011-08-24 10:00:00,346.64056
2011-08-24 11:00:00,386.9949
2011-08-24 12:00:00,392.00708
2011-08-24 13:00:00,346.7414
2011-08-24 14:00:00,346.7414
2011-08-24 15:00:00,340.29877
2011-08-24 16:00:00,356.8837
2011-08-24 17:00:00,369.54416
2011-08-24 18:00:00,392.8244
2011-08-24 19:00:00,392.8244
2011-08-24 20:00:00,378.8391
2011-08-24 21:00:00,361.62576
2011-08-24 22:00:00,340.58325
2011-08-24 23:00:00,244.92227
2011-08-25 00:00:00,213.41653
2011-08-25 01:00:00,288.02466
2011-08-25 02:00:00,288.02466
2011-08-25 03:00:00,207.97398
2011-08-25 04:00:00,211.5683
2011-08-25 05:00:00,195.98166
2011-08-25 06:00:00,160.00578
2011-08-25 07:00:00,237.60449
2011-08-25 08:00:00,262.39563
2011-08-25 09:00:00,274.79272
2011-08-25 10:00:00,286.7946
2011-08-25 11:00:00,229.27826
2011-08-25 12:00:00,229.27826
2011-08-25 13:00:00,97.37802
2011-08-25 14:00:00,219.20404
2011-08-25 15:00:00,230.57251
2011-08-25 16:00:00,107.21114
2011-08-25 17:00:00,107.21114
2011-08-25 18:00:00,221.34189
2011-08-25 19:00:00,220.0322
2011-08-25 20:00:00,184.17056
2011-08-25 21:00:00,154.33736
2011-08-25 22:00:00,79.2997
2011-08-25 23:00:00,89.36272
2011-08-26 00:00:00,98.67176
2011-08-26 01:00:00,79.2997
2011-08-26 02:00:00,101.211716
2011-08-26 03:00:00,102.70858
2011-08-26 04:00:00,86.30296
2011-08-26 05:00:00,154.42741
2011-08-26 06:00:00,86.30296
2011-08-26 07:00:00,73.48568
2011-08-26 08:00:00,78.257324
2011-08-26 09:00:00,93.24054
2011-08-26 10:00:00,200.70654
2011-08-26 11:00:00,257.27698
2011-08-26 12:00:00,271.19473
2011-08-26 13:00:00,299.59872
2011-08-26 14:00:00,273.14627
2011-08-26 15:00:00,328.98508
2011-08-26 16:00:00,314.28506
2011-08-26 17:00:00,313.98785
2011-08-26 18:00:00,250.54396
2011-08-26 19:00:00,129.00847
2011-08-26 20:00:00,121.15261
2011-08-26 21:00:00,158.67816
2011-08-26 22:00:00,129.00847
2011-08-26 23:00:00,82.21776
2011-08-27 00:00:00,110.13743
2011-08-27 01:00:00,104.68017
2011-08-27 02:00:00,103.12318
2011-08-27 03:00:00,129.07544
2011-08-27 04:00:00,129.07544
2011-08-27 05:00:00,129.28888
2011-08-27 06:00:00,129.28888
2011-08-27 07:00:00,144.71002
2011-08-27 08:00:00,124.641106
2011-08-27 09:00:00,165.79611
2011-08-27 10:00:00,209.08801
2011-08-27 11:00:00,119.6863
2011-08-27 12:00:00,149.81055
2011-08-27 13:00:00,162.3531
2011-08-27 14:00:00,106.12669
2011-08-27 15:00:00,106.12669
2011-08-27 16:00:00,104.6966
2011-08-27 17:00:00,112.93131
2011-08-28 07:00:00,131.16112
2011-08-28 08:00:00,127.6556
2011-08-28 09:00:00,139.5895
2011-08-28 10:00:00,352.6036
2011-08-28 11:00:00,329.23322
2011-08-28 12:00:00,443.30002
2011-08-28 13:00:00,487.59528
2011-08-28 14:00:00,502.0163
2011-08-28 15:00:00,490.1114
2011-08-28 16:00:00,493.07123
2011-08-28 17:00:00,492.0795
2011-08-28 18:00:00,455.94177
2011-08-28 19:00:00,333.5243
2011-08-28 20:00:00,354.9992
2011-08-28 21:00:00,186.6211
2011-08-28 22:00:00,108.02
2011-08-28 23:00:00,79.14855
2011-08-29 00:00:00,99.72058
2011-08-29 01:00:00,108.182236
2011-08-29 02:00:00,148.45692
2011-08-29 03:00:00,108.182236
2011-08-29 04:00:00,132.61482
2011-08-29 05:00:00,120.51598
2011-08-29 06:00:00,120.51598
2011-08-29 07:00:00,201.74957
2011-08-29 08:00:00,236.984
2011-08-29 09:00:00,256.1177
2011-08-29 10:00:00,311.53033
2011-08-29 11:00:00,282.6488
2011-08-29 12:00:00,293.12817
2011-08-29 13:00:00,273.61572
2011-08-29 14:00:00,225.0974
2011-08-29 15:00:00,352.65665
2011-08-29 16:00:00,363.47238
2011-08-29 17:00:00,299.2958
2011-08-29 18:00:00,331.00107
2011-08-29 19:00:00,331.00107
2011-08-29 20:00:00,222.45056
2011-08-29 21:00:00,235.36923
2011-08-29 22:00:00,171.90352
2011-08-29 23:00:00,132.38086
2011-08-30 00:00:00,120.51598
2011-08-30 01:00:00,120.16173
2011-08-30 02:00:00,111.081
2011-08-30 03:00:00,139.92674
2011-08-30 04:00:00,116.16329
2011-08-30 05:00:00,111.695366
2011-08-30 06:00:00,111.081
2011-08-30 07:00:00,132.61482
2011-08-30 08:00:00,171.90352
2011-08-30 09:00:00,291.58014
2011-08-30 10:00:00,387.46777
2011-08-30 11:00:00,379.66998
2011-08-30 12:00:00,260.21167
2011-08-30 13:00:00,340.70544
2011-08-30 14:00:00,368.38815
2011-08-30 15:00:00,375.73444
2011-08-30 16:00:00,368.01373
2011-08-30 17:00:00,381.33472
2011-08-30 18:00:00,336.51758
2011-08-30 19:00:00,213.0917
2011-08-30 20:00:00,148.53136
2011-08-30 21:00:00,122.35468
2011-08-30 22:00:00,99.139305
2011-08-30 23:00:00,99.139305
2011-08-31 00:00:00,90.13583
2011-08-31 01:00:00,90.13583
2011-08-31 02:00:00,102.39202
2011-08-31 03:00:00,100.22028
2011-08-31 04:00:00,102.39202
2011-08-31 05:00:00,111.65405
2011-08-31 06:00:00,104.90661
2011-08-31 07:00:00,88.25356
2011-08-31 08:00:00,81.208496
2011-08-31 09:00:00,109.5178
2011-08-31 10:00:00,282.86737
2011-08-31 11:00:00,339.72955
2011-08-31 12:00:00,345.3521
2011-08-31 13:00:00,336.44705
2011-08-31 14:00:00,350.8634
2011-08-31 15:00:00,350.8634
2011-08-31 16:00:00,346.86383
2011-08-31 17:00:00,326.5742
2011-08-31 18:00:00,350.0806
2011-08-31 19:00:00,318.9099
2011-08-31 20:00:00,191.01039
2011-08-31 21:00:00,139.8231
2011-08-31 22:00:00,79.2093
2011-08-31 23:00:00,98.24563
2011-09-20 00:00:00,195.28894
2011-09-20 01:00:00,123.759636
2011-09-20 02:00:00,123.759636
2011-09-20 03:00:00,134.23576
2011-09-20 04:00:00,87.9425
2011-09-20 05:00:00,119.73626
2011-09-20 06:00:00,119.73626
2011-09-20 07:00:00,123.759636
2011-09-20 08:00:00,56.978252
2011-09-20 09:00:00,53.937634
2011-09-20 10:00:00,79.4631
2011-09-20 11:00:00,79.4631
2011-09-20 12:00:00,110.91798
2011-09-20 13:00:00,118.12766
2011-09-20 14:00:00,134.32169
2011-09-20 15:00:00,205.68729
2011-09-20 16:00:00,168.33902
2011-09-20 17:00:00,100.65493
2011-09-20 18:00:00,100.65493
2011-09-20 19:00:00,96.94746
2011-09-20 20:00:00,101.16992
2011-09-20 21:00:00,101.1699
2011-09-20 22:00:00,101.1699
2011-09-20 23:00:00,101.1699
2011-09-21 00:00:00,101.7498
2011-09-21 01:00:00,103.303925
2011-09-21 02:00:00,103.303925
2011-09-21 03:00:00,124.943565
2011-09-21 04:00:00,99.71086
2011-09-21 05:00:00,95.177666
2011-09-21 06:00:00,90.068726
2011-09-21 07:00:00,90.068726
2011-09-21 08:00:00,103.58314
2011-09-21 09:00:00,107.30719
2011-09-21 10:00:00,164.59468
2011-09-21 11:00:00,179.72827
2011-09-21 12:00:00,199.16925
2011-09-21 13:00:00,232.15485
2011-09-21 14:00:00,239.20915
2011-09-21 15:00:00,203.89575
2011-09-21 16:00:00,203.89575
2011-09-21 17:00:00,219.7923
2011-09-21 18:00:00,160.22159
2011-09-21 19:00:00,106.24822
2011-09-21 20:00:00,106.24822
2011-09-21 21:00:00,109.78478
2011-09-21 22:00:00,140.73038
2011-09-21 23:00:00,97.5564
2011-09-22 00:00:00,97.5564
2011-09-22 01:00:00,132.51482
2011-09-22 02:00:00,129.26164
2011-09-22 03:00:00,132.5148
2011-09-22 04:00:00,132.5148
2011-09-22 05:00:00,129.26164
2011-09-22 06:00:00,102.98093
2011-09-22 07:00:00,107.25918
2011-09-22 08:00:00,99.47512
2011-09-22 09:00:00,119.601295
2011-09-22 10:00:00,150.44266
2011-09-22 11:00:00,154.07762
2011-09-22 12:00:00,202.12663
2011-09-22 13:00:00,204.0535
2011-09-22 14:00:00,200.40445
2011-09-22 15:00:00,210.762
2011-09-22 16:00:00,214.65509
2011-09-22 17:00:00,192.16801
2011-09-22 18:00:00,196.749
2011-09-22 19:00:00,177.31674
2011-09-22 20:00:00,135.97562
2011-09-22 21:00:00,177.31674
2011-09-22 22:00:00,117.51276
2011-09-22 23:00:00,140.73038
2011-09-23 00:00:00,161.98401
2011-09-23 01:00:00,85.48532
2011-09-23 02:00:00,104.18636
2011-09-23 03:00:00,85.48532
2011-09-23 04:00:00,130.09238
2011-09-23 05:00:00,131.35199
2011-09-23 06:00:00,161.98401
2011-09-23 07:00:00,217.77524
2011-09-23 08:00:00,217.77524
2011-09-23 09:00:00,156.47562
2011-09-23 10:00:00,162.1071
2011-09-23 11:00:00,162.10712
2011-09-23 12:00:00,215.66745
2011-09-23 13:00:00,136.36095
2011-09-23 14:00:00,136.36095
2011-09-23 15:00:00,215.66748
2011-09-23 16:00:00,198.781
2011-09-23 17:00:00,85.48532
2011-09-23 18:00:00,155.95157
2011-09-23 19:00:00,187.6887
2011-09-23 20:00:00,186.92444
2011-09-23 21:00:00,105.767914
2011-09-23 22:00:00,141.61426
2011-09-23 23:00:00,114.983025
2011-09-24 00:00:00,98.25536
2011-09-24 01:00:00,139.69394
2011-09-24 02:00:00,139.69394
2011-09-24 03:00:00,124.81379
2011-09-24 04:00:00,101.65021
2011-09-24 05:00:00,138.98438
2011-09-24 06:00:00,138.98438
2011-09-24 07:00:00,165.57893
2011-09-24 08:00:00,155.31665
2011-09-24 09:00:00,163.57166
2011-09-24 10:00:00,163.57166
2011-09-24 11:00:00,199.31465
2011-09-24 12:00:00,199.31465
2011-09-24 13:00:00,201.5827
2011-09-24 14:00:00,272.8595
2011-09-24 15:00:00,272.8595
2011-09-24 16:00:00,234.10522
2011-09-24 17:00:00,224.90877
2011-09-24 18:00:00,188.42365
2011-09-24 19:00:00,151.4831
2011-09-24 20:00:00,170.8703
2011-09-24 21:00:00,159.31891
2011-09-24 22:00:00,187.49219
2011-09-24 23:00:00,163.57166
2011-09-25 00:00:00,174.15353
2011-09-25 01:00:00,163.98224
2011-09-25 02:00:00,176.58205
2011-09-25 03:00:00,176.58205
2011-09-25 04:00:00,166.8767
2011-09-25 05:00:00,129.25076
2011-09-25 06:00:00,163.98224
2011-09-25 07:00:00,135.50142
2011-09-25 08:00:00,187.49219
2011-09-25 09:00:00,228.12308
2011-09-25 10:00:00,228.12308
2011-09-25 11:00:00,237.34491
2011-09-25 12:00:00,281.26193
2011-09-25 13:00:00,316.08118
2011-09-25 14:00:00,281.26193
2011-09-25 15:00:00,281.26193
2011-09-25 16:00:00,294.56653
2011-09-25 17:00:00,262.75403
2011-09-25 18:00:00,262.75403
2011-09-25 19:00:00,158.30634
2011-09-25 20:00:00,162.13226
2011-09-25 21:00:00,114.13446
2011-09-25 22:00:00,136.2847
2011-09-25 23:00:00,139.97511
2011-09-26 00:00:00,131.35199
2011-09-26 01:00:00,203.74066
2011-09-26 02:00:00,203.74066
2011-09-26 03:00:00,131.35199
2011-09-26 04:00:00,161.98404
2011-09-26 05:00:00,169.71457
2011-09-26 06:00:00,161.98401
2011-09-26 07:00:00,131.35199
2011-09-26 08:00:00,131.35199
2011-09-26 09:00:00,231.54407
2011-09-26 10:00:00,231.54407
2011-09-26 11:00:00,346.51694
2011-09-26 12:00:00,299.6912
2011-09-26 13:00:00,329.42328
2011-09-26 14:00:00,374.4665
2011-09-26 15:00:00,373.88565
2011-09-26 16:00:00,371.36035
2011-09-26 17:00:00,374.37704
2011-09-26 18:00:00,334.16824
2011-09-26 19:00:00,336.8905
2011-09-26 20:00:00,266.97345
2011-09-26 21:00:00,266.97345
2011-09-26 22:00:00,187.6887
2011-09-26 23:00:00,187.6887
2011-09-27 00:00:00,187.6887
2011-09-27 01:00:00,174.60307
2011-09-27 02:00:00,202.33078
2011-09-27 03:00:00,131.35199
2011-09-27 04:00:00,213.34248
2011-09-27 05:00:00,213.34248
2011-09-27 06:00:00,167.13683
2011-09-27 07:00:00,167.13683
2011-09-27 08:00:00,211.23596
2011-09-27 09:00:00,275.85223
2011-09-27 10:00:00,240.94153
2011-09-27 11:00:00,227.26926
2011-09-27 12:00:00,234.06445
2011-09-27 13:00:00,334.8669
2011-09-27 14:00:00,290.61188
2011-09-27 15:00:00,277.4342
2011-09-27 16:00:00,271.07605
2011-09-27 17:00:00,241.97766
2011-09-27 18:00:00,233.72464
2011-09-27 19:00:00,218.80206
2011-09-27 20:00:00,318.87848
2011-09-27 21:00:00,276.06354
2011-09-27 22:00:00,235.12912
2011-09-27 23:00:00,235.12912
2011-09-28 00:00:00,239.53075
2011-09-28 01:00:00,239.53075
2011-09-28 02:00:00,177.7713
2011-09-28 03:00:00,144.15764
2011-09-28 04:00:00,239.53075
2011-09-28 05:00:00,112.73165
2011-09-28 06:00:00,177.13351
2011-09-28 07:00:00,177.13351
2011-09-28 08:00:00,204.27658
2011-09-28 09:00:00,204.27658
2011-09-28 10:00:00,131.35199
2011-09-28 11:00:00,258.05954
2011-09-28 12:00:00,270.359
2011-09-28 13:00:00,374.3532
2011-09-28 14:00:00,377.90485
2011-09-28 15:00:00,374.37704
2011-09-28 16:00:00,374.8272
2011-09-28 17:00:00,372.76334
2011-09-28 18:00:00,325.1631
2011-09-28 19:00:00,325.1631
2011-09-28 20:00:00,259.64795
2011-09-28 21:00:00,222.50574
2011-09-28 22:00:00,235.12912
2011-09-28 23:00:00,151.31305
2011-09-29 00:00:00,134.80455
2011-09-29 01:00:00,124.13771
2011-09-29 02:00:00,124.13771
2011-09-29 03:00:00,159.8787
2011-09-29 04:00:00,206.26956
2011-09-29 05:00:00,192.51836
2011-09-29 06:00:00,187.96439
2011-09-29 07:00:00,220.4317
2011-09-29 08:00:00,276.06354
2011-09-29 09:00:00,278.11142
2011-09-29 10:00:00,351.1487
2011-09-29 11:00:00,346.63672
2011-09-29 12:00:00,361.61493
2011-09-29 13:00:00,355.09537
2011-09-29 14:00:00,361.9588
2011-09-29 15:00:00,364.67606
2011-09-29 16:00:00,363.5068
2011-09-29 17:00:00,355.8407
2011-09-29 18:00:00,365.8297
2011-09-29 19:00:00,357.1342
2011-09-29 20:00:00,355.16522
2011-09-29 21:00:00,339.94537
2011-09-29 22:00:00,307.2701
2011-09-29 23:00:00,221.68675
2011-09-30 00:00:00,181.34715
2011-09-30 01:00:00,224.95442
2011-09-30 02:00:00,181.34715
2011-09-30 03:00:00,181.34721
2011-09-30 04:00:00,158.5582
2011-09-30 05:00:00,158.55814
2011-09-30 06:00:00,155.99173
2011-09-30 07:00:00,155.99173
2011-09-30 08:00:00,237.52611
2011-09-30 09:00:00,261.75488
2011-09-30 10:00:00,345.65634
2011-09-30 11:00:00,360.00772
2011-09-30 12:00:00,334.71732
2011-09-30 13:00:00,343.0901
2011-09-30 14:00:00,340.83447
2011-09-30 15:00:00,348.69574
2011-09-30 16:00:00,346.3002
2011-09-30 17:00:00,349.35156
2011-09-30 18:00:00,315.4045
2011-09-30 19:00:00,298.71774
2011-09-30 20:00:00,298.71774
2011-09-30 21:00:00,299.403
2011-09-30 22:00:00,274.95874
2011-09-30 23:00:00,274.95874
2011-10-20 00:00:00,130.44354
2011-10-20 01:00:00,144.91592
2011-10-20 02:00:00,131.2927
2011-10-20 03:00:00,129.87228
2011-10-20 04:00:00,129.87228
2011-10-20 05:00:00,138.2489
2011-10-20 06:00:00,126.83609
2011-10-20 07:00:00,133.01991
2011-10-20 08:00:00,168.29234
2011-10-20 09:00:00,160.40105
2011-10-20 10:00:00,234.59566
2011-10-20 11:00:00,256.14758
2011-10-20 12:00:00,294.73807
2011-10-20 13:00:00,302.66238
2011-10-20 14:00:00,239.73692
2011-10-20 15:00:00,253.20251
2011-10-20 16:00:00,253.20251
2011-10-20 17:00:00,276.3686
2011-10-20 18:00:00,280.31854
2011-10-20 19:00:00,280.33847
2011-10-20 20:00:00,275.76245
2011-10-20 21:00:00,268.77002
2011-10-20 22:00:00,272.66132
2011-10-20 23:00:00,234.27486
2011-10-21 00:00:00,207.7449
2011-10-21 01:00:00,209.21259
2011-10-21 02:00:00,179.35909
2011-10-21 03:00:00,140.43752
2011-10-21 04:00:00,144.28696
2011-10-21 05:00:00,136.68686
2011-10-21 06:00:00,144.28696
2011-10-21 07:00:00,144.28696
2011-10-21 08:00:00,209.90738
2011-10-21 09:00:00,267.17578
2011-10-21 10:00:00,287.20877
2011-10-21 11:00:00,305.9357
2011-10-21 12:00:00,303.4328
2011-10-21 13:00:00,288.8994
