datetime,count
2011-06-29 21:00:00,358.36838
2011-06-29 22:00:00,349.8941
2011-06-29 23:00:00,336.0912
2011-06-30 00:00:00,312.3101
2011-06-30 01:00:00,282.39728
2011-06-30 02:00:00,251.93076
2011-06-30 03:00:00,234.11002
2011-06-30 04:00:00,184.39948
2011-06-30 05:00:00,214.88759
2011-06-30 06:00:00,233.51022
2011-06-30 07:00:00,249.41077
2011-06-30 08:00:00,339.77887
2011-06-30 09:00:00,352.09906
2011-06-30 10:00:00,353.78473
2011-06-30 11:00:00,357.9715
2011-06-30 12:00:00,362.57465
2011-06-30 13:00:00,364.27417
2011-06-30 14:00:00,366.23633
2011-06-30 15:00:00,368.13837
2011-06-30 16:00:00,367.5732
2011-06-30 17:00:00,369.1193
2011-06-30 18:00:00,366.69257
2011-06-30 19:00:00,362.7238
2011-06-30 20:00:00,362.7238
2011-06-30 21:00:00,354.52515
2011-06-30 22:00:00,347.44244
2011-06-30 23:00:00,264.73407
2011-07-20 00:00:00,139.84406
2011-07-20 01:00:00,121.00236
2011-07-20 02:00:00,121.00236
2011-07-20 03:00:00,139.84406
2011-07-20 04:00:00,115.83886
2011-07-20 05:00:00,133.76979
2011-07-20 06:00:00,166.21027
2011-07-20 07:00:00,192.95096
2011-07-20 08:00:00,180.46445
2011-07-20 09:00:00,231.31491
2011-07-20 10:00:00,218.29254
2011-07-20 11:00:00,325.81546
2011-07-20 12:00:00,328.92554
2011-07-20 13:00:00,362.1236
2011-07-20 14:00:00,366.4713
2011-07-20 15:00:00,365.7346
2011-07-20 16:00:00,343.60223
2011-07-20 17:00:00,360.0829
2011-07-20 18:00:00,361.92242
2011-07-20 19:00:00,341.85046
2011-07-20 20:00:00,318.85797
2011-07-20 21:00:00,333.88892
2011-07-20 22:00:00,320.67502
2011-07-20 23:00:00,288.59528
2011-07-21 00:00:00,270.09058
2011-07-21 01:00:00,233.85983
2011-07-21 02:00:00,233.85983
2011-07-21 03:00:00,235.61476
2011-07-21 04:00:00,209.7384
2011-07-21 05:00:00,209.7384
2011-07-21 06:00:00,209.7384
2011-07-21 07:00:00,222.27194
2011-07-21 08:00:00,256.65182
2011-07-21 09:00:00,302.11328
2011-07-21 10:00:00,318.39853
2011-07-21 11:00:00,348.28778
2011-07-21 12:00:00,370.22363
2011-07-21 13:00:00,369.61005
2011-07-21 14:00:00,372.0662
2011-07-21 15:00:00,370.47675
2011-07-21 16:00:00,372.06403
2011-07-21 17:00:00,372.3222
2011-07-21 18:00:00,370.95303
2011-07-21 19:00:00,364.43622
2011-07-21 20:00:00,350.1087
2011-07-21 21:00:00,335.68225
2011-07-21 22:00:00,332.1372
2011-07-21 23:00:00,317.6706
2011-07-22 00:00:00,345.15802
2011-07-22 01:00:00,301.80316
2011-07-22 02:00:00,250.6944
2011-07-22 03:00:00,259.84348
2011-07-22 04:00:00,231.13652
2011-07-22 05:00:00,184.98697
2011-07-22 06:00:00,224.91502
2011-07-22 07:00:00,304.52136
2011-07-22 08:00:00,328.93958
2011-07-22 09:00:00,350.61542
2011-07-22 10:00:00,365.46698
2011-07-22 11:00:00,366.96497
2011-07-22 12:00:00,371.82388
2011-07-22 13:00:00,371.5438
2011-07-22 14:00:00,373.78873
2011-07-22 15:00:00,373.0257
2011-07-22 16:00:00,351.81848
2011-07-22 17:00:00,366.66113
2011-07-22 18:00:00,370.5121
2011-07-22 19:00:00,355.8892
2011-07-22 20:00:00,343.60223
2011-07-22 21:00:00,344.28525
2011-07-22 22:00:00,341.31195
2011-07-22 23:00:00,345.02472
2011-07-23 00:00:00,407.06177
2011-07-23 01:00:00,430.45923
2011-07-23 02:00:00,423.37155
2011-07-23 03:00:00,323.99875
2011-07-23 04:00:00,302.33688
2011-07-23 05:00:00,333.34647
2011-07-23 06:00:00,423.28174
2011-07-23 07:00:00,421.27472
2011-07-23 08:00:00,445.17563
2011-07-23 09:00:00,444.32202
2011-07-23 10:00:00,455.45633
2011-07-23 11:00:00,459.52057
2011-07-23 12:00:00,460.44452
2011-07-23 13:00:00,460.61884
2011-07-23 14:00:00,459.70447
2011-07-23 15:00:00,460.64148
2011-07-23 16:00:00,460.625
2011-07-23 17:00:00,460.625
2011-07-23 18:00:00,459.85583
2011-07-23 19:00:00,412.57632
2011-07-23 20:00:00,415.77344
2011-07-23 21:00:00,415.77344
2011-07-23 22:00:00,402.27435
2011-07-23 23:00:00,391.99173
2011-07-24 00:00:00,391.99173
2011-07-24 01:00:00,327.6931
2011-07-24 02:00:00,366.77527
2011-07-24 03:00:00,366.77527
2011-07-24 04:00:00,327.6931
2011-07-24 05:00:00,323.99875
2011-07-24 06:00:00,379.70123
2011-07-24 07:00:00,396.08533
2011-07-24 08:00:00,425.82568
2011-07-24 09:00:00,425.29175
2011-07-24 10:00:00,447.51282
2011-07-24 11:00:00,439.05957
2011-07-24 12:00:00,457.39758
2011-07-24 13:00:00,450.84857
2011-07-24 14:00:00,447.78476
2011-07-24 15:00:00,458.10574
2011-07-24 16:00:00,458.10574
2011-07-24 17:00:00,459.3024
2011-07-24 18:00:00,457.02145
2011-07-24 19:00:00,450.4319
2011-07-24 20:00:00,444.32202
2011-07-24 21:00:00,374.6183
2011-07-24 22:00:00,301.61478
2011-07-24 23:00:00,310.64215
2011-07-25 00:00:00,258.78336
2011-07-25 01:00:00,256.32642
2011-07-25 02:00:00,230.16327
2011-07-25 03:00:00,155.37546
2011-07-25 04:00:00,152.46213
2011-07-25 05:00:00,152.46213
2011-07-25 06:00:00,208.02457
2011-07-25 07:00:00,218.2238
2011-07-25 08:00:00,244.90524
2011-07-25 09:00:00,291.01367
2011-07-25 10:00:00,328.92554
2011-07-25 11:00:00,336.5067
2011-07-25 12:00:00,336.5067
2011-07-25 13:00:00,253.6009
2011-07-25 14:00:00,234.57541
2011-07-25 15:00:00,232.72388
2011-07-25 16:00:00,176.20654
2011-07-25 17:00:00,169.75781
2011-07-25 18:00:00,211.05219
2011-07-25 19:00:00,231.31491
2011-07-25 20:00:00,213.38188
2011-07-25 21:00:00,121.00236
2011-07-25 22:00:00,121.00236
2011-07-25 23:00:00,136.27332
2011-07-26 00:00:00,159.79088
2011-07-26 01:00:00,159.79088
2011-07-26 02:00:00,123.864815
2011-07-26 03:00:00,129.86026
2011-07-26 04:00:00,138.68666
2011-07-26 05:00:00,115.17258
2011-07-26 06:00:00,167.9863
2011-07-26 07:00:00,307.15558
2011-07-26 08:00:00,337.2779
2011-07-26 09:00:00,362.02765
2011-07-26 10:00:00,367.6689
2011-07-26 11:00:00,365.15607
2011-07-26 12:00:00,367.37494
2011-07-26 13:00:00,369.86157
2011-07-26 14:00:00,370.5694
2011-07-26 15:00:00,371.56772
2011-07-26 16:00:00,370.04657
2011-07-26 17:00:00,370.79602
2011-07-26 18:00:00,370.3904
2011-07-26 19:00:00,367.55737
2011-07-26 20:00:00,363.95416
2011-07-26 21:00:00,358.55145
2011-07-26 22:00:00,335.44537
2011-07-26 23:00:00,321.43405
2011-07-27 00:00:00,322.42554
2011-07-27 01:00:00,356.97748
2011-07-27 02:00:00,356.61935
2011-07-27 03:00:00,312.0384
2011-07-27 04:00:00,340.1704
2011-07-27 05:00:00,336.71466
2011-07-27 06:00:00,328.27457
2011-07-27 07:00:00,351.2981
2011-07-27 08:00:00,359.8128
2011-07-27 09:00:00,364.7168
2011-07-27 10:00:00,360.07867
2011-07-27 11:00:00,363.2849
2011-07-27 12:00:00,369.31833
2011-07-27 13:00:00,370.5976
2011-07-27 14:00:00,369.67523
2011-07-27 15:00:00,370.69672
2011-07-27 16:00:00,370.02948
2011-07-27 17:00:00,369.72934
2011-07-27 18:00:00,367.6328
2011-07-27 19:00:00,366.19592
2011-07-27 20:00:00,358.52573
2011-07-27 21:00:00,340.47528
2011-07-27 22:00:00,314.9148
2011-07-27 23:00:00,345.39914
2011-07-28 00:00:00,323.68256
2011-07-28 01:00:00,299.8092
2011-07-28 02:00:00,314.6919
2011-07-28 03:00:00,282.63818
2011-07-28 04:00:00,260.1986
2011-07-28 05:00:00,235.28537
2011-07-28 06:00:00,199.04845
2011-07-28 07:00:00,244.68292
2011-07-28 08:00:00,286.61115
2011-07-28 09:00:00,344.98895
2011-07-28 10:00:00,360.56992
2011-07-28 11:00:00,365.4018
2011-07-28 12:00:00,365.39154
2011-07-28 13:00:00,368.28873
2011-07-28 14:00:00,352.2879
2011-07-28 15:00:00,366.39136
2011-07-28 16:00:00,366.5614
2011-07-28 17:00:00,363.39557
2011-07-28 18:00:00,363.30527
2011-07-28 19:00:00,356.318
2011-07-28 20:00:00,345.0247
2011-07-28 21:00:00,341.33313
2011-07-28 22:00:00,310.39294
2011-07-28 23:00:00,267.3068
2011-07-29 00:00:00,207.1242
2011-07-29 01:00:00,195.60817
2011-07-29 02:00:00,155.37546
2011-07-29 03:00:00,155.37546
2011-07-29 04:00:00,164.98056
2011-07-29 05:00:00,133.13885
2011-07-29 06:00:00,193.1995
2011-07-29 07:00:00,230.16327
2011-07-29 08:00:00,244.05652
2011-07-29 09:00:00,368.28873
2011-07-29 10:00:00,371.37506
2011-07-29 11:00:00,372.41724
2011-07-29 12:00:00,373.29962
2011-07-29 13:00:00,371.07596
2011-07-29 14:00:00,373.36887
2011-07-29 15:00:00,373.3662
2011-07-29 16:00:00,373.81744
2011-07-29 17:00:00,373.4026
2011-07-29 18:00:00,372.66595
2011-07-29 19:00:00,370.81787
2011-07-29 20:00:00,370.31433
2011-07-29 21:00:00,363.41687
2011-07-29 22:00:00,361.73148
2011-07-29 23:00:00,344.6232
2011-07-30 00:00:00,391.48523
2011-07-30 01:00:00,376.89575
2011-07-30 02:00:00,379.62848
2011-07-30 03:00:00,316.36954
2011-07-30 04:00:00,271.08118
2011-07-30 05:00:00,284.24353
2011-07-30 06:00:00,289.59137
2011-07-30 07:00:00,326.62543
2011-07-30 08:00:00,390.66016
2011-07-30 09:00:00,445.20508
2011-07-30 10:00:00,450.85193
2011-07-30 11:00:00,456.4137
2011-07-30 12:00:00,458.1161
2011-07-30 13:00:00,460.44635
2011-07-30 14:00:00,460.85846
2011-07-30 15:00:00,460.65417
2011-07-30 16:00:00,460.86993
2011-07-30 17:00:00,460.8432
2011-07-30 18:00:00,460.37704
2011-07-30 19:00:00,448.90314
2011-07-30 20:00:00,448.37665
2011-07-30 21:00:00,433.91705
2011-07-30 22:00:00,409.82993
2011-07-30 23:00:00,376.89575
2011-07-31 00:00:00,376.89575
2011-07-31 01:00:00,293.40887
2011-07-31 02:00:00,267.52197
2011-07-31 03:00:00,238.33578
2011-07-31 04:00:00,181.75461
2011-07-31 05:00:00,189.24382
2011-07-31 06:00:00,202.70615
2011-07-31 07:00:00,343.83374
2011-07-31 08:00:00,393.85773
2011-07-31 09:00:00,424.3751
2011-07-31 10:00:00,456.4856
2011-07-31 11:00:00,460.0209
2011-07-31 12:00:00,461.02582
2011-07-31 13:00:00,461.17322
2011-07-31 14:00:00,461.14136
2011-07-31 15:00:00,461.43915
2011-07-31 16:00:00,461.4836
2011-07-31 17:00:00,461.56528
2011-07-31 18:00:00,455.24066
2011-07-31 19:00:00,419.85132
2011-07-31 20:00:00,419.85132
2011-07-31 21:00:00,395.0906
2011-07-31 22:00:00,307.4402
2011-07-31 23:00:00,312.18307
2011-08-20 00:00:00,88.139626
2011-08-20 01:00:00,94.07572
2011-08-20 02:00:00,101.18566
2011-08-20 03:00:00,101.18566
2011-08-20 04:00:00,114.3497
2011-08-20 05:00:00,93.13975
2011-08-20 06:00:00,133.59628
2011-08-20 07:00:00,94.07572
2011-08-20 08:00:00,145.30273
2011-08-20 09:00:00,192.8118
2011-08-20 10:00:00,284.4225
2011-08-20 11:00:00,279.78583
2011-08-20 12:00:00,343.83374
2011-08-20 13:00:00,384.6255
2011-08-20 14:00:00,434.7138
2011-08-20 15:00:00,445.91412
2011-08-20 16:00:00,440.40552
2011-08-20 17:00:00,434.7138
2011-08-20 18:00:00,383.16595
2011-08-20 19:00:00,324.48688
2011-08-20 20:00:00,332.12903
2011-08-20 21:00:00,260.0018
2011-08-20 22:00:00,233.45795
2011-08-20 23:00:00,167.07452
2011-08-21 00:00:00,188.01541
2011-08-21 01:00:00,144.9454
2011-08-21 02:00:00,138.66653
2011-08-21 03:00:00,120.24539
2011-08-21 04:00:00,131.41335
2011-08-21 05:00:00,113.429565
2011-08-21 06:00:00,111.534035
2011-08-21 07:00:00,148.82956
2011-08-21 08:00:00,163.42393
2011-08-21 09:00:00,232.75763
2011-08-21 10:00:00,267.98108
2011-08-21 11:00:00,391.7004
2011-08-21 12:00:00,418.16956
2011-08-21 13:00:00,407.94128
2011-08-21 14:00:00,213.06766
2011-08-21 15:00:00,156.85506
2011-08-21 16:00:00,166.75766
2011-08-21 17:00:00,156.97583
2011-08-21 18:00:00,203.2485
2011-08-21 19:00:00,272.9426
2011-08-21 20:00:00,174.49686
2011-08-21 21:00:00,174.49686
2011-08-21 22:00:00,204.14114
2011-08-21 23:00:00,176.56885
2011-08-22 00:00:00,164.24313
2011-08-22 01:00:00,142.83443
2011-08-22 02:00:00,256.75665
2011-08-22 03:00:00,256.82797
2011-08-22 04:00:00,252.58618
2011-08-22 05:00:00,284.58533
2011-08-22 06:00:00,290.83102
2011-08-22 07:00:00,298.05154
2011-08-22 08:00:00,298.05154
2011-08-22 09:00:00,323.91345
2011-08-22 10:00:00,349.2259
2011-08-22 11:00:00,364.77005
2011-08-22 12:00:00,366.71222
2011-08-22 13:00:00,368.97458
2011-08-22 14:00:00,367.7585
2011-08-22 15:00:00,366.08105
2011-08-22 16:00:00,367.7585
2011-08-22 17:00:00,367.27966
2011-08-22 18:00:00,365.92566
2011-08-22 19:00:00,363.71954
2011-08-22 20:00:00,353.96545
2011-08-22 21:00:00,345.7035
2011-08-22 22:00:00,353.56024
2011-08-22 23:00:00,342.12048
2011-08-23 00:00:00,324.46313
2011-08-23 01:00:00,273.67502
2011-08-23 02:00:00,251.1849
2011-08-23 03:00:00,267.71164
2011-08-23 04:00:00,220.60297
2011-08-23 05:00:00,225.13873
2011-08-23 06:00:00,205.28516
2011-08-23 07:00:00,300.74313
2011-08-23 08:00:00,270.15564
2011-08-23 09:00:00,295.76498
2011-08-23 10:00:00,341.05035
2011-08-23 11:00:00,354.6974
2011-08-23 12:00:00,346.58646
2011-08-23 13:00:00,360.64853
2011-08-23 14:00:00,360.1656
2011-08-23 15:00:00,361.77014
2011-08-23 16:00:00,360.2826
2011-08-23 17:00:00,361.77014
2011-08-23 18:00:00,360.86945
2011-08-23 19:00:00,323.31244
2011-08-23 20:00:00,310.27173
2011-08-23 21:00:00,214.10117
2011-08-23 22:00:00,251.93076
2011-08-23 23:00:00,225.73706
2011-08-24 00:00:00,251.93076
2011-08-24 01:00:00,217.51083
2011-08-24 02:00:00,164.33319
2011-08-24 03:00:00,164.33319
2011-08-24 04:00:00,134.76364
2011-08-24 05:00:00,134.76364
2011-08-24 06:00:00,116.94098
2011-08-24 07:00:00,191.07748
2011-08-24 08:00:00,180.61499
2011-08-24 09:00:00,222.2955
2011-08-24 10:00:00,324.50293
2011-08-24 11:00:00,344.88376
2011-08-24 12:00:00,350.82077
2011-08-24 13:00:00,364.3569
2011-08-24 14:00:00,364.3569
2011-08-24 15:00:00,365.33417
2011-08-24 16:00:00,362.49347
2011-08-24 17:00:00,359.81342
2011-08-24 18:00:00,348.32935
2011-08-24 19:00:00,348.32935
2011-08-24 20:00:00,335.38773
2011-08-24 21:00:00,326.29114
2011-08-24 22:00:00,310.73215
2011-08-24 23:00:00,260.82874
2011-08-25 00:00:00,235.5256
2011-08-25 01:00:00,285.3617
2011-08-25 02:00:00,285.3617
2011-08-25 03:00:00,230.13313
2011-08-25 04:00:00,221.48102
2011-08-25 05:00:00,210.25784
2011-08-25 06:00:00,188.89783
2011-08-25 07:00:00,227.68726
2011-08-25 08:00:00,255.6064
2011-08-25 09:00:00,277.49652
2011-08-25 10:00:00,296.35983
2011-08-25 11:00:00,214.94649
2011-08-25 12:00:00,214.94649
2011-08-25 13:00:00,159.79088
2011-08-25 14:00:00,228.00073
2011-08-25 15:00:00,246.8161
2011-08-25 16:00:00,133.13885
2011-08-25 17:00:00,133.13885
2011-08-25 18:00:00,213.19356
2011-08-25 19:00:00,217.50246
2011-08-25 20:00:00,205.15903
2011-08-25 21:00:00,184.97745
2011-08-25 22:00:00,107.50785
2011-08-25 23:00:00,119.60946
2011-08-26 00:00:00,127.54572
2011-08-26 01:00:00,107.50785
2011-08-26 02:00:00,117.363266
2011-08-26 03:00:00,111.93401
2011-08-26 04:00:00,102.05016
2011-08-26 05:00:00,137.01294
2011-08-26 06:00:00,102.05016
2011-08-26 07:00:00,107.82996
2011-08-26 08:00:00,127.12659
2011-08-26 09:00:00,156.1566
2011-08-26 10:00:00,259.17056
2011-08-26 11:00:00,281.54388
2011-08-26 12:00:00,283.0356
2011-08-26 13:00:00,306.67773
2011-08-26 14:00:00,317.29828
2011-08-26 15:00:00,323.0736
2011-08-26 16:00:00,317.71698
2011-08-26 17:00:00,275.14432
2011-08-26 18:00:00,253.6009
2011-08-26 19:00:00,174.46576
2011-08-26 20:00:00,169.91266
2011-08-26 21:00:00,193.28394
2011-08-26 22:00:00,174.46576
2011-08-26 23:00:00,136.2733
2011-08-27 00:00:00,121.04087
2011-08-27 01:00:00,130.36148
2011-08-27 02:00:00,135.56848
2011-08-27 03:00:00,178.60117
2011-08-27 04:00:00,178.60117
2011-08-27 05:00:00,181.64745
2011-08-27 06:00:00,181.64745
2011-08-27 07:00:00,187.04709
2011-08-27 08:00:00,179.43375
2011-08-27 09:00:00,194.84653
2011-08-27 10:00:00,222.3936
2011-08-27 11:00:00,131.27466
2011-08-27 12:00:00,145.86908
2011-08-27 13:00:00,150.31458
2011-08-27 14:00:00,122.61054
2011-08-27 15:00:00,122.61054
2011-08-27 16:00:00,121.99282
2011-08-27 17:00:00,133.29208
2011-08-28 07:00:00,131.27036
2011-08-28 08:00:00,128.52736
2011-08-28 09:00:00,223.68848
2011-08-28 10:00:00,353.96255
2011-08-28 11:00:00,353.75543
2011-08-28 12:00:00,406.31262
2011-08-28 13:00:00,430.4685
2011-08-28 14:00:00,439.261
2011-08-28 15:00:00,439.8499
2011-08-28 16:00:00,452.47916
2011-08-28 17:00:00,442.00467
2011-08-28 18:00:00,433.2359
2011-08-28 19:00:00,399.65417
2011-08-28 20:00:00,411.7967
2011-08-28 21:00:00,228.43631
2011-08-28 22:00:00,148.51701
2011-08-28 23:00:00,122.69785
2011-08-29 00:00:00,147.97171
2011-08-29 01:00:00,162.65036
2011-08-29 02:00:00,188.77975
2011-08-29 03:00:00,162.65036
2011-08-29 04:00:00,157.28241
2011-08-29 05:00:00,141.35521
2011-08-29 06:00:00,141.35521
2011-08-29 07:00:00,247.18279
2011-08-29 08:00:00,282.41205
2011-08-29 09:00:00,302.997
2011-08-29 10:00:00,332.73737
2011-08-29 11:00:00,323.89273
2011-08-29 12:00:00,313.45807
2011-08-29 13:00:00,316.07602
2011-08-29 14:00:00,326.7135
2011-08-29 15:00:00,347.44244
2011-08-29 16:00:00,351.78525
2011-08-29 17:00:00,315.56137
2011-08-29 18:00:00,336.57227
2011-08-29 19:00:00,336.57227
2011-08-29 20:00:00,290.422
2011-08-29 21:00:00,297.63504
2011-08-29 22:00:00,251.93076
2011-08-29 23:00:00,213.64243
2011-08-30 00:00:00,141.35521
2011-08-30 01:00:00,149.15648
2011-08-30 02:00:00,133.44295
2011-08-30 03:00:00,151.51999
2011-08-30 04:00:00,132.52173
2011-08-30 05:00:00,120.96105
2011-08-30 06:00:00,133.44295
2011-08-30 07:00:00,157.28241
2011-08-30 08:00:00,251.93076
2011-08-30 09:00:00,323.31244
2011-08-30 10:00:00,355.5828
2011-08-30 11:00:00,358.63367
2011-08-30 12:00:00,346.30273
2011-08-30 13:00:00,358.48932
2011-08-30 14:00:00,361.91272
2011-08-30 15:00:00,362.4356
2011-08-30 16:00:00,359.1635
2011-08-30 17:00:00,353.78473
2011-08-30 18:00:00,341.7688
2011-08-30 19:00:00,294.24597
2011-08-30 20:00:00,264.73407
2011-08-30 21:00:00,196.55035
2011-08-30 22:00:00,188.02338
2011-08-30 23:00:00,188.02338
2011-08-31 00:00:00,138.53314
2011-08-31 01:00:00,138.53314
2011-08-31 02:00:00,116.94098
2011-08-31 03:00:00,110.768326
2011-08-31 04:00:00,116.94098
2011-08-31 05:00:00,113.17405
2011-08-31 06:00:00,111.08901
2011-08-31 07:00:00,112.51105
2011-08-31 08:00:00,145.378
2011-08-31 09:00:00,172.7711
2011-08-31 10:00:00,334.76917
2011-08-31 11:00:00,349.58466
2011-08-31 12:00:00,352.3172
2011-08-31 13:00:00,356.65454
2011-08-31 14:00:00,354.9162
2011-08-31 15:00:00,354.9162
2011-08-31 16:00:00,353.63684
2011-08-31 17:00:00,344.4673
2011-08-31 18:00:00,336.89575
2011-08-31 19:00:00,366.8606
2011-08-31 20:00:00,267.26654
2011-08-31 21:00:00,228.81607
2011-08-31 22:00:00,150.58185
2011-08-31 23:00:00,129.18765
2011-09-20 00:00:00,171.53168
2011-09-20 01:00:00,142.27179
2011-09-20 02:00:00,142.27179
2011-09-20 03:00:00,152.94968
2011-09-20 04:00:00,117.35379
2011-09-20 05:00:00,143.07742
2011-09-20 06:00:00,143.07742
2011-09-20 07:00:00,142.27179
2011-09-20 08:00:00,109.985146
2011-09-20 09:00:00,110.48731
2011-09-20 10:00:00,121.23597
2011-09-20 11:00:00,121.23597
2011-09-20 12:00:00,137.86761
2011-09-20 13:00:00,136.83963
2011-09-20 14:00:00,149.86224
2011-09-20 15:00:00,171.96431
2011-09-20 16:00:00,157.74484
2011-09-20 17:00:00,120.8406
2011-09-20 18:00:00,120.8406
2011-09-20 19:00:00,101.047104
2011-09-20 20:00:00,93.96986
2011-09-20 21:00:00,93.96986
2011-09-20 22:00:00,93.96986
2011-09-20 23:00:00,93.96986
2011-09-21 00:00:00,88.4762
2011-09-21 01:00:00,93.047386
2011-09-21 02:00:00,93.047386
2011-09-21 03:00:00,133.51045
2011-09-21 04:00:00,127.43937
2011-09-21 05:00:00,127.67709
2011-09-21 06:00:00,127.85637
2011-09-21 07:00:00,127.85637
2011-09-21 08:00:00,125.64149
2011-09-21 09:00:00,125.9797
2011-09-21 10:00:00,136.01538
2011-09-21 11:00:00,163.04062
2011-09-21 12:00:00,174.95995
2011-09-21 13:00:00,212.85594
2011-09-21 14:00:00,217.00272
2011-09-21 15:00:00,204.93712
2011-09-21 16:00:00,204.93712
2011-09-21 17:00:00,207.54156
2011-09-21 18:00:00,157.451
2011-09-21 19:00:00,133.23615
2011-09-21 20:00:00,133.23615
2011-09-21 21:00:00,126.19491
2011-09-21 22:00:00,129.42807
2011-09-21 23:00:00,101.86145
2011-09-22 00:00:00,101.86145
2011-09-22 01:00:00,136.34254
2011-09-22 02:00:00,137.42204
2011-09-22 03:00:00,136.34256
2011-09-22 04:00:00,136.34256
2011-09-22 05:00:00,137.42204
2011-09-22 06:00:00,129.60576
2011-09-22 07:00:00,127.318954
2011-09-22 08:00:00,130.31992
2011-09-22 09:00:00,144.5433
2011-09-22 10:00:00,162.47626
2011-09-22 11:00:00,159.14583
2011-09-22 12:00:00,176.83867
2011-09-22 13:00:00,181.31
2011-09-22 14:00:00,185.33528
2011-09-22 15:00:00,204.07068
2011-09-22 16:00:00,218.52545
2011-09-22 17:00:00,183.58398
2011-09-22 18:00:00,158.21783
2011-09-22 19:00:00,150.24261
2011-09-22 20:00:00,142.1765
2011-09-22 21:00:00,150.24261
2011-09-22 22:00:00,127.81533
2011-09-22 23:00:00,129.42807
2011-09-23 00:00:00,173.96071
2011-09-23 01:00:00,128.18237
2011-09-23 02:00:00,139.54993
2011-09-23 03:00:00,128.18237
2011-09-23 04:00:00,151.53162
2011-09-23 05:00:00,160.6656
2011-09-23 06:00:00,173.96071
2011-09-23 07:00:00,186.27583
2011-09-23 08:00:00,186.27583
2011-09-23 09:00:00,156.06393
2011-09-23 10:00:00,155.87097
2011-09-23 11:00:00,155.87097
2011-09-23 12:00:00,186.31335
2011-09-23 13:00:00,149.19897
2011-09-23 14:00:00,149.19897
2011-09-23 15:00:00,186.31335
2011-09-23 16:00:00,185.48221
2011-09-23 17:00:00,128.18237
2011-09-23 18:00:00,94.0032
2011-09-23 19:00:00,131.38103
2011-09-23 20:00:00,102.58387
2011-09-23 21:00:00,111.202995
2011-09-23 22:00:00,129.40353
2011-09-23 23:00:00,146.79987
2011-09-24 00:00:00,93.12563
2011-09-24 01:00:00,151.02441
2011-09-24 02:00:00,151.02441
2011-09-24 03:00:00,99.37809
2011-09-24 04:00:00,102.0677
2011-09-24 05:00:00,146.13911
2011-09-24 06:00:00,146.13911
2011-09-24 07:00:00,172.79156
2011-09-24 08:00:00,169.36882
2011-09-24 09:00:00,183.30347
2011-09-24 10:00:00,183.30347
2011-09-24 11:00:00,220.14893
2011-09-24 12:00:00,220.14893
2011-09-24 13:00:00,179.38135
2011-09-24 14:00:00,277.3083
2011-09-24 15:00:00,277.3083
2011-09-24 16:00:00,250.55334
2011-09-24 17:00:00,227.97943
2011-09-24 18:00:00,196.06839
2011-09-24 19:00:00,124.46015
2011-09-24 20:00:00,148.18044
2011-09-24 21:00:00,158.33975
2011-09-24 22:00:00,183.26526
2011-09-24 23:00:00,183.30347
2011-09-25 00:00:00,176.20244
2011-09-25 01:00:00,184.2756
2011-09-25 02:00:00,179.52417
2011-09-25 03:00:00,179.52417
2011-09-25 04:00:00,170.4477
2011-09-25 05:00:00,123.60491
2011-09-25 06:00:00,184.2756
2011-09-25 07:00:00,151.62715
2011-09-25 08:00:00,183.26526
2011-09-25 09:00:00,217.534
2011-09-25 10:00:00,217.534
2011-09-25 11:00:00,257.45132
2011-09-25 12:00:00,252.5599
2011-09-25 13:00:00,279.24194
2011-09-25 14:00:00,252.5599
2011-09-25 15:00:00,252.5599
2011-09-25 16:00:00,244.4552
2011-09-25 17:00:00,216.93442
2011-09-25 18:00:00,216.93442
2011-09-25 19:00:00,167.47165
2011-09-25 20:00:00,163.6781
2011-09-25 21:00:00,107.13566
2011-09-25 22:00:00,129.60435
2011-09-25 23:00:00,159.13869
2011-09-26 00:00:00,160.6656
2011-09-26 01:00:00,205.93083
2011-09-26 02:00:00,205.93083
2011-09-26 03:00:00,160.66559
2011-09-26 04:00:00,173.9607
2011-09-26 05:00:00,192.07764
2011-09-26 06:00:00,173.96071
2011-09-26 07:00:00,160.6656
2011-09-26 08:00:00,160.6656
2011-09-26 09:00:00,216.46548
2011-09-26 10:00:00,216.46548
2011-09-26 11:00:00,258.57608
2011-09-26 12:00:00,271.71484
2011-09-26 13:00:00,292.85822
2011-09-26 14:00:00,291.76514
2011-09-26 15:00:00,318.09888
2011-09-26 16:00:00,308.85358
2011-09-26 17:00:00,286.50958
2011-09-26 18:00:00,197.90106
2011-09-26 19:00:00,200.03104
2011-09-26 20:00:00,163.90715
2011-09-26 21:00:00,163.90715
2011-09-26 22:00:00,131.38103
2011-09-26 23:00:00,131.38103
2011-09-27 00:00:00,131.38103
2011-09-27 01:00:00,138.27588
2011-09-27 02:00:00,124.80372
2011-09-27 03:00:00,160.6656
2011-09-27 04:00:00,186.16232
2011-09-27 05:00:00,186.16232
2011-09-27 06:00:00,176.08304
2011-09-27 07:00:00,176.08304
2011-09-27 08:00:00,209.27435
2011-09-27 09:00:00,222.60107
2011-09-27 10:00:00,194.37685
2011-09-27 11:00:00,216.84308
2011-09-27 12:00:00,218.88602
2011-09-27 13:00:00,296.77374
2011-09-27 14:00:00,266.735
2011-09-27 15:00:00,251.78235
2011-09-27 16:00:00,252.27127
2011-09-27 17:00:00,224.4132
2011-09-27 18:00:00,219.65642
2011-09-27 19:00:00,211.3628
