datetime,count
2011-07-20 03:00:00,145.11172
2011-07-20 04:00:00,130.65613
2011-07-20 05:00:00,137.4556
2011-07-20 06:00:00,140.42589
2011-07-20 07:00:00,152.66635
2011-07-20 08:00:00,184.18527
2011-07-20 09:00:00,219.80882
2011-07-20 10:00:00,222.34995
2011-07-20 11:00:00,313.2442
2011-07-20 12:00:00,307.13306
2011-07-20 13:00:00,384.98965
2011-07-20 14:00:00,406.60342
2011-07-20 15:00:00,372.75143
2011-07-20 16:00:00,318.0347
2011-07-20 17:00:00,384.75046
2011-07-20 18:00:00,392.3764
2011-07-20 19:00:00,348.49948
2011-07-20 20:00:00,321.8688
2011-07-20 21:00:00,327.6138
2011-07-20 22:00:00,310.46817
2011-07-20 23:00:00,266.95758
2011-07-21 00:00:00,245.71957
2011-07-21 01:00:00,206.62575
2011-07-21 02:00:00,206.62575
2011-07-21 03:00:00,193.06686
2011-07-21 04:00:00,170.5155
2011-07-21 05:00:00,170.5155
2011-07-21 06:00:00,170.5155
2011-07-21 07:00:00,185.24626
2011-07-21 08:00:00,222.99069
2011-07-21 09:00:00,316.58176
2011-07-21 10:00:00,346.94296
2011-07-21 11:00:00,418.16534
2011-07-21 12:00:00,470.10226
2011-07-21 13:00:00,461.7818
2011-07-21 14:00:00,500.88583
2011-07-21 15:00:00,452.32047
2011-07-21 16:00:00,471.86575
2011-07-21 17:00:00,461.16275
2011-07-21 18:00:00,460.7601
2011-07-21 19:00:00,421.72635
2011-07-21 20:00:00,374.27988
2011-07-21 21:00:00,354.03525
2011-07-21 22:00:00,340.30176
2011-07-21 23:00:00,316.64902
2011-07-22 00:00:00,349.012
2011-07-22 01:00:00,290.38547
2011-07-22 02:00:00,252.61378
2011-07-22 03:00:00,260.3637
2011-07-22 04:00:00,225.0125
2011-07-22 05:00:00,170.48991
2011-07-22 06:00:00,221.72392
2011-07-22 07:00:00,307.61725
2011-07-22 08:00:00,360.11987
2011-07-22 09:00:00,361.71393
2011-07-22 10:00:00,392.08618
2011-07-22 11:00:00,391.4736
2011-07-22 12:00:00,441.94986
2011-07-22 13:00:00,445.91348
2011-07-22 14:00:00,490.72516
2011-07-22 15:00:00,498.29694
2011-07-22 16:00:00,431.90927
2011-07-22 17:00:00,377.16626
2011-07-22 18:00:00,383.4805
2011-07-22 19:00:00,366.76224
2011-07-22 20:00:00,318.0347
2011-07-22 21:00:00,329.6648
2011-07-22 22:00:00,335.75943
2011-07-22 23:00:00,340.29477
2011-07-23 00:00:00,367.18814
2011-07-23 01:00:00,400.9226
2011-07-23 02:00:00,371.9566
2011-07-23 03:00:00,311.11322
2011-07-23 04:00:00,292.2709
2011-07-23 05:00:00,314.6734
2011-07-23 06:00:00,395.83966
2011-07-23 07:00:00,387.547
2011-07-23 08:00:00,476.38254
2011-07-23 09:00:00,440.2487
2011-07-23 10:00:00,459.80145
2011-07-23 11:00:00,443.89438
2011-07-23 12:00:00,453.82346
2011-07-23 13:00:00,466.29926
2011-07-23 14:00:00,463.23654
2011-07-23 15:00:00,455.1113
2011-07-23 16:00:00,464.262
2011-07-23 17:00:00,464.262
2011-07-23 18:00:00,473.7973
2011-07-23 19:00:00,384.005
2011-07-23 20:00:00,418.95865
2011-07-23 21:00:00,418.95865
2011-07-23 22:00:00,391.12738
2011-07-23 23:00:00,365.36282
2011-07-24 00:00:00,365.36282
2011-07-24 01:00:00,314.90823
2011-07-24 02:00:00,350.80203
2011-07-24 03:00:00,350.80203
2011-07-24 04:00:00,314.90823
2011-07-24 05:00:00,311.11322
2011-07-24 06:00:00,342.1829
2011-07-24 07:00:00,373.99063
2011-07-24 08:00:00,443.86685
2011-07-24 09:00:00,470.4241
2011-07-24 10:00:00,511.90524
2011-07-24 11:00:00,463.3121
2011-07-24 12:00:00,477.7671
2011-07-24 13:00:00,479.38193
2011-07-24 14:00:00,499.43832
2011-07-24 15:00:00,485.58008
2011-07-24 16:00:00,485.58008
2011-07-24 17:00:00,445.53488
2011-07-24 18:00:00,455.1735
2011-07-24 19:00:00,447.27057
2011-07-24 20:00:00,440.2487
2011-07-24 21:00:00,362.35703
2011-07-24 22:00:00,291.0256
2011-07-24 23:00:00,270.84976
2011-07-25 00:00:00,212.19139
2011-07-25 01:00:00,216.05618
2011-07-25 02:00:00,182.30627
2011-07-25 03:00:00,154.72464
2011-07-25 04:00:00,157.02397
2011-07-25 05:00:00,157.02397
2011-07-25 06:00:00,167.2455
2011-07-25 07:00:00,164.76422
2011-07-25 08:00:00,197.17645
2011-07-25 09:00:00,284.48502
2011-07-25 10:00:00,307.13306
2011-07-25 11:00:00,375.51038
2011-07-25 12:00:00,375.51038
2011-07-25 13:00:00,211.22513
2011-07-25 14:00:00,202.94775
2011-07-25 15:00:00,187.6975
2011-07-25 16:00:00,163.57027
2011-07-25 17:00:00,167.15016
2011-07-25 18:00:00,200.34038
2011-07-25 19:00:00,219.80882
2011-07-25 20:00:00,193.76805
2011-07-25 21:00:00,136.76913
2011-07-25 22:00:00,136.76913
2011-07-25 23:00:00,143.34808
2011-07-26 00:00:00,149.86899
2011-07-26 01:00:00,149.86899
2011-07-26 02:00:00,135.22922
2011-07-26 03:00:00,138.1387
2011-07-26 04:00:00,142.19061
2011-07-26 05:00:00,124.97978
2011-07-26 06:00:00,153.54115
2011-07-26 07:00:00,285.13724
2011-07-26 08:00:00,312.36716
2011-07-26 09:00:00,386.60934
2011-07-26 10:00:00,372.01382
2011-07-26 11:00:00,354.3701
2011-07-26 12:00:00,358.60486
2011-07-26 13:00:00,400.8394
2011-07-26 14:00:00,392.66098
2011-07-26 15:00:00,408.4055
2011-07-26 16:00:00,399.49567
2011-07-26 17:00:00,434.33597
2011-07-26 18:00:00,463.4396
2011-07-26 19:00:00,425.63437
2011-07-26 20:00:00,393.63297
2011-07-26 21:00:00,368.1262
2011-07-26 22:00:00,302.6033
2011-07-26 23:00:00,291.4483
2011-07-27 00:00:00,333.05316
2011-07-27 01:00:00,353.39304
2011-07-27 02:00:00,364.6964
2011-07-27 03:00:00,281.31723
2011-07-27 04:00:00,325.82516
2011-07-27 05:00:00,327.0486
2011-07-27 06:00:00,311.0655
2011-07-27 07:00:00,360.99493
2011-07-27 08:00:00,397.78766
2011-07-27 09:00:00,402.27914
2011-07-27 10:00:00,348.22147
2011-07-27 11:00:00,352.09854
2011-07-27 12:00:00,393.13992
2011-07-27 13:00:00,423.59067
2011-07-27 14:00:00,377.04922
2011-07-27 15:00:00,383.53604
2011-07-27 16:00:00,372.87497
2011-07-27 17:00:00,378.0012
2011-07-27 18:00:00,363.66257
2011-07-27 19:00:00,359.39713
2011-07-27 20:00:00,377.13815
2011-07-27 21:00:00,303.85123
2011-07-27 22:00:00,269.67648
2011-07-27 23:00:00,302.80997
2011-07-28 00:00:00,301.35898
2011-07-28 01:00:00,262.52072
2011-07-28 02:00:00,284.5173
2011-07-28 03:00:00,254.9323
2011-07-28 04:00:00,240.8956
2011-07-28 05:00:00,212.94673
2011-07-28 06:00:00,176.10014
2011-07-28 07:00:00,224.14963
2011-07-28 08:00:00,264.64047
2011-07-28 09:00:00,329.90637
2011-07-28 10:00:00,378.72586
2011-07-28 11:00:00,412.58224
2011-07-28 12:00:00,411.5096
2011-07-28 13:00:00,415.48685
2011-07-28 14:00:00,407.3898
2011-07-28 15:00:00,387.0714
2011-07-28 16:00:00,370.41898
2011-07-28 17:00:00,379.74698
2011-07-28 18:00:00,396.30304
2011-07-28 19:00:00,366.52634
2011-07-28 20:00:00,340.29477
2011-07-28 21:00:00,334.2889
2011-07-28 22:00:00,293.87454
2011-07-28 23:00:00,247.47221
2011-07-29 00:00:00,185.22255
2011-07-29 01:00:00,177.48225
2011-07-29 02:00:00,154.72464
2011-07-29 03:00:00,154.72464
2011-07-29 04:00:00,164.1425
2011-07-29 05:00:00,145.54514
2011-07-29 06:00:00,155.29639
2011-07-29 07:00:00,182.30627
2011-07-29 08:00:00,203.78328
2011-07-29 09:00:00,415.48685
2011-07-29 10:00:00,430.6581
2011-07-29 11:00:00,431.9869
2011-07-29 12:00:00,408.01633
2011-07-29 13:00:00,377.15347
2011-07-29 14:00:00,399.06107
2011-07-29 15:00:00,402.4018
2011-07-29 16:00:00,435.65494
2011-07-29 17:00:00,407.99057
2011-07-29 18:00:00,429.44324
2011-07-29 19:00:00,408.41623
2011-07-29 20:00:00,436.70654
2011-07-29 21:00:00,351.89297
2011-07-29 22:00:00,374.94522
2011-07-29 23:00:00,302.6512
2011-07-30 00:00:00,370.2765
2011-07-30 01:00:00,338.74417
2011-07-30 02:00:00,343.28976
2011-07-30 03:00:00,299.65158
2011-07-30 04:00:00,270.29752
2011-07-30 05:00:00,277.74658
2011-07-30 06:00:00,281.54156
2011-07-30 07:00:00,315.06638
2011-07-30 08:00:00,379.9372
2011-07-30 09:00:00,485.1867
2011-07-30 10:00:00,497.1614
2011-07-30 11:00:00,438.23105
2011-07-30 12:00:00,431.27347
2011-07-30 13:00:00,425.09726
2011-07-30 14:00:00,427.86374
2011-07-30 15:00:00,437.49496
2011-07-30 16:00:00,447.094
2011-07-30 17:00:00,436.31058
2011-07-30 18:00:00,442.66296
2011-07-30 19:00:00,457.58197
2011-07-30 20:00:00,424.4604
2011-07-30 21:00:00,418.48688
2011-07-30 22:00:00,371.60968
2011-07-30 23:00:00,338.74417
2011-07-31 00:00:00,338.74417
2011-07-31 01:00:00,280.65103
2011-07-31 02:00:00,265.83847
2011-07-31 03:00:00,248.4819
2011-07-31 04:00:00,205.33601
2011-07-31 05:00:00,212.84297
2011-07-31 06:00:00,222.30247
2011-07-31 07:00:00,319.93655
2011-07-31 08:00:00,379.06192
2011-07-31 09:00:00,363.64514
2011-07-31 10:00:00,433.9502
2011-07-31 11:00:00,436.27863
2011-07-31 12:00:00,441.83215
2011-07-31 13:00:00,433.9967
2011-07-31 14:00:00,437.30356
2011-07-31 15:00:00,429.9655
2011-07-31 16:00:00,421.60403
2011-07-31 17:00:00,411.31613
2011-07-31 18:00:00,486.0444
2011-07-31 19:00:00,441.5985
2011-07-31 20:00:00,441.5985
2011-07-31 21:00:00,400.6967
2011-07-31 22:00:00,296.08307
2011-07-31 23:00:00,300.04453
2011-08-20 00:00:00,80.77613
2011-08-20 01:00:00,82.60948
2011-08-20 02:00:00,86.070145
2011-08-20 03:00:00,86.070145
2011-08-20 04:00:00,87.58634
2011-08-20 05:00:00,81.04988
2011-08-20 06:00:00,104.10168
2011-08-20 07:00:00,82.60948
2011-08-20 08:00:00,155.38326
2011-08-20 09:00:00,216.30728
2011-08-20 10:00:00,278.05396
2011-08-20 11:00:00,275.27496
2011-08-20 12:00:00,319.93655
2011-08-20 13:00:00,352.3809
2011-08-20 14:00:00,426.77957
2011-08-20 15:00:00,451.2012
2011-08-20 16:00:00,443.23532
2011-08-20 17:00:00,426.77957
2011-08-20 18:00:00,372.48953
2011-08-20 19:00:00,307.24155
2011-08-20 20:00:00,314.8571
2011-08-20 21:00:00,262.54108
2011-08-20 22:00:00,215.65565
2011-08-20 23:00:00,188.48755
2011-08-21 00:00:00,207.95586
2011-08-21 01:00:00,144.84354
2011-08-21 02:00:00,139.23949
2011-08-21 03:00:00,117.72848
2011-08-21 04:00:00,126.332184
2011-08-21 05:00:00,123.2026
2011-08-21 06:00:00,119.559654
2011-08-21 07:00:00,146.88864
2011-08-21 08:00:00,173.40425
2011-08-21 09:00:00,247.39066
2011-08-21 10:00:00,269.8065
2011-08-21 11:00:00,401.5079
2011-08-21 12:00:00,435.57184
2011-08-21 13:00:00,438.51926
2011-08-21 14:00:00,198.51765
2011-08-21 15:00:00,150.80557
2011-08-21 16:00:00,184.14273
2011-08-21 17:00:00,176.18796
2011-08-21 18:00:00,215.5921
2011-08-21 19:00:00,270.13107
2011-08-21 20:00:00,181.9737
2011-08-21 21:00:00,181.9737
2011-08-21 22:00:00,172.3388
2011-08-21 23:00:00,197.67664
2011-08-22 00:00:00,149.24649
2011-08-22 01:00:00,137.58807
2011-08-22 02:00:00,217.32819
2011-08-22 03:00:00,237.53502
2011-08-22 04:00:00,231.79388
2011-08-22 05:00:00,247.035
2011-08-22 06:00:00,267.9797
2011-08-22 07:00:00,266.7661
2011-08-22 08:00:00,266.7661
2011-08-22 09:00:00,311.8056
2011-08-22 10:00:00,361.5006
2011-08-22 11:00:00,435.61023
2011-08-22 12:00:00,452.4765
2011-08-22 13:00:00,448.70078
2011-08-22 14:00:00,437.34128
2011-08-22 15:00:00,408.95834
2011-08-22 16:00:00,437.34128
2011-08-22 17:00:00,414.05753
2011-08-22 18:00:00,403.28207
2011-08-22 19:00:00,406.29922
2011-08-22 20:00:00,372.73517
2011-08-22 21:00:00,362.4374
2011-08-22 22:00:00,398.62073
2011-08-22 23:00:00,366.55493
2011-08-23 00:00:00,328.82687
2011-08-23 01:00:00,284.91995
2011-08-23 02:00:00,264.6312
2011-08-23 03:00:00,262.3173
2011-08-23 04:00:00,248.32994
2011-08-23 05:00:00,252.26852
2011-08-23 06:00:00,239.97014
2011-08-23 07:00:00,294.75473
2011-08-23 08:00:00,248.32034
2011-08-23 09:00:00,280.73013
2011-08-23 10:00:00,304.18912
2011-08-23 11:00:00,340.04318
2011-08-23 12:00:00,315.7989
2011-08-23 13:00:00,351.2377
2011-08-23 14:00:00,349.83804
2011-08-23 15:00:00,389.45944
2011-08-23 16:00:00,354.20782
2011-08-23 17:00:00,389.45944
2011-08-23 18:00:00,375.9235
2011-08-23 19:00:00,317.28104
2011-08-23 20:00:00,303.13828
2011-08-23 21:00:00,205.05692
2011-08-23 22:00:00,248.3895
2011-08-23 23:00:00,219.27226
2011-08-24 00:00:00,248.3895
2011-08-24 01:00:00,208.81044
2011-08-24 02:00:00,170.21931
2011-08-24 03:00:00,170.21931
2011-08-24 04:00:00,133.75658
2011-08-24 05:00:00,133.75658
2011-08-24 06:00:00,120.58
2011-08-24 07:00:00,180.72151
2011-08-24 08:00:00,167.08588
2011-08-24 09:00:00,210.27045
2011-08-24 10:00:00,306.3525
2011-08-24 11:00:00,338.28024
2011-08-24 12:00:00,344.4891
2011-08-24 13:00:00,403.5033
2011-08-24 14:00:00,403.5033
2011-08-24 15:00:00,405.2841
2011-08-24 16:00:00,376.871
2011-08-24 17:00:00,374.00342
2011-08-24 18:00:00,340.34427
2011-08-24 19:00:00,340.34427
2011-08-24 20:00:00,317.58414
2011-08-24 21:00:00,288.13144
2011-08-24 22:00:00,266.41595
2011-08-24 23:00:00,229.03989
2011-08-25 00:00:00,202.21068
2011-08-25 01:00:00,234.27788
2011-08-25 02:00:00,234.27788
2011-08-25 03:00:00,190.04622
2011-08-25 04:00:00,184.43547
2011-08-25 05:00:00,181.41183
2011-08-25 06:00:00,155.47731
2011-08-25 07:00:00,180.6668
2011-08-25 08:00:00,231.4266
2011-08-25 09:00:00,252.60326
2011-08-25 10:00:00,283.49094
2011-08-25 11:00:00,154.21698
2011-08-25 12:00:00,154.21698
2011-08-25 13:00:00,149.86899
2011-08-25 14:00:00,164.97514
2011-08-25 15:00:00,190.0648
2011-08-25 16:00:00,145.54514
2011-08-25 17:00:00,145.54514
2011-08-25 18:00:00,177.30069
2011-08-25 19:00:00,178.78302
2011-08-25 20:00:00,171.43555
2011-08-25 21:00:00,148.5645
2011-08-25 22:00:00,120.23109
2011-08-25 23:00:00,120.98009
2011-08-26 00:00:00,124.058266
2011-08-26 01:00:00,120.23109
2011-08-26 02:00:00,118.52232
2011-08-26 03:00:00,113.973434
2011-08-26 04:00:00,120.476
2011-08-26 05:00:00,125.65228
2011-08-26 06:00:00,120.476
2011-08-26 07:00:00,119.62442
2011-08-26 08:00:00,129.32547
2011-08-26 09:00:00,143.2286
2011-08-26 10:00:00,241.20815
2011-08-26 11:00:00,239.71878
2011-08-26 12:00:00,260.95535
2011-08-26 13:00:00,299.09302
2011-08-26 14:00:00,293.2086
2011-08-26 15:00:00,338.8904
2011-08-26 16:00:00,297.82928
2011-08-26 17:00:00,247.16435
2011-08-26 18:00:00,211.22513
2011-08-26 19:00:00,162.58992
2011-08-26 20:00:00,159.73207
2011-08-26 21:00:00,176.598
2011-08-26 22:00:00,162.58989
2011-08-26 23:00:00,143.3481
2011-08-27 00:00:00,120.01792
2011-08-27 01:00:00,130.62115
2011-08-27 02:00:00,134.85622
2011-08-27 03:00:00,143.81592
2011-08-27 04:00:00,143.81592
2011-08-27 05:00:00,160.76756
2011-08-27 06:00:00,160.76756
2011-08-27 07:00:00,180.54247
2011-08-27 08:00:00,149.52672
2011-08-27 09:00:00,193.27126
2011-08-27 10:00:00,208.2068
2011-08-27 11:00:00,168.4292
2011-08-27 12:00:00,192.78271
2011-08-27 13:00:00,180.0045
2011-08-27 14:00:00,175.6699
2011-08-27 15:00:00,175.6699
2011-08-27 16:00:00,173.52716
2011-08-27 17:00:00,189.59673
2011-08-28 07:00:00,170.66873
2011-08-28 08:00:00,177.20561
2011-08-28 09:00:00,196.08522
2011-08-28 10:00:00,307.3484
2011-08-28 11:00:00,346.10342
2011-08-28 12:00:00,426.27917
2011-08-28 13:00:00,478.16977
2011-08-28 14:00:00,503.8264
2011-08-28 15:00:00,503.83936
2011-08-28 16:00:00,516.7666
2011-08-28 17:00:00,496.836
2011-08-28 18:00:00,454.4968
2011-08-28 19:00:00,372.9529
2011-08-28 20:00:00,390.9984
2011-08-28 21:00:00,259.4473
2011-08-28 22:00:00,171.85493
2011-08-28 23:00:00,122.69183
2011-08-29 00:00:00,136.2796
2011-08-29 01:00:00,155.17775
2011-08-29 02:00:00,187.40503
2011-08-29 03:00:00,155.17775
2011-08-29 04:00:00,168.58235
2011-08-29 05:00:00,139.6555
2011-08-29 06:00:00,139.6555
2011-08-29 07:00:00,248.87834
2011-08-29 08:00:00,271.3319
2011-08-29 09:00:00,293.04742
2011-08-29 10:00:00,333.9094
2011-08-29 11:00:00,316.81998
2011-08-29 12:00:00,341.01007
2011-08-29 13:00:00,304.7629
2011-08-29 14:00:00,283.72366
2011-08-29 15:00:00,345.2132
2011-08-29 16:00:00,346.73843
2011-08-29 17:00:00,351.24286
2011-08-29 18:00:00,342.6653
2011-08-29 19:00:00,342.6653
2011-08-29 20:00:00,279.88193
2011-08-29 21:00:00,287.18887
2011-08-29 22:00:00,248.3895
2011-08-29 23:00:00,203.44734
2011-08-30 00:00:00,139.6555
2011-08-30 01:00:00,157.98036
2011-08-30 02:00:00,133.64468
2011-08-30 03:00:00,144.58804
2011-08-30 04:00:00,124.16139
2011-08-30 05:00:00,122.21475
2011-08-30 06:00:00,133.64468
2011-08-30 07:00:00,168.58235
2011-08-30 08:00:00,248.3895
2011-08-30 09:00:00,317.28104
2011-08-30 10:00:00,383.93546
2011-08-30 11:00:00,372.70175
2011-08-30 12:00:00,310.69174
2011-08-30 13:00:00,345.84622
2011-08-30 14:00:00,360.55756
2011-08-30 15:00:00,392.50467
2011-08-30 16:00:00,358.87326
2011-08-30 17:00:00,363.2305
2011-08-30 18:00:00,338.72998
2011-08-30 19:00:00,280.0107
2011-08-30 20:00:00,252.93556
2011-08-30 21:00:00,179.85661
2011-08-30 22:00:00,175.58829
2011-08-30 23:00:00,175.58829
2011-08-31 00:00:00,130.87709
2011-08-31 01:00:00,130.87709
2011-08-31 02:00:00,120.579994
2011-08-31 03:00:00,117.58066
2011-08-31 04:00:00,120.579994
2011-08-31 05:00:00,112.598526
2011-08-31 06:00:00,118.23431
2011-08-31 07:00:00,117.85193
2011-08-31 08:00:00,131.63165
2011-08-31 09:00:00,154.45265
2011-08-31 10:00:00,306.49097
2011-08-31 11:00:00,330.19104
2011-08-31 12:00:00,329.8145
2011-08-31 13:00:00,337.7557
2011-08-31 14:00:00,336.90622
2011-08-31 15:00:00,336.90622
2011-08-31 16:00:00,331.75504
2011-08-31 17:00:00,324.50827
2011-08-31 18:00:00,326.5876
2011-08-31 19:00:00,404.71298
2011-08-31 20:00:00,260.0354
2011-08-31 21:00:00,219.38403
2011-08-31 22:00:00,132.69818
2011-08-31 23:00:00,123.0144
2011-09-20 00:00:00,171.455
2011-09-20 01:00:00,110.026985
2011-09-20 02:00:00,110.026985
2011-09-20 03:00:00,124.234055
2011-09-20 04:00:00,105.84773
2011-09-20 05:00:00,110.77327
2011-09-20 06:00:00,110.77327
2011-09-20 07:00:00,110.026985
2011-09-20 08:00:00,108.60843
2011-09-20 09:00:00,107.64788
2011-09-20 10:00:00,119.11235
2011-09-20 11:00:00,119.11235
2011-09-20 12:00:00,105.054146
2011-09-20 13:00:00,105.20558
2011-09-20 14:00:00,118.18572
2011-09-20 15:00:00,140.74272
2011-09-20 16:00:00,132.70755
2011-09-20 17:00:00,118.267815
2011-09-20 18:00:00,118.267815
2011-09-20 19:00:00,119.426926
2011-09-20 20:00:00,117.242424
2011-09-20 21:00:00,117.24242
2011-09-20 22:00:00,117.24242
2011-09-20 23:00:00,117.24242
2011-09-21 00:00:00,106.29439
2011-09-21 01:00:00,108.53229
2011-09-21 02:00:00,108.53229
2011-09-21 03:00:00,103.07214
2011-09-21 04:00:00,102.64559
2011-09-21 05:00:00,102.882675
2011-09-21 06:00:00,103.118935
2011-09-21 07:00:00,103.118935
2011-09-21 08:00:00,102.531906
2011-09-21 09:00:00,105.52306
2011-09-21 10:00:00,123.840164
2011-09-21 11:00:00,135.60512
2011-09-21 12:00:00,138.4523
2011-09-21 13:00:00,181.14412
2011-09-21 14:00:00,190.94531
2011-09-21 15:00:00,163.32674
2011-09-21 16:00:00,163.32674
2011-09-21 17:00:00,208.2216
2011-09-21 18:00:00,150.67644
2011-09-21 19:00:00,131.48401
2011-09-21 20:00:00,131.48401
2011-09-21 21:00:00,100.893654
2011-09-21 22:00:00,127.67314
2011-09-21 23:00:00,102.24277
2011-09-22 00:00:00,102.24277
2011-09-22 01:00:00,104.775925
2011-09-22 02:00:00,104.96113
2011-09-22 03:00:00,104.77592
2011-09-22 04:00:00,104.77592
2011-09-22 05:00:00,104.96113
2011-09-22 06:00:00,101.41103
2011-09-22 07:00:00,101.04065
2011-09-22 08:00:00,100.88319
2011-09-22 09:00:00,114.303406
2011-09-22 10:00:00,128.86292
2011-09-22 11:00:00,128.94525
2011-09-22 12:00:00,143.11497
2011-09-22 13:00:00,147.76195
2011-09-22 14:00:00,146.34761
2011-09-22 15:00:00,165.45235
2011-09-22 16:00:00,175.65596
2011-09-22 17:00:00,139.2647
2011-09-22 18:00:00,129.5804
2011-09-22 19:00:00,125.07691
2011-09-22 20:00:00,112.89648
2011-09-22 21:00:00,125.07691
2011-09-22 22:00:00,104.33582
2011-09-22 23:00:00,127.67314
2011-09-23 00:00:00,151.22168
2011-09-23 01:00:00,111.84894
2011-09-23 02:00:00,116.00179
2011-09-23 03:00:00,111.84894
2011-09-23 04:00:00,119.17259
2011-09-23 05:00:00,153.92976
2011-09-23 06:00:00,151.22168
2011-09-23 07:00:00,161.94566
2011-09-23 08:00:00,161.94566
2011-09-23 09:00:00,128.61488
2011-09-23 10:00:00,125.816635
2011-09-23 11:00:00,125.816635
2011-09-23 12:00:00,165.43625
2011-09-23 13:00:00,121.85523
2011-09-23 14:00:00,121.85523
2011-09-23 15:00:00,165.43626
2011-09-23 16:00:00,171.67174
2011-09-23 17:00:00,111.84894
2011-09-23 18:00:00,105.2238
2011-09-23 19:00:00,139.47198
2011-09-23 20:00:00,128.33577
2011-09-23 21:00:00,112.70925
2011-09-23 22:00:00,130.01897
2011-09-23 23:00:00,120.568344
2011-09-24 00:00:00,94.99753
2011-09-24 01:00:00,134.06267
2011-09-24 02:00:00,134.06267
2011-09-24 03:00:00,103.39798
2011-09-24 04:00:00,114.734314
2011-09-24 05:00:00,125.59534
2011-09-24 06:00:00,125.59534
2011-09-24 07:00:00,160.8796
2011-09-24 08:00:00,151.24644
2011-09-24 09:00:00,159.05301
2011-09-24 10:00:00,159.05301
2011-09-24 11:00:00,188.60219
2011-09-24 12:00:00,188.60219
2011-09-24 13:00:00,166.46008
2011-09-24 14:00:00,263.0687
2011-09-24 15:00:00,263.0687
2011-09-24 16:00:00,226.83138
2011-09-24 17:00:00,240.29996
2011-09-24 18:00:00,199.48827
2011-09-24 19:00:00,122.80152
2011-09-24 20:00:00,141.94972
2011-09-24 21:00:00,159.16428
2011-09-24 22:00:00,146.82974
2011-09-24 23:00:00,159.05301
2011-09-25 00:00:00,146.55086
2011-09-25 01:00:00,161.53809
2011-09-25 02:00:00,143.50633
2011-09-25 03:00:00,143.50633
2011-09-25 04:00:00,145.72096
2011-09-25 05:00:00,139.13193
2011-09-25 06:00:00,161.53809
2011-09-25 07:00:00,134.76945
2011-09-25 08:00:00,146.82974
2011-09-25 09:00:00,170.08817
2011-09-25 10:00:00,170.08817
2011-09-25 11:00:00,239.78133
2011-09-25 12:00:00,198.80801
2011-09-25 13:00:00,243.09297
2011-09-25 14:00:00,198.80801
2011-09-25 15:00:00,198.80801
2011-09-25 16:00:00,262.85748
2011-09-25 17:00:00,225.90802
2011-09-25 18:00:00,225.90802
2011-09-25 19:00:00,171.79552
2011-09-25 20:00:00,161.30354
2011-09-25 21:00:00,118.29873
2011-09-25 22:00:00,138.52324
2011-09-25 23:00:00,139.69695
2011-09-26 00:00:00,153.92976
2011-09-26 01:00:00,196.67004
2011-09-26 02:00:00,196.67004
2011-09-26 03:00:00,153.92973
2011-09-26 04:00:00,151.22168
2011-09-26 05:00:00,176.5002
2011-09-26 06:00:00,151.22168
2011-09-26 07:00:00,153.92976
2011-09-26 08:00:00,153.92976
2011-09-26 09:00:00,192.23611
2011-09-26 10:00:00,192.23611
2011-09-26 11:00:00,261.49722
2011-09-26 12:00:00,273.38022
2011-09-26 13:00:00,298.39377
2011-09-26 14:00:00,293.461
2011-09-26 15:00:00,331.88937
2011-09-26 16:00:00,317.1544
2011-09-26 17:00:00,286.08896
2011-09-26 18:00:00,189.60631
2011-09-26 19:00:00,192.06953
2011-09-26 20:00:00,166.24394
2011-09-26 21:00:00,166.24394
2011-09-26 22:00:00,139.47198
2011-09-26 23:00:00,139.47198
2011-09-27 00:00:00,139.47198
2011-09-27 01:00:00,140.37404
2011-09-27 02:00:00,138.57301
2011-09-27 03:00:00,153.92976
2011-09-27 04:00:00,167.07718
2011-09-27 05:00:00,167.07718
2011-09-27 06:00:00,151.67119
2011-09-27 07:00:00,151.67119
2011-09-27 08:00:00,191.32399
2011-09-27 09:00:00,211.41374
2011-09-27 10:00:00,170.07288
2011-09-27 11:00:00,190.70067
2011-09-27 12:00:00,195.90883
2011-09-27 13:00:00,310.96426
2011-09-27 14:00:00,251.58923
2011-09-27 15:00:00,218.17836
2011-09-27 16:00:00,250.07544
2011-09-27 17:00:00,198.92743
2011-09-27 18:00:00,193.0052
2011-09-27 19:00:00,194.14124
2011-09-27 20:00:00,195.67839
2011-09-27 21:00:00,170.33894
2011-09-27 22:00:00,164.76613
2011-09-27 23:00:00,164.76613
2011-09-28 00:00:00,149.98654
2011-09-28 01:00:00,149.98654
2011-09-28 02:00:00,172.9205
2011-09-28 03:00:00,138.79642
2011-09-28 04:00:00,149.98654
2011-09-28 05:00:00,138.89305
2011-09-28 06:00:00,152.31146
2011-09-28 07:00:00,152.31146
2011-09-28 08:00:00,168.76253
2011-09-28 09:00:00,168.76253
2011-09-28 10:00:00,153.92976
2011-09-28 11:00:00,223.14278
2011-09-28 12:00:00,220.17596
2011-09-28 13:00:00,298.52878
2011-09-28 14:00:00,358.98422
2011-09-28 15:00:00,286.08896
2011-09-28 16:00:00,300.80838
2011-09-28 17:00:00,308.18045
2011-09-28 18:00:00,264.75443
2011-09-28 19:00:00,264.75443
2011-09-28 20:00:00,228.0907
2011-09-28 21:00:00,199.47447
2011-09-28 22:00:00,164.76613
2011-09-28 23:00:00,127.94408
2011-09-29 00:00:00,134.21194
2011-09-29 01:00:00,124.05016
