datetime,count
2011-07-22 15:00:00,515.5191
2011-07-22 16:00:00,482.32812
2011-07-22 17:00:00,428.49268
2011-07-22 18:00:00,441.3437
2011-07-22 19:00:00,422.3158
2011-07-22 20:00:00,352.26953
2011-07-22 21:00:00,355.50763
2011-07-22 22:00:00,397.0277
2011-07-22 23:00:00,356.2592
2011-07-23 00:00:00,339.09384
2011-07-23 01:00:00,375.65613
2011-07-23 02:00:00,349.0497
2011-07-23 03:00:00,303.52023
2011-07-23 04:00:00,293.12814
2011-07-23 05:00:00,312.076
2011-07-23 06:00:00,369.93762
2011-07-23 07:00:00,362.35034
2011-07-23 08:00:00,432.93463
2011-07-23 09:00:00,410.14728
2011-07-23 10:00:00,447.27377
2011-07-23 11:00:00,448.47186
2011-07-23 12:00:00,442.00388
2011-07-23 13:00:00,460.1193
2011-07-23 14:00:00,426.02936
2011-07-23 15:00:00,426.24216
2011-07-23 16:00:00,453.9785
2011-07-23 17:00:00,453.9785
2011-07-23 18:00:00,472.58624
2011-07-23 19:00:00,373.59644
2011-07-23 20:00:00,389.3734
2011-07-23 21:00:00,389.3734
2011-07-23 22:00:00,367.80435
2011-07-23 23:00:00,345.41956
2011-07-24 00:00:00,345.41956
2011-07-24 01:00:00,307.2737
2011-07-24 02:00:00,330.27197
2011-07-24 03:00:00,330.27197
2011-07-24 04:00:00,307.2737
2011-07-24 05:00:00,303.52023
2011-07-24 06:00:00,336.90488
2011-07-24 07:00:00,352.8728
2011-07-24 08:00:00,410.68625
2011-07-24 09:00:00,431.89648
2011-07-24 10:00:00,461.57013
2011-07-24 11:00:00,423.26
2011-07-24 12:00:00,454.04657
2011-07-24 13:00:00,440.91528
2011-07-24 14:00:00,450.16382
2011-07-24 15:00:00,471.9708
2011-07-24 16:00:00,471.9708
2011-07-24 17:00:00,435.21042
2011-07-24 18:00:00,442.12738
2011-07-24 19:00:00,425.71527
2011-07-24 20:00:00,410.14728
2011-07-24 21:00:00,341.4519
2011-07-24 22:00:00,281.08975
2011-07-24 23:00:00,279.05365
2011-07-25 00:00:00,256.4158
2011-07-25 01:00:00,262.66785
2011-07-25 02:00:00,229.68898
2011-07-25 03:00:00,199.16467
2011-07-25 04:00:00,197.13939
2011-07-25 05:00:00,197.13939
2011-07-25 06:00:00,203.7392
2011-07-25 07:00:00,206.29498
2011-07-25 08:00:00,239.36809
2011-07-25 09:00:00,300.4308
2011-07-25 10:00:00,332.32047
2011-07-25 11:00:00,401.60065
2011-07-25 12:00:00,401.60065
2011-07-25 13:00:00,263.99725
2011-07-25 14:00:00,247.90121
2011-07-25 15:00:00,238.64162
2011-07-25 16:00:00,210.3254
2011-07-25 17:00:00,212.92426
2011-07-25 18:00:00,245.4216
2011-07-25 19:00:00,257.7845
2011-07-25 20:00:00,248.02887
2011-07-25 21:00:00,162.70778
2011-07-25 22:00:00,162.70778
2011-07-25 23:00:00,179.17706
2011-07-26 00:00:00,202.64157
2011-07-26 01:00:00,202.64157
2011-07-26 02:00:00,161.16031
2011-07-26 03:00:00,165.24503
2011-07-26 04:00:00,171.27972
2011-07-26 05:00:00,149.40608
2011-07-26 06:00:00,200.07686
2011-07-26 07:00:00,315.0547
2011-07-26 08:00:00,342.22836
2011-07-26 09:00:00,408.69708
2011-07-26 10:00:00,413.12164
2011-07-26 11:00:00,371.24808
2011-07-26 12:00:00,374.54025
2011-07-26 13:00:00,439.50513
2011-07-26 14:00:00,439.7177
2011-07-26 15:00:00,452.40332
2011-07-26 16:00:00,448.18124
2011-07-26 17:00:00,463.7387
2011-07-26 18:00:00,464.36188
2011-07-26 19:00:00,446.17786
2011-07-26 20:00:00,416.94623
2011-07-26 21:00:00,390.06784
2011-07-26 22:00:00,336.0236
2011-07-26 23:00:00,321.31897
2011-07-27 00:00:00,370.11868
2011-07-27 01:00:00,382.4551
2011-07-27 02:00:00,388.395
2011-07-27 03:00:00,313.46854
2011-07-27 04:00:00,349.71567
2011-07-27 05:00:00,351.4253
2011-07-27 06:00:00,336.4937
2011-07-27 07:00:00,376.0341
2011-07-27 08:00:00,401.98608
2011-07-27 09:00:00,412.70984
2011-07-27 10:00:00,361.8521
2011-07-27 11:00:00,367.13477
2011-07-27 12:00:00,429.72437
2011-07-27 13:00:00,450.2899
2011-07-27 14:00:00,420.61694
2011-07-27 15:00:00,430.137
2011-07-27 16:00:00,407.12598
2011-07-27 17:00:00,415.4841
2011-07-27 18:00:00,390.99133
2011-07-27 19:00:00,383.8184
2011-07-27 20:00:00,391.5197
2011-07-27 21:00:00,341.86224
2011-07-27 22:00:00,312.14963
2011-07-27 23:00:00,349.13684
2011-07-28 00:00:00,326.58734
2011-07-28 01:00:00,300.91266
2011-07-28 02:00:00,315.35742
2011-07-28 03:00:00,288.86542
2011-07-28 04:00:00,277.11798
2011-07-28 05:00:00,260.26843
2011-07-28 06:00:00,234.21605
2011-07-28 07:00:00,267.84418
2011-07-28 08:00:00,293.83496
2011-07-28 09:00:00,353.5894
2011-07-28 10:00:00,400.35474
2011-07-28 11:00:00,423.7364
2011-07-28 12:00:00,422.80124
2011-07-28 13:00:00,448.05768
2011-07-28 14:00:00,438.8088
2011-07-28 15:00:00,426.90594
2011-07-28 16:00:00,425.2702
2011-07-28 17:00:00,407.61493
2011-07-28 18:00:00,409.05435
2011-07-28 19:00:00,381.61835
2011-07-28 20:00:00,356.25922
2011-07-28 21:00:00,351.96295
2011-07-28 22:00:00,313.55832
2011-07-28 23:00:00,282.27985
2011-07-29 00:00:00,242.00723
2011-07-29 01:00:00,234.19168
2011-07-29 02:00:00,199.16467
2011-07-29 03:00:00,199.16467
2011-07-29 04:00:00,208.06018
2011-07-29 05:00:00,177.61336
2011-07-29 06:00:00,183.51831
2011-07-29 07:00:00,229.68898
2011-07-29 08:00:00,241.54813
2011-07-29 09:00:00,448.05768
2011-07-29 10:00:00,477.10394
2011-07-29 11:00:00,486.89987
2011-07-29 12:00:00,475.90195
2011-07-29 13:00:00,408.98557
2011-07-29 14:00:00,462.61914
2011-07-29 15:00:00,468.8338
2011-07-29 16:00:00,496.86218
2011-07-29 17:00:00,478.17657
2011-07-29 18:00:00,487.15955
2011-07-29 19:00:00,464.70834
2011-07-29 20:00:00,468.5996
2011-07-29 21:00:00,407.46466
2011-07-29 22:00:00,403.3737
2011-07-29 23:00:00,348.5995
2011-07-30 00:00:00,351.07935
2011-07-30 01:00:00,324.9679
2011-07-30 02:00:00,328.69458
2011-07-30 03:00:00,305.4636
2011-07-30 04:00:00,285.23907
2011-07-30 05:00:00,298.1486
2011-07-30 06:00:00,301.87473
2011-07-30 07:00:00,315.58664
2011-07-30 08:00:00,361.1919
2011-07-30 09:00:00,442.1034
2011-07-30 10:00:00,449.6678
2011-07-30 11:00:00,425.70905
2011-07-30 12:00:00,412.69238
2011-07-30 13:00:00,386.4045
2011-07-30 14:00:00,394.86713
2011-07-30 15:00:00,427.57285
2011-07-30 16:00:00,439.2985
2011-07-30 17:00:00,416.2747
2011-07-30 18:00:00,425.44293
2011-07-30 19:00:00,400.8838
2011-07-30 20:00:00,406.24847
2011-07-30 21:00:00,388.61856
2011-07-30 22:00:00,349.0445
2011-07-30 23:00:00,324.96793
2011-07-31 00:00:00,324.9679
2011-07-31 01:00:00,286.76288
2011-07-31 02:00:00,275.28613
2011-07-31 03:00:00,252.46852
2011-07-31 04:00:00,225.34145
2011-07-31 05:00:00,229.92424
2011-07-31 06:00:00,234.45569
2011-07-31 07:00:00,314.80573
2011-07-31 08:00:00,358.5576
2011-07-31 09:00:00,346.81213
2011-07-31 10:00:00,419.58868
2011-07-31 11:00:00,414.2274
2011-07-31 12:00:00,427.53943
2011-07-31 13:00:00,414.12076
2011-07-31 14:00:00,420.3034
2011-07-31 15:00:00,423.34198
2011-07-31 16:00:00,417.3587
2011-07-31 17:00:00,401.97998
2011-07-31 18:00:00,460.3439
2011-07-31 19:00:00,411.95248
2011-07-31 20:00:00,411.95248
2011-07-31 21:00:00,379.8501
2011-07-31 22:00:00,310.81186
2011-07-31 23:00:00,308.97412
2011-08-20 00:00:00,126.4294
2011-08-20 01:00:00,137.61926
2011-08-20 02:00:00,147.94206
2011-08-20 03:00:00,147.94206
2011-08-20 04:00:00,129.36942
2011-08-20 05:00:00,133.5743
2011-08-20 06:00:00,155.24055
2011-08-20 07:00:00,137.61923
2011-08-20 08:00:00,196.96483
2011-08-20 09:00:00,233.47655
2011-08-20 10:00:00,287.17725
2011-08-20 11:00:00,272.47906
2011-08-20 12:00:00,314.80573
2011-08-20 13:00:00,336.14783
2011-08-20 14:00:00,396.20593
2011-08-20 15:00:00,413.25946
2011-08-20 16:00:00,402.19116
2011-08-20 17:00:00,396.20593
2011-08-20 18:00:00,358.75952
2011-08-20 19:00:00,312.9168
2011-08-20 20:00:00,320.39508
2011-08-20 21:00:00,282.86768
2011-08-20 22:00:00,255.64508
2011-08-20 23:00:00,233.03804
2011-08-21 00:00:00,248.64297
2011-08-21 01:00:00,218.28726
2011-08-21 02:00:00,210.6889
2011-08-21 03:00:00,187.08398
2011-08-21 04:00:00,199.68213
2011-08-21 05:00:00,178.01437
2011-08-21 06:00:00,175.8671
2011-08-21 07:00:00,215.68922
2011-08-21 08:00:00,233.16032
2011-08-21 09:00:00,270.7591
2011-08-21 10:00:00,287.24942
2011-08-21 11:00:00,378.7932
2011-08-21 12:00:00,404.23383
2011-08-21 13:00:00,413.88995
2011-08-21 14:00:00,272.66095
2011-08-21 15:00:00,225.00937
2011-08-21 16:00:00,232.70793
2011-08-21 17:00:00,224.8924
2011-08-21 18:00:00,255.60634
2011-08-21 19:00:00,290.49704
2011-08-21 20:00:00,240.73326
2011-08-21 21:00:00,240.73326
2011-08-21 22:00:00,232.69324
2011-08-21 23:00:00,240.85359
2011-08-22 00:00:00,203.49521
2011-08-22 01:00:00,184.9485
2011-08-22 02:00:00,266.88586
2011-08-22 03:00:00,280.95798
2011-08-22 04:00:00,273.96155
2011-08-22 05:00:00,295.75848
2011-08-22 06:00:00,306.44446
2011-08-22 07:00:00,309.93143
2011-08-22 08:00:00,309.93143
2011-08-22 09:00:00,335.25574
2011-08-22 10:00:00,374.94116
2011-08-22 11:00:00,419.66534
2011-08-22 12:00:00,427.47443
2011-08-22 13:00:00,408.02667
2011-08-22 14:00:00,418.77747
2011-08-22 15:00:00,412.845
2011-08-22 16:00:00,418.77747
2011-08-22 17:00:00,416.1388
2011-08-22 18:00:00,409.63904
2011-08-22 19:00:00,403.21173
2011-08-22 20:00:00,380.65485
2011-08-22 21:00:00,370.69678
2011-08-22 22:00:00,396.3842
2011-08-22 23:00:00,371.42493
2011-08-23 00:00:00,345.75726
2011-08-23 01:00:00,292.42294
2011-08-23 02:00:00,271.0808
2011-08-23 03:00:00,288.9254
2011-08-23 04:00:00,238.03151
2011-08-23 05:00:00,245.50157
2011-08-23 06:00:00,228.26843
2011-08-23 07:00:00,322.48462
2011-08-23 08:00:00,279.64267
2011-08-23 09:00:00,308.5917
2011-08-23 10:00:00,339.24658
2011-08-23 11:00:00,367.00336
2011-08-23 12:00:00,354.86136
2011-08-23 13:00:00,371.26306
2011-08-23 14:00:00,368.20285
2011-08-23 15:00:00,399.22247
2011-08-23 16:00:00,379.10187
2011-08-23 17:00:00,399.22247
2011-08-23 18:00:00,393.08167
2011-08-23 19:00:00,335.64325
2011-08-23 20:00:00,327.4068
2011-08-23 21:00:00,243.74893
2011-08-23 22:00:00,277.396
2011-08-23 23:00:00,255.1242
2011-08-24 00:00:00,277.396
2011-08-24 01:00:00,248.55727
2011-08-24 02:00:00,194.91866
2011-08-24 03:00:00,194.91866
2011-08-24 04:00:00,158.1632
2011-08-24 05:00:00,158.1632
2011-08-24 06:00:00,139.79791
2011-08-24 07:00:00,227.42322
2011-08-24 08:00:00,219.7924
2011-08-24 09:00:00,253.66943
2011-08-24 10:00:00,334.6048
2011-08-24 11:00:00,363.77917
2011-08-24 12:00:00,374.41492
2011-08-24 13:00:00,416.2548
2011-08-24 14:00:00,416.2548
2011-08-24 15:00:00,419.7115
2011-08-24 16:00:00,405.83777
2011-08-24 17:00:00,399.12292
2011-08-24 18:00:00,368.31238
2011-08-24 19:00:00,368.31238
2011-08-24 20:00:00,347.05826
2011-08-24 21:00:00,332.87177
2011-08-24 22:00:00,315.51562
2011-08-24 23:00:00,281.37982
2011-08-25 00:00:00,258.5198
2011-08-25 01:00:00,291.3648
2011-08-25 02:00:00,291.3648
2011-08-25 03:00:00,251.84344
2011-08-25 04:00:00,234.2013
2011-08-25 05:00:00,219.78647
2011-08-25 06:00:00,205.75916
2011-08-25 07:00:00,244.83229
2011-08-25 08:00:00,280.27667
2011-08-25 09:00:00,308.18
2011-08-25 10:00:00,334.14093
2011-08-25 11:00:00,190.40274
2011-08-25 12:00:00,190.40274
2011-08-25 13:00:00,202.64157
2011-08-25 14:00:00,220.1057
2011-08-25 15:00:00,241.85957
2011-08-25 16:00:00,177.61336
2011-08-25 17:00:00,177.61336
2011-08-25 18:00:00,215.15356
2011-08-25 19:00:00,233.26056
2011-08-25 20:00:00,220.73715
2011-08-25 21:00:00,211.68134
2011-08-25 22:00:00,139.19098
2011-08-25 23:00:00,150.87677
2011-08-26 00:00:00,157.00381
2011-08-26 01:00:00,139.19098
2011-08-26 02:00:00,148.13647
2011-08-26 03:00:00,140.36115
2011-08-26 04:00:00,131.5632
2011-08-26 05:00:00,134.68268
2011-08-26 06:00:00,131.5632
2011-08-26 07:00:00,140.51526
2011-08-26 08:00:00,163.1369
2011-08-26 09:00:00,198.15588
2011-08-26 10:00:00,275.16367
2011-08-26 11:00:00,284.91248
2011-08-26 12:00:00,299.6117
2011-08-26 13:00:00,337.83746
2011-08-26 14:00:00,318.5541
2011-08-26 15:00:00,374.313
2011-08-26 16:00:00,318.5893
2011-08-26 17:00:00,287.42917
2011-08-26 18:00:00,263.99725
2011-08-26 19:00:00,217.32547
2011-08-26 20:00:00,213.43077
2011-08-26 21:00:00,232.93042
2011-08-26 22:00:00,217.3255
2011-08-26 23:00:00,179.17703
2011-08-27 00:00:00,181.72966
2011-08-27 01:00:00,195.16829
2011-08-27 02:00:00,202.38141
2011-08-27 03:00:00,217.12164
2011-08-27 04:00:00,217.12164
2011-08-27 05:00:00,233.2395
2011-08-27 06:00:00,233.2395
2011-08-27 07:00:00,240.32175
2011-08-27 08:00:00,224.71396
2011-08-27 09:00:00,247.64899
2011-08-27 10:00:00,275.2392
2011-08-27 11:00:00,205.54903
2011-08-27 12:00:00,241.4931
2011-08-27 13:00:00,224.81653
2011-08-27 14:00:00,219.22293
2011-08-27 15:00:00,219.22293
2011-08-27 16:00:00,214.52876
2011-08-27 17:00:00,246.71701
2011-08-28 07:00:00,204.57553
2011-08-28 08:00:00,214.48726
2011-08-28 09:00:00,261.19815
2011-08-28 10:00:00,349.65253
2011-08-28 11:00:00,349.06757
2011-08-28 12:00:00,391.7595
2011-08-28 13:00:00,421.6789
2011-08-28 14:00:00,446.042
2011-08-28 15:00:00,439.1063
2011-08-28 16:00:00,450.86096
2011-08-28 17:00:00,428.15363
2011-08-28 18:00:00,394.84378
2011-08-28 19:00:00,339.20114
2011-08-28 20:00:00,345.15268
2011-08-28 21:00:00,267.28033
2011-08-28 22:00:00,215.20322
2011-08-28 23:00:00,187.84059
2011-08-29 00:00:00,188.10413
2011-08-29 01:00:00,202.88876
2011-08-29 02:00:00,226.28354
2011-08-29 03:00:00,202.88876
2011-08-29 04:00:00,185.86594
2011-08-29 05:00:00,164.6969
2011-08-29 06:00:00,164.6969
2011-08-29 07:00:00,278.4992
2011-08-29 08:00:00,307.25906
2011-08-29 09:00:00,324.07953
2011-08-29 10:00:00,347.2796
2011-08-29 11:00:00,332.59747
2011-08-29 12:00:00,358.62103
2011-08-29 13:00:00,338.36768
2011-08-29 14:00:00,320.9803
2011-08-29 15:00:00,362.78687
2011-08-29 16:00:00,370.97598
2011-08-29 17:00:00,365.306
2011-08-29 18:00:00,354.60828
2011-08-29 19:00:00,354.60828
2011-08-29 20:00:00,305.02197
2011-08-29 21:00:00,312.47522
2011-08-29 22:00:00,277.396
2011-08-29 23:00:00,244.8299
2011-08-30 00:00:00,164.6969
2011-08-30 01:00:00,178.06172
2011-08-30 02:00:00,151.56525
2011-08-30 03:00:00,170.3692
2011-08-30 04:00:00,147.09018
2011-08-30 05:00:00,136.86472
2011-08-30 06:00:00,151.56525
2011-08-30 07:00:00,185.86594
2011-08-30 08:00:00,277.396
2011-08-30 09:00:00,335.64325
2011-08-30 10:00:00,389.0551
2011-08-30 11:00:00,392.34894
2011-08-30 12:00:00,345.48315
2011-08-30 13:00:00,374.19693
2011-08-30 14:00:00,387.6148
2011-08-30 15:00:00,401.5945
2011-08-30 16:00:00,387.31592
2011-08-30 17:00:00,378.5633
2011-08-30 18:00:00,351.71863
2011-08-30 19:00:00,302.30643
2011-08-30 20:00:00,279.45346
2011-08-30 21:00:00,229.73315
2011-08-30 22:00:00,221.23181
2011-08-30 23:00:00,221.23181
2011-08-31 00:00:00,175.65512
2011-08-31 01:00:00,175.65512
2011-08-31 02:00:00,139.79791
2011-08-31 03:00:00,132.48218
2011-08-31 04:00:00,139.79791
2011-08-31 05:00:00,134.47467
2011-08-31 06:00:00,129.53676
2011-08-31 07:00:00,144.48459
2011-08-31 08:00:00,184.6878
2011-08-31 09:00:00,211.53098
2011-08-31 10:00:00,336.51852
2011-08-31 11:00:00,363.36322
2011-08-31 12:00:00,367.8966
2011-08-31 13:00:00,372.89386
2011-08-31 14:00:00,373.84818
2011-08-31 15:00:00,373.84818
2011-08-31 16:00:00,371.586
2011-08-31 17:00:00,352.29498
2011-08-31 18:00:00,348.62274
2011-08-31 19:00:00,434.7518
2011-08-31 20:00:00,284.0506
2011-08-31 21:00:00,255.9628
2011-08-31 22:00:00,188.11047
2011-08-31 23:00:00,161.58315
2011-09-20 00:00:00,177.76978
2011-09-20 01:00:00,142.11176
2011-09-20 02:00:00,142.11176
2011-09-20 03:00:00,155.01982
2011-09-20 04:00:00,142.3893
2011-09-20 05:00:00,145.89334
2011-09-20 06:00:00,145.89334
2011-09-20 07:00:00,142.11176
2011-09-20 08:00:00,147.26855
2011-09-20 09:00:00,145.282
2011-09-20 10:00:00,149.6184
2011-09-20 11:00:00,149.6184
2011-09-20 12:00:00,140.36908
2011-09-20 13:00:00,137.05219
2011-09-20 14:00:00,153.90985
2011-09-20 15:00:00,174.30478
2011-09-20 16:00:00,160.77649
2011-09-20 17:00:00,148.5505
2011-09-20 18:00:00,148.5505
2011-09-20 19:00:00,126.99393
2011-09-20 20:00:00,121.78714
2011-09-20 21:00:00,121.78714
2011-09-20 22:00:00,121.78714
2011-09-20 23:00:00,121.78714
2011-09-21 00:00:00,117.82326
2011-09-21 01:00:00,119.0765
2011-09-21 02:00:00,119.0765
2011-09-21 03:00:00,129.27393
2011-09-21 04:00:00,131.23947
2011-09-21 05:00:00,133.96518
2011-09-21 06:00:00,136.78986
2011-09-21 07:00:00,136.78986
2011-09-21 08:00:00,128.67805
2011-09-21 09:00:00,130.10797
2011-09-21 10:00:00,131.12128
2011-09-21 11:00:00,166.63063
2011-09-21 12:00:00,173.84373
2011-09-21 13:00:00,224.38391
2011-09-21 14:00:00,232.14261
2011-09-21 15:00:00,208.76987
2011-09-21 16:00:00,208.76987
2011-09-21 17:00:00,231.55624
2011-09-21 18:00:00,174.5315
2011-09-21 19:00:00,131.18869
2011-09-21 20:00:00,131.18869
2011-09-21 21:00:00,128.0817
2011-09-21 22:00:00,128.75244
2011-09-21 23:00:00,130.97403
2011-09-22 00:00:00,130.97403
2011-09-22 01:00:00,132.17542
2011-09-22 02:00:00,133.64313
2011-09-22 03:00:00,132.1754
2011-09-22 04:00:00,132.1754
2011-09-22 05:00:00,133.64313
2011-09-22 06:00:00,131.92383
2011-09-22 07:00:00,129.36241
2011-09-22 08:00:00,134.77724
2011-09-22 09:00:00,150.12735
2011-09-22 10:00:00,166.77417
2011-09-22 11:00:00,162.55089
2011-09-22 12:00:00,180.55754
2011-09-22 13:00:00,187.06262
2011-09-22 14:00:00,193.58998
2011-09-22 15:00:00,210.62646
2011-09-22 16:00:00,225.67352
2011-09-22 17:00:00,182.11877
2011-09-22 18:00:00,158.20822
2011-09-22 19:00:00,148.91287
2011-09-22 20:00:00,142.6675
2011-09-22 21:00:00,148.91287
2011-09-22 22:00:00,130.80464
2011-09-22 23:00:00,128.75244
2011-09-23 00:00:00,155.95204
2011-09-23 01:00:00,133.47815
2011-09-23 02:00:00,143.23534
2011-09-23 03:00:00,133.47815
2011-09-23 04:00:00,135.9144
2011-09-23 05:00:00,144.59064
2011-09-23 06:00:00,155.95204
2011-09-23 07:00:00,165.11632
2011-09-23 08:00:00,165.11632
2011-09-23 09:00:00,153.32997
2011-09-23 10:00:00,149.77762
2011-09-23 11:00:00,149.77765
2011-09-23 12:00:00,161.33766
2011-09-23 13:00:00,144.5592
2011-09-23 14:00:00,144.5592
2011-09-23 15:00:00,161.33766
2011-09-23 16:00:00,148.08694
2011-09-23 17:00:00,133.47815
2011-09-23 18:00:00,131.0419
2011-09-23 19:00:00,158.12373
2011-09-23 20:00:00,135.42331
2011-09-23 21:00:00,146.88129
2011-09-23 22:00:00,155.21144
2011-09-23 23:00:00,152.72957
2011-09-24 00:00:00,142.9989
2011-09-24 01:00:00,151.80005
2011-09-24 02:00:00,151.80005
2011-09-24 03:00:00,137.45758
2011-09-24 04:00:00,146.16632
2011-09-24 05:00:00,149.67038
2011-09-24 06:00:00,149.67038
2011-09-24 07:00:00,156.44162
2011-09-24 08:00:00,156.17055
2011-09-24 09:00:00,160.17014
2011-09-24 10:00:00,160.17014
2011-09-24 11:00:00,182.27643
2011-09-24 12:00:00,182.27643
2011-09-24 13:00:00,182.26953
2011-09-24 14:00:00,256.42493
2011-09-24 15:00:00,256.42493
2011-09-24 16:00:00,211.824
2011-09-24 17:00:00,241.59842
2011-09-24 18:00:00,208.58899
2011-09-24 19:00:00,148.69601
2011-09-24 20:00:00,159.42993
2011-09-24 21:00:00,176.21596
2011-09-24 22:00:00,152.33371
2011-09-24 23:00:00,160.17014
2011-09-25 00:00:00,148.16376
2011-09-25 01:00:00,162.2125
2011-09-25 02:00:00,139.86456
2011-09-25 03:00:00,139.86456
2011-09-25 04:00:00,156.87216
2011-09-25 05:00:00,156.41638
2011-09-25 06:00:00,162.2125
2011-09-25 07:00:00,153.36813
2011-09-25 08:00:00,152.33371
2011-09-25 09:00:00,167.06726
2011-09-25 10:00:00,167.06726
2011-09-25 11:00:00,232.58392
2011-09-25 12:00:00,197.55771
2011-09-25 13:00:00,230.5789
2011-09-25 14:00:00,197.55771
2011-09-25 15:00:00,197.55771
2011-09-25 16:00:00,250.77019
2011-09-25 17:00:00,223.39749
2011-09-25 18:00:00,223.39749
2011-09-25 19:00:00,189.05002
2011-09-25 20:00:00,178.90955
2011-09-25 21:00:00,150.90848
2011-09-25 22:00:00,160.76553
2011-09-25 23:00:00,156.30331
2011-09-26 00:00:00,144.59064
2011-09-26 01:00:00,167.97928
2011-09-26 02:00:00,167.97928
2011-09-26 03:00:00,144.59065
2011-09-26 04:00:00,155.95203
2011-09-26 05:00:00,153.76254
2011-09-26 06:00:00,155.95204
2011-09-26 07:00:00,144.59064
2011-09-26 08:00:00,144.59064
2011-09-26 09:00:00,188.38188
2011-09-26 10:00:00,188.38188
2011-09-26 11:00:00,259.2765
2011-09-26 12:00:00,250.80751
2011-09-26 13:00:00,287.63144
2011-09-26 14:00:00,292.5218
2011-09-26 15:00:00,332.8853
2011-09-26 16:00:00,313.65097
2011-09-26 17:00:00,285.042
2011-09-26 18:00:00,196.07993
2011-09-26 19:00:00,196.50389
2011-09-26 20:00:00,171.47882
2011-09-26 21:00:00,171.47882
2011-09-26 22:00:00,158.12373
2011-09-26 23:00:00,158.12373
2011-09-27 00:00:00,158.12373
2011-09-27 01:00:00,161.91508
2011-09-27 02:00:00,154.34506
2011-09-27 03:00:00,144.59064
2011-09-27 04:00:00,159.44833
2011-09-27 05:00:00,159.44833
2011-09-27 06:00:00,157.84134
2011-09-27 07:00:00,157.84134
2011-09-27 08:00:00,171.37386
2011-09-27 09:00:00,194.28813
2011-09-27 10:00:00,173.44177
2011-09-27 11:00:00,177.70776
2011-09-27 12:00:00,183.2349
2011-09-27 13:00:00,302.63123
2011-09-27 14:00:00,235.20259
2011-09-27 15:00:00,213.12323
2011-09-27 16:00:00,225.54897
2011-09-27 17:00:00,195.66368
2011-09-27 18:00:00,194.90611
2011-09-27 19:00:00,176.75171
2011-09-27 20:00:00,179.84494
2011-09-27 21:00:00,155.91702
2011-09-27 22:00:00,157.74951
2011-09-27 23:00:00,157.74951
2011-09-28 00:00:00,146.24069
2011-09-28 01:00:00,146.24069
2011-09-28 02:00:00,184.05084
2011-09-28 03:00:00,149.24884
2011-09-28 04:00:00,146.24069
2011-09-28 05:00:00,138.49338
2011-09-28 06:00:00,162.21432
2011-09-28 07:00:00,162.21432
2011-09-28 08:00:00,177.402
2011-09-28 09:00:00,177.402
2011-09-28 10:00:00,144.59064
2011-09-28 11:00:00,202.69254
2011-09-28 12:00:00,207.92339
2011-09-28 13:00:00,303.44897
2011-09-28 14:00:00,362.74838
2011-09-28 15:00:00,285.042
2011-09-28 16:00:00,299.97653
2011-09-28 17:00:00,307.46844
2011-09-28 18:00:00,247.85153
2011-09-28 19:00:00,247.85153
2011-09-28 20:00:00,224.294
2011-09-28 21:00:00,194.53903
2011-09-28 22:00:00,157.74951
2011-09-28 23:00:00,151.41716
2011-09-29 00:00:00,158.99301
2011-09-29 01:00:00,153.38132
2011-09-29 02:00:00,153.38132
2011-09-29 03:00:00,162.4967
2011-09-29 04:00:00,177.5901
2011-09-29 05:00:00,163.5456
2011-09-29 06:00:00,161.50327
2011-09-29 07:00:00,163.87657
2011-09-29 08:00:00,155.91702
2011-09-29 09:00:00,244.04535
2011-09-29 10:00:00,294.93533
2011-09-29 11:00:00,308.49463
2011-09-29 12:00:00,313.0599
2011-09-29 13:00:00,317.18588
2011-09-29 14:00:00,395.7708
2011-09-29 15:00:00,431.84866
2011-09-29 16:00:00,444.33514
2011-09-29 17:00:00,402.8396
2011-09-29 18:00:00,403.93677
2011-09-29 19:00:00,333.37228
2011-09-29 20:00:00,318.0608
2011-09-29 21:00:00,252.76395
2011-09-29 22:00:00,190.85207
2011-09-29 23:00:00,163.95692
2011-09-30 00:00:00,151.79663
2011-09-30 01:00:00,161.17209
2011-09-30 02:00:00,151.79663
2011-09-30 03:00:00,151.79663
2011-09-30 04:00:00,164.78445
2011-09-30 05:00:00,164.78445
2011-09-30 06:00:00,170.18938
2011-09-30 07:00:00,170.18938
2011-09-30 08:00:00,177.4295
2011-09-30 09:00:00,218.783
2011-09-30 10:00:00,243.94681
2011-09-30 11:00:00,307.89493
2011-09-30 12:00:00,340.6392
2011-09-30 13:00:00,412.92444
2011-09-30 14:00:00,405.3493
2011-09-30 15:00:00,384.31094
2011-09-30 16:00:00,354.76447
2011-09-30 17:00:00,347.41116
2011-09-30 18:00:00,359.8407
2011-09-30 19:00:00,319.78912
2011-09-30 20:00:00,319.78912
2011-09-30 21:00:00,279.399
2011-09-30 22:00:00,302.39694
2011-09-30 23:00:00,302.39694
2011-10-20 00:00:00,169.33154
2011-10-20 01:00:00,190.02988
2011-10-20 02:00:00,203.53183
2011-10-20 03:00:00,202.37589
2011-10-20 04:00:00,202.37589
2011-10-20 05:00:00,179.01529
2011-10-20 06:00:00,173.63242
2011-10-20 07:00:00,185.68141
2011-10-20 08:00:00,237.7205
2011-10-20 09:00:00,242.44371
2011-10-20 10:00:00,268.42307
2011-10-20 11:00:00,295.68195
2011-10-20 12:00:00,317.98965
2011-10-20 13:00:00,332.57434
