datetime,count
2011-06-28 19:00:00,106.91646
2011-06-28 20:00:00,107.471596
2011-06-28 21:00:00,107.112045
2011-06-28 22:00:00,107.07896
2011-06-28 23:00:00,107.09736
2011-06-29 00:00:00,107.08112
2011-06-29 01:00:00,107.05614
2011-06-29 02:00:00,107.13659
2011-06-29 03:00:00,107.29159
2011-06-29 04:00:00,107.28474
2011-06-29 05:00:00,107.1706
2011-06-29 06:00:00,107.0771
2011-06-29 07:00:00,107.20988
2011-06-29 08:00:00,107.151566
2011-06-29 09:00:00,107.03209
2011-06-29 10:00:00,107.17054
2011-06-29 11:00:00,107.263756
2011-06-29 12:00:00,107.227135
2011-06-29 13:00:00,107.15088
2011-06-29 14:00:00,107.31586
2011-06-29 15:00:00,107.35747
2011-06-29 16:00:00,107.04623
2011-06-29 17:00:00,107.057594
2011-06-29 18:00:00,107.193115
2011-06-29 19:00:00,107.06228
2011-06-29 20:00:00,107.164505
2011-06-29 21:00:00,107.249695
2011-06-29 22:00:00,107.27634
2011-06-29 23:00:00,107.262276
2011-06-30 00:00:00,107.289154
2011-06-30 01:00:00,107.31741
2011-06-30 02:00:00,107.30642
2011-06-30 03:00:00,107.26003
2011-06-30 04:00:00,107.28209
2011-06-30 05:00:00,107.13465
2011-06-30 06:00:00,107.139915
2011-06-30 07:00:00,107.185036
2011-06-30 08:00:00,107.22546
2011-06-30 09:00:00,107.23956
2011-06-30 10:00:00,107.27856
2011-06-30 11:00:00,107.36635
2011-06-30 12:00:00,107.33716
2011-06-30 13:00:00,107.30594
2011-06-30 14:00:00,107.313614
2011-06-30 15:00:00,107.25591
2011-06-30 16:00:00,107.40307
2011-06-30 17:00:00,107.1234
2011-06-30 18:00:00,107.243614
2011-06-30 19:00:00,107.30369
2011-06-30 20:00:00,107.30369
2011-06-30 21:00:00,107.40193
2011-06-30 22:00:00,107.31304
2011-06-30 23:00:00,107.491844
2011-07-20 00:00:00,107.28874
2011-07-20 01:00:00,107.41872
2011-07-20 02:00:00,107.41872
2011-07-20 03:00:00,107.28874
2011-07-20 04:00:00,107.417755
2011-07-20 05:00:00,107.287834
2011-07-20 06:00:00,107.281815
2011-07-20 07:00:00,107.295555
2011-07-20 08:00:00,107.44591
2011-07-20 09:00:00,107.34278
2011-07-20 10:00:00,107.457146
2011-07-20 11:00:00,107.368744
2011-07-20 12:00:00,107.49166
2011-07-20 13:00:00,107.260925
2011-07-20 14:00:00,107.23367
2011-07-20 15:00:00,107.314064
2011-07-20 16:00:00,107.50115
2011-07-20 17:00:00,107.25445
2011-07-20 18:00:00,107.217476
2011-07-20 19:00:00,107.2718
2011-07-20 20:00:00,107.176834
2011-07-20 21:00:00,107.27009
2011-07-20 22:00:00,107.18353
2011-07-20 23:00:00,107.1319
2011-07-21 00:00:00,107.21251
2011-07-21 01:00:00,107.15305
2011-07-21 02:00:00,107.15305
2011-07-21 03:00:00,107.2746
2011-07-21 04:00:00,107.29954
2011-07-21 05:00:00,107.29954
2011-07-21 06:00:00,107.29954
2011-07-21 07:00:00,107.26449
2011-07-21 08:00:00,107.24142
2011-07-21 09:00:00,107.145424
2011-07-21 10:00:00,107.19578
2011-07-21 11:00:00,107.12685
2011-07-21 12:00:00,107.10216
2011-07-21 13:00:00,107.13906
2011-07-21 14:00:00,107.08205
2011-07-21 15:00:00,107.20519
2011-07-21 16:00:00,107.18239
2011-07-21 17:00:00,107.170944
2011-07-21 18:00:00,107.17399
2011-07-21 19:00:00,107.130974
2011-07-21 20:00:00,107.19226
2011-07-21 21:00:00,107.1818
2011-07-21 22:00:00,107.26329
2011-07-21 23:00:00,107.25923
2011-07-22 00:00:00,107.31749
2011-07-22 01:00:00,107.47989
2011-07-22 02:00:00,107.275894
2011-07-22 03:00:00,107.32101
2011-07-22 04:00:00,107.31694
2011-07-22 05:00:00,107.304855
2011-07-22 06:00:00,107.335434
2011-07-22 07:00:00,107.35089
2011-07-22 08:00:00,107.289215
2011-07-22 09:00:00,107.37915
2011-07-22 10:00:00,107.40822
2011-07-22 11:00:00,107.395325
2011-07-22 12:00:00,107.33299
2011-07-22 13:00:00,107.32725
2011-07-22 14:00:00,107.17126
2011-07-22 15:00:00,107.16126
2011-07-22 16:00:00,107.187355
2011-07-22 17:00:00,107.3988
2011-07-22 18:00:00,107.35048
2011-07-22 19:00:00,107.41605
2011-07-22 20:00:00,107.50115
2011-07-22 21:00:00,107.38058
2011-07-22 22:00:00,107.41257
2011-07-22 23:00:00,107.239426
2011-07-23 00:00:00,107.59588
2011-07-23 01:00:00,107.4758
2011-07-23 02:00:00,107.60481
2011-07-23 03:00:00,107.45688
2011-07-23 04:00:00,107.43555
2011-07-23 05:00:00,107.40736
2011-07-23 06:00:00,107.436066
2011-07-23 07:00:00,107.4728
2011-07-23 08:00:00,107.30161
2011-07-23 09:00:00,107.41184
2011-07-23 10:00:00,107.360374
2011-07-23 11:00:00,107.41191
2011-07-23 12:00:00,107.526085
2011-07-23 13:00:00,107.45186
2011-07-23 14:00:00,107.643616
2011-07-23 15:00:00,107.65417
2011-07-23 16:00:00,107.488686
2011-07-23 17:00:00,107.488686
2011-07-23 18:00:00,107.37202
2011-07-23 19:00:00,107.42754
2011-07-23 20:00:00,107.312836
2011-07-23 21:00:00,107.312836
2011-07-23 22:00:00,107.34682
2011-07-23 23:00:00,107.45733
2011-07-24 00:00:00,107.45733
2011-07-24 01:00:00,107.43845
2011-07-24 02:00:00,107.46699
2011-07-24 03:00:00,107.46699
2011-07-24 04:00:00,107.43845
2011-07-24 05:00:00,107.45688
2011-07-24 06:00:00,107.471115
2011-07-24 07:00:00,107.42052
2011-07-24 08:00:00,107.24583
2011-07-24 09:00:00,107.11728
2011-07-24 10:00:00,107.21003
2011-07-24 11:00:00,107.29225
2011-07-24 12:00:00,107.43017
2011-07-24 13:00:00,107.34546
2011-07-24 14:00:00,107.26512
2011-07-24 15:00:00,107.327
2011-07-24 16:00:00,107.327
2011-07-24 17:00:00,107.51767
2011-07-24 18:00:00,107.43415
2011-07-24 19:00:00,107.41898
2011-07-24 20:00:00,107.41184
2011-07-24 21:00:00,107.4117
2011-07-24 22:00:00,107.56779
2011-07-24 23:00:00,107.448715
2011-07-25 00:00:00,107.46418
2011-07-25 01:00:00,107.34226
2011-07-25 02:00:00,107.3302
2011-07-25 03:00:00,107.434784
2011-07-25 04:00:00,107.31128
2011-07-25 05:00:00,107.31128
2011-07-25 06:00:00,107.31808
2011-07-25 07:00:00,107.44177
2011-07-25 08:00:00,107.4538
2011-07-25 09:00:00,107.4738
2011-07-25 10:00:00,107.49166
2011-07-25 11:00:00,107.26112
2011-07-25 12:00:00,107.26112
2011-07-25 13:00:00,107.28591
2011-07-25 14:00:00,107.19833
2011-07-25 15:00:00,106.93713
2011-07-25 16:00:00,107.14048
2011-07-25 17:00:00,107.4438
2011-07-25 18:00:00,107.3346
2011-07-25 19:00:00,107.34278
2011-07-25 20:00:00,107.27703
2011-07-25 21:00:00,107.41872
2011-07-25 22:00:00,107.41872
2011-07-25 23:00:00,107.30727
2011-07-26 00:00:00,107.29969
2011-07-26 01:00:00,107.29969
2011-07-26 02:00:00,107.27501
2011-07-26 03:00:00,107.23797
2011-07-26 04:00:00,107.20293
2011-07-26 05:00:00,107.28952
2011-07-26 06:00:00,107.13965
2011-07-26 07:00:00,107.10996
2011-07-26 08:00:00,107.24858
2011-07-26 09:00:00,107.25144
2011-07-26 10:00:00,107.27912
2011-07-26 11:00:00,107.559586
2011-07-26 12:00:00,107.567314
2011-07-26 13:00:00,107.18915
2011-07-26 14:00:00,107.21518
2011-07-26 15:00:00,107.16803
2011-07-26 16:00:00,107.19971
2011-07-26 17:00:00,107.108086
2011-07-26 18:00:00,107.06106
2011-07-26 19:00:00,107.1593
2011-07-26 20:00:00,107.2044
2011-07-26 21:00:00,107.23118
2011-07-26 22:00:00,107.32449
2011-07-26 23:00:00,107.35501
2011-07-27 00:00:00,107.30404
2011-07-27 01:00:00,107.26805
2011-07-27 02:00:00,107.12943
2011-07-27 03:00:00,107.27582
2011-07-27 04:00:00,107.25647
2011-07-27 05:00:00,107.13627
2011-07-27 06:00:00,107.20988
2011-07-27 07:00:00,107.19056
2011-07-27 08:00:00,107.20729
2011-07-27 09:00:00,107.227135
2011-07-27 10:00:00,107.54698
2011-07-27 11:00:00,107.55461
2011-07-27 12:00:00,107.2108
2011-07-27 13:00:00,107.12151
2011-07-27 14:00:00,107.29188
2011-07-27 15:00:00,107.26312
2011-07-27 16:00:00,107.37471
2011-07-27 17:00:00,107.29635
2011-07-27 18:00:00,107.4364
2011-07-27 19:00:00,107.44973
2011-07-27 20:00:00,107.23828
2011-07-27 21:00:00,107.375626
2011-07-27 22:00:00,107.50358
2011-07-27 23:00:00,107.40166
2011-07-28 00:00:00,107.32794
2011-07-28 01:00:00,107.49608
2011-07-28 02:00:00,107.35945
2011-07-28 03:00:00,107.48869
2011-07-28 04:00:00,107.340195
2011-07-28 05:00:00,107.330666
2011-07-28 06:00:00,107.3375
2011-07-28 07:00:00,107.2482
2011-07-28 08:00:00,107.25971
2011-07-28 09:00:00,107.24504
2011-07-28 10:00:00,107.14651
2011-07-28 11:00:00,107.15024
2011-07-28 12:00:00,107.193726
2011-07-28 13:00:00,107.21031
2011-07-28 14:00:00,107.20964
2011-07-28 15:00:00,107.27725
2011-07-28 16:00:00,107.32074
2011-07-28 17:00:00,107.267456
2011-07-28 18:00:00,107.22396
2011-07-28 19:00:00,107.25133
2011-07-28 20:00:00,107.239426
2011-07-28 21:00:00,107.11823
2011-07-28 22:00:00,107.14258
2011-07-28 23:00:00,107.20587
2011-07-29 00:00:00,107.230736
2011-07-29 01:00:00,107.26785
2011-07-29 02:00:00,107.434784
2011-07-29 03:00:00,107.434784
2011-07-29 04:00:00,107.25571
2011-07-29 05:00:00,107.42279
2011-07-29 06:00:00,107.429756
2011-07-29 07:00:00,107.3302
2011-07-29 08:00:00,107.45127
2011-07-29 09:00:00,107.21031
2011-07-29 10:00:00,107.19206
2011-07-29 11:00:00,107.18232
2011-07-29 12:00:00,107.226524
2011-07-29 13:00:00,107.57259
2011-07-29 14:00:00,107.30275
2011-07-29 15:00:00,107.26609
2011-07-29 16:00:00,107.10106
2011-07-29 17:00:00,107.211044
2011-07-29 18:00:00,107.15268
2011-07-29 19:00:00,107.26562
2011-07-29 20:00:00,107.13324
2011-07-29 21:00:00,107.31797
2011-07-29 22:00:00,107.2344
2011-07-29 23:00:00,107.370964
2011-07-30 00:00:00,107.349976
2011-07-30 01:00:00,107.4787
2011-07-30 02:00:00,107.46032
2011-07-30 03:00:00,107.36749
2011-07-30 04:00:00,107.3569
2011-07-30 05:00:00,107.20003
2011-07-30 06:00:00,107.18164
2011-07-30 07:00:00,107.32494
2011-07-30 08:00:00,107.307045
2011-07-30 09:00:00,107.25144
2011-07-30 10:00:00,107.263756
2011-07-30 11:00:00,107.40654
2011-07-30 12:00:00,107.45301
2011-07-30 13:00:00,107.66709
2011-07-30 14:00:00,107.670265
2011-07-30 15:00:00,107.50071
2011-07-30 16:00:00,107.40088
2011-07-30 17:00:00,107.54181
2011-07-30 18:00:00,107.431625
2011-07-30 19:00:00,107.36678
2011-07-30 20:00:00,107.460266
2011-07-30 21:00:00,107.40687
2011-07-30 22:00:00,107.4698
2011-07-30 23:00:00,107.4787
2011-07-31 00:00:00,107.4787
2011-07-31 01:00:00,107.459625
2011-07-31 02:00:00,107.45106
2011-07-31 03:00:00,107.5619
2011-07-31 04:00:00,107.55064
2011-07-31 05:00:00,107.55293
2011-07-31 06:00:00,107.552605
2011-07-31 07:00:00,107.414154
2011-07-31 08:00:00,107.31314
2011-07-31 09:00:00,107.60933
2011-07-31 10:00:00,107.44315
2011-07-31 11:00:00,107.46615
2011-07-31 12:00:00,107.44212
2011-07-31 13:00:00,107.51818
2011-07-31 14:00:00,107.481514
2011-07-31 15:00:00,107.33541
2011-07-31 16:00:00,107.35656
2011-07-31 17:00:00,107.50555
2011-07-31 18:00:00,107.28701
2011-07-31 19:00:00,107.190346
2011-07-31 20:00:00,107.190346
2011-07-31 21:00:00,107.21511
2011-07-31 22:00:00,107.18356
2011-07-31 23:00:00,107.28515
2011-08-20 00:00:00,107.49657
2011-08-20 01:00:00,107.51
2011-08-20 02:00:00,107.521774
2011-08-20 03:00:00,107.521774
2011-08-20 04:00:00,107.50086
2011-08-20 05:00:00,107.508026
2011-08-20 06:00:00,107.34569
2011-08-20 07:00:00,107.51
2011-08-20 08:00:00,107.54597
2011-08-20 09:00:00,107.55926
2011-08-20 10:00:00,107.44021
2011-08-20 11:00:00,107.57795
2011-08-20 12:00:00,107.414154
2011-08-20 13:00:00,107.423584
2011-08-20 14:00:00,107.37017
2011-08-20 15:00:00,107.38481
2011-08-20 16:00:00,107.37695
2011-08-20 17:00:00,107.37017
2011-08-20 18:00:00,107.26988
2011-08-20 19:00:00,107.330734
2011-08-20 20:00:00,107.29385
2011-08-20 21:00:00,107.27372
2011-08-20 22:00:00,107.303375
2011-08-20 23:00:00,107.37325
2011-08-21 00:00:00,107.29943
2011-08-21 01:00:00,107.24825
2011-08-21 02:00:00,107.285225
2011-08-21 03:00:00,107.23656
2011-08-21 04:00:00,107.23933
2011-08-21 05:00:00,107.130325
2011-08-21 06:00:00,107.148766
2011-08-21 07:00:00,107.1471
2011-08-21 08:00:00,107.25107
2011-08-21 09:00:00,107.265305
2011-08-21 10:00:00,107.23038
2011-08-21 11:00:00,107.227356
2011-08-21 12:00:00,107.23921
2011-08-21 13:00:00,107.07109
2011-08-21 14:00:00,107.04856
2011-08-21 15:00:00,107.166046
2011-08-21 16:00:00,107.32776
2011-08-21 17:00:00,107.36479
2011-08-21 18:00:00,107.21701
2011-08-21 19:00:00,107.236916
2011-08-21 20:00:00,107.21422
2011-08-21 21:00:00,107.21422
2011-08-21 22:00:00,107.29199
2011-08-21 23:00:00,107.336266
2011-08-22 00:00:00,107.22252
2011-08-22 01:00:00,107.31508
2011-08-22 02:00:00,107.337555
2011-08-22 03:00:00,107.30076
2011-08-22 04:00:00,107.217804
2011-08-22 05:00:00,107.013
2011-08-22 06:00:00,107.09628
2011-08-22 07:00:00,107.05944
2011-08-22 08:00:00,107.05944
2011-08-22 09:00:00,107.170975
2011-08-22 10:00:00,107.151566
2011-08-22 11:00:00,107.134895
2011-08-22 12:00:00,107.06009
2011-08-22 13:00:00,106.98274
2011-08-22 14:00:00,107.07394
2011-08-22 15:00:00,107.18367
2011-08-22 16:00:00,107.07394
2011-08-22 17:00:00,107.155426
2011-08-22 18:00:00,107.18814
2011-08-22 19:00:00,107.19859
2011-08-22 20:00:00,107.294235
2011-08-22 21:00:00,107.28241
2011-08-22 22:00:00,107.15407
2011-08-22 23:00:00,107.199974
2011-08-23 00:00:00,107.266975
2011-08-23 01:00:00,107.24497
2011-08-23 02:00:00,107.235214
2011-08-23 03:00:00,107.12497
2011-08-23 04:00:00,107.259865
2011-08-23 05:00:00,107.22314
2011-08-23 06:00:00,107.21346
2011-08-23 07:00:00,107.25158
2011-08-23 08:00:00,107.49668
2011-08-23 09:00:00,107.5141
2011-08-23 10:00:00,107.52841
2011-08-23 11:00:00,107.40767
2011-08-23 12:00:00,107.41275
2011-08-23 13:00:00,107.420746
2011-08-23 14:00:00,107.43908
2011-08-23 15:00:00,107.26314
2011-08-23 16:00:00,107.37868
2011-08-23 17:00:00,107.26314
2011-08-23 18:00:00,107.299866
2011-08-23 19:00:00,107.21558
2011-08-23 20:00:00,107.17017
2011-08-23 21:00:00,107.472435
2011-08-23 22:00:00,107.30642
2011-08-23 23:00:00,107.2957
2011-08-24 00:00:00,107.30642
2011-08-24 01:00:00,107.33378
2011-08-24 02:00:00,107.272766
2011-08-24 03:00:00,107.272766
2011-08-24 04:00:00,107.29607
2011-08-24 05:00:00,107.29607
2011-08-24 06:00:00,107.425575
2011-08-24 07:00:00,107.342705
2011-08-24 08:00:00,107.27686
2011-08-24 09:00:00,107.130325
2011-08-24 10:00:00,107.1263
2011-08-24 11:00:00,107.120094
2011-08-24 12:00:00,107.08287
2011-08-24 13:00:00,106.99191
2011-08-24 14:00:00,106.99191
2011-08-24 15:00:00,106.95524
2011-08-24 16:00:00,106.982574
2011-08-24 17:00:00,107.05596
2011-08-24 18:00:00,107.119705
2011-08-24 19:00:00,107.119705
2011-08-24 20:00:00,107.11008
2011-08-24 21:00:00,107.02698
2011-08-24 22:00:00,107.01723
2011-08-24 23:00:00,107.079216
2011-08-25 00:00:00,107.06755
2011-08-25 01:00:00,106.96867
2011-08-25 02:00:00,106.96867
2011-08-25 03:00:00,107.02853
2011-08-25 04:00:00,106.94466
2011-08-25 05:00:00,106.89661
2011-08-25 06:00:00,107.007195
2011-08-25 07:00:00,107.02564
2011-08-25 08:00:00,107.07713
2011-08-25 09:00:00,107.08858
2011-08-25 10:00:00,107.100204
2011-08-25 11:00:00,107.436874
2011-08-25 12:00:00,107.436874
2011-08-25 13:00:00,107.29969
2011-08-25 14:00:00,107.450806
2011-08-25 15:00:00,107.46103
2011-08-25 16:00:00,107.42279
2011-08-25 17:00:00,107.42279
2011-08-25 18:00:00,107.26243
2011-08-25 19:00:00,107.02489
2011-08-25 20:00:00,106.9795
2011-08-25 21:00:00,107.0717
2011-08-25 22:00:00,107.410355
2011-08-25 23:00:00,107.29902
2011-08-26 00:00:00,107.24354
2011-08-26 01:00:00,107.410355
2011-08-26 02:00:00,107.23189
2011-08-26 03:00:00,107.26681
2011-08-26 04:00:00,107.39885
2011-08-26 05:00:00,107.4059
2011-08-26 06:00:00,107.39885
2011-08-26 07:00:00,107.4115
2011-08-26 08:00:00,107.28474
2011-08-26 09:00:00,107.44063
2011-08-26 10:00:00,107.35211
2011-08-26 11:00:00,107.48188
2011-08-26 12:00:00,107.34365
2011-08-26 13:00:00,107.362625
2011-08-26 14:00:00,107.48846
2011-08-26 15:00:00,107.25489
2011-08-26 16:00:00,107.34848
2011-08-26 17:00:00,107.13118
2011-08-26 18:00:00,107.28591
2011-08-26 19:00:00,107.30277
2011-08-26 20:00:00,107.3213
2011-08-26 21:00:00,107.22865
2011-08-26 22:00:00,107.30277
2011-08-26 23:00:00,107.30727
2011-08-27 00:00:00,107.38787
2011-08-27 01:00:00,107.31384
2011-08-27 02:00:00,107.27695
2011-08-27 03:00:00,107.243805
2011-08-27 04:00:00,107.243805
2011-08-27 05:00:00,107.15138
2011-08-27 06:00:00,107.15138
2011-08-27 07:00:00,107.07752
2011-08-27 08:00:00,107.206856
2011-08-27 09:00:00,107.003746
2011-08-27 10:00:00,106.95993
2011-08-27 11:00:00,106.98308
2011-08-27 12:00:00,106.90515
2011-08-27 13:00:00,107.034004
2011-08-27 14:00:00,106.81548
2011-08-27 15:00:00,106.81548
2011-08-27 16:00:00,106.852196
2011-08-27 17:00:00,106.46758
2011-08-28 07:00:00,107.0672
2011-08-28 08:00:00,106.99342
2011-08-28 09:00:00,107.01851
2011-08-28 10:00:00,106.81603
2011-08-28 11:00:00,107.097786
2011-08-28 12:00:00,107.11857
2011-08-28 13:00:00,107.17292
2011-08-28 14:00:00,107.10708
2011-08-28 15:00:00,107.18021
2011-08-28 16:00:00,107.16458
2011-08-28 17:00:00,107.25944
2011-08-28 18:00:00,107.34364
2011-08-28 19:00:00,107.47389
2011-08-28 20:00:00,107.480545
2011-08-28 21:00:00,107.398865
2011-08-28 22:00:00,107.414764
2011-08-28 23:00:00,107.40359
2011-08-29 00:00:00,107.303604
2011-08-29 01:00:00,107.31158
2011-08-29 02:00:00,107.20084
2011-08-29 03:00:00,107.31158
2011-08-29 04:00:00,107.27057
2011-08-29 05:00:00,107.25916
2011-08-29 06:00:00,107.25916
2011-08-29 07:00:00,107.18633
2011-08-29 08:00:00,107.159096
2011-08-29 09:00:00,107.16906
2011-08-29 10:00:00,107.22324
2011-08-29 11:00:00,107.29677
2011-08-29 12:00:00,107.31359
2011-08-29 13:00:00,107.53042
2011-08-29 14:00:00,107.51543
2011-08-29 15:00:00,107.31304
2011-08-29 16:00:00,107.31524
2011-08-29 17:00:00,107.23332
2011-08-29 18:00:00,107.18658
2011-08-29 19:00:00,107.18658
2011-08-29 20:00:00,107.28051
2011-08-29 21:00:00,107.24375
2011-08-29 22:00:00,107.30642
2011-08-29 23:00:00,107.35219
2011-08-30 00:00:00,107.25916
2011-08-30 01:00:00,107.30743
2011-08-30 02:00:00,107.29389
2011-08-30 03:00:00,107.18315
2011-08-30 04:00:00,107.208885
2011-08-30 05:00:00,107.301285
2011-08-30 06:00:00,107.29389
2011-08-30 07:00:00,107.27057
2011-08-30 08:00:00,107.30642
2011-08-30 09:00:00,107.21558
2011-08-30 10:00:00,107.247475
2011-08-30 11:00:00,107.29179
2011-08-30 12:00:00,107.5307
2011-08-30 13:00:00,107.40837
2011-08-30 14:00:00,107.340324
2011-08-30 15:00:00,107.26152
2011-08-30 16:00:00,107.32957
2011-08-30 17:00:00,107.27856
2011-08-30 18:00:00,107.30524
2011-08-30 19:00:00,107.38117
2011-08-30 20:00:00,107.491844
2011-08-30 21:00:00,107.34262
2011-08-30 22:00:00,107.46183
2011-08-30 23:00:00,107.46183
2011-08-31 00:00:00,107.44104
2011-08-31 01:00:00,107.44104
2011-08-31 02:00:00,107.425575
2011-08-31 03:00:00,107.41459
2011-08-31 04:00:00,107.425575
2011-08-31 05:00:00,107.29047
2011-08-31 06:00:00,107.414566
2011-08-31 07:00:00,107.41998
2011-08-31 08:00:00,107.44327
2011-08-31 09:00:00,107.33335
2011-08-31 10:00:00,107.378845
2011-08-31 11:00:00,107.352066
2011-08-31 12:00:00,107.35169
2011-08-31 13:00:00,107.40307
2011-08-31 14:00:00,107.35844
2011-08-31 15:00:00,107.35844
2011-08-31 16:00:00,107.35431
2011-08-31 17:00:00,107.344315
2011-08-31 18:00:00,107.217415
2011-08-31 19:00:00,107.207115
2011-08-31 20:00:00,107.30868
2011-08-31 21:00:00,107.35428
2011-08-31 22:00:00,107.444405
2011-08-31 23:00:00,107.290276
2011-09-20 00:00:00,107.22896
2011-09-20 01:00:00,107.19406
2011-09-20 02:00:00,107.19406
2011-09-20 03:00:00,107.130646
2011-09-20 04:00:00,107.15035
2011-09-20 05:00:00,107.157036
2011-09-20 06:00:00,107.157036
2011-09-20 07:00:00,107.19406
2011-09-20 08:00:00,107.07033
2011-09-20 09:00:00,107.10738
2011-09-20 10:00:00,107.196236
2011-09-20 11:00:00,107.196236
2011-09-20 12:00:00,107.1837
2011-09-20 13:00:00,107.220894
2011-09-20 14:00:00,107.16125
2011-09-20 15:00:00,107.29928
2011-09-20 16:00:00,107.211075
2011-09-20 17:00:00,107.2784
2011-09-20 18:00:00,107.2784
2011-09-20 19:00:00,107.39556
2011-09-20 20:00:00,107.381195
2011-09-20 21:00:00,107.381195
2011-09-20 22:00:00,107.381195
2011-09-20 23:00:00,107.381195
2011-09-21 00:00:00,107.367226
2011-09-21 01:00:00,107.37907
2011-09-21 02:00:00,107.37907
2011-09-21 03:00:00,107.274445
2011-09-21 04:00:00,107.20677
2011-09-21 05:00:00,107.16954
2011-09-21 06:00:00,107.13244
2011-09-21 07:00:00,107.13244
2011-09-21 08:00:00,107.243904
2011-09-21 09:00:00,107.26456
2011-09-21 10:00:00,107.403755
2011-09-21 11:00:00,107.213196
2011-09-21 12:00:00,107.31893
2011-09-21 13:00:00,107.23839
2011-09-21 14:00:00,107.20144
2011-09-21 15:00:00,107.312485
2011-09-21 16:00:00,107.312485
2011-09-21 17:00:00,107.23846
2011-09-21 18:00:00,107.21441
2011-09-21 19:00:00,107.393
2011-09-21 20:00:00,107.393
2011-09-21 21:00:00,107.26502
2011-09-21 22:00:00,107.39267
2011-09-21 23:00:00,107.2525
2011-09-22 00:00:00,107.2525
2011-09-22 01:00:00,107.27792
2011-09-22 02:00:00,107.25937
2011-09-22 03:00:00,107.27792
2011-09-22 04:00:00,107.27792
2011-09-22 05:00:00,107.25937
2011-09-22 06:00:00,107.20931
2011-09-22 07:00:00,107.24645
2011-09-22 08:00:00,107.172066
2011-09-22 09:00:00,107.15101
2011-09-22 10:00:00,107.12729
2011-09-22 11:00:00,107.16444
2011-09-22 12:00:00,107.21738
2011-09-22 13:00:00,107.18035
2011-09-22 14:00:00,107.143234
2011-09-22 15:00:00,107.22925
2011-09-22 16:00:00,107.277626
2011-09-22 17:00:00,107.321045
2011-09-22 18:00:00,107.28851
2011-09-22 19:00:00,107.29432
2011-09-22 20:00:00,107.225296
2011-09-22 21:00:00,107.29432
2011-09-22 22:00:00,107.26709
2011-09-22 23:00:00,107.39267
2011-09-23 00:00:00,107.27986
2011-09-23 01:00:00,107.37439
2011-09-23 02:00:00,107.2443
2011-09-23 03:00:00,107.37439
2011-09-23 04:00:00,107.37928
2011-09-23 05:00:00,107.39132
2011-09-23 06:00:00,107.27986
2011-09-23 07:00:00,107.22902
2011-09-23 08:00:00,107.22902
2011-09-23 09:00:00,107.21441
2011-09-23 10:00:00,107.2515
2011-09-23 11:00:00,107.2515
2011-09-23 12:00:00,107.26609
2011-09-23 13:00:00,107.267624
2011-09-23 14:00:00,107.267624
2011-09-23 15:00:00,107.26609
2011-09-23 16:00:00,107.396194
2011-09-23 17:00:00,107.37439
2011-09-23 18:00:00,107.36254
2011-09-23 19:00:00,107.21269
2011-09-23 20:00:00,107.37589
2011-09-23 21:00:00,107.15849
2011-09-23 22:00:00,107.17202
2011-09-23 23:00:00,107.209236
2011-09-24 00:00:00,107.34267
2011-09-24 01:00:00,107.36485
2011-09-24 02:00:00,107.36485
2011-09-24 03:00:00,107.46619
2011-09-24 04:00:00,107.334335
2011-09-24 05:00:00,107.34408
2011-09-24 06:00:00,107.34408
2011-09-24 07:00:00,107.35689
2011-09-24 08:00:00,107.37336
2011-09-24 09:00:00,107.3789
2011-09-24 10:00:00,107.3789
2011-09-24 11:00:00,107.393265
2011-09-24 12:00:00,107.393265
2011-09-24 13:00:00,107.50782
2011-09-24 14:00:00,107.36417
2011-09-24 15:00:00,107.36417
2011-09-24 16:00:00,107.406815
2011-09-24 17:00:00,107.39122
2011-09-24 18:00:00,107.37858
2011-09-24 19:00:00,107.48241
2011-09-24 20:00:00,107.494354
2011-09-24 21:00:00,107.383446
2011-09-24 22:00:00,107.49234
2011-09-24 23:00:00,107.3789
2011-09-25 00:00:00,107.49002
2011-09-25 01:00:00,107.36045
2011-09-25 02:00:00,107.477684
2011-09-25 03:00:00,107.477684
2011-09-25 04:00:00,107.31087
2011-09-25 05:00:00,107.3691
2011-09-25 06:00:00,107.36045
2011-09-25 07:00:00,107.30855
2011-09-25 08:00:00,107.49234
2011-09-25 09:00:00,107.505554
2011-09-25 10:00:00,107.505554
2011-09-25 11:00:00,107.35382
2011-09-25 12:00:00,107.52013
2011-09-25 13:00:00,107.532715
2011-09-25 14:00:00,107.52013
2011-09-25 15:00:00,107.52013
2011-09-25 16:00:00,107.53439
2011-09-25 17:00:00,107.52275
2011-09-25 18:00:00,107.52275
2011-09-25 19:00:00,107.32937
2011-09-25 20:00:00,107.38466
2011-09-25 21:00:00,107.35751
2011-09-25 22:00:00,107.37138
2011-09-25 23:00:00,107.34885
2011-09-26 00:00:00,107.39132
2011-09-26 01:00:00,107.27524
2011-09-26 02:00:00,107.27524
2011-09-26 03:00:00,107.39132
2011-09-26 04:00:00,107.27986
2011-09-26 05:00:00,107.405106
2011-09-26 06:00:00,107.27986
2011-09-26 07:00:00,107.39132
2011-09-26 08:00:00,107.39132
2011-09-26 09:00:00,107.16446
2011-09-26 10:00:00,107.16446
2011-09-26 11:00:00,107.14539
2011-09-26 12:00:00,107.23082
2011-09-26 13:00:00,107.24597
2011-09-26 14:00:00,107.242645
2011-09-26 15:00:00,107.302605
2011-09-26 16:00:00,107.25465
