datetime,count
2011-07-20 21:00:00,271.4967
2011-07-20 22:00:00,263.60745
2011-07-20 23:00:00,233.08061
2011-07-21 00:00:00,237.09097
2011-07-21 01:00:00,207.7775
2011-07-21 02:00:00,207.7775
2011-07-21 03:00:00,208.24767
2011-07-21 04:00:00,189.31056
2011-07-21 05:00:00,189.31056
2011-07-21 06:00:00,189.31056
2011-07-21 07:00:00,196.85828
2011-07-21 08:00:00,225.57146
2011-07-21 09:00:00,263.73538
2011-07-21 10:00:00,276.53455
2011-07-21 11:00:00,314.86356
2011-07-21 12:00:00,352.77444
2011-07-21 13:00:00,346.50134
2011-07-21 14:00:00,371.94754
2011-07-21 15:00:00,348.6955
2011-07-21 16:00:00,362.94006
2011-07-21 17:00:00,368.2212
2011-07-21 18:00:00,355.30676
2011-07-21 19:00:00,321.43915
2011-07-21 20:00:00,291.98547
2011-07-21 21:00:00,279.14316
2011-07-21 22:00:00,271.6823
2011-07-21 23:00:00,258.26944
2011-07-22 00:00:00,279.31085
2011-07-22 01:00:00,234.92178
2011-07-22 02:00:00,199.95096
2011-07-22 03:00:00,206.73859
2011-07-22 04:00:00,190.31459
2011-07-22 05:00:00,159.72037
2011-07-22 06:00:00,185.99477
2011-07-22 07:00:00,260.38553
2011-07-22 08:00:00,283.6623
2011-07-22 09:00:00,282.6499
2011-07-22 10:00:00,307.52573
2011-07-22 11:00:00,310.79938
2011-07-22 12:00:00,339.67053
2011-07-22 13:00:00,340.48203
2011-07-22 14:00:00,380.0348
2011-07-22 15:00:00,372.37607
2011-07-22 16:00:00,302.8639
2011-07-22 17:00:00,308.7848
2011-07-22 18:00:00,342.72375
2011-07-22 19:00:00,303.22687
2011-07-22 20:00:00,261.1124
2011-07-22 21:00:00,272.41193
2011-07-22 22:00:00,287.85522
2011-07-22 23:00:00,283.47818
2011-07-23 00:00:00,295.92795
2011-07-23 01:00:00,355.98584
2011-07-23 02:00:00,314.27704
2011-07-23 03:00:00,258.38416
2011-07-23 04:00:00,252.64938
2011-07-23 05:00:00,285.802
2011-07-23 06:00:00,358.946
2011-07-23 07:00:00,348.0796
2011-07-23 08:00:00,419.89554
2011-07-23 09:00:00,397.50717
2011-07-23 10:00:00,431.25726
2011-07-23 11:00:00,434.6104
2011-07-23 12:00:00,410.89758
2011-07-23 13:00:00,428.89386
2011-07-23 14:00:00,363.84906
2011-07-23 15:00:00,373.68903
2011-07-23 16:00:00,419.96655
2011-07-23 17:00:00,419.96655
2011-07-23 18:00:00,439.4016
2011-07-23 19:00:00,335.8072
2011-07-23 20:00:00,361.32407
2011-07-23 21:00:00,361.32407
2011-07-23 22:00:00,343.7292
2011-07-23 23:00:00,311.41327
2011-07-24 00:00:00,311.41327
2011-07-24 01:00:00,262.4223
2011-07-24 02:00:00,284.90894
2011-07-24 03:00:00,284.90894
2011-07-24 04:00:00,262.4223
2011-07-24 05:00:00,258.38416
2011-07-24 06:00:00,295.66248
2011-07-24 07:00:00,322.26273
2011-07-24 08:00:00,392.60315
2011-07-24 09:00:00,402.30652
2011-07-24 10:00:00,435.3419
2011-07-24 11:00:00,407.64355
2011-07-24 12:00:00,413.69696
2011-07-24 13:00:00,419.9066
2011-07-24 14:00:00,426.9011
2011-07-24 15:00:00,440.7966
2011-07-24 16:00:00,440.7966
2011-07-24 17:00:00,406.13162
2011-07-24 18:00:00,416.72443
2011-07-24 19:00:00,405.75378
2011-07-24 20:00:00,397.50717
2011-07-24 21:00:00,300.8611
2011-07-24 22:00:00,228.13535
2011-07-24 23:00:00,242.24669
2011-07-25 00:00:00,225.29132
2011-07-25 01:00:00,225.51456
2011-07-25 02:00:00,203.32242
2011-07-25 03:00:00,143.0753
2011-07-25 04:00:00,141.13547
2011-07-25 05:00:00,141.13547
2011-07-25 06:00:00,188.26852
2011-07-25 07:00:00,195.7371
2011-07-25 08:00:00,215.97955
2011-07-25 09:00:00,225.58258
2011-07-25 10:00:00,250.24167
2011-07-25 11:00:00,295.66754
2011-07-25 12:00:00,295.66754
2011-07-25 13:00:00,225.22871
2011-07-25 14:00:00,210.27353
2011-07-25 15:00:00,183.01942
2011-07-25 16:00:00,154.83676
2011-07-25 17:00:00,153.55618
2011-07-25 18:00:00,180.46153
2011-07-25 19:00:00,198.79352
2011-07-25 20:00:00,187.43225
2011-07-25 21:00:00,124.69216
2011-07-25 22:00:00,124.69216
2011-07-25 23:00:00,128.27751
2011-07-26 00:00:00,144.16335
2011-07-26 01:00:00,144.16335
2011-07-26 02:00:00,114.87681
2011-07-26 03:00:00,117.30297
2011-07-26 04:00:00,122.72287
2011-07-26 05:00:00,107.18391
2011-07-26 06:00:00,147.40231
2011-07-26 07:00:00,265.82196
2011-07-26 08:00:00,293.6026
2011-07-26 09:00:00,348.7852
2011-07-26 10:00:00,366.93628
2011-07-26 11:00:00,300.62064
2011-07-26 12:00:00,304.22943
2011-07-26 13:00:00,380.60138
2011-07-26 14:00:00,382.23633
2011-07-26 15:00:00,392.636
2011-07-26 16:00:00,373.2697
2011-07-26 17:00:00,381.44287
2011-07-26 18:00:00,371.69894
2011-07-26 19:00:00,362.0035
2011-07-26 20:00:00,343.91412
2011-07-26 21:00:00,325.60297
2011-07-26 22:00:00,282.46353
2011-07-26 23:00:00,265.44574
2011-07-27 00:00:00,279.6891
2011-07-27 01:00:00,319.202
2011-07-27 02:00:00,324.41882
2011-07-27 03:00:00,270.46643
2011-07-27 04:00:00,303.927
2011-07-27 05:00:00,302.5368
2011-07-27 06:00:00,292.4392
2011-07-27 07:00:00,326.8847
2011-07-27 08:00:00,349.55762
2011-07-27 09:00:00,364.2539
2011-07-27 10:00:00,291.73032
2011-07-27 11:00:00,296.95068
2011-07-27 12:00:00,379.67758
2011-07-27 13:00:00,385.8646
2011-07-27 14:00:00,372.26965
2011-07-27 15:00:00,381.25446
2011-07-27 16:00:00,362.65106
2011-07-27 17:00:00,375.63995
2011-07-27 18:00:00,338.59015
2011-07-27 19:00:00,332.03943
2011-07-27 20:00:00,335.80414
2011-07-27 21:00:00,291.83185
2011-07-27 22:00:00,260.71472
2011-07-27 23:00:00,297.55212
2011-07-28 00:00:00,283.1229
2011-07-28 01:00:00,251.21912
2011-07-28 02:00:00,269.51328
2011-07-28 03:00:00,241.74957
2011-07-28 04:00:00,239.22035
2011-07-28 05:00:00,216.00137
2011-07-28 06:00:00,179.07063
2011-07-28 07:00:00,214.8926
2011-07-28 08:00:00,246.23422
2011-07-28 09:00:00,287.3836
2011-07-28 10:00:00,320.47577
2011-07-28 11:00:00,329.496
2011-07-28 12:00:00,328.74188
2011-07-28 13:00:00,344.92368
2011-07-28 14:00:00,325.02194
2011-07-28 15:00:00,325.21613
2011-07-28 16:00:00,324.1587
2011-07-28 17:00:00,315.6829
2011-07-28 18:00:00,316.64075
2011-07-28 19:00:00,298.5797
2011-07-28 20:00:00,283.47818
2011-07-28 21:00:00,284.30582
2011-07-28 22:00:00,256.63574
2011-07-28 23:00:00,216.49596
2011-07-29 00:00:00,174.53389
2011-07-29 01:00:00,166.92131
2011-07-29 02:00:00,143.0753
2011-07-29 03:00:00,143.0753
2011-07-29 04:00:00,148.72403
2011-07-29 05:00:00,132.28717
2011-07-29 06:00:00,182.46875
2011-07-29 07:00:00,203.32242
2011-07-29 08:00:00,217.55005
2011-07-29 09:00:00,344.92368
2011-07-29 10:00:00,362.5603
2011-07-29 11:00:00,371.65674
2011-07-29 12:00:00,384.65775
2011-07-29 13:00:00,301.74115
2011-07-29 14:00:00,371.5729
2011-07-29 15:00:00,378.8515
2011-07-29 16:00:00,402.10855
2011-07-29 17:00:00,389.75977
2011-07-29 18:00:00,381.90564
2011-07-29 19:00:00,348.7545
2011-07-29 20:00:00,372.17673
2011-07-29 21:00:00,324.46146
2011-07-29 22:00:00,328.4796
2011-07-29 23:00:00,287.4944
2011-07-30 00:00:00,348.691
2011-07-30 01:00:00,311.35852
2011-07-30 02:00:00,316.95807
2011-07-30 03:00:00,284.11563
2011-07-30 04:00:00,252.6511
2011-07-30 05:00:00,251.35034
2011-07-30 06:00:00,254.33043
2011-07-30 07:00:00,277.36633
2011-07-30 08:00:00,341.47205
2011-07-30 09:00:00,433.90448
2011-07-30 10:00:00,443.5104
2011-07-30 11:00:00,430.52283
2011-07-30 12:00:00,428.60162
2011-07-30 13:00:00,382.64807
2011-07-30 14:00:00,384.28998
2011-07-30 15:00:00,426.7091
2011-07-30 16:00:00,457.32327
2011-07-30 17:00:00,419.60284
2011-07-30 18:00:00,446.37
2011-07-30 19:00:00,426.3841
2011-07-30 20:00:00,399.56747
2011-07-30 21:00:00,387.29245
2011-07-30 22:00:00,340.17853
2011-07-30 23:00:00,311.35852
2011-07-31 00:00:00,311.35852
2011-07-31 01:00:00,260.30984
2011-07-31 02:00:00,237.8869
2011-07-31 03:00:00,208.85654
2011-07-31 04:00:00,173.61288
2011-07-31 05:00:00,180.95212
2011-07-31 06:00:00,181.97559
2011-07-31 07:00:00,302.84167
2011-07-31 08:00:00,356.18768
2011-07-31 09:00:00,321.77557
2011-07-31 10:00:00,422.56265
2011-07-31 11:00:00,436.3805
2011-07-31 12:00:00,452.48615
2011-07-31 13:00:00,435.2968
2011-07-31 14:00:00,445.39056
2011-07-31 15:00:00,485.75076
2011-07-31 16:00:00,483.91617
2011-07-31 17:00:00,456.0363
2011-07-31 18:00:00,444.78497
2011-07-31 19:00:00,397.3875
2011-07-31 20:00:00,397.3875
2011-07-31 21:00:00,358.74805
2011-07-31 22:00:00,261.02103
2011-07-31 23:00:00,273.9773
2011-08-20 00:00:00,70.83996
2011-08-20 01:00:00,81.92304
2011-08-20 02:00:00,94.356026
2011-08-20 03:00:00,94.356026
2011-08-20 04:00:00,130.33897
2011-08-20 05:00:00,79.51677
2011-08-20 06:00:00,143.78156
2011-08-20 07:00:00,81.92304
2011-08-20 08:00:00,147.13051
2011-08-20 09:00:00,193.87207
2011-08-20 10:00:00,262.8305
2011-08-20 11:00:00,245.62143
2011-08-20 12:00:00,302.84167
2011-08-20 13:00:00,327.87814
2011-08-20 14:00:00,397.25763
2011-08-20 15:00:00,413.4458
2011-08-20 16:00:00,406.7589
2011-08-20 17:00:00,397.25763
2011-08-20 18:00:00,345.32108
2011-08-20 19:00:00,292.0457
2011-08-20 20:00:00,298.99908
2011-08-20 21:00:00,237.24579
2011-08-20 22:00:00,216.60585
2011-08-20 23:00:00,173.25853
2011-08-21 00:00:00,190.88402
2011-08-21 01:00:00,144.64568
2011-08-21 02:00:00,137.30817
2011-08-21 03:00:00,107.12018
2011-08-21 04:00:00,120.07557
2011-08-21 05:00:00,96.75476
2011-08-21 06:00:00,95.62974
2011-08-21 07:00:00,137.3876
2011-08-21 08:00:00,161.45084
2011-08-21 09:00:00,210.98108
2011-08-21 10:00:00,224.5592
2011-08-21 11:00:00,340.6505
2011-08-21 12:00:00,375.4464
2011-08-21 13:00:00,370.16003
2011-08-21 14:00:00,204.874
2011-08-21 15:00:00,142.2138
2011-08-21 16:00:00,159.00114
2011-08-21 17:00:00,151.26474
2011-08-21 18:00:00,179.80333
2011-08-21 19:00:00,244.32712
2011-08-21 20:00:00,169.0457
2011-08-21 21:00:00,169.0457
2011-08-21 22:00:00,192.51534
2011-08-21 23:00:00,182.40594
2011-08-22 00:00:00,147.17645
2011-08-22 01:00:00,131.66605
2011-08-22 02:00:00,225.55214
2011-08-22 03:00:00,208.7874
2011-08-22 04:00:00,234.86407
2011-08-22 05:00:00,250.7618
2011-08-22 06:00:00,265.12067
2011-08-22 07:00:00,265.01544
2011-08-22 08:00:00,265.01544
2011-08-22 09:00:00,291.61853
2011-08-22 10:00:00,325.0364
2011-08-22 11:00:00,365.14172
2011-08-22 12:00:00,357.74506
2011-08-22 13:00:00,347.31433
2011-08-22 14:00:00,364.3754
2011-08-22 15:00:00,374.27386
2011-08-22 16:00:00,364.3754
2011-08-22 17:00:00,377.12646
2011-08-22 18:00:00,373.82098
2011-08-22 19:00:00,364.14264
2011-08-22 20:00:00,335.0063
2011-08-22 21:00:00,325.35635
2011-08-22 22:00:00,339.05713
2011-08-22 23:00:00,325.44672
2011-08-23 00:00:00,308.9549
2011-08-23 01:00:00,267.5679
2011-08-23 02:00:00,250.33043
2011-08-23 03:00:00,255.09984
2011-08-23 04:00:00,222.68246
2011-08-23 05:00:00,228.57253
2011-08-23 06:00:00,209.93538
2011-08-23 07:00:00,289.45953
2011-08-23 08:00:00,222.90945
2011-08-23 09:00:00,231.88116
2011-08-23 10:00:00,276.57935
2011-08-23 11:00:00,316.40857
2011-08-23 12:00:00,302.71
2011-08-23 13:00:00,326.35944
2011-08-23 14:00:00,321.65503
2011-08-23 15:00:00,353.27612
2011-08-23 16:00:00,332.98962
2011-08-23 17:00:00,353.27612
2011-08-23 18:00:00,347.25436
2011-08-23 19:00:00,295.6101
2011-08-23 20:00:00,286.3272
2011-08-23 21:00:00,215.00735
2011-08-23 22:00:00,247.56697
2011-08-23 23:00:00,227.41904
2011-08-24 00:00:00,247.56697
2011-08-24 01:00:00,224.58623
2011-08-24 02:00:00,157.60057
2011-08-24 03:00:00,157.60057
2011-08-24 04:00:00,125.10817
2011-08-24 05:00:00,125.10817
2011-08-24 06:00:00,120.4621
2011-08-24 07:00:00,196.89954
2011-08-24 08:00:00,176.24292
2011-08-24 09:00:00,209.90787
2011-08-24 10:00:00,286.87177
2011-08-24 11:00:00,309.5179
2011-08-24 12:00:00,310.3371
2011-08-24 13:00:00,323.5437
2011-08-24 14:00:00,323.5437
2011-08-24 15:00:00,318.12204
2011-08-24 16:00:00,314.81183
2011-08-24 17:00:00,322.82327
2011-08-24 18:00:00,309.25104
2011-08-24 19:00:00,309.25104
2011-08-24 20:00:00,294.26642
2011-08-24 21:00:00,278.54083
2011-08-24 22:00:00,265.13358
2011-08-24 23:00:00,237.97046
2011-08-25 00:00:00,207.51248
2011-08-25 01:00:00,241.1778
2011-08-25 02:00:00,241.1778
2011-08-25 03:00:00,201.19443
2011-08-25 04:00:00,181.32693
2011-08-25 05:00:00,168.0529
2011-08-25 06:00:00,159.58374
2011-08-25 07:00:00,208.85805
2011-08-25 08:00:00,233.94931
2011-08-25 09:00:00,248.24307
2011-08-25 10:00:00,261.60876
2011-08-25 11:00:00,166.38889
2011-08-25 12:00:00,166.38889
2011-08-25 13:00:00,144.16335
2011-08-25 14:00:00,206.21466
2011-08-25 15:00:00,217.36087
2011-08-25 16:00:00,132.28717
2011-08-25 17:00:00,132.28717
2011-08-25 18:00:00,192.5214
2011-08-25 19:00:00,200.43939
2011-08-25 20:00:00,172.82016
2011-08-25 21:00:00,163.8399
2011-08-25 22:00:00,112.4864
2011-08-25 23:00:00,114.09857
2011-08-26 00:00:00,116.227005
2011-08-26 01:00:00,112.4864
2011-08-26 02:00:00,106.67869
2011-08-26 03:00:00,104.25895
2011-08-26 04:00:00,103.96935
2011-08-26 05:00:00,148.1959
2011-08-26 06:00:00,103.96935
2011-08-26 07:00:00,111.59791
2011-08-26 08:00:00,118.981285
2011-08-26 09:00:00,145.08553
2011-08-26 10:00:00,224.56686
2011-08-26 11:00:00,236.12888
2011-08-26 12:00:00,244.68306
2011-08-26 13:00:00,262.242
2011-08-26 14:00:00,245.28145
2011-08-26 15:00:00,282.34268
2011-08-26 16:00:00,257.41638
2011-08-26 17:00:00,227.35486
2011-08-26 18:00:00,225.22871
2011-08-26 19:00:00,154.92886
2011-08-26 20:00:00,151.6041
2011-08-26 21:00:00,169.30704
2011-08-26 22:00:00,154.92886
2011-08-26 23:00:00,128.27751
2011-08-27 00:00:00,105.7245
2011-08-27 01:00:00,115.7158
2011-08-27 02:00:00,121.96774
2011-08-27 03:00:00,175.20633
2011-08-27 04:00:00,175.20633
2011-08-27 05:00:00,187.93156
2011-08-27 06:00:00,187.93156
2011-08-27 07:00:00,191.3656
2011-08-27 08:00:00,180.36386
2011-08-27 09:00:00,190.48015
2011-08-27 10:00:00,209.62288
2011-08-27 11:00:00,138.25684
2011-08-27 12:00:00,162.62125
2011-08-27 13:00:00,164.46204
2011-08-27 14:00:00,129.21068
2011-08-27 15:00:00,129.21068
2011-08-27 16:00:00,128.47223
2011-08-27 17:00:00,120.7952
2011-08-28 07:00:00,151.74747
2011-08-28 08:00:00,151.30286
2011-08-28 09:00:00,179.47945
2011-08-28 10:00:00,242.10309
2011-08-28 11:00:00,318.40076
2011-08-28 12:00:00,376.47314
2011-08-28 13:00:00,416.1645
2011-08-28 14:00:00,416.23132
2011-08-28 15:00:00,430.0365
2011-08-28 16:00:00,444.2517
2011-08-28 17:00:00,435.55032
2011-08-28 18:00:00,413.1697
2011-08-28 19:00:00,345.00995
2011-08-28 20:00:00,356.217
2011-08-28 21:00:00,243.23637
2011-08-28 22:00:00,163.78802
2011-08-28 23:00:00,127.41622
2011-08-29 00:00:00,140.59097
2011-08-29 01:00:00,161.84158
2011-08-29 02:00:00,187.74736
2011-08-29 03:00:00,161.84158
2011-08-29 04:00:00,152.26573
2011-08-29 05:00:00,129.53645
2011-08-29 06:00:00,129.53645
2011-08-29 07:00:00,248.59724
2011-08-29 08:00:00,270.0965
2011-08-29 09:00:00,284.96692
2011-08-29 10:00:00,307.28564
2011-08-29 11:00:00,294.1734
2011-08-29 12:00:00,270.4286
2011-08-29 13:00:00,241.28223
2011-08-29 14:00:00,268.07034
2011-08-29 15:00:00,317.66006
2011-08-29 16:00:00,322.66125
2011-08-29 17:00:00,278.62006
2011-08-29 18:00:00,311.22562
2011-08-29 19:00:00,311.22562
2011-08-29 20:00:00,270.74493
2011-08-29 21:00:00,276.27463
2011-08-29 22:00:00,247.56697
2011-08-29 23:00:00,221.5116
2011-08-30 00:00:00,129.53645
2011-08-30 01:00:00,144.32881
2011-08-30 02:00:00,122.89893
2011-08-30 03:00:00,140.40707
2011-08-30 04:00:00,119.7156
2011-08-30 05:00:00,113.92666
2011-08-30 06:00:00,122.89893
2011-08-30 07:00:00,152.26573
2011-08-30 08:00:00,247.56697
2011-08-30 09:00:00,295.6101
2011-08-30 10:00:00,341.06573
2011-08-30 11:00:00,341.7677
2011-08-30 12:00:00,280.0266
2011-08-30 13:00:00,319.0441
2011-08-30 14:00:00,342.2081
2011-08-30 15:00:00,353.95123
2011-08-30 16:00:00,334.57056
2011-08-30 17:00:00,330.37347
2011-08-30 18:00:00,307.91156
2011-08-30 19:00:00,264.02258
2011-08-30 20:00:00,239.77283
2011-08-30 21:00:00,188.09473
2011-08-30 22:00:00,189.93079
2011-08-30 23:00:00,189.93079
2011-08-31 00:00:00,140.5665
2011-08-31 01:00:00,140.5665
2011-08-31 02:00:00,120.4621
2011-08-31 03:00:00,113.518715
2011-08-31 04:00:00,120.4621
2011-08-31 05:00:00,107.95057
2011-08-31 06:00:00,113.10434
2011-08-31 07:00:00,120.252464
2011-08-31 08:00:00,144.2634
2011-08-31 09:00:00,162.12787
2011-08-31 10:00:00,291.46484
2011-08-31 11:00:00,313.61414
2011-08-31 12:00:00,315.0562
2011-08-31 13:00:00,315.48016
2011-08-31 14:00:00,319.07477
2011-08-31 15:00:00,319.07477
2011-08-31 16:00:00,317.2595
2011-08-31 17:00:00,304.62732
2011-08-31 18:00:00,304.0901
2011-08-31 19:00:00,344.67023
2011-08-31 20:00:00,250.02896
2011-08-31 21:00:00,222.63428
2011-08-31 22:00:00,142.91107
2011-08-31 23:00:00,123.33595
2011-09-20 00:00:00,169.48463
2011-09-20 01:00:00,141.51213
2011-09-20 02:00:00,141.51213
2011-09-20 03:00:00,150.0061
2011-09-20 04:00:00,108.68556
2011-09-20 05:00:00,141.41205
2011-09-20 06:00:00,141.41205
2011-09-20 07:00:00,141.51213
2011-09-20 08:00:00,110.87337
2011-09-20 09:00:00,111.84176
2011-09-20 10:00:00,122.42774
2011-09-20 11:00:00,122.42774
2011-09-20 12:00:00,135.34187
2011-09-20 13:00:00,135.21632
2011-09-20 14:00:00,144.90485
2011-09-20 15:00:00,169.81516
2011-09-20 16:00:00,154.88666
2011-09-20 17:00:00,113.199234
2011-09-20 18:00:00,113.199234
2011-09-20 19:00:00,103.01435
2011-09-20 20:00:00,93.86817
2011-09-20 21:00:00,93.86817
2011-09-20 22:00:00,93.86817
2011-09-20 23:00:00,93.86817
2011-09-21 00:00:00,85.41656
2011-09-21 01:00:00,91.949104
2011-09-21 02:00:00,91.949104
2011-09-21 03:00:00,134.11769
2011-09-21 04:00:00,125.87975
2011-09-21 05:00:00,125.81318
2011-09-21 06:00:00,125.74981
2011-09-21 07:00:00,125.74981
2011-09-21 08:00:00,126.65059
2011-09-21 09:00:00,128.98923
2011-09-21 10:00:00,145.43121
2011-09-21 11:00:00,157.42331
2011-09-21 12:00:00,168.96448
2011-09-21 13:00:00,196.47356
2011-09-21 14:00:00,199.85683
2011-09-21 15:00:00,189.55627
2011-09-21 16:00:00,189.55627
2011-09-21 17:00:00,176.1047
2011-09-21 18:00:00,135.76414
2011-09-21 19:00:00,120.32029
2011-09-21 20:00:00,120.32029
2011-09-21 21:00:00,122.79186
2011-09-21 22:00:00,137.18289
2011-09-21 23:00:00,93.355156
2011-09-22 00:00:00,93.355156
2011-09-22 01:00:00,132.4773
2011-09-22 02:00:00,132.56252
2011-09-22 03:00:00,132.4773
2011-09-22 04:00:00,132.4773
2011-09-22 05:00:00,132.56252
2011-09-22 06:00:00,122.585625
2011-09-22 07:00:00,122.970894
2011-09-22 08:00:00,122.7569
2011-09-22 09:00:00,135.86792
2011-09-22 10:00:00,150.77094
2011-09-22 11:00:00,148.11078
2011-09-22 12:00:00,163.88367
2011-09-22 13:00:00,166.2991
2011-09-22 14:00:00,170.01901
2011-09-22 15:00:00,185.32791
2011-09-22 16:00:00,198.27652
2011-09-22 17:00:00,171.81761
2011-09-22 18:00:00,157.01173
2011-09-22 19:00:00,148.48192
2011-09-22 20:00:00,135.94208
2011-09-22 21:00:00,148.48192
2011-09-22 22:00:00,124.83808
2011-09-22 23:00:00,137.18289
2011-09-23 00:00:00,160.84372
2011-09-23 01:00:00,146.21666
2011-09-23 02:00:00,145.91617
2011-09-23 03:00:00,146.21666
2011-09-23 04:00:00,125.75233
2011-09-23 05:00:00,161.02287
2011-09-23 06:00:00,160.84372
2011-09-23 07:00:00,136.80719
2011-09-23 08:00:00,136.80719
2011-09-23 09:00:00,124.849945
2011-09-23 10:00:00,126.63958
2011-09-23 11:00:00,126.63958
2011-09-23 12:00:00,138.2832
2011-09-23 13:00:00,124.64387
2011-09-23 14:00:00,124.64387
2011-09-23 15:00:00,138.2832
2011-09-23 16:00:00,140.59384
2011-09-23 17:00:00,146.21666
2011-09-23 18:00:00,105.30761
2011-09-23 19:00:00,119.60891
2011-09-23 20:00:00,112.69047
2011-09-23 21:00:00,110.57482
2011-09-23 22:00:00,119.71414
2011-09-23 23:00:00,152.47055
2011-09-24 00:00:00,80.15723
2011-09-24 01:00:00,149.98988
2011-09-24 02:00:00,149.98988
2011-09-24 03:00:00,85.11346
2011-09-24 04:00:00,86.62107
2011-09-24 05:00:00,147.89949
2011-09-24 06:00:00,147.89949
2011-09-24 07:00:00,159.3992
2011-09-24 08:00:00,157.71915
2011-09-24 09:00:00,160.39252
2011-09-24 10:00:00,160.39252
2011-09-24 11:00:00,176.60475
2011-09-24 12:00:00,176.60475
2011-09-24 13:00:00,138.01627
2011-09-24 14:00:00,217.87703
2011-09-24 15:00:00,217.87703
2011-09-24 16:00:00,190.99815
2011-09-24 17:00:00,200.92068
2011-09-24 18:00:00,155.86784
2011-09-24 19:00:00,97.54655
2011-09-24 20:00:00,113.448
2011-09-24 21:00:00,121.04243
2011-09-24 22:00:00,161.4299
2011-09-24 23:00:00,160.39252
2011-09-25 00:00:00,158.73178
2011-09-25 01:00:00,160.0141
2011-09-25 02:00:00,139.76309
2011-09-25 03:00:00,139.76309
2011-09-25 04:00:00,143.33392
2011-09-25 05:00:00,98.08712
2011-09-25 06:00:00,160.0141
2011-09-25 07:00:00,142.4951
2011-09-25 08:00:00,161.4299
2011-09-25 09:00:00,174.19928
2011-09-25 10:00:00,174.19928
2011-09-25 11:00:00,196.60886
2011-09-25 12:00:00,192.26923
2011-09-25 13:00:00,211.19293
2011-09-25 14:00:00,192.26923
2011-09-25 15:00:00,192.26923
2011-09-25 16:00:00,215.55678
2011-09-25 17:00:00,180.33713
2011-09-25 18:00:00,180.33713
2011-09-25 19:00:00,126.169945
2011-09-25 20:00:00,119.651535
2011-09-25 21:00:00,87.19406
2011-09-25 22:00:00,100.19072
2011-09-25 23:00:00,146.84714
2011-09-26 00:00:00,161.02287
2011-09-26 01:00:00,172.79475
2011-09-26 02:00:00,172.79475
2011-09-26 03:00:00,161.02287
2011-09-26 04:00:00,160.84372
2011-09-26 05:00:00,173.78595
2011-09-26 06:00:00,160.84372
2011-09-26 07:00:00,161.02287
2011-09-26 08:00:00,161.02287
2011-09-26 09:00:00,173.27634
2011-09-26 10:00:00,173.27634
2011-09-26 11:00:00,210.88133
2011-09-26 12:00:00,216.7061
2011-09-26 13:00:00,246.73752
2011-09-26 14:00:00,259.9279
2011-09-26 15:00:00,294.5631
2011-09-26 16:00:00,281.70676
2011-09-26 17:00:00,250.87038
2011-09-26 18:00:00,149.52322
2011-09-26 19:00:00,150.52716
2011-09-26 20:00:00,130.0952
2011-09-26 21:00:00,130.0952
2011-09-26 22:00:00,119.60891
2011-09-26 23:00:00,119.60891
2011-09-27 00:00:00,119.60891
2011-09-27 01:00:00,121.998184
2011-09-27 02:00:00,118.213005
2011-09-27 03:00:00,161.02287
2011-09-27 04:00:00,139.21725
2011-09-27 05:00:00,139.21725
2011-09-27 06:00:00,160.36226
2011-09-27 07:00:00,160.36226
2011-09-27 08:00:00,172.81789
2011-09-27 09:00:00,148.84451
2011-09-27 10:00:00,137.88911
2011-09-27 11:00:00,174.75873
2011-09-27 12:00:00,173.88823
2011-09-27 13:00:00,255.05412
2011-09-27 14:00:00,209.29163
2011-09-27 15:00:00,195.49417
2011-09-27 16:00:00,195.52582
2011-09-27 17:00:00,176.13324
2011-09-27 18:00:00,176.38605
2011-09-27 19:00:00,171.98653
2011-09-27 20:00:00,152.16801
2011-09-27 21:00:00,133.3045
2011-09-27 22:00:00,126.09639
2011-09-27 23:00:00,126.09639
2011-09-28 00:00:00,124.418724
2011-09-28 01:00:00,124.418724
2011-09-28 02:00:00,154.17119
2011-09-28 03:00:00,156.40378
2011-09-28 04:00:00,124.418724
2011-09-28 05:00:00,155.28514
2011-09-28 06:00:00,133.19041
2011-09-28 07:00:00,133.19041
2011-09-28 08:00:00,135.91577
2011-09-28 09:00:00,135.91577
2011-09-28 10:00:00,161.02287
2011-09-28 11:00:00,190.15344
2011-09-28 12:00:00,205.17682
2011-09-28 13:00:00,263.57898
2011-09-28 14:00:00,316.15167
2011-09-28 15:00:00,250.87038
2011-09-28 16:00:00,267.47424
2011-09-28 17:00:00,273.20844
2011-09-28 18:00:00,179.50208
2011-09-28 19:00:00,179.50208
2011-09-28 20:00:00,168.9733
2011-09-28 21:00:00,151.19833
2011-09-28 22:00:00,126.09639
2011-09-28 23:00:00,117.1915
2011-09-29 00:00:00,122.60984
2011-09-29 01:00:00,145.89645
2011-09-29 02:00:00,145.89645
2011-09-29 03:00:00,156.3194
2011-09-29 04:00:00,170.13647
2011-09-29 05:00:00,171.0459
2011-09-29 06:00:00,171.52956
2011-09-29 07:00:00,129.31497
2011-09-29 08:00:00,133.3045
2011-09-29 09:00:00,210.47148
2011-09-29 10:00:00,274.8942
2011-09-29 11:00:00,291.35736
2011-09-29 12:00:00,289.9458
2011-09-29 13:00:00,295.7134
2011-09-29 14:00:00,356.72626
2011-09-29 15:00:00,362.76727
2011-09-29 16:00:00,382.6189
2011-09-29 17:00:00,364.28745
2011-09-29 18:00:00,375.6183
2011-09-29 19:00:00,314.68964
