datetime,count
2011-06-28 21:00:00,-262.30865
2011-06-28 22:00:00,-587.58386
2011-06-28 23:00:00,-623.0691
2011-06-29 00:00:00,-632.77124
2011-06-29 01:00:00,-732.9663
2011-06-29 02:00:00,-938.7517
2011-06-29 03:00:00,-939.2666
2011-06-29 04:00:00,-1016.76636
2011-06-29 05:00:00,-1025.5798
2011-06-29 06:00:00,-683.82104
2011-06-29 07:00:00,533.1245
2011-06-29 08:00:00,3333.2468
2011-06-29 09:00:00,6983.5234
2011-06-29 10:00:00,9270.024
2011-06-29 11:00:00,14100.348
2011-06-29 12:00:00,14626.838
2011-06-29 13:00:00,21240.834
2011-06-29 14:00:00,17849.246
2011-06-29 15:00:00,18287.201
2011-06-29 16:00:00,25458.936
2011-06-29 17:00:00,25945.4
2011-06-29 18:00:00,21707.973
2011-06-29 19:00:00,17436.645
2011-06-29 20:00:00,12957.279
2011-06-29 21:00:00,9980.221
2011-06-29 22:00:00,6292.7886
2011-06-29 23:00:00,2510.3884
2011-06-30 00:00:00,727.70935
2011-06-30 01:00:00,167.51817
2011-06-30 02:00:00,-377.43018
2011-06-30 03:00:00,-601.43286
2011-06-30 04:00:00,-685.3624
2011-06-30 05:00:00,-581.2741
2011-06-30 06:00:00,-614.38446
2011-06-30 07:00:00,-528.8984
2011-06-30 08:00:00,2633.7844
2011-06-30 09:00:00,6501.6606
2011-06-30 10:00:00,7239.9556
2011-06-30 11:00:00,10687.147
2011-06-30 12:00:00,13274.625
2011-06-30 13:00:00,15033.82
2011-06-30 14:00:00,17052.389
2011-06-30 15:00:00,21478.76
2011-06-30 16:00:00,18557.66
2011-06-30 17:00:00,24002.729
2011-06-30 18:00:00,18815.734
2011-06-30 19:00:00,14152.806
2011-06-30 20:00:00,14152.806
2011-06-30 21:00:00,10189.484
2011-06-30 22:00:00,6171.9497
2011-06-30 23:00:00,704.3115
2011-07-20 00:00:00,-945.32715
2011-07-20 01:00:00,-993.50977
2011-07-20 02:00:00,-993.50977
2011-07-20 03:00:00,-945.32715
2011-07-20 04:00:00,-1028.0068
2011-07-20 05:00:00,-979.8286
2011-07-20 06:00:00,-1037.5089
2011-07-20 07:00:00,-869.71765
2011-07-20 08:00:00,-1032.9462
2011-07-20 09:00:00,-795.04224
2011-07-20 10:00:00,-637.51917
2011-07-20 11:00:00,754.9783
2011-07-20 12:00:00,2104.7534
2011-07-20 13:00:00,5609.314
2011-07-20 14:00:00,8337.247
2011-07-20 15:00:00,9757.313
2011-07-20 16:00:00,5183.8022
2011-07-20 17:00:00,4015.8303
2011-07-20 18:00:00,4145.099
2011-07-20 19:00:00,756.1542
2011-07-20 20:00:00,-405.28943
2011-07-20 21:00:00,400.411
2011-07-20 22:00:00,-292.49146
2011-07-20 23:00:00,-747.8584
2011-07-21 00:00:00,-660.5906
2011-07-21 01:00:00,-700.8325
2011-07-21 02:00:00,-700.8325
2011-07-21 03:00:00,-1049.8389
2011-07-21 04:00:00,-782.5609
2011-07-21 05:00:00,-782.5609
2011-07-21 06:00:00,-782.5609
2011-07-21 07:00:00,-843.14526
2011-07-21 08:00:00,-896.3069
2011-07-21 09:00:00,-221.20229
2011-07-21 10:00:00,482.07166
2011-07-21 11:00:00,4112.0825
2011-07-21 12:00:00,9127.151
2011-07-21 13:00:00,8922.825
2011-07-21 14:00:00,15302.738
2011-07-21 15:00:00,12335.167
2011-07-21 16:00:00,16849.916
2011-07-21 17:00:00,18685.283
2011-07-21 18:00:00,14266.169
2011-07-21 19:00:00,2042.9524
2011-07-21 20:00:00,614.6488
2011-07-21 21:00:00,7.874257
2011-07-21 22:00:00,257.0774
2011-07-21 23:00:00,-102.87171
2011-07-22 00:00:00,1333.0713
2011-07-22 01:00:00,727.1135
2011-07-22 02:00:00,-924.3747
2011-07-22 03:00:00,-757.17786
2011-07-22 04:00:00,-909.3122
2011-07-22 05:00:00,-1228.081
2011-07-22 06:00:00,-921.87213
2011-07-22 07:00:00,585.20667
2011-07-22 08:00:00,1996.1836
2011-07-22 09:00:00,2960.3809
2011-07-22 10:00:00,11470.274
2011-07-22 11:00:00,12845.237
2011-07-22 12:00:00,16436.338
2011-07-22 13:00:00,15648.378
2011-07-22 14:00:00,20016.545
2011-07-22 15:00:00,17105.947
2011-07-22 16:00:00,20638.094
2011-07-22 17:00:00,13158.085
2011-07-22 18:00:00,18689.49
2011-07-22 19:00:00,14329.418
2011-07-22 20:00:00,5183.8022
2011-07-22 21:00:00,2206.1228
2011-07-22 22:00:00,9151.382
2011-07-22 23:00:00,814.82104
2011-07-23 00:00:00,3876.9358
2011-07-23 01:00:00,6341.029
2011-07-23 02:00:00,6157.1284
2011-07-23 03:00:00,-21.462717
2011-07-23 04:00:00,-271.50854
2011-07-23 05:00:00,166.39153
2011-07-23 06:00:00,5240.2217
2011-07-23 07:00:00,5180.096
2011-07-23 08:00:00,9887.179
2011-07-23 09:00:00,9311.911
2011-07-23 10:00:00,15866.868
2011-07-23 11:00:00,19421.988
2011-07-23 12:00:00,19087.242
2011-07-23 13:00:00,20485.094
2011-07-23 14:00:00,16409.674
2011-07-23 15:00:00,17476.092
2011-07-23 16:00:00,19966.887
2011-07-23 17:00:00,19966.887
2011-07-23 18:00:00,20107.717
2011-07-23 19:00:00,2825.8972
2011-07-23 20:00:00,2798.3535
2011-07-23 21:00:00,2798.3535
2011-07-23 22:00:00,1573.9822
2011-07-23 23:00:00,1509.4658
2011-07-24 00:00:00,1509.4658
2011-07-24 01:00:00,16.565847
2011-07-24 02:00:00,824.00635
2011-07-24 03:00:00,824.00635
2011-07-24 04:00:00,16.565847
2011-07-24 05:00:00,-21.462717
2011-07-24 06:00:00,1021.0269
2011-07-24 07:00:00,1542.1086
2011-07-24 08:00:00,4805.47
2011-07-24 09:00:00,5505.9272
2011-07-24 10:00:00,11500.343
2011-07-24 11:00:00,7385.564
2011-07-24 12:00:00,15217.998
2011-07-24 13:00:00,12258.522
2011-07-24 14:00:00,10859.812
2011-07-24 15:00:00,18174.97
2011-07-24 16:00:00,18174.97
2011-07-24 17:00:00,17128.766
2011-07-24 18:00:00,15600.689
2011-07-24 19:00:00,11842.48
2011-07-24 20:00:00,9311.911
2011-07-24 21:00:00,846.9242
2011-07-24 22:00:00,34.020252
2011-07-24 23:00:00,-538.0224
2011-07-25 00:00:00,-506.00848
2011-07-25 01:00:00,-780.1179
2011-07-25 02:00:00,-1075.8044
2011-07-25 03:00:00,-1295.4111
2011-07-25 04:00:00,-943.3611
2011-07-25 05:00:00,-943.3611
2011-07-25 06:00:00,-789.4302
2011-07-25 07:00:00,-1149.2191
2011-07-25 08:00:00,-832.21985
2011-07-25 09:00:00,421.9679
2011-07-25 10:00:00,2104.7534
2011-07-25 11:00:00,4360.142
2011-07-25 12:00:00,4360.142
2011-07-25 13:00:00,-779.6647
2011-07-25 14:00:00,-826.8207
2011-07-25 15:00:00,-833.42065
2011-07-25 16:00:00,-849.50415
2011-07-25 17:00:00,-1101.4124
2011-07-25 18:00:00,-963.85364
2011-07-25 19:00:00,-795.04224
2011-07-25 20:00:00,-959.6411
2011-07-25 21:00:00,-993.50977
2011-07-25 22:00:00,-993.50977
2011-07-25 23:00:00,-952.1997
2011-07-26 00:00:00,-917.08997
2011-07-26 01:00:00,-917.08997
2011-07-26 02:00:00,-1115.0059
2011-07-26 03:00:00,-1085.7604
2011-07-26 04:00:00,-1034.0009
2011-07-26 05:00:00,-1178.759
2011-07-26 06:00:00,-863.34143
2011-07-26 07:00:00,-358.50153
2011-07-26 08:00:00,883.0517
2011-07-26 09:00:00,11193.052
2011-07-26 10:00:00,18542.44
2011-07-26 11:00:00,14720.651
2011-07-26 12:00:00,15892.806
2011-07-26 13:00:00,21285.781
2011-07-26 14:00:00,22793.523
2011-07-26 15:00:00,25965.59
2011-07-26 16:00:00,19635.633
2011-07-26 17:00:00,21210.271
2011-07-26 18:00:00,18382.21
2011-07-26 19:00:00,13227.901
2011-07-26 20:00:00,9086.468
2011-07-26 21:00:00,5785.5845
2011-07-26 22:00:00,1162.9003
2011-07-26 23:00:00,715.64594
2011-07-27 00:00:00,4104.601
2011-07-27 01:00:00,5705.2983
2011-07-27 02:00:00,3412.7021
2011-07-27 03:00:00,189.5916
2011-07-27 04:00:00,1735.9755
2011-07-27 05:00:00,529.53015
2011-07-27 06:00:00,533.1245
2011-07-27 07:00:00,4068.5247
2011-07-27 08:00:00,8851.294
2011-07-27 09:00:00,14626.838
2011-07-27 10:00:00,12865.016
2011-07-27 11:00:00,13899.19
2011-07-27 12:00:00,21392.732
2011-07-27 13:00:00,24453.154
2011-07-27 14:00:00,21275.396
2011-07-27 15:00:00,23960.703
2011-07-27 16:00:00,21474.842
2011-07-27 17:00:00,22090.154
2011-07-27 18:00:00,17639.63
2011-07-27 19:00:00,16213.833
2011-07-27 20:00:00,7168.8706
2011-07-27 21:00:00,4075.7864
2011-07-27 22:00:00,3134.3552
2011-07-27 23:00:00,5795.5444
2011-07-28 00:00:00,1087.1776
2011-07-28 01:00:00,1381.7211
2011-07-28 02:00:00,769.11273
2011-07-28 03:00:00,763.99585
2011-07-28 04:00:00,-342.0843
2011-07-28 05:00:00,-684.12213
2011-07-28 06:00:00,-947.1941
2011-07-28 07:00:00,-789.7428
2011-07-28 08:00:00,-489.57666
2011-07-28 09:00:00,979.7546
2011-07-28 10:00:00,3928.792
2011-07-28 11:00:00,5868.405
2011-07-28 12:00:00,7184.056
2011-07-28 13:00:00,12395.47
2011-07-28 14:00:00,9878.384
2011-07-28 15:00:00,9861.739
2011-07-28 16:00:00,11587.415
2011-07-28 17:00:00,6964.0405
2011-07-28 18:00:00,5648.335
2011-07-28 19:00:00,2508.4465
2011-07-28 20:00:00,814.8231
2011-07-28 21:00:00,139.55296
2011-07-28 22:00:00,-458.16815
2011-07-28 23:00:00,-826.6603
2011-07-29 00:00:00,-1160.9641
2011-07-29 01:00:00,-1200.2985
2011-07-29 02:00:00,-1295.4111
2011-07-29 03:00:00,-1295.4111
2011-07-29 04:00:00,-873.8898
2011-07-29 05:00:00,-1082.6229
2011-07-29 06:00:00,-923.2727
2011-07-29 07:00:00,-1075.8044
2011-07-29 08:00:00,-869.6398
2011-07-29 09:00:00,12395.47
2011-07-29 10:00:00,18459.307
2011-07-29 11:00:00,21636.28
2011-07-29 12:00:00,26551.605
2011-07-29 13:00:00,18449.861
2011-07-29 14:00:00,25192.393
2011-07-29 15:00:00,26140.707
2011-07-29 16:00:00,30222.922
2011-07-29 17:00:00,27547.049
2011-07-29 18:00:00,23801.06
2011-07-29 19:00:00,17619.357
2011-07-29 20:00:00,17391.469
2011-07-29 21:00:00,9848.112
2011-07-29 22:00:00,7072.352
2011-07-29 23:00:00,3581.8743
2011-07-30 00:00:00,1298.3463
2011-07-30 01:00:00,1202.3429
2011-07-30 02:00:00,1216.1907
2011-07-30 03:00:00,-68.02003
2011-07-30 04:00:00,-625.0863
2011-07-30 05:00:00,-610.1148
2011-07-30 06:00:00,-582.8346
2011-07-30 07:00:00,-165.52406
2011-07-30 08:00:00,1044.5017
2011-07-30 09:00:00,11463.405
2011-07-30 10:00:00,14702.106
2011-07-30 11:00:00,17036.139
2011-07-30 12:00:00,18338.693
2011-07-30 13:00:00,17064.775
2011-07-30 14:00:00,17915.105
2011-07-30 15:00:00,20560.0
2011-07-30 16:00:00,24379.502
2011-07-30 17:00:00,20389.178
2011-07-30 18:00:00,22104.74
2011-07-30 19:00:00,14827.829
2011-07-30 20:00:00,11690.281
2011-07-30 21:00:00,7072.729
2011-07-30 22:00:00,3856.0793
2011-07-30 23:00:00,1202.3423
2011-07-31 00:00:00,1202.3429
2011-07-31 01:00:00,-145.17299
2011-07-31 02:00:00,-491.39362
2011-07-31 03:00:00,-474.02997
2011-07-31 04:00:00,-933.6171
2011-07-31 05:00:00,-860.10077
2011-07-31 06:00:00,-827.93713
2011-07-31 07:00:00,400.0888
2011-07-31 08:00:00,1381.0071
2011-07-31 09:00:00,6711.64
2011-07-31 10:00:00,16533.814
2011-07-31 11:00:00,20706.822
2011-07-31 12:00:00,24271.623
2011-07-31 13:00:00,23125.246
2011-07-31 14:00:00,23936.28
2011-07-31 15:00:00,29846.53
2011-07-31 16:00:00,29439.83
2011-07-31 17:00:00,26443.42
2011-07-31 18:00:00,16684.072
2011-07-31 19:00:00,4501.4316
2011-07-31 20:00:00,4501.4316
2011-07-31 21:00:00,1090.5154
2011-07-31 22:00:00,-514.2801
2011-07-31 23:00:00,-391.87988
2011-08-20 00:00:00,-1376.8126
2011-08-20 01:00:00,-1228.4905
2011-08-20 02:00:00,-1059.3213
2011-08-20 03:00:00,-1059.3213
2011-08-20 04:00:00,-1299.3186
2011-08-20 05:00:00,-1251.9436
2011-08-20 06:00:00,-1087.9117
2011-08-20 07:00:00,-1228.4929
2011-08-20 08:00:00,-1145.7546
2011-08-20 09:00:00,-708.2693
2011-08-20 10:00:00,-226.62624
2011-08-20 11:00:00,208.28581
2011-08-20 12:00:00,400.0888
2011-08-20 13:00:00,1250.3564
2011-08-20 14:00:00,7164.7593
2011-08-20 15:00:00,11198.519
2011-08-20 16:00:00,8791.138
2011-08-20 17:00:00,7164.7593
2011-08-20 18:00:00,814.66797
2011-08-20 19:00:00,-44.59077
2011-08-20 20:00:00,-21.083261
2011-08-20 21:00:00,-778.76904
2011-08-20 22:00:00,-966.0863
2011-08-20 23:00:00,-1127.699
2011-08-21 00:00:00,-1067.3724
2011-08-21 01:00:00,-836.03186
2011-08-21 02:00:00,-865.3756
2011-08-21 03:00:00,-988.68896
2011-08-21 04:00:00,-925.69434
2011-08-21 05:00:00,-1238.2297
2011-08-21 06:00:00,-1237.3844
2011-08-21 07:00:00,-904.3978
2011-08-21 08:00:00,-856.78796
2011-08-21 09:00:00,-901.7617
2011-08-21 10:00:00,-803.60254
2011-08-21 11:00:00,867.56
2011-08-21 12:00:00,3031.884
2011-08-21 13:00:00,2700.9229
2011-08-21 14:00:00,-543.27734
2011-08-21 15:00:00,-853.26794
2011-08-21 16:00:00,-1128.7634
2011-08-21 17:00:00,-1157.4717
2011-08-21 18:00:00,-1035.4121
2011-08-21 19:00:00,-699.1782
2011-08-21 20:00:00,-813.67004
2011-08-21 21:00:00,-813.67004
2011-08-21 22:00:00,-723.41675
2011-08-21 23:00:00,-1099.8247
2011-08-22 00:00:00,-826.68335
2011-08-22 01:00:00,-861.0758
2011-08-22 02:00:00,-542.3696
2011-08-22 03:00:00,-339.8838
2011-08-22 04:00:00,-651.53107
2011-08-22 05:00:00,-341.53772
2011-08-22 06:00:00,-305.08942
2011-08-22 07:00:00,-244.36061
2011-08-22 08:00:00,-244.36061
2011-08-22 09:00:00,365.88483
2011-08-22 10:00:00,3333.2468
2011-08-22 11:00:00,15400.226
2011-08-22 12:00:00,16421.686
2011-08-22 13:00:00,21025.69
2011-08-22 14:00:00,21077.775
2011-08-22 15:00:00,18544.701
2011-08-22 16:00:00,21077.775
2011-08-22 17:00:00,21543.844
2011-08-22 18:00:00,19463.432
2011-08-22 19:00:00,16782.637
2011-08-22 20:00:00,10648.665
2011-08-22 21:00:00,7246.8354
2011-08-22 22:00:00,8488.424
2011-08-22 23:00:00,4998.03
2011-08-23 00:00:00,2927.3865
2011-08-23 01:00:00,-3.912974
2011-08-23 02:00:00,-384.0824
2011-08-23 03:00:00,-200.3019
2011-08-23 04:00:00,-620.9983
2011-08-23 05:00:00,-562.8749
2011-08-23 06:00:00,-579.04175
2011-08-23 07:00:00,546.6564
2011-08-23 08:00:00,638.1029
2011-08-23 09:00:00,3503.1487
2011-08-23 10:00:00,9121.474
2011-08-23 11:00:00,10879.588
2011-08-23 12:00:00,8000.0073
2011-08-23 13:00:00,13778.183
2011-08-23 14:00:00,13502.814
2011-08-23 15:00:00,13363.995
2011-08-23 16:00:00,13324.206
2011-08-23 17:00:00,13363.995
2011-08-23 18:00:00,12954.708
2011-08-23 19:00:00,710.9238
2011-08-23 20:00:00,234.47386
2011-08-23 21:00:00,-355.5526
2011-08-23 22:00:00,-377.43018
2011-08-23 23:00:00,-662.6458
2011-08-24 00:00:00,-377.43018
2011-08-24 01:00:00,-665.792
2011-08-24 02:00:00,-739.23236
2011-08-24 03:00:00,-739.23236
2011-08-24 04:00:00,-909.7126
2011-08-24 05:00:00,-909.7126
2011-08-24 06:00:00,-1002.8224
2011-08-24 07:00:00,-859.6072
2011-08-24 08:00:00,-816.7388
2011-08-24 09:00:00,-769.0813
2011-08-24 10:00:00,85.82104
2011-08-24 11:00:00,784.7625
2011-08-24 12:00:00,1100.3699
2011-08-24 13:00:00,6998.0093
2011-08-24 14:00:00,6998.0093
2011-08-24 15:00:00,7382.6387
2011-08-24 16:00:00,4601.2046
2011-08-24 17:00:00,3926.9766
2011-08-24 18:00:00,929.2876
2011-08-24 19:00:00,929.2876
2011-08-24 20:00:00,245.22954
2011-08-24 21:00:00,-63.46986
2011-08-24 22:00:00,-262.95135
2011-08-24 23:00:00,-607.31555
2011-08-25 00:00:00,-706.44403
2011-08-25 01:00:00,-418.9292
2011-08-25 02:00:00,-418.9292
2011-08-25 03:00:00,-640.2747
2011-08-25 04:00:00,-805.22797
2011-08-25 05:00:00,-953.073
2011-08-25 06:00:00,-944.6859
2011-08-25 07:00:00,-642.75476
2011-08-25 08:00:00,-690.9884
2011-08-25 09:00:00,-341.02405
2011-08-25 10:00:00,-47.878124
2011-08-25 11:00:00,-760.8065
2011-08-25 12:00:00,-760.8065
2011-08-25 13:00:00,-917.08997
2011-08-25 14:00:00,-959.65784
2011-08-25 15:00:00,-676.35583
2011-08-25 16:00:00,-1082.6229
2011-08-25 17:00:00,-1082.6229
2011-08-25 18:00:00,-768.8203
2011-08-25 19:00:00,-688.166
2011-08-25 20:00:00,-836.88306
2011-08-25 21:00:00,-821.61426
2011-08-25 22:00:00,-1166.142
2011-08-25 23:00:00,-1078.2064
2011-08-26 00:00:00,-1052.9639
2011-08-26 01:00:00,-1166.142
2011-08-26 02:00:00,-1262.2117
2011-08-26 03:00:00,-1320.0757
2011-08-26 04:00:00,-1291.0975
2011-08-26 05:00:00,-1213.599
2011-08-26 06:00:00,-1291.0975
2011-08-26 07:00:00,-1155.5685
2011-08-26 08:00:00,-1016.76636
2011-08-26 09:00:00,-1214.4724
2011-08-26 10:00:00,-485.39233
2011-08-26 11:00:00,305.0348
2011-08-26 12:00:00,-125.90211
2011-08-26 13:00:00,1141.761
2011-08-26 14:00:00,1329.8821
2011-08-26 15:00:00,1683.7664
2011-08-26 16:00:00,404.8908
2011-08-26 17:00:00,-747.01215
2011-08-26 18:00:00,-779.6647
2011-08-26 19:00:00,-1098.6602
2011-08-26 20:00:00,-1115.1831
2011-08-26 21:00:00,-1036.3928
2011-08-26 22:00:00,-1098.6602
2011-08-26 23:00:00,-952.19775
2011-08-27 00:00:00,-999.8627
2011-08-27 01:00:00,-970.4431
2011-08-27 02:00:00,-941.19995
2011-08-27 03:00:00,-834.36
2011-08-27 04:00:00,-834.36
2011-08-27 05:00:00,-769.1846
2011-08-27 06:00:00,-769.1846
2011-08-27 07:00:00,-782.2151
2011-08-27 08:00:00,-805.1144
2011-08-27 09:00:00,-800.0836
2011-08-27 10:00:00,-648.9946
2011-08-27 11:00:00,-1095.5427
2011-08-27 12:00:00,-842.67554
2011-08-27 13:00:00,-835.421
2011-08-27 14:00:00,-1154.0355
2011-08-27 15:00:00,-1154.0355
2011-08-27 16:00:00,-1159.0189
2011-08-27 17:00:00,-1649.6025
2011-08-28 07:00:00,-966.1499
2011-08-28 08:00:00,-968.0322
2011-08-28 09:00:00,-730.4242
2011-08-28 10:00:00,484.14838
2011-08-28 11:00:00,134.70244
2011-08-28 12:00:00,3800.5195
2011-08-28 13:00:00,8969.758
2011-08-28 14:00:00,12912.551
2011-08-28 15:00:00,11802.041
2011-08-28 16:00:00,19032.412
2011-08-28 17:00:00,12299.149
2011-08-28 18:00:00,8747.54
2011-08-28 19:00:00,3816.27
2011-08-28 20:00:00,5211.773
2011-08-28 21:00:00,-618.72614
2011-08-28 22:00:00,-1020.88446
2011-08-28 23:00:00,-854.1178
2011-08-29 00:00:00,-799.5846
2011-08-29 01:00:00,-721.7666
2011-08-29 02:00:00,-666.9699
2011-08-29 03:00:00,-721.7666
2011-08-29 04:00:00,-768.3949
2011-08-29 05:00:00,-880.4704
2011-08-29 06:00:00,-880.4704
2011-08-29 07:00:00,-498.78357
2011-08-29 08:00:00,-179.62892
2011-08-29 09:00:00,156.54692
2011-08-29 10:00:00,1789.2136
2011-08-29 11:00:00,1584.9885
2011-08-29 12:00:00,4781.0796
2011-08-29 13:00:00,8026.7886
2011-08-29 14:00:00,5771.6323
2011-08-29 15:00:00,6171.9497
2011-08-29 16:00:00,7077.4136
2011-08-29 17:00:00,3500.1833
2011-08-29 18:00:00,1884.5461
2011-08-29 19:00:00,1884.5461
2011-08-29 20:00:00,195.66893
2011-08-29 21:00:00,223.72502
2011-08-29 22:00:00,-377.43018
2011-08-29 23:00:00,-678.6489
2011-08-30 00:00:00,-880.4704
2011-08-30 01:00:00,-797.62195
2011-08-30 02:00:00,-933.08215
2011-08-30 03:00:00,-934.41
2011-08-30 04:00:00,-1136.6843
2011-08-30 05:00:00,-1132.4451
2011-08-30 06:00:00,-933.08215
2011-08-30 07:00:00,-768.3949
2011-08-30 08:00:00,-377.43018
2011-08-30 09:00:00,710.9238
2011-08-30 10:00:00,8876.28
2011-08-30 11:00:00,10920.145
2011-08-30 12:00:00,9927.954
2011-08-30 13:00:00,11557.265
2011-08-30 14:00:00,13743.37
2011-08-30 15:00:00,13200.933
2011-08-30 16:00:00,10983.084
2011-08-30 17:00:00,7239.9556
2011-08-30 18:00:00,4344.888
2011-08-30 19:00:00,686.79456
2011-08-30 20:00:00,704.3115
2011-08-30 21:00:00,-861.15643
2011-08-30 22:00:00,-750.8687
2011-08-30 23:00:00,-750.8687
2011-08-31 00:00:00,-876.59015
2011-08-31 01:00:00,-876.59015
2011-08-31 02:00:00,-1002.8218
2011-08-31 03:00:00,-1124.3428
2011-08-31 04:00:00,-1002.8218
2011-08-31 05:00:00,-1289.0308
2011-08-31 06:00:00,-1125.2941
2011-08-31 07:00:00,-1049.2935
2011-08-31 08:00:00,-973.983
2011-08-31 09:00:00,-962.24664
2011-08-31 10:00:00,4224.6206
2011-08-31 11:00:00,6975.2437
2011-08-31 12:00:00,7205.624
2011-08-31 13:00:00,10544.976
2011-08-31 14:00:00,8951.683
2011-08-31 15:00:00,8951.683
2011-08-31 16:00:00,7904.4517
2011-08-31 17:00:00,5079.1514
2011-08-31 18:00:00,1204.0798
2011-08-31 19:00:00,10820.698
2011-08-31 20:00:00,-221.8467
2011-08-31 21:00:00,-601.01263
2011-08-31 22:00:00,-1036.1384
2011-08-31 23:00:00,-962.08606
2011-09-20 00:00:00,-798.42194
2011-09-20 01:00:00,-1398.81
2011-09-20 02:00:00,-1398.81
2011-09-20 03:00:00,-1221.9261
2011-09-20 04:00:00,-1475.241
2011-09-20 05:00:00,-1400.506
2011-09-20 06:00:00,-1400.506
2011-09-20 07:00:00,-1398.81
2011-09-20 08:00:00,-1545.49
2011-09-20 09:00:00,-1543.7991
2011-09-20 10:00:00,-1264.5159
2011-09-20 11:00:00,-1264.5159
2011-09-20 12:00:00,-1555.5856
2011-09-20 13:00:00,-1553.8842
2011-09-20 14:00:00,-1281.199
2011-09-20 15:00:00,-861.2218
2011-09-20 16:00:00,-1039.6722
2011-09-20 17:00:00,-1111.0161
2011-09-20 18:00:00,-1111.0161
2011-09-20 19:00:00,-1344.9116
2011-09-20 20:00:00,-1620.9926
2011-09-20 21:00:00,-1620.9904
2011-09-20 22:00:00,-1620.9904
2011-09-20 23:00:00,-1620.9904
2011-09-21 00:00:00,-1896.8801
2011-09-21 01:00:00,-1680.5454
2011-09-21 02:00:00,-1680.5454
2011-09-21 03:00:00,-1610.9038
2011-09-21 04:00:00,-1829.7783
2011-09-21 05:00:00,-1831.4728
2011-09-21 06:00:00,-1833.1676
2011-09-21 07:00:00,-1833.1676
2011-09-21 08:00:00,-1828.0814
2011-09-21 09:00:00,-1767.6794
2011-09-21 10:00:00,-1239.4019
2011-09-21 11:00:00,-979.92664
2011-09-21 12:00:00,-864.61255
2011-09-21 13:00:00,-632.16846
2011-09-21 14:00:00,-621.2335
2011-09-21 15:00:00,-675.03503
2011-09-21 16:00:00,-675.03503
2011-09-21 17:00:00,-545.90295
2011-09-21 18:00:00,-874.412
2011-09-21 19:00:00,-1350.2206
2011-09-21 20:00:00,-1350.2206
2011-09-21 21:00:00,-1763.8809
2011-09-21 22:00:00,-1424.958
2011-09-21 23:00:00,-1594.1628
2011-09-22 00:00:00,-1594.1628
2011-09-22 01:00:00,-1518.5791
2011-09-22 02:00:00,-1519.4231
2011-09-22 03:00:00,-1518.5789
2011-09-22 04:00:00,-1518.5789
2011-09-22 05:00:00,-1519.4231
2011-09-22 06:00:00,-1766.4248
2011-09-22 07:00:00,-1764.7272
2011-09-22 08:00:00,-1768.124
2011-09-22 09:00:00,-1435.9823
2011-09-22 10:00:00,-1168.8794
2011-09-22 11:00:00,-1167.1753
2011-09-22 12:00:00,-880.6803
2011-09-22 13:00:00,-862.3124
2011-09-22 14:00:00,-864.0133
2011-09-22 15:00:00,-751.07214
2011-09-22 16:00:00,-764.3585
2011-09-22 17:00:00,-819.9624
2011-09-22 18:00:00,-975.5161
2011-09-22 19:00:00,-1161.2448
2011-09-22 20:00:00,-1432.5881
2011-09-22 21:00:00,-1161.2448
2011-09-22 22:00:00,-1704.1357
2011-09-22 23:00:00,-1424.958
2011-09-23 00:00:00,-1512.2755
2011-09-23 01:00:00,-1841.0208
2011-09-23 02:00:00,-1846.9617
2011-09-23 03:00:00,-1841.0208
2011-09-23 04:00:00,-1766.2847
2011-09-23 05:00:00,-1507.1844
2011-09-23 06:00:00,-1512.2755
2011-09-23 07:00:00,-1440.0771
2011-09-23 08:00:00,-1440.0771
2011-09-23 09:00:00,-1714.1702
2011-09-23 10:00:00,-1712.4717
2011-09-23 11:00:00,-1712.475
2011-09-23 12:00:00,-1438.386
2011-09-23 13:00:00,-1771.3734
2011-09-23 14:00:00,-1771.3734
2011-09-23 15:00:00,-1438.3871
2011-09-23 16:00:00,-1432.4467
2011-09-23 17:00:00,-1841.0208
2011-09-23 18:00:00,-1915.7587
2011-09-23 19:00:00,-1589.5521
2011-09-23 20:00:00,-1670.4514
2011-09-23 21:00:00,-1925.0874
2011-09-23 22:00:00,-1679.783
2011-09-23 23:00:00,-1792.6974
2011-09-24 00:00:00,-1914.8334
2011-09-24 01:00:00,-1623.763
2011-09-24 02:00:00,-1623.763
2011-09-24 03:00:00,-1693.4105
2011-09-24 04:00:00,-1759.097
2011-09-24 05:00:00,-1684.3602
2011-09-24 06:00:00,-1684.3602
2011-09-24 07:00:00,-1468.0264
2011-09-24 08:00:00,-1479.5424
2011-09-24 09:00:00,-1376.6547
2011-09-24 10:00:00,-1376.6547
2011-09-24 11:00:00,-1156.5807
2011-09-24 12:00:00,-1156.5807
2011-09-24 13:00:00,-1121.6565
2011-09-24 14:00:00,-792.6005
2011-09-24 15:00:00,-792.6005
2011-09-24 16:00:00,-1004.73553
2011-09-24 17:00:00,-915.33295
2011-09-24 18:00:00,-1073.4758
2011-09-24 19:00:00,-1446.9618
2011-09-24 20:00:00,-1322.0068
2011-09-24 21:00:00,-1234.0759
2011-09-24 22:00:00,-1369.4657
2011-09-24 23:00:00,-1376.6547
2011-09-25 00:00:00,-1392.8359
2011-09-25 01:00:00,-1377.5037
2011-09-25 02:00:00,-1570.9138
2011-09-25 03:00:00,-1570.9138
2011-09-25 04:00:00,-1578.5498
2011-09-25 05:00:00,-1451.3931
2011-09-25 06:00:00,-1377.5037
