datetime,count
2011-07-24 16:00:00,-1662.6628
2011-07-24 17:00:00,-1126.2552
2011-07-24 18:00:00,-1015.0125
2011-07-24 19:00:00,405.29602
2011-07-24 20:00:00,599.9654
2011-07-24 21:00:00,-3104.0608
2011-07-24 22:00:00,-3601.7554
2011-07-24 23:00:00,-3552.8247
2011-07-25 00:00:00,-3669.5215
2011-07-25 01:00:00,-3683.3796
2011-07-25 02:00:00,-3472.9963
2011-07-25 03:00:00,-3650.5522
2011-07-25 04:00:00,-3280.4712
2011-07-25 05:00:00,-3280.4712
2011-07-25 06:00:00,-3245.9534
2011-07-25 07:00:00,-3619.0952
2011-07-25 08:00:00,-3814.8198
2011-07-25 09:00:00,-3623.4978
2011-07-25 10:00:00,-2894.3513
2011-07-25 11:00:00,-1648.8663
2011-07-25 12:00:00,-1648.8663
2011-07-25 13:00:00,-3487.3674
2011-07-25 14:00:00,-3080.7974
2011-07-25 15:00:00,-2400.3557
2011-07-25 16:00:00,-2740.6543
2011-07-25 17:00:00,-3607.0315
2011-07-25 18:00:00,-3590.2937
2011-07-25 19:00:00,-3478.636
2011-07-25 20:00:00,-3392.466
2011-07-25 21:00:00,-3213.6775
2011-07-25 22:00:00,-3213.6775
2011-07-25 23:00:00,-3034.6396
2011-07-26 00:00:00,-3129.553
2011-07-26 01:00:00,-3129.553
2011-07-26 02:00:00,-2626.162
2011-07-26 03:00:00,-2582.376
2011-07-26 04:00:00,-2558.5957
2011-07-26 05:00:00,-2410.9663
2011-07-26 06:00:00,-2581.8723
2011-07-26 07:00:00,-2861.0664
2011-07-26 08:00:00,-2171.6868
2011-07-26 09:00:00,-350.82953
2011-07-26 10:00:00,-1788.2961
2011-07-26 11:00:00,-1569.1091
2011-07-26 12:00:00,-2244.4863
2011-07-26 13:00:00,-1944.6039
2011-07-26 14:00:00,-2036.5305
2011-07-26 15:00:00,-2103.8804
2011-07-26 16:00:00,-1804.992
2011-07-26 17:00:00,-1863.889
2011-07-26 18:00:00,-1614.6283
2011-07-26 19:00:00,-721.3331
2011-07-26 20:00:00,744.347
2011-07-26 21:00:00,715.6125
2011-07-26 22:00:00,-2411.308
2011-07-26 23:00:00,-2868.9211
2011-07-27 00:00:00,-1248.2054
2011-07-27 01:00:00,243.98595
2011-07-27 02:00:00,142.63896
2011-07-27 03:00:00,-2777.9568
2011-07-27 04:00:00,-1525.7877
2011-07-27 05:00:00,-1560.183
2011-07-27 06:00:00,-2101.4004
2011-07-27 07:00:00,289.91974
2011-07-27 08:00:00,518.4457
2011-07-27 09:00:00,-1328.7479
2011-07-27 10:00:00,-56.682693
2011-07-27 11:00:00,-839.2211
2011-07-27 12:00:00,-1948.4413
2011-07-27 13:00:00,-2057.077
2011-07-27 14:00:00,-1967.9962
2011-07-27 15:00:00,-2358.6208
2011-07-27 16:00:00,-2522.0933
2011-07-27 17:00:00,-2202.8152
2011-07-27 18:00:00,-2068.431
2011-07-27 19:00:00,-1628.5844
2011-07-27 20:00:00,990.2608
2011-07-27 21:00:00,-1282.7305
2011-07-27 22:00:00,-2064.5994
2011-07-27 23:00:00,-750.5659
2011-07-28 00:00:00,-2192.1777
2011-07-28 01:00:00,-2522.9487
2011-07-28 02:00:00,-2606.877
2011-07-28 03:00:00,-2890.846
2011-07-28 04:00:00,-3106.0095
2011-07-28 05:00:00,-3207.6782
2011-07-28 06:00:00,-3312.998
2011-07-28 07:00:00,-3315.5493
2011-07-28 08:00:00,-3241.4006
2011-07-28 09:00:00,-2470.9702
2011-07-28 10:00:00,-150.2704
2011-07-28 11:00:00,546.5534
2011-07-28 12:00:00,990.6445
2011-07-28 13:00:00,-113.080154
2011-07-28 14:00:00,853.7824
2011-07-28 15:00:00,644.98956
2011-07-28 16:00:00,396.21503
2011-07-28 17:00:00,201.13542
2011-07-28 18:00:00,-276.31226
2011-07-28 19:00:00,-1944.5996
2011-07-28 20:00:00,-2870.0552
2011-07-28 21:00:00,-2787.603
2011-07-28 22:00:00,-3211.7224
2011-07-28 23:00:00,-3531.224
2011-07-29 00:00:00,-3347.7275
2011-07-29 01:00:00,-3411.805
2011-07-29 02:00:00,-3650.5522
2011-07-29 03:00:00,-3650.5522
2011-07-29 04:00:00,-3186.9482
2011-07-29 05:00:00,-3472.1692
2011-07-29 06:00:00,-3437.6523
2011-07-29 07:00:00,-3472.9963
2011-07-29 08:00:00,-3904.6223
2011-07-29 09:00:00,-113.080154
2011-07-29 10:00:00,-1768.2247
2011-07-29 11:00:00,-2069.3586
2011-07-29 12:00:00,-2602.39
2011-07-29 13:00:00,-2688.1074
2011-07-29 14:00:00,-2848.5889
2011-07-29 15:00:00,-2781.3994
2011-07-29 16:00:00,-2525.7598
2011-07-29 17:00:00,-2705.9543
2011-07-29 18:00:00,-2278.4978
2011-07-29 19:00:00,-1599.5322
2011-07-29 20:00:00,-1626.8258
2011-07-29 21:00:00,646.2167
2011-07-29 22:00:00,935.7797
2011-07-29 23:00:00,-1706.2405
2011-07-30 00:00:00,-2026.9332
2011-07-30 01:00:00,-2603.5571
2011-07-30 02:00:00,-2552.7349
2011-07-30 03:00:00,-3038.3235
2011-07-30 04:00:00,-3197.5132
2011-07-30 05:00:00,-3039.4448
2011-07-30 06:00:00,-2984.8528
2011-07-30 07:00:00,-3200.4612
2011-07-30 08:00:00,-2277.108
2011-07-30 09:00:00,215.66838
2011-07-30 10:00:00,-1159.4408
2011-07-30 11:00:00,-1443.4684
2011-07-30 12:00:00,-1685.3491
2011-07-30 13:00:00,-2358.1394
2011-07-30 14:00:00,-2611.708
2011-07-30 15:00:00,-2265.168
2011-07-30 16:00:00,-2596.6243
2011-07-30 17:00:00,-2577.8533
2011-07-30 18:00:00,-2312.6636
2011-07-30 19:00:00,-1270.7118
2011-07-30 20:00:00,357.33527
2011-07-30 21:00:00,142.674
2011-07-30 22:00:00,-1726.8269
2011-07-30 23:00:00,-2603.5579
2011-07-31 00:00:00,-2603.5571
2011-07-31 01:00:00,-3220.596
2011-07-31 02:00:00,-3391.3413
2011-07-31 03:00:00,-3518.795
2011-07-31 04:00:00,-3568.6243
2011-07-31 05:00:00,-3543.178
2011-07-31 06:00:00,-3618.2422
2011-07-31 07:00:00,-2844.485
2011-07-31 08:00:00,-1776.2936
2011-07-31 09:00:00,-1559.8776
2011-07-31 10:00:00,-1364.0951
2011-07-31 11:00:00,-2232.8665
2011-07-31 12:00:00,-2675.9817
2011-07-31 13:00:00,-2754.9504
2011-07-31 14:00:00,-2730.175
2011-07-31 15:00:00,-2637.5085
2011-07-31 16:00:00,-2668.6218
2011-07-31 17:00:00,-2862.3188
2011-07-31 18:00:00,-1498.9187
2011-07-31 19:00:00,436.3426
2011-07-31 20:00:00,436.3426
2011-07-31 21:00:00,-1588.3268
2011-07-31 22:00:00,-3018.6868
2011-07-31 23:00:00,-3098.7656
2011-08-20 00:00:00,-2262.269
2011-08-20 01:00:00,-2540.941
2011-08-20 02:00:00,-2782.766
2011-08-20 03:00:00,-2782.766
2011-08-20 04:00:00,-2171.45
2011-08-20 05:00:00,-2416.9822
2011-08-20 06:00:00,-2124.9785
2011-08-20 07:00:00,-2540.9429
2011-08-20 08:00:00,-3244.2788
2011-08-20 09:00:00,-3372.3862
2011-08-20 10:00:00,-3183.192
2011-08-20 11:00:00,-3158.1443
2011-08-20 12:00:00,-2844.485
2011-08-20 13:00:00,-2422.2322
2011-08-20 14:00:00,615.5993
2011-08-20 15:00:00,58.88768
2011-08-20 16:00:00,813.7681
2011-08-20 17:00:00,615.5993
2011-08-20 18:00:00,-2085.2285
2011-08-20 19:00:00,-2951.918
2011-08-20 20:00:00,-2836.2944
2011-08-20 21:00:00,-3202.2146
2011-08-20 22:00:00,-3067.1394
2011-08-20 23:00:00,-3229.6787
2011-08-21 00:00:00,-3101.7393
2011-08-21 01:00:00,-2738.013
2011-08-21 02:00:00,-2759.1313
2011-08-21 03:00:00,-2503.8901
2011-08-21 04:00:00,-2707.3284
2011-08-21 05:00:00,-2086.2341
2011-08-21 06:00:00,-2124.646
2011-08-21 07:00:00,-2562.6895
2011-08-21 08:00:00,-2875.995
2011-08-21 09:00:00,-3237.1433
2011-08-21 10:00:00,-3320.1592
2011-08-21 11:00:00,-2315.8196
2011-08-21 12:00:00,-1036.5641
2011-08-21 13:00:00,385.01874
2011-08-21 14:00:00,-2445.6445
2011-08-21 15:00:00,-2765.4395
2011-08-21 16:00:00,-3232.2163
2011-08-21 17:00:00,-3296.292
2011-08-21 18:00:00,-2999.4587
2011-08-21 19:00:00,-3135.3408
2011-08-21 20:00:00,-2818.517
2011-08-21 21:00:00,-2818.517
2011-08-21 22:00:00,-2921.9563
2011-08-21 23:00:00,-3165.6028
2011-08-22 00:00:00,-2776.055
2011-08-22 01:00:00,-2974.1318
2011-08-22 02:00:00,-3199.533
2011-08-22 03:00:00,-3137.731
2011-08-22 04:00:00,-3003.0867
2011-08-22 05:00:00,-2470.0366
2011-08-22 06:00:00,-2490.187
2011-08-22 07:00:00,-2386.2896
2011-08-22 08:00:00,-2386.2896
2011-08-22 09:00:00,-2013.7921
2011-08-22 10:00:00,281.38446
2011-08-22 11:00:00,-1411.379
2011-08-22 12:00:00,-1133.8344
2011-08-22 13:00:00,-1703.3684
2011-08-22 14:00:00,-1687.8275
2011-08-22 15:00:00,-1650.6489
2011-08-22 16:00:00,-1687.8275
2011-08-22 17:00:00,-1823.1
2011-08-22 18:00:00,-1746.001
2011-08-22 19:00:00,-1531.1927
2011-08-22 20:00:00,-797.1973
2011-08-22 21:00:00,501.56952
2011-08-22 22:00:00,326.01526
2011-08-22 23:00:00,821.5398
2011-08-23 00:00:00,-635.64795
2011-08-23 01:00:00,-2151.558
2011-08-23 02:00:00,-2323.2131
2011-08-23 03:00:00,-2015.361
2011-08-23 04:00:00,-2331.2478
2011-08-23 05:00:00,-2250.0498
2011-08-23 06:00:00,-2124.7205
2011-08-23 07:00:00,-2058.0796
2011-08-23 08:00:00,-2700.7966
2011-08-23 09:00:00,-1851.6053
2011-08-23 10:00:00,321.1787
2011-08-23 11:00:00,-340.1296
2011-08-23 12:00:00,546.57007
2011-08-23 13:00:00,-1153.064
2011-08-23 14:00:00,-1074.6407
2011-08-23 15:00:00,-1233.0598
2011-08-23 16:00:00,-1086.3877
2011-08-23 17:00:00,-1233.0598
2011-08-23 18:00:00,-1163.0785
2011-08-23 19:00:00,-1692.2726
2011-08-23 20:00:00,-2061.7205
2011-08-23 21:00:00,-3008.045
2011-08-23 22:00:00,-2798.34
2011-08-23 23:00:00,-2886.5776
2011-08-24 00:00:00,-2798.34
2011-08-24 01:00:00,-2878.8604
2011-08-24 02:00:00,-2355.6782
2011-08-24 03:00:00,-2355.6782
2011-08-24 04:00:00,-2122.0767
2011-08-24 05:00:00,-2122.0767
2011-08-24 06:00:00,-2350.3027
2011-08-24 07:00:00,-2870.8926
2011-08-24 08:00:00,-2744.1318
2011-08-24 09:00:00,-2513.919
2011-08-24 10:00:00,-2239.5354
2011-08-24 11:00:00,-1140.9963
2011-08-24 12:00:00,-767.05914
2011-08-24 13:00:00,1722.4415
2011-08-24 14:00:00,1722.4415
2011-08-24 15:00:00,1748.3284
2011-08-24 16:00:00,1396.6938
2011-08-24 17:00:00,1042.1603
2011-08-24 18:00:00,-1150.3933
2011-08-24 19:00:00,-1150.3933
2011-08-24 20:00:00,-2033.4225
2011-08-24 21:00:00,-2149.1846
2011-08-24 22:00:00,-2518.7612
2011-08-24 23:00:00,-2696.8813
2011-08-25 00:00:00,-2558.7905
2011-08-25 01:00:00,-2415.001
2011-08-25 02:00:00,-2415.001
2011-08-25 03:00:00,-2413.7104
2011-08-25 04:00:00,-2142.5605
2011-08-25 05:00:00,-1899.3779
2011-08-25 06:00:00,-2127.6587
2011-08-25 07:00:00,-2378.266
2011-08-25 08:00:00,-2709.3726
2011-08-25 09:00:00,-2959.2092
2011-08-25 10:00:00,-2789.8308
2011-08-25 11:00:00,-3284.0947
2011-08-25 12:00:00,-3284.0947
2011-08-25 13:00:00,-3129.553
2011-08-25 14:00:00,-3575.7378
2011-08-25 15:00:00,-3599.19
2011-08-25 16:00:00,-3472.1692
2011-08-25 17:00:00,-3472.1692
2011-08-25 18:00:00,-3144.661
2011-08-25 19:00:00,-2188.7532
2011-08-25 20:00:00,-2049.536
2011-08-25 21:00:00,-2240.082
2011-08-25 22:00:00,-2443.883
2011-08-25 23:00:00,-2324.0767
2011-08-26 00:00:00,-2248.2075
2011-08-26 01:00:00,-2443.883
2011-08-26 02:00:00,-2052.8496
2011-08-26 03:00:00,-1959.6534
2011-08-26 04:00:00,-2287.7246
2011-08-26 05:00:00,-2196.9072
2011-08-26 06:00:00,-2287.7246
2011-08-26 07:00:00,-2578.0676
2011-08-26 08:00:00,-2578.3528
2011-08-26 09:00:00,-3435.3477
2011-08-26 10:00:00,-3386.5496
2011-08-26 11:00:00,-3377.0261
2011-08-26 12:00:00,-3402.4956
2011-08-26 13:00:00,-2899.954
2011-08-26 14:00:00,-3052.608
2011-08-26 15:00:00,-2311.0947
2011-08-26 16:00:00,-3171.1245
2011-08-26 17:00:00,-3287.586
2011-08-26 18:00:00,-3487.3674
2011-08-26 19:00:00,-3329.0608
2011-08-26 20:00:00,-3360.991
2011-08-26 21:00:00,-3201.122
2011-08-26 22:00:00,-3329.0603
2011-08-26 23:00:00,-3034.6394
2011-08-27 00:00:00,-3044.2593
2011-08-27 01:00:00,-2893.5212
2011-08-27 02:00:00,-2870.817
2011-08-27 03:00:00,-2762.8696
2011-08-27 04:00:00,-2762.8696
2011-08-27 05:00:00,-2641.6267
2011-08-27 06:00:00,-2641.6267
2011-08-27 07:00:00,-2511.3076
2011-08-27 08:00:00,-2722.729
2011-08-27 09:00:00,-2358.8552
2011-08-27 10:00:00,-2379.2168
2011-08-27 11:00:00,-1568.0745
2011-08-27 12:00:00,-1640.1279
2011-08-27 13:00:00,-1904.6427
2011-08-27 14:00:00,-1047.4623
2011-08-27 15:00:00,-1047.4623
2011-08-27 16:00:00,-1134.7727
2011-08-27 17:00:00,348.5031
2011-08-28 07:00:00,-1643.6208
2011-08-28 08:00:00,-1491.9875
2011-08-28 09:00:00,-2357.2842
2011-08-28 10:00:00,-233.54756
2011-08-28 11:00:00,-1407.5853
2011-08-28 12:00:00,1288.7758
2011-08-28 13:00:00,1137.7034
2011-08-28 14:00:00,276.70886
2011-08-28 15:00:00,209.25237
2011-08-28 16:00:00,-1570.5431
2011-08-28 17:00:00,-484.58807
2011-08-28 18:00:00,625.476
2011-08-28 19:00:00,-1486.9397
2011-08-28 20:00:00,-816.5812
2011-08-28 21:00:00,-2961.566
2011-08-28 22:00:00,-2933.3691
2011-08-28 23:00:00,-2701.6565
2011-08-29 00:00:00,-2657.0286
2011-08-29 01:00:00,-2663.499
2011-08-29 02:00:00,-2426.1157
2011-08-29 03:00:00,-2663.499
2011-08-29 04:00:00,-2192.477
2011-08-29 05:00:00,-2073.7473
2011-08-29 06:00:00,-2073.7473
2011-08-29 07:00:00,-2646.7527
2011-08-29 08:00:00,-2431.5322
2011-08-29 09:00:00,-2111.8638
2011-08-29 10:00:00,-909.0514
2011-08-29 11:00:00,-1530.1647
2011-08-29 12:00:00,-288.06122
2011-08-29 13:00:00,-532.8853
2011-08-29 14:00:00,-1256.4772
2011-08-29 15:00:00,614.8277
2011-08-29 16:00:00,726.89343
2011-08-29 17:00:00,-361.4134
2011-08-29 18:00:00,-537.9379
2011-08-29 19:00:00,-537.9379
2011-08-29 20:00:00,-2505.0576
2011-08-29 21:00:00,-2382.0503
2011-08-29 22:00:00,-2798.34
2011-08-29 23:00:00,-2902.514
2011-08-30 00:00:00,-2073.7473
2011-08-30 01:00:00,-2271.3484
2011-08-30 02:00:00,-1980.558
2011-08-30 03:00:00,-1795.7078
2011-08-30 04:00:00,-1571.9198
2011-08-30 05:00:00,-1744.583
2011-08-30 06:00:00,-1980.558
2011-08-30 07:00:00,-2192.477
2011-08-30 08:00:00,-2798.34
2011-08-30 09:00:00,-1692.2726
2011-08-30 10:00:00,241.07304
2011-08-30 11:00:00,-513.86224
2011-08-30 12:00:00,887.4084
2011-08-30 13:00:00,-345.54453
2011-08-30 14:00:00,-1161.2855
2011-08-30 15:00:00,-1165.2343
2011-08-30 16:00:00,-381.83984
2011-08-30 17:00:00,829.25165
2011-08-30 18:00:00,-285.112
2011-08-30 19:00:00,-2442.9133
2011-08-30 20:00:00,-2675.331
2011-08-30 21:00:00,-3016.6257
2011-08-30 22:00:00,-3087.8616
2011-08-30 23:00:00,-3087.8616
2011-08-31 00:00:00,-2884.578
2011-08-31 01:00:00,-2884.578
2011-08-31 02:00:00,-2350.3035
2011-08-31 03:00:00,-2155.6145
2011-08-31 04:00:00,-2350.3035
2011-08-31 05:00:00,-1727.5325
2011-08-31 06:00:00,-2041.1864
2011-08-31 07:00:00,-2577.1768
2011-08-31 08:00:00,-3012.194
2011-08-31 09:00:00,-2934.2065
2011-08-31 10:00:00,-1033.1083
2011-08-31 11:00:00,463.0387
2011-08-31 12:00:00,462.03424
2011-08-31 13:00:00,164.30675
2011-08-31 14:00:00,593.63995
2011-08-31 15:00:00,593.63995
2011-08-31 16:00:00,631.65936
2011-08-31 17:00:00,-418.5598
2011-08-31 18:00:00,-1484.3186
2011-08-31 19:00:00,347.91766
2011-08-31 20:00:00,-2841.1902
2011-08-31 21:00:00,-3035.2625
2011-08-31 22:00:00,-3093.3298
2011-08-31 23:00:00,-2330.677
2011-09-20 00:00:00,-1915.652
2011-09-20 01:00:00,-1394.4963
2011-09-20 02:00:00,-1394.4963
2011-09-20 03:00:00,-1282.2476
2011-09-20 04:00:00,-1354.9161
2011-09-20 05:00:00,-1297.4827
2011-09-20 06:00:00,-1297.4827
2011-09-20 07:00:00,-1394.4963
2011-09-20 08:00:00,-980.3997
2011-09-20 09:00:00,-1114.4049
2011-09-20 10:00:00,-1425.1604
2011-09-20 11:00:00,-1425.1604
2011-09-20 12:00:00,-1451.7555
2011-09-20 13:00:00,-1549.0924
2011-09-20 14:00:00,-1530.3772
2011-09-20 15:00:00,-2377.5317
2011-09-20 16:00:00,-1937.6853
2011-09-20 17:00:00,-2154.662
2011-09-20 18:00:00,-2154.662
2011-09-20 19:00:00,-2082.0361
2011-09-20 20:00:00,-2008.5607
2011-09-20 21:00:00,-2008.5602
2011-09-20 22:00:00,-2008.5602
2011-09-20 23:00:00,-2008.5602
2011-09-21 00:00:00,-1826.8744
2011-09-21 01:00:00,-1922.42
2011-09-21 02:00:00,-1922.42
2011-09-21 03:00:00,-1606.5135
2011-09-21 04:00:00,-1364.0677
2011-09-21 05:00:00,-1228.9016
2011-09-21 06:00:00,-1094.1848
2011-09-21 07:00:00,-1094.1848
2011-09-21 08:00:00,-1498.7806
2011-09-21 09:00:00,-1663.7762
2011-09-21 10:00:00,-2075.263
2011-09-21 11:00:00,-2090.1135
2011-09-21 12:00:00,-2588.0703
2011-09-21 13:00:00,-2744.2056
2011-09-21 14:00:00,-2652.8928
2011-09-21 15:00:00,-2881.4028
2011-09-21 16:00:00,-2881.4028
2011-09-21 17:00:00,-2699.103
2011-09-21 18:00:00,-2089.392
2011-09-21 19:00:00,-2069.0718
2011-09-21 20:00:00,-2069.0718
2011-09-21 21:00:00,-1695.3058
2011-09-21 22:00:00,-2121.7742
2011-09-21 23:00:00,-1771.4025
2011-09-22 00:00:00,-1771.4025
2011-09-22 01:00:00,-1762.4789
2011-09-22 02:00:00,-1713.9722
2011-09-22 03:00:00,-1762.4818
2011-09-22 04:00:00,-1762.4818
2011-09-22 05:00:00,-1713.9722
2011-09-22 06:00:00,-1549.7931
2011-09-22 07:00:00,-1646.8013
2011-09-22 08:00:00,-1453.2911
2011-09-22 09:00:00,-1547.0945
2011-09-22 10:00:00,-1864.1178
2011-09-22 11:00:00,-1941.2008
2011-09-22 12:00:00,-2394.6104
2011-09-22 13:00:00,-2335.7295
2011-09-22 14:00:00,-2276.6584
2011-09-22 15:00:00,-2728.606
2011-09-22 16:00:00,-2964.708
2011-09-22 17:00:00,-2755.554
2011-09-22 18:00:00,-2301.93
2011-09-22 19:00:00,-2166.3315
2011-09-22 20:00:00,-1741.3966
2011-09-22 21:00:00,-2166.3315
2011-09-22 22:00:00,-1783.639
2011-09-22 23:00:00,-2121.7742
2011-09-23 00:00:00,-1902.6959
2011-09-23 01:00:00,-1942.3912
2011-09-23 02:00:00,-1668.8293
2011-09-23 03:00:00,-1942.3912
2011-09-23 04:00:00,-1910.6771
2011-09-23 05:00:00,-2131.7378
2011-09-23 06:00:00,-1902.6959
2011-09-23 07:00:00,-1706.0013
2011-09-23 08:00:00,-1706.0013
2011-09-23 09:00:00,-1602.7255
2011-09-23 10:00:00,-1699.7325
2011-09-23 11:00:00,-1699.7332
2011-09-23 12:00:00,-1803.0148
2011-09-23 13:00:00,-1659.9095
2011-09-23 14:00:00,-1659.9095
2011-09-23 15:00:00,-1803.0131
2011-09-23 16:00:00,-2084.6824
2011-09-23 17:00:00,-1942.3912
2011-09-23 18:00:00,-1974.1078
2011-09-23 19:00:00,-1838.2208
2011-09-23 20:00:00,-2084.36
2011-09-23 21:00:00,-1506.054
2011-09-23 22:00:00,-1599.0875
2011-09-23 23:00:00,-1628.6232
2011-09-24 00:00:00,-1937.6782
2011-09-24 01:00:00,-1907.6237
2011-09-24 02:00:00,-1907.6237
2011-09-24 03:00:00,-2181.0186
2011-09-24 04:00:00,-1831.6686
2011-09-24 05:00:00,-1774.2426
2011-09-24 06:00:00,-1774.2426
2011-09-24 07:00:00,-1801.7592
2011-09-24 08:00:00,-1913.6183
2011-09-24 09:00:00,-2043.4102
2011-09-24 10:00:00,-2043.4102
2011-09-24 11:00:00,-2362.9434
2011-09-24 12:00:00,-2362.9434
2011-09-24 13:00:00,-2862.3394
2011-09-24 14:00:00,-2856.7888
2011-09-24 15:00:00,-2856.7888
2011-09-24 16:00:00,-2651.1282
2011-09-24 17:00:00,-2941.3406
2011-09-24 18:00:00,-2659.1536
2011-09-24 19:00:00,-2410.6743
2011-09-24 20:00:00,-2542.1296
2011-09-24 21:00:00,-2453.7612
2011-09-24 22:00:00,-2326.591
2011-09-24 23:00:00,-2043.4102
2011-09-25 00:00:00,-2187.4004
2011-09-25 01:00:00,-2013.9681
2011-09-25 02:00:00,-2073.4485
2011-09-25 03:00:00,-2073.4485
2011-09-25 04:00:00,-1687.6747
2011-09-25 05:00:00,-2142.4268
2011-09-25 06:00:00,-2013.9681
2011-09-25 07:00:00,-1745.1061
2011-09-25 08:00:00,-2326.591
2011-09-25 09:00:00,-2591.1887
2011-09-25 10:00:00,-2591.1887
2011-09-25 11:00:00,-2694.5798
2011-09-25 12:00:00,-2954.7188
2011-09-25 13:00:00,-3231.6396
2011-09-25 14:00:00,-2954.7188
2011-09-25 15:00:00,-2954.7188
2011-09-25 16:00:00,-3433.715
2011-09-25 17:00:00,-3263.0315
2011-09-25 18:00:00,-3263.0315
2011-09-25 19:00:00,-2478.645
2011-09-25 20:00:00,-2540.1255
2011-09-25 21:00:00,-2071.2485
2011-09-25 22:00:00,-2285.7551
2011-09-25 23:00:00,-1958.685
2011-09-26 00:00:00,-2131.7378
2011-09-26 01:00:00,-2037.8223
2011-09-26 02:00:00,-2037.8223
2011-09-26 03:00:00,-2131.739
2011-09-26 04:00:00,-1902.696
2011-09-26 05:00:00,-2212.852
2011-09-26 06:00:00,-1902.6959
2011-09-26 07:00:00,-2131.7378
2011-09-26 08:00:00,-2131.7378
2011-09-26 09:00:00,-1972.6512
2011-09-26 10:00:00,-1972.6512
2011-09-26 11:00:00,-2653.6533
2011-09-26 12:00:00,-2745.6863
2011-09-26 13:00:00,-3085.7004
2011-09-26 14:00:00,-3169.1062
2011-09-26 15:00:00,-3099.3147
2011-09-26 16:00:00,-3075.4868
2011-09-26 17:00:00,-3216.9065
2011-09-26 18:00:00,-2590.0344
2011-09-26 19:00:00,-2643.3032
2011-09-26 20:00:00,-2202.1448
2011-09-26 21:00:00,-2202.1448
2011-09-26 22:00:00,-1838.2208
2011-09-26 23:00:00,-1838.2208
2011-09-27 00:00:00,-1838.2208
2011-09-27 01:00:00,-1761.139
2011-09-27 02:00:00,-1916.2948
2011-09-27 03:00:00,-2131.7378
2011-09-27 04:00:00,-1849.9937
2011-09-27 05:00:00,-1849.9937
2011-09-27 06:00:00,-1860.4386
2011-09-27 07:00:00,-1860.4386
2011-09-27 08:00:00,-2162.0044
2011-09-27 09:00:00,-1866.876
2011-09-27 10:00:00,-1717.565
2011-09-27 11:00:00,-2314.074
2011-09-27 12:00:00,-2255.1958
2011-09-27 13:00:00,-2949.5928
2011-09-27 14:00:00,-2902.0222
2011-09-27 15:00:00,-2818.9753
2011-09-27 16:00:00,-2360.8462
2011-09-27 17:00:00,-2137.239
2011-09-27 18:00:00,-1895.564
2011-09-27 19:00:00,-2103.1226
2011-09-27 20:00:00,-2739.3418
2011-09-27 21:00:00,-2325.2227
2011-09-27 22:00:00,-2014.2098
2011-09-27 23:00:00,-2014.2098
2011-09-28 00:00:00,-2164.4788
2011-09-28 01:00:00,-2164.4788
2011-09-28 02:00:00,-1621.2292
2011-09-28 03:00:00,-1784.5084
2011-09-28 04:00:00,-2164.4788
2011-09-28 05:00:00,-2031.6547
2011-09-28 06:00:00,-1484.2349
2011-09-28 07:00:00,-1484.2349
2011-09-28 08:00:00,-1414.3237
2011-09-28 09:00:00,-1414.3237
2011-09-28 10:00:00,-2131.7378
2011-09-28 11:00:00,-2503.2576
2011-09-28 12:00:00,-3104.339
2011-09-28 13:00:00,-2910.5442
2011-09-28 14:00:00,-2719.0032
2011-09-28 15:00:00,-3216.9065
2011-09-28 16:00:00,-3110.1218
2011-09-28 17:00:00,-3046.209
2011-09-28 18:00:00,-2140.138
2011-09-28 19:00:00,-2140.136
2011-09-28 20:00:00,-1519.9198
2011-09-28 21:00:00,-1409.6774
2011-09-28 22:00:00,-2014.2098
2011-09-28 23:00:00,-1696.4264
2011-09-29 00:00:00,-1502.078
2011-09-29 01:00:00,-1331.5818
2011-09-29 02:00:00,-1331.5818
2011-09-29 03:00:00,-1444.6471
2011-09-29 04:00:00,-1669.36
2011-09-29 05:00:00,-1885.752
2011-09-29 06:00:00,-1915.192
2011-09-29 07:00:00,-1925.8923
2011-09-29 08:00:00,-2325.2227
2011-09-29 09:00:00,-2232.4116
2011-09-29 10:00:00,-2802.6243
2011-09-29 11:00:00,-2744.9802
2011-09-29 12:00:00,-2869.2395
2011-09-29 13:00:00,-2783.4292
2011-09-29 14:00:00,-935.2817
2011-09-29 15:00:00,1424.969
2011-09-29 16:00:00,692.9943
2011-09-29 17:00:00,-29.100965
2011-09-29 18:00:00,700.57263
2011-09-29 19:00:00,-2500.2463
2011-09-29 20:00:00,-2691.6692
2011-09-29 21:00:00,-2780.3667
2011-09-29 22:00:00,-2497.2517
2011-09-29 23:00:00,-1740.2584
2011-09-30 00:00:00,-1605.6642
2011-09-30 01:00:00,-1769.6957
2011-09-30 02:00:00,-1605.6642
2011-09-30 03:00:00,-1605.6598
2011-09-30 04:00:00,-1328.1771
2011-09-30 05:00:00,-1328.1754
2011-09-30 06:00:00,-1251.3417
2011-09-30 07:00:00,-1251.3417
2011-09-30 08:00:00,-1833.8016
2011-09-30 09:00:00,-1980.9052
2011-09-30 10:00:00,-2986.3354
2011-09-30 11:00:00,-2874.861
2011-09-30 12:00:00,-2652.4702
2011-09-30 13:00:00,298.42365
2011-09-30 14:00:00,-377.37482
2011-09-30 15:00:00,-1283.9368
2011-09-30 16:00:00,-2281.5767
2011-09-30 17:00:00,-2422.1565
2011-09-30 18:00:00,-1118.1935
2011-09-30 19:00:00,-2004.6686
2011-09-30 20:00:00,-2004.6686
2011-09-30 21:00:00,-2141.2478
