datetime,count
2011-07-22 15:00:00,7708.6753
2011-07-22 16:00:00,11424.335
2011-07-22 17:00:00,6977.5645
2011-07-22 18:00:00,7025.3394
2011-07-22 19:00:00,6725.3794
2011-07-22 20:00:00,7704.76
2011-07-22 21:00:00,6968.4
2011-07-22 22:00:00,6385.2524
2011-07-22 23:00:00,5977.8145
2011-07-23 00:00:00,7340.555
2011-07-23 01:00:00,6098.517
2011-07-23 02:00:00,7264.597
2011-07-23 03:00:00,7317.546
2011-07-23 04:00:00,6766.982
2011-07-23 05:00:00,6326.6353
2011-07-23 06:00:00,5553.34
2011-07-23 07:00:00,5885.8677
2011-07-23 08:00:00,5462.9873
2011-07-23 09:00:00,5811.649
2011-07-23 10:00:00,6762.7563
2011-07-23 11:00:00,7375.2163
2011-07-23 12:00:00,7122.0703
2011-07-23 13:00:00,7374.3535
2011-07-23 14:00:00,7875.062
2011-07-23 15:00:00,7497.5913
2011-07-23 16:00:00,7328.213
2011-07-23 17:00:00,7328.213
2011-07-23 18:00:00,8001.08
2011-07-23 19:00:00,6227.038
2011-07-23 20:00:00,5389.9727
2011-07-23 21:00:00,5389.9727
2011-07-23 22:00:00,5383.928
2011-07-23 23:00:00,6785.4067
2011-07-24 00:00:00,6785.4067
2011-07-24 01:00:00,7153.872
2011-07-24 02:00:00,7286.664
2011-07-24 03:00:00,7286.664
2011-07-24 04:00:00,7153.872
2011-07-24 05:00:00,7317.546
2011-07-24 06:00:00,7460.9766
2011-07-24 07:00:00,6336.328
2011-07-24 08:00:00,4722.558
2011-07-24 09:00:00,4601.0684
2011-07-24 10:00:00,6939.027
2011-07-24 11:00:00,5241.2627
2011-07-24 12:00:00,6993.746
2011-07-24 13:00:00,5955.9507
2011-07-24 14:00:00,5731.308
2011-07-24 15:00:00,7823.8813
2011-07-24 16:00:00,7823.8813
2011-07-24 17:00:00,7229.4565
2011-07-24 18:00:00,6918.1616
2011-07-24 19:00:00,6238.245
2011-07-24 20:00:00,5811.649
2011-07-24 21:00:00,6884.159
2011-07-24 22:00:00,7707.0757
2011-07-24 23:00:00,6247.1523
2011-07-25 00:00:00,7010.5415
2011-07-25 01:00:00,5579.209
2011-07-25 02:00:00,4159.121
2011-07-25 03:00:00,5776.2803
2011-07-25 04:00:00,3179.712
2011-07-25 05:00:00,3179.712
2011-07-25 06:00:00,3148.8662
2011-07-25 07:00:00,5806.8716
2011-07-25 08:00:00,6663.6772
2011-07-25 09:00:00,8362.548
2011-07-25 10:00:00,7895.3975
2011-07-25 11:00:00,5723.1753
2011-07-25 12:00:00,5723.1753
2011-07-25 13:00:00,3931.5764
2011-07-25 14:00:00,2478.763
2011-07-25 15:00:00,1153.1395
2011-07-25 16:00:00,1632.1511
2011-07-25 17:00:00,5945.008
2011-07-25 18:00:00,5152.2275
2011-07-25 19:00:00,5536.04
2011-07-25 20:00:00,3634.4778
2011-07-25 21:00:00,3791.3386
2011-07-25 22:00:00,3791.3386
2011-07-25 23:00:00,2356.504
2011-07-26 00:00:00,2947.611
2011-07-26 01:00:00,2947.611
2011-07-26 02:00:00,898.85376
2011-07-26 03:00:00,1051.6455
2011-07-26 04:00:00,1111.4672
2011-07-26 05:00:00,226.76617
2011-07-26 06:00:00,1339.5024
2011-07-26 07:00:00,2770.274
2011-07-26 08:00:00,4803.352
2011-07-26 09:00:00,5390.19
2011-07-26 10:00:00,9605.676
2011-07-26 11:00:00,6036.3174
2011-07-26 12:00:00,5855.5083
2011-07-26 13:00:00,14517.789
2011-07-26 14:00:00,15624.595
2011-07-26 15:00:00,18862.91
2011-07-26 16:00:00,11215.704
2011-07-26 17:00:00,15703.138
2011-07-26 18:00:00,15064.378
2011-07-26 19:00:00,7594.6245
2011-07-26 20:00:00,5117.3643
2011-07-26 21:00:00,4712.1934
2011-07-26 22:00:00,5848.3423
2011-07-26 23:00:00,6617.8735
2011-07-27 00:00:00,5045.775
2011-07-27 01:00:00,4838.5024
2011-07-27 02:00:00,3982.6162
2011-07-27 03:00:00,5657.4116
2011-07-27 04:00:00,4522.8477
2011-07-27 05:00:00,3299.5981
2011-07-27 06:00:00,4184.6445
2011-07-27 07:00:00,4022.555
2011-07-27 08:00:00,4911.247
2011-07-27 09:00:00,8025.367
2011-07-27 10:00:00,6181.719
2011-07-27 11:00:00,6088.882
2011-07-27 12:00:00,14843.003
2011-07-27 13:00:00,17962.469
2011-07-27 14:00:00,12663.239
2011-07-27 15:00:00,15000.801
2011-07-27 16:00:00,10430.17
2011-07-27 17:00:00,13121.823
2011-07-27 18:00:00,6100.0986
2011-07-27 19:00:00,5674.795
2011-07-27 20:00:00,4677.004
2011-07-27 21:00:00,5294.6143
2011-07-27 22:00:00,6310.904
2011-07-27 23:00:00,5396.289
2011-07-28 00:00:00,5292.784
2011-07-28 01:00:00,6652.6416
2011-07-28 02:00:00,6100.4624
2011-07-28 03:00:00,6852.4595
2011-07-28 04:00:00,5992.3833
2011-07-28 05:00:00,4918.263
2011-07-28 06:00:00,4450.065
2011-07-28 07:00:00,3617.783
2011-07-28 08:00:00,5107.815
2011-07-28 09:00:00,5373.957
2011-07-28 10:00:00,4550.5894
2011-07-28 11:00:00,5029.7056
2011-07-28 12:00:00,5265.841
2011-07-28 13:00:00,6011.87
2011-07-28 14:00:00,5445.16
2011-07-28 15:00:00,5938.7905
2011-07-28 16:00:00,6255.9097
2011-07-28 17:00:00,5514.345
2011-07-28 18:00:00,5306.094
2011-07-28 19:00:00,5701.445
2011-07-28 20:00:00,5977.8145
2011-07-28 21:00:00,4453.213
2011-07-28 22:00:00,3466.635
2011-07-28 23:00:00,3686.1697
2011-07-29 00:00:00,3010.5117
2011-07-29 01:00:00,3398.4705
2011-07-29 02:00:00,5776.2803
2011-07-29 03:00:00,5776.2803
2011-07-29 04:00:00,2612.0168
2011-07-29 05:00:00,4741.36
2011-07-29 06:00:00,4736.4336
2011-07-29 07:00:00,4159.121
2011-07-29 08:00:00,6814.5693
2011-07-29 09:00:00,6011.87
2011-07-29 10:00:00,8956.563
2011-07-29 11:00:00,11458.565
2011-07-29 12:00:00,16534.15
2011-07-29 13:00:00,6650.232
2011-07-29 14:00:00,13560.576
2011-07-29 15:00:00,15153.129
2011-07-29 16:00:00,22394.432
2011-07-29 17:00:00,17599.15
2011-07-29 18:00:00,15069.717
2011-07-29 19:00:00,7154.8984
2011-07-29 20:00:00,10954.496
2011-07-29 21:00:00,5754.943
2011-07-29 22:00:00,5001.9526
2011-07-29 23:00:00,5738.9927
2011-07-30 00:00:00,4780.805
2011-07-30 01:00:00,6294.175
2011-07-30 02:00:00,6185.185
2011-07-30 03:00:00,5567.615
2011-07-30 04:00:00,4492.0957
2011-07-30 05:00:00,2517.9583
2011-07-30 06:00:00,2438.8638
2011-07-30 07:00:00,5233.591
2011-07-30 08:00:00,4845.412
2011-07-30 09:00:00,6472.5415
2011-07-30 10:00:00,8677.403
2011-07-30 11:00:00,6632.2676
2011-07-30 12:00:00,6661.896
2011-07-30 13:00:00,6207.7007
2011-07-30 14:00:00,6408.7847
2011-07-30 15:00:00,7107.3774
2011-07-30 16:00:00,13762.163
2011-07-30 17:00:00,7184.4756
2011-07-30 18:00:00,11805.069
2011-07-30 19:00:00,7293.5205
2011-07-30 20:00:00,6036.514
2011-07-30 21:00:00,5270.6753
2011-07-30 22:00:00,5673.22
2011-07-30 23:00:00,6294.175
2011-07-31 00:00:00,6294.175
2011-07-31 01:00:00,6613.928
2011-07-31 02:00:00,6250.2495
2011-07-31 03:00:00,6904.674
2011-07-31 04:00:00,6005.148
2011-07-31 05:00:00,6050.3696
2011-07-31 06:00:00,6245.607
2011-07-31 07:00:00,5932.109
2011-07-31 08:00:00,4413.2153
2011-07-31 09:00:00,6984.14
2011-07-31 10:00:00,6639.7383
2011-07-31 11:00:00,9613.513
2011-07-31 12:00:00,12003.052
2011-07-31 13:00:00,9543.075
2011-07-31 14:00:00,10632.756
2011-07-31 15:00:00,13705.541
2011-07-31 16:00:00,12725.82
2011-07-31 17:00:00,9347.245
2011-07-31 18:00:00,8693.044
2011-07-31 19:00:00,4281.6235
2011-07-31 20:00:00,4281.6235
2011-07-31 21:00:00,3881.1875
2011-07-31 22:00:00,2633.1409
2011-07-31 23:00:00,4148.2334
2011-08-20 00:00:00,-783.3954
2011-08-20 01:00:00,1144.437
2011-08-20 02:00:00,2535.0046
2011-08-20 03:00:00,2535.0046
2011-08-20 04:00:00,-764.8084
2011-08-20 05:00:00,524.90643
2011-08-20 06:00:00,423.02954
2011-08-20 07:00:00,1144.437
2011-08-20 08:00:00,4983.5522
2011-08-20 09:00:00,5883.6426
2011-08-20 10:00:00,6266.3804
2011-08-20 11:00:00,6902.639
2011-08-20 12:00:00,5932.109
2011-08-20 13:00:00,5763.0107
2011-08-20 14:00:00,5107.3306
2011-08-20 15:00:00,5510.254
2011-08-20 16:00:00,5247.329
2011-08-20 17:00:00,5107.3306
2011-08-20 18:00:00,4221.484
2011-08-20 19:00:00,5048.169
2011-08-20 20:00:00,4536.8022
2011-08-20 21:00:00,2885.7075
2011-08-20 22:00:00,2422.9702
2011-08-20 23:00:00,3074.1714
2011-08-21 00:00:00,2412.0896
2011-08-21 01:00:00,1646.7793
2011-08-21 02:00:00,1752.7247
2011-08-21 03:00:00,914.5611
2011-08-21 04:00:00,1295.1233
2011-08-21 05:00:00,362.35327
2011-08-21 06:00:00,384.49017
2011-08-21 07:00:00,1051.5901
2011-08-21 08:00:00,2027.3439
2011-08-21 09:00:00,2626.5671
2011-08-21 10:00:00,2743.8865
2011-08-21 11:00:00,4487.461
2011-08-21 12:00:00,4826.5874
2011-08-21 13:00:00,3618.0127
2011-08-21 14:00:00,1457.2356
2011-08-21 15:00:00,1376.2377
2011-08-21 16:00:00,2618.3315
2011-08-21 17:00:00,3001.2197
2011-08-21 18:00:00,2302.3154
2011-08-21 19:00:00,2676.6787
2011-08-21 20:00:00,1921.7544
2011-08-21 21:00:00,1921.7544
2011-08-21 22:00:00,2133.895
2011-08-21 23:00:00,2691.282
2011-08-22 00:00:00,1902.6948
2011-08-22 01:00:00,2522.788
2011-08-22 02:00:00,4833.3257
2011-08-22 03:00:00,4070.02
2011-08-22 04:00:00,3005.6416
2011-08-22 05:00:00,2032.7949
2011-08-22 06:00:00,2250.4775
2011-08-22 07:00:00,2120.3562
2011-08-22 08:00:00,2120.3562
2011-08-22 09:00:00,3696.9927
2011-08-22 10:00:00,3660.0933
2011-08-22 11:00:00,12291.277
2011-08-22 12:00:00,15420.332
2011-08-22 13:00:00,18919.404
2011-08-22 14:00:00,16941.875
2011-08-22 15:00:00,13444.007
2011-08-22 16:00:00,16941.875
2011-08-22 17:00:00,15917.488
2011-08-22 18:00:00,13809.705
2011-08-22 19:00:00,11820.012
2011-08-22 20:00:00,4986.1465
2011-08-22 21:00:00,4168.317
2011-08-22 22:00:00,6986.404
2011-08-22 23:00:00,3773.9775
2011-08-23 00:00:00,3682.689
2011-08-23 01:00:00,3365.6396
2011-08-23 02:00:00,2241.576
2011-08-23 03:00:00,1693.994
2011-08-23 04:00:00,1826.4194
2011-08-23 05:00:00,1776.5878
2011-08-23 06:00:00,1506.5558
2011-08-23 07:00:00,4019.5427
2011-08-23 08:00:00,6490.865
2011-08-23 09:00:00,5851.152
2011-08-23 10:00:00,6027.636
2011-08-23 11:00:00,5320.25
2011-08-23 12:00:00,5154.7363
2011-08-23 13:00:00,5568.217
2011-08-23 14:00:00,5551.0884
2011-08-23 15:00:00,6493.185
2011-08-23 16:00:00,5651.0723
2011-08-23 17:00:00,6493.185
2011-08-23 18:00:00,5605.6753
2011-08-23 19:00:00,3655.3867
2011-08-23 20:00:00,3441.9624
2011-08-23 21:00:00,6002.264
2011-08-23 22:00:00,4494.526
2011-08-23 23:00:00,3245.237
2011-08-24 00:00:00,4494.526
2011-08-24 01:00:00,3697.6204
2011-08-24 02:00:00,1541.5632
2011-08-24 03:00:00,1541.5632
2011-08-24 04:00:00,775.3132
2011-08-24 05:00:00,775.3132
2011-08-24 06:00:00,1645.783
2011-08-24 07:00:00,3364.479
2011-08-24 08:00:00,2274.328
2011-08-24 09:00:00,1937.9259
2011-08-24 10:00:00,3416.7446
2011-08-24 11:00:00,3296.4053
2011-08-24 12:00:00,3248.1692
2011-08-24 13:00:00,6364.5796
2011-08-24 14:00:00,6364.5796
2011-08-24 15:00:00,7082.165
2011-08-24 16:00:00,3929.1147
2011-08-24 17:00:00,3874.9155
2011-08-24 18:00:00,3495.0034
2011-08-24 19:00:00,3495.0034
2011-08-24 20:00:00,3554.667
2011-08-24 21:00:00,2458.4644
2011-08-24 22:00:00,2154.1748
2011-08-24 23:00:00,2264.8438
2011-08-25 00:00:00,1866.401
2011-08-25 01:00:00,2072.183
2011-08-25 02:00:00,2072.183
2011-08-25 03:00:00,1496.677
2011-08-25 04:00:00,1014.8599
2011-08-25 05:00:00,703.1711
2011-08-25 06:00:00,778.87476
2011-08-25 07:00:00,1321.4929
2011-08-25 08:00:00,2262.0625
2011-08-25 09:00:00,2494.764
2011-08-25 10:00:00,2915.5244
2011-08-25 11:00:00,4672.9233
2011-08-25 12:00:00,4672.9233
2011-08-25 13:00:00,2947.611
2011-08-25 14:00:00,6013.1636
2011-08-25 15:00:00,6408.792
2011-08-25 16:00:00,4741.36
2011-08-25 17:00:00,4741.36
2011-08-25 18:00:00,2556.75
2011-08-25 19:00:00,1066.3832
2011-08-25 20:00:00,853.8704
2011-08-25 21:00:00,957.4993
2011-08-25 22:00:00,1206.6573
2011-08-25 23:00:00,463.5805
2011-08-26 00:00:00,692.77057
2011-08-26 01:00:00,1206.6573
2011-08-26 02:00:00,131.29889
2011-08-26 03:00:00,-288.11163
2011-08-26 04:00:00,-209.62122
2011-08-26 05:00:00,-217.47513
2011-08-26 06:00:00,-209.62122
2011-08-26 07:00:00,1556.3616
2011-08-26 08:00:00,1119.373
2011-08-26 09:00:00,5444.933
2011-08-26 10:00:00,6342.9053
2011-08-26 11:00:00,7732.7153
2011-08-26 12:00:00,6920.0415
2011-08-26 13:00:00,6996.7974
2011-08-26 14:00:00,7742.9404
2011-08-26 15:00:00,5487.8413
2011-08-26 16:00:00,7028.002
2011-08-26 17:00:00,2803.8784
2011-08-26 18:00:00,3931.5764
2011-08-26 19:00:00,3535.1653
2011-08-26 20:00:00,3697.8972
2011-08-26 21:00:00,2656.7974
2011-08-26 22:00:00,3535.1653
2011-08-26 23:00:00,2356.504
2011-08-27 00:00:00,2070.2734
2011-08-27 01:00:00,1799.3057
2011-08-27 02:00:00,1693.7167
2011-08-27 03:00:00,1588.3782
2011-08-27 04:00:00,1588.3782
2011-08-27 05:00:00,1324.0486
2011-08-27 06:00:00,1324.0486
2011-08-27 07:00:00,1159.5059
2011-08-27 08:00:00,1482.7886
2011-08-27 09:00:00,1106.7747
2011-08-27 10:00:00,1171.099
2011-08-27 11:00:00,234.01312
2011-08-27 12:00:00,-40.60492
2011-08-27 13:00:00,675.3827
2011-08-27 14:00:00,-1016.61725
2011-08-27 15:00:00,-1016.61725
2011-08-27 16:00:00,-765.7485
2011-08-27 17:00:00,-2587.5862
2011-08-28 07:00:00,342.53778
2011-08-28 08:00:00,356.34937
2011-08-28 09:00:00,1305.535
2011-08-28 10:00:00,1299.7367
2011-08-28 11:00:00,2672.9653
2011-08-28 12:00:00,3556.76
2011-08-28 13:00:00,7237.0117
2011-08-28 14:00:00,11980.981
2011-08-28 15:00:00,9668.052
2011-08-28 16:00:00,16345.207
2011-08-28 17:00:00,7989.9253
2011-08-28 18:00:00,4710.402
2011-08-28 19:00:00,5158.3857
2011-08-28 20:00:00,5024.7324
2011-08-28 21:00:00,4035.7847
2011-08-28 22:00:00,2875.793
2011-08-28 23:00:00,1855.3707
2011-08-29 00:00:00,1924.4658
2011-08-29 01:00:00,2301.2212
2011-08-29 02:00:00,1739.4587
2011-08-29 03:00:00,2301.2212
2011-08-29 04:00:00,1277.7825
2011-08-29 05:00:00,838.21155
2011-08-29 06:00:00,838.21155
2011-08-29 07:00:00,2299.388
2011-08-29 08:00:00,2475.8345
2011-08-29 09:00:00,3218.6953
2011-08-29 10:00:00,3738.1565
2011-08-29 11:00:00,4316.6553
2011-08-29 12:00:00,4202.0635
2011-08-29 13:00:00,5962.018
2011-08-29 14:00:00,6041.97
2011-08-29 15:00:00,4460.353
2011-08-29 16:00:00,4687.445
2011-08-29 17:00:00,3894.482
2011-08-29 18:00:00,3498.7583
2011-08-29 19:00:00,3498.7583
2011-08-29 20:00:00,4930.136
2011-08-29 21:00:00,4416.817
2011-08-29 22:00:00,4494.526
2011-08-29 23:00:00,4083.1602
2011-08-30 00:00:00,838.21155
2011-08-30 01:00:00,1327.7812
2011-08-30 02:00:00,486.1198
2011-08-30 03:00:00,485.69855
2011-08-30 04:00:00,116.96857
2011-08-30 05:00:00,-212.80698
2011-08-30 06:00:00,486.1198
2011-08-30 07:00:00,1277.7825
2011-08-30 08:00:00,4494.526
2011-08-30 09:00:00,3655.3867
2011-08-30 10:00:00,4654.668
2011-08-30 11:00:00,5196.264
2011-08-30 12:00:00,6224.7266
2011-08-30 13:00:00,5625.644
2011-08-30 14:00:00,5704.734
2011-08-30 15:00:00,6273.345
2011-08-30 16:00:00,5325.0684
2011-08-30 17:00:00,4545.561
2011-08-30 18:00:00,4310.4175
2011-08-30 19:00:00,5692.206
2011-08-30 20:00:00,6334.037
2011-08-30 21:00:00,3807.9004
2011-08-30 22:00:00,5314.216
2011-08-30 23:00:00,5314.216
2011-08-31 00:00:00,3991.1672
2011-08-31 01:00:00,3991.1672
2011-08-31 02:00:00,1645.783
2011-08-31 03:00:00,501.77618
2011-08-31 04:00:00,1645.783
2011-08-31 05:00:00,-492.2658
2011-08-31 06:00:00,114.379486
2011-08-31 07:00:00,2020.4543
2011-08-31 08:00:00,4466.5205
2011-08-31 09:00:00,3116.2476
2011-08-31 10:00:00,4943.7007
2011-08-31 11:00:00,4837.3755
2011-08-31 12:00:00,4993.019
2011-08-31 13:00:00,5499.792
2011-08-31 14:00:00,5163.399
2011-08-31 15:00:00,5163.399
2011-08-31 16:00:00,5082.282
2011-08-31 17:00:00,4760.5674
2011-08-31 18:00:00,3951.0073
2011-08-31 19:00:00,5581.651
2011-08-31 20:00:00,5125.538
2011-08-31 21:00:00,5008.97
2011-08-31 22:00:00,4706.981
2011-08-31 23:00:00,955.4901
2011-09-20 00:00:00,732.87274
2011-09-20 01:00:00,-349.3416
2011-09-20 02:00:00,-349.3416
2011-09-20 03:00:00,-146.33282
2011-09-20 04:00:00,-389.417
2011-09-20 05:00:00,-393.61584
2011-09-20 06:00:00,-393.61584
2011-09-20 07:00:00,-349.3416
2011-09-20 08:00:00,-836.06836
2011-09-20 09:00:00,-792.1695
2011-09-20 10:00:00,-174.42542
2011-09-20 11:00:00,-174.42542
2011-09-20 12:00:00,-565.82745
2011-09-20 13:00:00,-780.6559
2011-09-20 14:00:00,-34.8609
2011-09-20 15:00:00,1324.7595
2011-09-20 16:00:00,480.23492
2011-09-20 17:00:00,249.77258
2011-09-20 18:00:00,249.77258
2011-09-20 19:00:00,-953.17303
2011-09-20 20:00:00,-1765.7502
2011-09-20 21:00:00,-1765.7502
2011-09-20 22:00:00,-1765.7502
2011-09-20 23:00:00,-1765.7502
2011-09-21 00:00:00,-2550.9773
2011-09-21 01:00:00,-2002.4639
2011-09-21 02:00:00,-2002.4639
2011-09-21 03:00:00,-1315.3552
2011-09-21 04:00:00,-1485.5192
2011-09-21 05:00:00,-1256.6501
2011-09-21 06:00:00,-1093.7112
2011-09-21 07:00:00,-1093.7112
2011-09-21 08:00:00,-1718.6582
2011-09-21 09:00:00,-1617.0646
2011-09-21 10:00:00,-680.7536
2011-09-21 11:00:00,659.87384
2011-09-21 12:00:00,1423.4312
2011-09-21 13:00:00,2079.0935
2011-09-21 14:00:00,1973.504
2011-09-21 15:00:00,2593.5315
2011-09-21 16:00:00,2593.5315
2011-09-21 17:00:00,2079.7012
2011-09-21 18:00:00,791.12823
2011-09-21 19:00:00,-1149.1849
2011-09-21 20:00:00,-1149.1849
2011-09-21 21:00:00,-1660.258
2011-09-21 22:00:00,-1218.9121
2011-09-21 23:00:00,-1011.0618
2011-09-22 00:00:00,-1011.0618
2011-09-22 01:00:00,-1036.1154
2011-09-22 02:00:00,-929.06085
2011-09-22 03:00:00,-1036.1154
2011-09-22 04:00:00,-1036.1154
2011-09-22 05:00:00,-929.06085
2011-09-22 06:00:00,-1316.2034
2011-09-22 07:00:00,-1543.6875
2011-09-22 08:00:00,-1101.3772
2011-09-22 09:00:00,-185.70087
2011-09-22 10:00:00,320.73517
2011-09-22 11:00:00,365.15704
2011-09-22 12:00:00,1171.0834
2011-09-22 13:00:00,1065.4927
2011-09-22 14:00:00,959.54877
2011-09-22 15:00:00,1903.3021
2011-09-22 16:00:00,2566.6396
2011-09-22 17:00:00,1888.6632
2011-09-22 18:00:00,757.00775
2011-09-22 19:00:00,17.6496
2011-09-22 20:00:00,-393.92215
2011-09-22 21:00:00,17.6496
2011-09-22 22:00:00,-1441.3043
2011-09-22 23:00:00,-1218.9121
2011-09-23 00:00:00,-1041.018
2011-09-23 01:00:00,-2535.23
2011-09-23 02:00:00,-1866.299
2011-09-23 03:00:00,-2535.23
2011-09-23 04:00:00,-2475.2966
2011-09-23 05:00:00,-1516.772
2011-09-23 06:00:00,-1041.018
2011-09-23 07:00:00,-644.581
2011-09-23 08:00:00,-644.581
2011-09-23 09:00:00,-1360.8043
2011-09-23 10:00:00,-1574.9116
2011-09-23 11:00:00,-1574.9116
2011-09-23 12:00:00,-858.6947
2011-09-23 13:00:00,-1888.031
2011-09-23 14:00:00,-1888.031
2011-09-23 15:00:00,-858.6947
2011-09-23 16:00:00,-1448.9451
2011-09-23 17:00:00,-2535.23
2011-09-23 18:00:00,-2595.1636
2011-09-23 19:00:00,-795.12714
2011-09-23 20:00:00,-1923.9646
2011-09-23 21:00:00,-1506.9585
2011-09-23 22:00:00,-901.33014
2011-09-23 23:00:00,-1386.0469
2011-09-24 00:00:00,-1931.0415
2011-09-24 01:00:00,-1319.4973
2011-09-24 02:00:00,-1319.4973
2011-09-24 03:00:00,-1885.5461
2011-09-24 04:00:00,-1513.555
2011-09-24 05:00:00,-1418.5066
2011-09-24 06:00:00,-1418.5066
2011-09-24 07:00:00,-932.9828
2011-09-24 08:00:00,-995.8134
2011-09-24 09:00:00,-743.64044
2011-09-24 10:00:00,-743.64044
2011-09-24 11:00:00,76.56177
2011-09-24 12:00:00,76.56177
2011-09-24 13:00:00,2610.7217
2011-09-24 14:00:00,2088.53
2011-09-24 15:00:00,2088.53
2011-09-24 16:00:00,1085.0265
2011-09-24 17:00:00,2383.0737
2011-09-24 18:00:00,980.6014
2011-09-24 19:00:00,-457.26184
2011-09-24 20:00:00,950.9488
2011-09-24 21:00:00,-0.026365876
2011-09-24 22:00:00,-511.57965
2011-09-24 23:00:00,-743.64044
2011-09-25 00:00:00,-1007.23193
2011-09-25 01:00:00,-636.5861
2011-09-25 02:00:00,-1893.453
2011-09-25 03:00:00,-1893.453
2011-09-25 04:00:00,-1063.4238
2011-09-25 05:00:00,-818.9102
2011-09-25 06:00:00,-636.5861
2011-09-25 07:00:00,-1138.6952
2011-09-25 08:00:00,-511.57965
2011-09-25 09:00:00,1201.2384
2011-09-25 10:00:00,1201.2384
2011-09-25 11:00:00,1437.6144
2011-09-25 12:00:00,3101.2966
2011-09-25 13:00:00,4528.264
2011-09-25 14:00:00,3101.2966
2011-09-25 15:00:00,3101.2966
2011-09-25 16:00:00,5341.2427
2011-09-25 17:00:00,4518.744
2011-09-25 18:00:00,4518.744
2011-09-25 19:00:00,362.62793
2011-09-25 20:00:00,156.49344
2011-09-25 21:00:00,-1214.2051
2011-09-25 22:00:00,-613.6072
2011-09-25 23:00:00,-1031.7727
2011-09-26 00:00:00,-1516.772
2011-09-26 01:00:00,-333.47333
2011-09-26 02:00:00,-333.47333
2011-09-26 03:00:00,-1516.772
2011-09-26 04:00:00,-1041.018
2011-09-26 05:00:00,-453.61673
2011-09-26 06:00:00,-1041.018
2011-09-26 07:00:00,-1516.772
2011-09-26 08:00:00,-1516.772
2011-09-26 09:00:00,234.6875
2011-09-26 10:00:00,234.6875
2011-09-26 11:00:00,1530.8557
2011-09-26 12:00:00,1742.9982
2011-09-26 13:00:00,2604.4333
2011-09-26 14:00:00,2955.7747
2011-09-26 15:00:00,5784.112
2011-09-26 16:00:00,3671.2646
2011-09-26 17:00:00,3377.8086
2011-09-26 18:00:00,763.60455
2011-09-26 19:00:00,961.89026
2011-09-26 20:00:00,-69.49182
2011-09-26 21:00:00,-69.49182
2011-09-26 22:00:00,-795.12714
2011-09-26 23:00:00,-795.12714
2011-09-27 00:00:00,-795.12714
2011-09-27 01:00:00,-580.3014
2011-09-27 02:00:00,-1009.2367
2011-09-27 03:00:00,-1516.772
2011-09-27 04:00:00,-965.7467
2011-09-27 05:00:00,-965.7467
2011-09-27 06:00:00,-933.962
2011-09-27 07:00:00,-933.962
2011-09-27 08:00:00,-208.32892
2011-09-27 09:00:00,230.48816
2011-09-27 10:00:00,-224.4527
2011-09-27 11:00:00,27.472963
2011-09-27 12:00:00,211.08228
2011-09-27 13:00:00,2269.2524
2011-09-27 14:00:00,2073.2126
2011-09-27 15:00:00,1441.3262
2011-09-27 16:00:00,905.18854
2011-09-27 17:00:00,413.80084
2011-09-27 18:00:00,190.26318
2011-09-27 19:00:00,5.7792373
2011-09-27 20:00:00,2462.299
2011-09-27 21:00:00,393.63635
2011-09-27 22:00:00,-721.10333
2011-09-27 23:00:00,-721.10333
2011-09-28 00:00:00,-939.7139
2011-09-28 01:00:00,-939.7139
2011-09-28 02:00:00,-150.22467
2011-09-28 03:00:00,-1362.0505
2011-09-28 04:00:00,-939.7139
2011-09-28 05:00:00,-1866.273
2011-09-28 06:00:00,-750.78754
2011-09-28 07:00:00,-750.78754
2011-09-28 08:00:00,-364.79132
2011-09-28 09:00:00,-364.79132
2011-09-28 10:00:00,-1516.772
2011-09-28 11:00:00,843.6807
2011-09-28 12:00:00,3764.0747
2011-09-28 13:00:00,2226.6655
2011-09-28 14:00:00,3905.0613
2011-09-28 15:00:00,3377.8086
2011-09-28 16:00:00,2599.868
2011-09-28 17:00:00,2363.6106
2011-09-28 18:00:00,750.9912
2011-09-28 19:00:00,750.9912
2011-09-28 20:00:00,146.56067
2011-09-28 21:00:00,-158.47406
2011-09-28 22:00:00,-721.10333
2011-09-28 23:00:00,-1116.1565
2011-09-29 00:00:00,-687.21967
2011-09-29 01:00:00,-1213.2012
2011-09-29 02:00:00,-1213.2012
2011-09-29 03:00:00,-611.9477
2011-09-29 04:00:00,-65.72797
2011-09-29 05:00:00,-538.7753
2011-09-29 06:00:00,-645.8298
2011-09-29 07:00:00,-399.93744
2011-09-29 08:00:00,393.63635
2011-09-29 09:00:00,771.84875
2011-09-29 10:00:00,2149.2732
2011-09-29 11:00:00,2440.7866
2011-09-29 12:00:00,3519.4883
2011-09-29 13:00:00,2838.7507
2011-09-29 14:00:00,2905.4973
2011-09-29 15:00:00,4490.4565
2011-09-29 16:00:00,7307.972
2011-09-29 17:00:00,3107.061
2011-09-29 18:00:00,3769.1123
2011-09-29 19:00:00,5484.523
2011-09-29 20:00:00,5512.122
2011-09-29 21:00:00,4623.338
2011-09-29 22:00:00,2532.9202
2011-09-29 23:00:00,-431.68524
2011-09-30 00:00:00,-917.2109
2011-09-30 01:00:00,-538.74054
2011-09-30 02:00:00,-917.2109
2011-09-30 03:00:00,-917.2109
2011-09-30 04:00:00,-407.823
2011-09-30 05:00:00,-407.823
2011-09-30 06:00:00,-452.17245
2011-09-30 07:00:00,-452.17245
2011-09-30 08:00:00,-11.511596
