datetime,count
2011-07-20 02:00:00,62.986805
2011-07-20 03:00:00,59.17239
2011-07-20 04:00:00,62.116947
2011-07-20 05:00:00,58.378742
2011-07-20 06:00:00,63.703846
2011-07-20 07:00:00,64.171135
2011-07-20 08:00:00,63.69634
2011-07-20 09:00:00,59.856525
2011-07-20 10:00:00,64.02243
2011-07-20 11:00:00,62.171032
2011-07-20 12:00:00,65.7829
2011-07-20 13:00:00,59.467754
2011-07-20 14:00:00,58.975124
2011-07-20 15:00:00,60.305897
2011-07-20 16:00:00,66.19927
2011-07-20 17:00:00,59.996754
2011-07-20 18:00:00,59.107925
2011-07-20 19:00:00,61.68527
2011-07-20 20:00:00,59.989796
2011-07-20 21:00:00,60.162685
2011-07-20 22:00:00,57.68599
2011-07-20 23:00:00,56.210068
2011-07-21 00:00:00,63.261734
2011-07-21 01:00:00,62.96593
2011-07-21 02:00:00,62.96593
2011-07-21 03:00:00,64.50307
2011-07-21 04:00:00,65.81373
2011-07-21 05:00:00,65.81373
2011-07-21 06:00:00,65.81373
2011-07-21 07:00:00,65.71275
2011-07-21 08:00:00,65.25218
2011-07-21 09:00:00,64.57104
2011-07-21 10:00:00,66.371155
2011-07-21 11:00:00,64.535164
2011-07-21 12:00:00,57.95477
2011-07-21 13:00:00,58.753838
2011-07-21 14:00:00,56.911427
2011-07-21 15:00:00,60.68366
2011-07-21 16:00:00,59.707764
2011-07-21 17:00:00,58.725613
2011-07-21 18:00:00,58.922028
2011-07-21 19:00:00,60.837692
2011-07-21 20:00:00,61.815334
2011-07-21 21:00:00,61.986313
2011-07-21 22:00:00,62.55347
2011-07-21 23:00:00,60.968723
2011-07-22 00:00:00,61.95074
2011-07-22 01:00:00,65.43101
2011-07-22 02:00:00,62.15726
2011-07-22 03:00:00,62.3607
2011-07-22 04:00:00,60.912346
2011-07-22 05:00:00,60.256565
2011-07-22 06:00:00,61.452908
2011-07-22 07:00:00,67.191956
2011-07-22 08:00:00,66.850365
2011-07-22 09:00:00,65.66402
2011-07-22 10:00:00,65.96101
2011-07-22 11:00:00,64.51741
2011-07-22 12:00:00,64.1904
2011-07-22 13:00:00,65.15677
2011-07-22 14:00:00,61.529964
2011-07-22 15:00:00,61.24647
2011-07-22 16:00:00,68.073326
2011-07-22 17:00:00,63.06921
2011-07-22 18:00:00,60.280174
2011-07-22 19:00:00,65.15328
2011-07-22 20:00:00,66.19927
2011-07-22 21:00:00,62.53104
2011-07-22 22:00:00,66.016785
2011-07-22 23:00:00,58.712322
2011-07-23 00:00:00,73.85712
2011-07-23 01:00:00,70.53989
2011-07-23 02:00:00,74.017586
2011-07-23 03:00:00,70.584
2011-07-23 04:00:00,70.154945
2011-07-23 05:00:00,69.3477
2011-07-23 06:00:00,69.6151
2011-07-23 07:00:00,70.61437
2011-07-23 08:00:00,65.55104
2011-07-23 09:00:00,68.591675
2011-07-23 10:00:00,66.79966
2011-07-23 11:00:00,67.856705
2011-07-23 12:00:00,70.81633
2011-07-23 13:00:00,68.76585
2011-07-23 14:00:00,74.169525
2011-07-23 15:00:00,74.2823
2011-07-23 16:00:00,69.77871
2011-07-23 17:00:00,69.77871
2011-07-23 18:00:00,66.67859
2011-07-23 19:00:00,68.7428
2011-07-23 20:00:00,66.21131
2011-07-23 21:00:00,66.21131
2011-07-23 22:00:00,67.28832
2011-07-23 23:00:00,70.3049
2011-07-24 00:00:00,70.3049
2011-07-24 01:00:00,70.08517
2011-07-24 02:00:00,70.63304
2011-07-24 03:00:00,70.63304
2011-07-24 04:00:00,70.08517
2011-07-24 05:00:00,70.584
2011-07-24 06:00:00,70.13034
2011-07-24 07:00:00,69.304344
2011-07-24 08:00:00,64.30312
2011-07-24 09:00:00,61.17345
2011-07-24 10:00:00,63.08222
2011-07-24 11:00:00,65.393906
2011-07-24 12:00:00,68.59043
2011-07-24 13:00:00,66.59533
2011-07-24 14:00:00,64.4345
2011-07-24 15:00:00,65.639786
2011-07-24 16:00:00,65.639786
2011-07-24 17:00:00,70.80315
2011-07-24 18:00:00,68.73433
2011-07-24 19:00:00,68.62128
2011-07-24 20:00:00,68.591675
2011-07-24 21:00:00,69.13237
2011-07-24 22:00:00,73.561646
2011-07-24 23:00:00,69.98169
2011-07-25 00:00:00,68.58424
2011-07-25 01:00:00,66.60103
2011-07-25 02:00:00,65.97504
2011-07-25 03:00:00,64.08543
2011-07-25 04:00:00,60.94032
2011-07-25 05:00:00,60.94032
2011-07-25 06:00:00,66.30533
2011-07-25 07:00:00,69.02266
2011-07-25 08:00:00,69.62471
2011-07-25 09:00:00,65.99826
2011-07-25 10:00:00,65.7829
2011-07-25 11:00:00,64.9816
2011-07-25 12:00:00,64.9816
2011-07-25 13:00:00,63.76437
2011-07-25 14:00:00,61.72339
2011-07-25 15:00:00,50.40469
2011-07-25 16:00:00,55.41734
2011-07-25 17:00:00,63.124325
2011-07-25 18:00:00,60.4022
2011-07-25 19:00:00,59.856525
2011-07-25 20:00:00,58.3765
2011-07-25 21:00:00,62.986805
2011-07-25 22:00:00,62.986805
2011-07-25 23:00:00,59.679592
2011-07-26 00:00:00,58.84977
2011-07-26 01:00:00,58.84977
2011-07-26 02:00:00,58.77672
2011-07-26 03:00:00,57.830883
2011-07-26 04:00:00,56.81014
2011-07-26 05:00:00,58.36838
2011-07-26 06:00:00,54.587467
2011-07-26 07:00:00,53.06677
2011-07-26 08:00:00,55.900875
2011-07-26 09:00:00,55.1579
2011-07-26 10:00:00,55.745792
2011-07-26 11:00:00,63.69288
2011-07-26 12:00:00,64.06654
2011-07-26 13:00:00,54.054653
2011-07-26 14:00:00,54.915874
2011-07-26 15:00:00,53.92065
2011-07-26 16:00:00,55.16795
2011-07-26 17:00:00,52.86247
2011-07-26 18:00:00,51.512684
2011-07-26 19:00:00,54.133102
2011-07-26 20:00:00,55.136536
2011-07-26 21:00:00,55.688244
2011-07-26 22:00:00,58.196617
2011-07-26 23:00:00,59.41878
2011-07-27 00:00:00,61.0714
2011-07-27 01:00:00,56.636707
2011-07-27 02:00:00,52.941753
2011-07-27 03:00:00,56.50913
2011-07-27 04:00:00,55.549557
2011-07-27 05:00:00,52.331394
2011-07-27 06:00:00,54.257454
2011-07-27 07:00:00,53.64977
2011-07-27 08:00:00,53.866314
2011-07-27 09:00:00,54.12227
2011-07-27 10:00:00,62.99786
2011-07-27 11:00:00,63.348625
2011-07-27 12:00:00,54.17707
2011-07-27 13:00:00,52.17423
2011-07-27 14:00:00,56.44521
2011-07-27 15:00:00,55.87318
2011-07-27 16:00:00,58.528156
2011-07-27 17:00:00,56.285587
2011-07-27 18:00:00,59.922897
2011-07-27 19:00:00,60.082546
2011-07-27 20:00:00,55.111004
2011-07-27 21:00:00,58.5939
2011-07-27 22:00:00,62.147343
2011-07-27 23:00:00,59.103535
2011-07-28 00:00:00,57.169262
2011-07-28 01:00:00,62.1177
2011-07-28 02:00:00,58.41197
2011-07-28 03:00:00,62.104458
2011-07-28 04:00:00,58.096493
2011-07-28 05:00:00,58.139473
2011-07-28 06:00:00,58.72418
2011-07-28 07:00:00,56.990364
2011-07-28 08:00:00,57.306187
2011-07-28 09:00:00,57.34885
2011-07-28 10:00:00,54.940037
2011-07-28 11:00:00,56.796917
2011-07-28 12:00:00,57.17924
2011-07-28 13:00:00,57.153942
2011-07-28 14:00:00,60.96037
2011-07-28 15:00:00,59.396755
2011-07-28 16:00:00,59.88931
2011-07-28 17:00:00,58.990257
2011-07-28 18:00:00,58.567142
2011-07-28 19:00:00,59.057686
2011-07-28 20:00:00,58.71236
2011-07-28 21:00:00,55.257137
2011-07-28 22:00:00,55.514843
2011-07-28 23:00:00,58.02546
2011-07-29 00:00:00,58.331608
2011-07-29 01:00:00,59.26411
2011-07-29 02:00:00,64.08543
2011-07-29 03:00:00,64.08543
2011-07-29 04:00:00,59.376667
2011-07-29 05:00:00,64.224785
2011-07-29 06:00:00,69.3379
2011-07-29 07:00:00,65.97504
2011-07-29 08:00:00,70.68303
2011-07-29 09:00:00,57.153942
2011-07-29 10:00:00,57.430508
2011-07-29 11:00:00,57.757816
2011-07-29 12:00:00,57.965946
2011-07-29 13:00:00,66.59787
2011-07-29 14:00:00,59.676517
2011-07-29 15:00:00,58.798115
2011-07-29 16:00:00,54.978374
2011-07-29 17:00:00,57.497356
2011-07-29 18:00:00,56.445995
2011-07-29 19:00:00,59.191704
2011-07-29 20:00:00,54.399784
2011-07-29 21:00:00,58.62938
2011-07-29 22:00:00,56.35371
2011-07-29 23:00:00,59.513557
2011-07-30 00:00:00,67.63521
2011-07-30 01:00:00,71.13964
2011-07-30 02:00:00,70.642456
2011-07-30 03:00:00,68.431564
2011-07-30 04:00:00,68.274605
2011-07-30 05:00:00,64.0675
2011-07-30 06:00:00,63.627552
2011-07-30 07:00:00,67.14289
2011-07-30 08:00:00,66.34784
2011-07-30 09:00:00,64.21719
2011-07-30 10:00:00,64.39633
2011-07-30 11:00:00,68.07585
2011-07-30 12:00:00,69.23484
2011-07-30 13:00:00,74.69701
2011-07-30 14:00:00,74.621506
2011-07-30 15:00:00,70.05499
2011-07-30 16:00:00,67.149376
2011-07-30 17:00:00,71.13915
2011-07-30 18:00:00,68.227776
2011-07-30 19:00:00,67.48205
2011-07-30 20:00:00,69.89418
2011-07-30 21:00:00,68.70504
2011-07-30 22:00:00,70.69977
2011-07-30 23:00:00,71.139694
2011-07-31 00:00:00,71.13964
2011-07-31 01:00:00,70.930145
2011-07-31 02:00:00,70.73212
2011-07-31 03:00:00,73.70175
2011-07-31 04:00:00,73.5824
2011-07-31 05:00:00,73.6223
2011-07-31 06:00:00,73.54607
2011-07-31 07:00:00,69.58471
2011-07-31 08:00:00,66.62276
2011-07-31 09:00:00,74.18283
2011-07-31 10:00:00,69.082825
2011-07-31 11:00:00,69.28439
2011-07-31 12:00:00,68.2514
2011-07-31 13:00:00,70.29102
2011-07-31 14:00:00,69.28252
2011-07-31 15:00:00,64.83191
2011-07-31 16:00:00,65.36323
2011-07-31 17:00:00,69.44985
2011-07-31 18:00:00,64.759705
2011-07-31 19:00:00,63.061115
2011-07-31 20:00:00,63.061115
2011-07-31 21:00:00,63.857456
2011-07-31 22:00:00,63.587357
2011-07-31 23:00:00,66.21341
2011-08-20 00:00:00,73.16702
2011-08-20 01:00:00,73.31047
2011-08-20 02:00:00,73.488144
2011-08-20 03:00:00,73.488144
2011-08-20 04:00:00,72.6271
2011-08-20 05:00:00,73.34978
2011-08-20 06:00:00,68.33823
2011-08-20 07:00:00,73.31047
2011-08-20 08:00:00,73.79218
2011-08-20 09:00:00,73.86704
2011-08-20 10:00:00,70.43066
2011-08-20 11:00:00,74.0894
2011-08-20 12:00:00,69.58471
2011-08-20 13:00:00,69.645
2011-08-20 14:00:00,67.69841
2011-08-20 15:00:00,67.92778
2011-08-20 16:00:00,67.83659
2011-08-20 17:00:00,67.69841
2011-08-20 18:00:00,65.45587
2011-08-20 19:00:00,67.42679
2011-08-20 20:00:00,66.41465
2011-08-20 21:00:00,66.09719
2011-08-20 22:00:00,66.43589
2011-08-20 23:00:00,68.99536
2011-08-21 00:00:00,66.9859
2011-08-21 01:00:00,65.84772
2011-08-21 02:00:00,66.85951
2011-08-21 03:00:00,65.759346
2011-08-21 04:00:00,65.67079
2011-08-21 05:00:00,63.106255
2011-08-21 06:00:00,63.546223
2011-08-21 07:00:00,63.23293
2011-08-21 08:00:00,65.76015
2011-08-21 09:00:00,65.888016
2011-08-21 10:00:00,64.83626
2011-08-21 11:00:00,64.06397
2011-08-21 12:00:00,64.17046
2011-08-21 13:00:00,60.21203
2011-08-21 14:00:00,59.408108
2011-08-21 15:00:00,63.553707
2011-08-21 16:00:00,67.69994
2011-08-21 17:00:00,68.70622
2011-08-21 18:00:00,64.665
2011-08-21 19:00:00,65.08406
2011-08-21 20:00:00,64.74686
2011-08-21 21:00:00,64.74686
2011-08-21 22:00:00,66.23429
2011-08-21 23:00:00,67.99095
2011-08-22 00:00:00,56.265423
2011-08-22 01:00:00,58.648197
2011-08-22 02:00:00,61.498386
2011-08-22 03:00:00,69.3344
2011-08-22 04:00:00,54.922504
2011-08-22 05:00:00,49.30028
2011-08-22 06:00:00,51.225475
2011-08-22 07:00:00,50.253757
2011-08-22 08:00:00,50.253757
2011-08-22 09:00:00,53.003414
2011-08-22 10:00:00,52.384003
2011-08-22 11:00:00,51.319912
2011-08-22 12:00:00,49.461994
2011-08-22 13:00:00,47.075535
2011-08-22 14:00:00,49.570076
2011-08-22 15:00:00,52.517242
2011-08-22 16:00:00,49.570076
2011-08-22 17:00:00,51.615696
2011-08-22 18:00:00,52.458485
2011-08-22 19:00:00,52.673023
2011-08-22 20:00:00,55.19559
2011-08-22 21:00:00,54.979675
2011-08-22 22:00:00,51.551174
2011-08-22 23:00:00,52.844177
2011-08-23 00:00:00,54.651073
2011-08-23 01:00:00,54.03069
2011-08-23 02:00:00,53.813053
2011-08-23 03:00:00,50.86334
2011-08-23 04:00:00,54.54597
2011-08-23 05:00:00,53.571377
2011-08-23 06:00:00,53.444057
2011-08-23 07:00:00,54.474403
2011-08-23 08:00:00,62.77654
2011-08-23 09:00:00,63.11694
2011-08-23 10:00:00,61.98708
2011-08-23 11:00:00,58.379086
2011-08-23 12:00:00,58.7177
2011-08-23 13:00:00,58.706352
2011-08-23 14:00:00,59.187046
2011-08-23 15:00:00,54.729828
2011-08-23 16:00:00,57.686047
2011-08-23 17:00:00,54.729828
2011-08-23 18:00:00,55.699783
2011-08-23 19:00:00,53.780647
2011-08-23 20:00:00,52.640045
2011-08-23 21:00:00,60.912243
2011-08-23 22:00:00,56.33725
2011-08-23 23:00:00,56.1676
2011-08-24 00:00:00,56.33725
2011-08-24 01:00:00,57.038242
2011-08-24 02:00:00,55.49474
2011-08-24 03:00:00,55.49474
2011-08-24 04:00:00,56.241993
2011-08-24 05:00:00,56.241993
2011-08-24 06:00:00,59.75597
2011-08-24 07:00:00,57.46877
2011-08-24 08:00:00,56.130154
2011-08-24 09:00:00,52.41238
2011-08-24 10:00:00,52.329845
2011-08-24 11:00:00,52.186115
2011-08-24 12:00:00,51.615536
2011-08-24 13:00:00,48.89345
2011-08-24 14:00:00,48.89345
2011-08-24 15:00:00,47.93273
2011-08-24 16:00:00,49.160748
2011-08-24 17:00:00,51.04993
2011-08-24 18:00:00,52.56782
2011-08-24 19:00:00,52.56782
2011-08-24 20:00:00,52.211334
2011-08-24 21:00:00,49.9547
2011-08-24 22:00:00,50.02613
2011-08-24 23:00:00,51.635143
2011-08-25 00:00:00,51.785015
2011-08-25 01:00:00,48.76949
2011-08-25 02:00:00,48.76949
2011-08-25 03:00:00,50.434925
2011-08-25 04:00:00,48.491604
2011-08-25 05:00:00,47.816303
2011-08-25 06:00:00,50.62834
2011-08-25 07:00:00,55.752014
2011-08-25 08:00:00,57.048687
2011-08-25 09:00:00,57.323795
2011-08-25 10:00:00,57.611942
2011-08-25 11:00:00,75.27312
2011-08-25 12:00:00,75.27312
2011-08-25 13:00:00,58.84977
2011-08-25 14:00:00,67.587585
2011-08-25 15:00:00,67.4805
2011-08-25 16:00:00,64.224785
2011-08-25 17:00:00,64.224785
2011-08-25 18:00:00,64.84352
2011-08-25 19:00:00,54.497753
2011-08-25 20:00:00,49.06928
2011-08-25 21:00:00,51.465733
2011-08-25 22:00:00,60.676975
2011-08-25 23:00:00,57.544025
2011-08-26 00:00:00,56.10436
2011-08-26 01:00:00,60.676975
2011-08-26 02:00:00,56.153522
2011-08-26 03:00:00,56.809788
2011-08-26 04:00:00,60.74189
2011-08-26 05:00:00,64.36544
2011-08-26 06:00:00,60.74189
2011-08-26 07:00:00,60.856857
2011-08-26 08:00:00,57.756935
2011-08-26 09:00:00,62.338413
2011-08-26 10:00:00,59.674557
2011-08-26 11:00:00,67.30801
2011-08-26 12:00:00,64.49168
2011-08-26 13:00:00,64.41955
2011-08-26 14:00:00,64.86439
2011-08-26 15:00:00,62.607418
2011-08-26 16:00:00,60.310482
2011-08-26 17:00:00,55.19165
2011-08-26 18:00:00,63.76437
2011-08-26 19:00:00,59.62827
2011-08-26 20:00:00,60.171192
2011-08-26 21:00:00,57.748425
2011-08-26 22:00:00,59.628277
2011-08-26 23:00:00,59.679565
2011-08-27 00:00:00,69.56831
2011-08-27 01:00:00,67.56392
2011-08-27 02:00:00,66.55759
2011-08-27 03:00:00,65.01451
2011-08-27 04:00:00,65.01451
2011-08-27 05:00:00,62.65197
2011-08-27 06:00:00,62.65197
2011-08-27 07:00:00,60.87292
2011-08-27 08:00:00,63.997932
2011-08-27 09:00:00,59.07535
2011-08-27 10:00:00,57.907307
2011-08-27 11:00:00,58.294216
2011-08-27 12:00:00,56.19788
2011-08-27 13:00:00,59.37631
2011-08-27 14:00:00,54.174656
2011-08-27 15:00:00,54.174656
2011-08-27 16:00:00,55.108234
2011-08-27 17:00:00,44.434742
2011-08-28 07:00:00,60.319584
2011-08-28 08:00:00,58.5241
2011-08-28 09:00:00,60.084633
2011-08-28 10:00:00,54.47331
2011-08-28 11:00:00,61.492336
2011-08-28 12:00:00,61.67355
2011-08-28 13:00:00,62.700844
2011-08-28 14:00:00,60.91416
2011-08-28 15:00:00,62.70699
2011-08-28 16:00:00,61.950813
2011-08-28 17:00:00,64.62073
2011-08-28 18:00:00,67.15867
2011-08-28 19:00:00,70.98025
2011-08-28 20:00:00,71.13237
2011-08-28 21:00:00,69.66913
2011-08-28 22:00:00,70.384
2011-08-28 23:00:00,70.25769
2011-08-29 00:00:00,56.987614
2011-08-29 01:00:00,56.84496
2011-08-29 02:00:00,53.94746
2011-08-29 03:00:00,56.84496
2011-08-29 04:00:00,55.332615
2011-08-29 05:00:00,55.275654
2011-08-29 06:00:00,55.275654
2011-08-29 07:00:00,53.162777
2011-08-29 08:00:00,52.459507
2011-08-29 09:00:00,52.529785
2011-08-29 10:00:00,53.84627
2011-08-29 11:00:00,55.785572
2011-08-29 12:00:00,57.99963
2011-08-29 13:00:00,63.71668
2011-08-29 14:00:00,61.838688
2011-08-29 15:00:00,56.23295
2011-08-29 16:00:00,56.477093
2011-08-29 17:00:00,56.479034
2011-08-29 18:00:00,52.87502
2011-08-29 19:00:00,52.87502
2011-08-29 20:00:00,55.548946
2011-08-29 21:00:00,54.582287
2011-08-29 22:00:00,56.33725
2011-08-29 23:00:00,57.5201
2011-08-30 00:00:00,55.275654
2011-08-30 01:00:00,56.299644
2011-08-30 02:00:00,56.084415
2011-08-30 03:00:00,53.173527
2011-08-30 04:00:00,53.965656
2011-08-30 05:00:00,56.3899
2011-08-30 06:00:00,56.084415
2011-08-30 07:00:00,55.332615
2011-08-30 08:00:00,56.33725
2011-08-30 09:00:00,53.780647
2011-08-30 10:00:00,54.37114
2011-08-30 11:00:00,55.62429
2011-08-30 12:00:00,62.223824
2011-08-30 13:00:00,58.674976
2011-08-30 14:00:00,56.80042
2011-08-30 15:00:00,54.820568
2011-08-30 16:00:00,56.703876
2011-08-30 17:00:00,55.51501
2011-08-30 18:00:00,56.166637
2011-08-30 19:00:00,58.1294
2011-08-30 20:00:00,61.283833
2011-08-30 21:00:00,57.701405
2011-08-30 22:00:00,60.723904
2011-08-30 23:00:00,60.723904
2011-08-31 00:00:00,60.41685
2011-08-31 01:00:00,60.41685
2011-08-31 02:00:00,59.755894
2011-08-31 03:00:00,59.756138
2011-08-31 04:00:00,59.755894
2011-08-31 05:00:00,56.57015
2011-08-31 06:00:00,59.56049
2011-08-31 07:00:00,60.367096
2011-08-31 08:00:00,60.68659
2011-08-31 09:00:00,57.70832
2011-08-31 10:00:00,58.09303
2011-08-31 11:00:00,57.44109
2011-08-31 12:00:00,57.69598
2011-08-31 13:00:00,58.627148
2011-08-31 14:00:00,57.60332
2011-08-31 15:00:00,57.60332
2011-08-31 16:00:00,57.7114
2011-08-31 17:00:00,57.385582
2011-08-31 18:00:00,54.28083
2011-08-31 19:00:00,56.347652
2011-08-31 20:00:00,56.56901
2011-08-31 21:00:00,57.976627
2011-08-31 22:00:00,60.83129
2011-08-31 23:00:00,56.78962
2011-09-20 00:00:00,56.175556
2011-09-20 01:00:00,56.777046
2011-09-20 02:00:00,56.777046
2011-09-20 03:00:00,54.517334
2011-09-20 04:00:00,53.278492
2011-09-20 05:00:00,55.857197
2011-09-20 06:00:00,55.857197
2011-09-20 07:00:00,56.777046
2011-09-20 08:00:00,64.37925
2011-09-20 09:00:00,65.18479
2011-09-20 10:00:00,66.58702
2011-09-20 11:00:00,66.58702
2011-09-20 12:00:00,57.89465
2011-09-20 13:00:00,58.807
2011-09-20 14:00:00,56.913944
2011-09-20 15:00:00,60.102924
2011-09-20 16:00:00,57.88923
2011-09-20 17:00:00,56.7729
2011-09-20 18:00:00,56.7729
2011-09-20 19:00:00,60.24732
2011-09-20 20:00:00,60.240223
2011-09-20 21:00:00,60.240192
2011-09-20 22:00:00,60.240192
2011-09-20 23:00:00,60.240192
2011-09-21 00:00:00,60.302395
2011-09-21 01:00:00,59.958546
2011-09-21 02:00:00,59.958546
2011-09-21 03:00:00,59.68768
2011-09-21 04:00:00,58.92741
2011-09-21 05:00:00,58.01843
2011-09-21 06:00:00,57.12183
2011-09-21 07:00:00,57.12183
2011-09-21 08:00:00,59.885464
2011-09-21 09:00:00,61.030415
2011-09-21 10:00:00,63.73506
2011-09-21 11:00:00,58.4812
2011-09-21 12:00:00,60.97656
2011-09-21 13:00:00,59.13149
2011-09-21 14:00:00,58.240887
2011-09-21 15:00:00,61.017086
2011-09-21 16:00:00,61.017086
2011-09-21 17:00:00,68.35192
2011-09-21 18:00:00,68.37409
2011-09-21 19:00:00,73.905014
2011-09-21 20:00:00,73.905014
2011-09-21 21:00:00,61.164005
2011-09-21 22:00:00,64.81365
2011-09-21 23:00:00,56.822178
2011-09-22 00:00:00,56.822178
2011-09-22 01:00:00,60.661007
2011-09-22 02:00:00,60.12949
2011-09-22 03:00:00,60.66106
2011-09-22 04:00:00,60.66106
2011-09-22 05:00:00,60.12949
2011-09-22 06:00:00,59.62253
2011-09-22 07:00:00,60.636013
2011-09-22 08:00:00,58.72576
2011-09-22 09:00:00,58.279255
2011-09-22 10:00:00,57.763744
2011-09-22 11:00:00,58.628773
2011-09-22 12:00:00,59.78154
2011-09-22 13:00:00,58.908176
2011-09-22 14:00:00,58.044586
2011-09-22 15:00:00,60.33756
2011-09-22 16:00:00,60.679268
2011-09-22 17:00:00,61.65408
2011-09-22 18:00:00,60.69135
2011-09-22 19:00:00,61.968143
2011-09-22 20:00:00,60.05006
2011-09-22 21:00:00,61.968143
2011-09-22 22:00:00,61.821323
2011-09-22 23:00:00,64.81365
2011-09-23 00:00:00,63.08109
2011-09-23 01:00:00,65.882904
2011-09-23 02:00:00,62.115993
2011-09-23 03:00:00,65.882904
2011-09-23 04:00:00,74.66416
2011-09-23 05:00:00,66.30507
2011-09-23 06:00:00,63.08109
2011-09-23 07:00:00,70.75679
2011-09-23 08:00:00,70.75679
2011-09-23 09:00:00,70.99251
2011-09-23 10:00:00,71.888016
2011-09-23 11:00:00,71.88805
2011-09-23 12:00:00,71.65369
2011-09-23 13:00:00,71.85041
2011-09-23 14:00:00,71.85041
2011-09-23 15:00:00,71.65364
2011-09-23 16:00:00,74.920166
2011-09-23 17:00:00,65.882904
2011-09-23 18:00:00,61.913647
2011-09-23 19:00:00,57.33871
2011-09-23 20:00:00,61.662617
2011-09-23 21:00:00,56.1225
2011-09-23 22:00:00,55.909527
2011-09-23 23:00:00,61.61005
2011-09-24 00:00:00,69.73751
2011-09-24 01:00:00,69.657104
2011-09-24 02:00:00,69.657104
2011-09-24 03:00:00,72.872345
2011-09-24 04:00:00,69.57796
2011-09-24 05:00:00,69.21747
2011-09-24 06:00:00,69.21747
2011-09-24 07:00:00,69.49115
2011-09-24 08:00:00,69.836174
2011-09-24 09:00:00,69.92725
2011-09-24 10:00:00,69.92725
2011-09-24 11:00:00,70.05669
2011-09-24 12:00:00,70.05669
2011-09-24 13:00:00,73.46565
2011-09-24 14:00:00,68.84751
2011-09-24 15:00:00,68.84751
2011-09-24 16:00:00,70.225464
2011-09-24 17:00:00,70.20038
2011-09-24 18:00:00,70.12873
2011-09-24 19:00:00,73.10818
2011-09-24 20:00:00,73.289825
2011-09-24 21:00:00,70.4323
2011-09-24 22:00:00,72.75534
2011-09-24 23:00:00,69.92725
2011-09-25 00:00:00,72.798355
2011-09-25 01:00:00,69.44584
2011-09-25 02:00:00,72.00279
2011-09-25 03:00:00,72.00279
2011-09-25 04:00:00,67.652664
2011-09-25 05:00:00,70.29729
2011-09-25 06:00:00,69.44584
2011-09-25 07:00:00,68.30061
2011-09-25 08:00:00,72.75534
2011-09-25 09:00:00,72.928566
2011-09-25 10:00:00,72.928566
2011-09-25 11:00:00,68.72678
2011-09-25 12:00:00,73.05032
2011-09-25 13:00:00,73.122986
2011-09-25 14:00:00,73.05032
2011-09-25 15:00:00,73.05032
2011-09-25 16:00:00,73.60308
2011-09-25 17:00:00,73.488686
2011-09-25 18:00:00,73.488686
2011-09-25 19:00:00,68.989456
2011-09-25 20:00:00,70.43083
2011-09-25 21:00:00,70.01756
2011-09-25 22:00:00,70.24932
2011-09-25 23:00:00,69.17931
2011-09-26 00:00:00,66.30507
2011-09-26 01:00:00,62.079334
2011-09-26 02:00:00,62.079334
2011-09-26 03:00:00,66.30507
2011-09-26 04:00:00,63.081036
2011-09-26 05:00:00,65.85295
2011-09-26 06:00:00,63.08109
2011-09-26 07:00:00,66.30507
2011-09-26 08:00:00,66.30507
2011-09-26 09:00:00,59.86534
2011-09-26 10:00:00,59.86534
2011-09-26 11:00:00,55.39517
2011-09-26 12:00:00,61.693645
2011-09-26 13:00:00,62.20019
2011-09-26 14:00:00,57.384914
2011-09-26 15:00:00,58.77766
2011-09-26 16:00:00,57.276897
2011-09-26 17:00:00,58.346523
2011-09-26 18:00:00,58.80055
2011-09-26 19:00:00,59.27324
2011-09-26 20:00:00,57.57908
2011-09-26 21:00:00,57.57908
2011-09-26 22:00:00,57.33871
2011-09-26 23:00:00,57.33871
2011-09-27 00:00:00,57.33871
2011-09-27 01:00:00,56.373074
2011-09-27 02:00:00,58.30241
2011-09-27 03:00:00,66.30507
2011-09-27 04:00:00,72.10817
2011-09-27 05:00:00,72.10817
2011-09-27 06:00:00,62.551678
2011-09-27 07:00:00,62.551678
2011-09-27 08:00:00,62.899982
2011-09-27 09:00:00,69.17697
2011-09-27 10:00:00,70.37681
2011-09-27 11:00:00,63.62965
2011-09-27 12:00:00,62.593266
2011-09-27 13:00:00,60.321045
2011-09-27 14:00:00,63.763176
2011-09-27 15:00:00,64.81202
2011-09-27 16:00:00,60.13803
2011-09-27 17:00:00,60.56238
2011-09-27 18:00:00,58.993862
2011-09-27 19:00:00,61.851944
2011-09-27 20:00:00,61.925014
2011-09-27 21:00:00,61.60139
2011-09-27 22:00:00,58.328117
2011-09-27 23:00:00,58.328117
2011-09-28 00:00:00,61.645374
2011-09-28 01:00:00,61.645374
2011-09-28 02:00:00,53.002712
2011-09-28 03:00:00,62.136745
2011-09-28 04:00:00,61.645374
2011-09-28 05:00:00,65.388145
2011-09-28 06:00:00,69.133354
2011-09-28 07:00:00,69.133354
2011-09-28 08:00:00,68.158615
2011-09-28 09:00:00,68.158615
2011-09-28 10:00:00,66.30507
2011-09-28 11:00:00,63.17711
2011-09-28 12:00:00,67.47785
2011-09-28 13:00:00,54.899464
2011-09-28 14:00:00,54.947784
2011-09-28 15:00:00,58.346523
2011-09-28 16:00:00,56.42764
2011-09-28 17:00:00,55.468426
2011-09-28 18:00:00,67.55899
2011-09-28 19:00:00,67.559
2011-09-28 20:00:00,64.63389
2011-09-28 21:00:00,66.318436
2011-09-28 22:00:00,58.328117
2011-09-28 23:00:00,56.87923
